timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,4.67,4.67,4.245,4.6,69724,557,4.51046
2016-01-05T05:00:00Z,4.59,4.76,4.49,4.74,46826,335,4.62584
2016-01-06T05:00:00Z,4.7,4.9,4.6,4.8,268432,845,4.68993
2016-01-07T05:00:00Z,4.68,4.78,4.2,4.26,114433,839,4.43882
2016-01-08T05:00:00Z,4.35,4.35,4.1201,4.21,56594,413,4.21836
2016-01-11T05:00:00Z,4.22,4.29,4.01,4.06,77999,613,4.09581
2016-01-12T05:00:00Z,4.09,4.15,4.01,4.14,95130,623,4.08849
2016-01-13T05:00:00Z,4.07,4.22,3.93,3.96,122797,734,4.05297
2016-01-14T05:00:00Z,3.96,3.96,3.56,3.65,122933,988,3.64926
2016-01-15T05:00:00Z,3.54,3.82,3.43,3.79,105924,615,3.5585
2016-01-19T05:00:00Z,3.86,3.8958,3.25,3.34,194291,546,3.38852
2016-01-20T05:00:00Z,3.3,3.3,2.53,2.77,260580,1615,2.76364
2016-01-21T05:00:00Z,2.8,2.85,2.7,2.76,152920,986,2.76427
2016-01-22T05:00:00Z,2.8,2.93,2.68,2.85,344764,738,2.74824
2016-01-25T05:00:00Z,2.85,2.89,2.77,2.78,301096,768,2.79475
2016-01-26T05:00:00Z,2.82,3.03,2.78,2.97,212062,1128,2.90057
2016-01-27T05:00:00Z,2.97,3.07,2.9,2.97,108818,542,2.97772
2016-01-28T05:00:00Z,3.01,3.095,2.915,3.09,72053,428,3.04824
2016-01-29T05:00:00Z,3.17,3.39,3.13,3.38,335146,712,3.31787
2016-02-01T05:00:00Z,3.39,3.43,3.18,3.4,139746,533,3.30234
2016-02-02T05:00:00Z,3.35,3.53,3.29,3.49,108290,644,3.40069
2016-02-03T05:00:00Z,3.52,3.64,3.37,3.54,76500,631,3.50231
2016-02-04T05:00:00Z,3.56,4.05,3.56,3.7,70938,543,3.7794
2016-02-05T05:00:00Z,3.64,3.71,3.36,3.36,92639,595,3.48626
2016-02-08T05:00:00Z,3.33,3.35,3.1,3.33,135848,966,3.23029
2016-02-09T05:00:00Z,3.26,3.35,3.03,3.19,129426,914,3.19835
2016-02-10T05:00:00Z,3.18,3.29,2.629,2.65,107025,570,2.81487
2016-02-11T05:00:00Z,2.67,2.82,2.55,2.63,127757,708,2.66612
2016-02-12T05:00:00Z,2.67,3.17,2.67,3.12,83337,525,3.00971
2016-02-16T05:00:00Z,3.18,3.39,3.12,3.27,64240,437,3.25833
2016-02-17T05:00:00Z,3.28,3.64,3.28,3.52,47901,292,3.52462
2016-02-18T05:00:00Z,3.54,3.65,3.2663,3.31,29526,300,3.32542
2016-02-19T05:00:00Z,3.29,3.445,3.26,3.29,42495,311,3.31126
2016-02-22T05:00:00Z,3.34,3.51,3.34,3.48,38864,282,3.45879
2016-02-23T05:00:00Z,3.51,3.605,3.35,3.42,35607,321,3.41619
2016-02-24T05:00:00Z,3.38,3.42,3.22,3.33,31564,281,3.32351
2016-02-25T05:00:00Z,3.19,3.3,2.87,3.04,302556,1144,3.07536
2016-02-26T05:00:00Z,3.05,3.88,3.05,3.58,126464,676,3.59805
2016-02-29T05:00:00Z,3.67,3.82,3.65,3.7,75770,507,3.70015
2016-03-01T05:00:00Z,3.25,3.34,3,3.15,165994,840,3.22485
2016-03-02T05:00:00Z,3.22,3.69,3.1804,3.66,104083,631,3.41983
2016-03-03T05:00:00Z,3.61,4.22,3.48,3.7,193817,1190,3.78983
2016-03-04T05:00:00Z,3.7,4.7,3.6999,4.68,348521,2157,4.38802
2016-03-07T05:00:00Z,4.76,5.19,4.7,5.06,246512,1763,4.89566
2016-03-08T05:00:00Z,5.01,5.0299,4.47,4.54,177526,1286,4.65224
2016-03-09T05:00:00Z,4.51,4.63,4.27,4.55,95513,751,4.53824
2016-03-10T05:00:00Z,3.28,4.33,3.11,4.29,169001,847,3.72847
2016-03-11T05:00:00Z,4.27,5.38,4.21,5,221319,1169,5.03583
2016-03-14T04:00:00Z,4.86,5.07,4.53,4.71,135404,1071,4.74722
2016-03-15T04:00:00Z,4.68,4.72,4.24,4.52,115435,905,4.49242
2016-03-16T04:00:00Z,4.53,4.84,4.53,4.75,55825,430,4.67288
2016-03-17T04:00:00Z,4.72,5.0293,4.59,4.84,155159,1007,4.89743
2016-03-18T04:00:00Z,4.88,5.05,4.66,4.7,199723,1021,4.78836
2016-03-21T04:00:00Z,4.77,4.85,4.51,4.78,167597,1238,4.70072
2016-03-22T04:00:00Z,4.62,4.79,4.525,4.64,93121,664,4.62991
2016-03-23T04:00:00Z,4.59,4.6,4.41,4.51,106670,732,4.51431
2016-03-24T04:00:00Z,4.37,4.87,4.35,4.76,90541,637,4.62705
2016-03-28T04:00:00Z,4.79,5,4.5,4.92,84830,687,4.84716
2016-03-29T04:00:00Z,4.87,5.34,4.78,5.27,79919,635,5.16236
2016-03-30T04:00:00Z,5.18,5.65,5.1,5.56,203846,1297,5.45196
2016-03-31T04:00:00Z,5.57,5.8,5.45,5.56,176620,1068,5.63754
2016-04-01T04:00:00Z,5.55,5.55,5.16,5.46,74407,659,5.35956
2016-04-04T04:00:00Z,5.63,5.63,5.07,5.24,103550,788,5.31972
2016-04-05T04:00:00Z,5.19,5.31,5.05,5.19,58296,392,5.16941
