timestamp,open,high,low,close,volume,tradeCount,vwap
2021-09-21T04:00:00Z,25.15,25.31,25.1,25.17,32138,66,25.1788
2021-09-22T04:00:00Z,25.36,25.36,25.165,25.179,32187,84,25.2114
2021-09-23T04:00:00Z,26,26,25.18,25.18,33223,79,25.2355
2021-09-24T04:00:00Z,25.18,25.18,25.05,25.074,32594,72,25.0823
2021-09-27T04:00:00Z,25.31,25.31,25.035,25.0482,45184,106,25.0723
2021-09-28T04:00:00Z,25.28,25.28,24.7233,24.7233,17991,39,24.8295
2021-09-29T04:00:00Z,24.7708,24.79,24.7,24.7016,19707,28,24.7489
2021-09-30T04:00:00Z,24.67,24.7168,24.6462,24.6462,20420,41,24.6959
2021-10-01T04:00:00Z,24.7,24.8,24.67,24.7778,23640,43,24.7291
2021-10-04T04:00:00Z,26,26,24.62,24.6282,16209,20,24.6774
2021-10-05T04:00:00Z,24.665,24.71,24.665,24.6729,9743,2,24.7089
2021-10-06T04:00:00Z,24.6,24.662,24.59,24.662,24874,11,24.6086
2021-10-07T04:00:00Z,24.7507,24.79,24.7092,24.7092,23290,10,24.7328
2021-10-08T04:00:00Z,24.68,24.68,24.6659,24.6659,2104,9,24.68
2021-10-11T04:00:00Z,24.65,24.65,24.5869,24.5869,2561,7,24.6491
2021-10-12T04:00:00Z,24.65,24.65,24.62,24.63,866,4,24.6251
2021-10-13T04:00:00Z,24.7165,24.78,24.7165,24.7772,29329,5,24.7722
2021-10-14T04:00:00Z,25,25,24.91,24.9502,4576,34,24.9602
2021-10-15T04:00:00Z,24.98,24.9934,24.98,24.9934,26480,27,24.9897
2021-10-18T04:00:00Z,24.93,25.015,24.93,24.97,17972,17,24.99
2021-10-19T04:00:00Z,25.02,25.03,25.0084,25.0084,7335,8,25.0299
2021-10-20T04:00:00Z,25.03,25.059,25.0122,25.0122,33670,15,25.0367
2021-10-21T04:00:00Z,24.97,24.98,24.95,24.9763,42887,13,24.9505
2021-10-22T04:00:00Z,25.05,25.05,25.03,25.0344,43067,43,25.0318
2021-10-25T04:00:00Z,25.051,25.051,25.05,25.05,911,20,25.0503
2021-10-26T04:00:00Z,25.13,25.13,25.1,25.118,14550,3,25.129
2021-10-27T04:00:00Z,24.97,25.24,24.97,25.1528,6018,33,25.2243
2021-10-28T04:00:00Z,25.22,25.24,25.19,25.24,31327,54,25.2255
2021-10-29T04:00:00Z,25.13,25.23,25.13,25.2137,21583,35,25.17
2021-11-01T04:00:00Z,25.21,25.22,25.2,25.21,19498,64,25.2073
2021-11-02T04:00:00Z,25.27,25.27,25.2646,25.2646,30760,5,25.27
2021-11-03T04:00:00Z,25.27,25.3,25.25,25.2978,22903,18,25.2968
2021-11-04T04:00:00Z,25.32,25.38,25.31,25.35,2626,18,25.3432
2021-11-05T04:00:00Z,25.47,25.53,25.47,25.4972,2238,11,25.5015
2021-11-08T05:00:00Z,25.74,25.74,25.45,25.45,21223,59,25.491
2021-11-09T05:00:00Z,25.5,25.5255,25.5,25.5093,12157,16,25.5233
2021-11-10T05:00:00Z,25.44,25.45,25.2714,25.2714,11278,34,25.3818
2021-11-11T05:00:00Z,25.31,25.312,25.2713,25.2713,10868,11,25.3052
2021-11-12T05:00:00Z,25.32,25.37,25.32,25.32,17371,54,25.3464
2021-11-15T05:00:00Z,25.4,25.4,25.23,25.23,13250,47,25.2926
2021-11-16T05:00:00Z,25.33,25.33,25.22,25.22,28180,89,25.2782
2021-11-17T05:00:00Z,25.49,25.49,25.21,25.2766,43212,89,25.2635
2021-11-18T05:00:00Z,26,26,25.24,25.27,27250,60,25.3774
2021-11-19T05:00:00Z,25.32,25.33,25.29,25.2909,19500,39,25.3121
2021-11-22T05:00:00Z,25.25,25.25,25.1457,25.1457,5423,28,25.2229
2021-11-23T05:00:00Z,25.05,25.08,25.05,25.063,5305,22,25.06
2021-11-24T05:00:00Z,25.04,25.12,24.99,25.09,9374,48,25.0419
2021-11-26T05:00:00Z,25.05,25.05,24.95,24.981,20646,12,24.9946
2021-11-29T05:00:00Z,25.03,25.0748,25.03,25.0748,4345,8,25.0547
2021-11-30T05:00:00Z,24.98,25.05,24.97,24.9911,11767,44,25.0093
2021-12-01T05:00:00Z,25.33,25.33,24.9387,24.9387,7534,18,25.1486
2021-12-02T05:00:00Z,25.05,25.09,25.05,25.0549,19003,65,25.0658
2021-12-03T05:00:00Z,24.98,25.0677,24.98,25.0677,5349,23,25.0395
2021-12-06T05:00:00Z,25.1499,25.1499,25.1053,25.1053,13850,37,25.1172
2021-12-07T05:00:00Z,25.29,25.31,25.25,25.278,15723,50,25.3006
2021-12-08T05:00:00Z,25.22,25.26,25.22,25.2363,10462,31,25.2273
2021-12-09T05:00:00Z,25.21,25.22,25.17,25.1728,16810,46,25.2065
2021-12-10T05:00:00Z,25.24,25.24,25.2198,25.2198,16568,3,25.24
2021-12-13T05:00:00Z,25.22,25.22,25.22,25.22,10005,4,25.22
2021-12-14T05:00:00Z,25.28,25.28,25.05,25.081,15201,42,25.0879
2021-12-15T05:00:00Z,25.0596,25.21,25.0596,25.1976,4725,10,25.0811
2021-12-16T05:00:00Z,25.23,25.24,25.18,25.1806,9832,39,25.217
2021-12-17T05:00:00Z,25.1302,25.16,25.0967,25.0967,11154,28,25.154
2021-12-20T05:00:00Z,24.96,24.9781,24.96,24.9781,6170,34,24.9641
2021-12-21T05:00:00Z,25,25.1,25,25.0937,6295,27,25.0638
2021-12-22T05:00:00Z,25.1,25.2442,25.1,25.2442,8238,52,25.2097
2021-12-23T05:00:00Z,25.28,25.28,25.27,25.2788,2687,13,25.2763
2021-12-27T05:00:00Z,25.27,25.385,25.26,25.385,32732,13,25.3629
2021-12-28T05:00:00Z,25.4,25.41,25.365,25.365,4498,18,25.3945
2021-12-29T05:00:00Z,25.32,25.33,25.3013,25.3013,3435,23,25.3255
2021-12-30T05:00:00Z,25.08,25.09,25.061,25.061,5298,21,25.0832
2021-12-31T05:00:00Z,25.07,25.09,25.0492,25.0492,30824,15,25.0895
2022-01-03T05:00:00Z,24.98,24.98,24.9456,24.9456,4828,43,24.9667
2022-01-04T05:00:00Z,24.71,24.98,24.71,24.9421,20800,111,24.9238
2022-01-05T05:00:00Z,25,25,24.7368,24.7368,4133,27,24.9353
2022-01-06T05:00:00Z,24.72,24.75,24.6828,24.7051,13988,56,24.6917
2022-01-07T05:00:00Z,24.6799,24.69,24.62,24.6688,14925,44,24.6593
2022-01-10T05:00:00Z,24.89,24.89,24.46,24.5887,12695,51,24.5016
2022-01-11T05:00:00Z,24.85,24.85,24.5745,24.65,51097,46,24.653
2022-01-12T05:00:00Z,24.87,24.87,24.8331,24.8331,838,10,24.87
2022-01-13T05:00:00Z,24.85,24.85,24.7539,24.7539,34979,58,24.8061
2022-01-14T05:00:00Z,24.7,24.7,24.585,24.6458,3574,18,24.6539
2022-01-18T05:00:00Z,24.8,24.8,24.355,24.3583,15374,63,24.4158
2022-01-19T05:00:00Z,24.23,24.45,24.23,24.3601,5760,16,24.3879
2022-01-20T05:00:00Z,24.1,24.53,24.1,24.2997,3732,13,24.2681
2022-01-21T05:00:00Z,23.97,24.32,23.97,24.2248,20718,28,24.0532
2022-01-24T05:00:00Z,24,24.12,23.88,24.1,19949,25,23.9516
2022-01-25T05:00:00Z,24.04,24.09,24,24.0383,38520,66,24.0144
2022-01-26T05:00:00Z,24.1401,24.15,23.9782,23.9948,7159,34,24.1446
2022-01-27T05:00:00Z,24.06,24.06,23.9212,23.9212,1812,14,24.0302
2022-01-28T05:00:00Z,23.865,24.0508,23.865,24.0508,11755,12,23.9944
2022-01-31T05:00:00Z,24.1,24.2477,24.09,24.2477,64135,29,24.197
2022-02-01T05:00:00Z,24.29,24.315,24.29,24.315,10581,27,24.2999
2022-02-02T05:00:00Z,24.3,24.49,24.3,24.4164,9118,33,24.4304
2022-02-03T05:00:00Z,24.3099,24.31,24.1872,24.1872,12097,17,24.2436
2022-02-04T05:00:00Z,24.12,24.14,24.077,24.0854,9212,34,24.119
2022-02-07T05:00:00Z,24.065,24.16,24.06,24.0769,7734,27,24.1215
2022-02-08T05:00:00Z,24.02,24.15,24.02,24.104,11794,81,24.1477
2022-02-09T05:00:00Z,24.31,24.32,24.2618,24.2618,4252,4,24.3102
2022-02-10T05:00:00Z,24.49,24.49,23.9794,23.9794,4546,20,24.2726
2022-02-11T05:00:00Z,24,24,23.9473,23.9473,6543,17,23.9908
2022-02-14T05:00:00Z,24,24,23.7982,23.7982,625,10,23.8874
2022-02-15T05:00:00Z,23.93,23.93,23.82,23.9164,10675,53,23.9274
2022-02-16T05:00:00Z,23.8309,24.01,23.8309,23.995,14204,12,23.9533
2022-02-17T05:00:00Z,23.94,23.94,23.8431,23.8431,6252,23,23.94
2022-02-18T05:00:00Z,23.87,23.87,23.8199,23.8277,10020,39,23.867
2022-02-22T05:00:00Z,23.78,23.78,23.66,23.6804,7971,30,23.7377
2022-02-23T05:00:00Z,23.6499,23.6499,23.5392,23.5392,1480,13,23.6263
2022-02-24T05:00:00Z,23.5,23.53,23.3499,23.53,9567,32,23.3742
2022-02-25T05:00:00Z,23.61,23.76,23.61,23.72,8021,20,23.71
2022-02-28T05:00:00Z,23.84,23.84,23.7575,23.7915,9384,24,23.7707
2022-03-01T05:00:00Z,23.85,23.85,23.725,23.725,7095,14,23.8461
2022-03-02T05:00:00Z,23.705,23.82,23.6478,23.6478,2922,14,23.7917
2022-03-03T05:00:00Z,23.7,23.7,23.5831,23.5831,5985,12,23.6915
2022-03-04T05:00:00Z,23.56,23.56,23.5,23.5201,2253,13,23.5075
2022-03-07T05:00:00Z,23.45,23.45,23.1812,23.1812,2641,3,23.45
2022-03-08T05:00:00Z,22.97,23.29,22.97,23.0878,12473,65,23.1566
2022-03-09T05:00:00Z,23.1101,23.39,23.1101,23.3454,5792,28,23.3267
2022-03-10T05:00:00Z,23.12,23.1628,23.12,23.1402,5486,7,23.1594
2022-03-11T05:00:00Z,23.12,23.12,23.0513,23.0513,1086,8,23.1121
2022-03-14T04:00:00Z,23.12,23.12,22.8855,22.8855,5951,20,22.9545
2022-03-15T04:00:00Z,22.999,23.0055,22.999,23.0055,700,1,22.999
2022-03-16T04:00:00Z,23.1,23.3034,23.1,23.3034,559,4,23.1
2022-03-17T04:00:00Z,23.39,23.54,23.33,23.3642,22937,22,23.3399
2022-03-18T04:00:00Z,23.48,23.5294,23.45,23.5294,2251,3,23.4767
2022-03-21T04:00:00Z,23.46,23.46,23.3302,23.3302,5094,5,23.46
2022-03-22T04:00:00Z,23.44,23.44,23.4002,23.4146,8220,19,23.4304
2022-03-23T04:00:00Z,23.3,23.44,23.25,23.345,41608,23,23.292
2022-03-24T04:00:00Z,23.4,23.4,23.37,23.3981,9466,11,23.3951
2022-03-25T04:00:00Z,23.32,23.32,23.28,23.3076,1634,12,23.3052
2022-03-28T04:00:00Z,23.29,23.31,23.25,23.3099,12045,18,23.2961
2022-03-29T04:00:00Z,23.52,23.52,23.51,23.51,5990,14,23.5153
2022-03-30T04:00:00Z,23.6,23.6,23.57,23.57,7910,10,23.5992
2022-03-31T04:00:00Z,23.55,23.56,23.4277,23.4277,7900,5,23.5556
2022-04-01T04:00:00Z,23.36,23.441,23.36,23.441,4700,3,23.3995
2022-04-04T04:00:00Z,23.48,23.5,23.48,23.4941,6265,5,23.4923
2022-04-05T04:00:00Z,23.4377,23.46,23.2429,23.2429,3701,5,23.3165
2022-04-06T04:00:00Z,23.15,23.15,23.1109,23.1109,9648,48,23.1497
2022-04-07T04:00:00Z,23.04,23.0979,23.0398,23.0979,21502,8,23.0479
2022-04-08T04:00:00Z,23.06,23.06,23.0197,23.0197,4650,10,23.0593
2022-04-11T04:00:00Z,23,23,22.827,22.827,7263,12,22.8806
2022-04-12T04:00:00Z,22.92,22.95,22.8215,22.8215,4729,5,22.9487
2022-04-13T04:00:00Z,22.939,22.98,22.939,22.9478,18400,29,22.9644
2022-04-14T04:00:00Z,22.8,22.8,22.77,22.7799,9546,17,22.7987
