timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,9.23,9.7,9.16,9.59,62607,489,9.48152
2016-01-05T05:00:00Z,9.59,9.75,9.23,9.41,17205,151,9.40903
2016-01-06T05:00:00Z,9.24,9.45,9.12,9.31,23077,206,9.29932
2016-01-07T05:00:00Z,9.17,9.17,8.891,8.98,41838,319,8.98863
2016-01-08T05:00:00Z,9.01,9.06,8.49,8.49,60686,369,8.74623
2016-01-11T05:00:00Z,8.5,8.5462,8.16,8.33,31095,286,8.35289
2016-01-12T05:00:00Z,8.4,9.01,8.35,8.94,141348,672,8.57888
2016-01-13T05:00:00Z,8.95,9.38,8.51,8.56,84865,509,8.73161
2016-01-14T05:00:00Z,8.72,9.095,8.39,8.46,98805,628,8.54342
2016-01-15T05:00:00Z,8.21,8.42,8.02,8.17,102430,616,8.19282
2016-01-19T05:00:00Z,8.25,8.32,8.17,8.27,91129,656,8.24709
2016-01-20T05:00:00Z,8.15,8.68,8,8.6,137213,1210,8.24872
2016-01-21T05:00:00Z,8.6,8.7,8.14,8.35,42715,313,8.4377
2016-01-22T05:00:00Z,8.49,8.65,8.32,8.48,43846,273,8.47966
2016-01-25T05:00:00Z,8.41,8.44,8.35,8.4,52347,374,8.40285
2016-01-26T05:00:00Z,8.43,8.9,8.34,8.87,58791,518,8.57596
2016-01-27T05:00:00Z,8.79,9.13,8.77,8.98,48755,407,8.99565
2016-01-28T05:00:00Z,9.08,9.21,9.03,9.07,79417,375,9.10205
2016-01-29T05:00:00Z,9.12,9.65,9.12,9.65,58136,499,9.57601
2016-02-01T05:00:00Z,9.59,9.59,9.27,9.4,28416,239,9.41724
2016-02-02T05:00:00Z,9.27,9.51,9.2601,9.36,45381,308,9.39361
2016-02-03T05:00:00Z,9.41,9.615,8.57,9.38,33550,311,9.34665
2016-02-04T05:00:00Z,9.34,9.53,9.34,9.43,31947,316,9.41097
2016-02-05T05:00:00Z,9.36,9.45,8.92,9.05,78593,393,9.14629
2016-02-08T05:00:00Z,9.03,9.26,8.44,8.77,60887,433,8.76343
2016-02-09T05:00:00Z,8.61,9.01,8.48,8.48,21071,210,8.55957
2016-02-10T05:00:00Z,8.51,8.58,8.32,8.35,24216,210,8.37618
2016-02-11T05:00:00Z,8.27,8.47,8.07,8.33,68389,210,8.31704
2016-02-12T05:00:00Z,8.38,8.59,8.3,8.51,16268,120,8.4713
2016-02-16T05:00:00Z,8.5,8.67,8.35,8.67,27973,172,8.59919
2016-02-17T05:00:00Z,8.67,8.919,8.61,8.74,44404,232,8.75259
2016-02-18T05:00:00Z,8.72,8.79,8.54,8.67,27866,232,8.67937
2016-02-19T05:00:00Z,8.64,8.99,8.59,8.93,46976,336,8.84348
2016-02-22T05:00:00Z,9,9.09,8.9,8.96,41848,251,9.00262
2016-02-23T05:00:00Z,8.94,9.22,8.66,8.94,37818,292,8.99798
2016-02-24T05:00:00Z,8.88,9.04,8.84,9.03,24474,181,9.00767
2016-02-25T05:00:00Z,9.03,9.12,8.89,9.09,35025,302,9.05195
2016-02-26T05:00:00Z,9.1,9.39,8.36,9.27,28066,251,9.25826
2016-02-29T05:00:00Z,9.26,9.31,9.08,9.13,20467,115,9.14769
2016-03-01T05:00:00Z,9.1,9.29,9.1,9.26,15971,144,9.25044
2016-03-02T05:00:00Z,9.16,9.35,9.08,9.25,25396,166,9.23085
2016-03-03T05:00:00Z,9.36,9.36,9.17,9.2,23248,139,9.22365
2016-03-04T05:00:00Z,9.18,9.31,9.08,9.12,16836,167,9.18394
2016-03-07T05:00:00Z,9.1,9.42,8.54,9.18,30292,225,9.18881
2016-03-08T05:00:00Z,9.08,9.16,9.03,9.1,37240,242,9.10384
2016-03-09T05:00:00Z,9.15,9.22,9.02,9.2,23407,145,9.18622
