timestamp,open,high,low,close,volume,tradeCount,vwap
2023-10-02T04:00:00Z,19.2,19.31,16,17.01,10764522,41587,17.1577
2023-10-03T04:00:00Z,17.01,17.35,15.89,16.6,5760598,34461,16.3503
2023-10-04T04:00:00Z,16.81,16.81,15.88,16.24,3647203,17112,16.2803
2023-10-05T04:00:00Z,15.65,15.9,14.95,15.65,5824430,27804,15.5759
2023-10-06T04:00:00Z,15.15,15.75,14.335,15.36,5130748,28741,15.0486
2023-10-09T04:00:00Z,15.11,15.3,14.55,15,3149079,26208,14.9405
2023-10-10T04:00:00Z,14.95,16.52,14.6,16.21,4227417,27430,15.7841
2023-10-11T04:00:00Z,16.13,16.35,15.26,15.4,3518797,19600,15.6504
2023-10-12T04:00:00Z,15.2,15.81,14.5,14.73,3585141,23051,14.794
2023-10-13T04:00:00Z,14.72,14.94,14.23,14.5,2222567,11910,14.5584
2023-10-16T04:00:00Z,14.75,15.88,14.75,15.65,2378735,12341,15.5359
2023-10-17T04:00:00Z,15.56,15.95,15.52,15.89,2433409,19293,15.7997
2023-10-18T04:00:00Z,15.76,15.92,14.97,15,1659714,12218,15.1855
2023-10-19T04:00:00Z,15,15.15,14.3,14.3,1653461,10163,14.6512
2023-10-20T04:00:00Z,14.49,14.6,13.83,14.51,2102764,11482,14.3082
2023-10-23T04:00:00Z,14.59,14.82,14.49,14.76,733780,6524,14.7044
2023-10-24T04:00:00Z,15.12,15.35,14.91,15.23,1204768,6473,15.2314
2023-10-25T04:00:00Z,15.03,15.31,14.56,14.72,722822,6399,14.8798
2023-10-26T04:00:00Z,14.74,15.1,14.7,14.74,566693,4840,14.8389
2023-10-27T04:00:00Z,14.7,14.956,14.45,14.56,630602,5748,14.6628
2023-10-30T04:00:00Z,14.72,14.87,14.5827,14.84,604873,5242,14.7383
2023-10-31T04:00:00Z,14.95,15.49,14.64,15.29,814536,5993,15.1963
2023-11-01T04:00:00Z,15.3,15.63,14.505,15.57,2174056,11320,15.2923
2023-11-02T04:00:00Z,15.76,16.5,15.76,16.29,636522,5721,16.249
2023-11-03T04:00:00Z,16.54,16.95,16.3,16.76,729441,8481,16.6344
2023-11-06T05:00:00Z,17.1,17.5,16.71,17,1406647,11072,16.988
2023-11-07T05:00:00Z,17.01,17.27,16.885,17.13,868205,6833,17.0746
2023-11-08T05:00:00Z,17.23,17.43,16.86,17,1021480,8510,17.1015
2023-11-09T05:00:00Z,17.05,17.37,16.485,16.51,684968,6909,16.8278
2023-11-10T05:00:00Z,16.5,16.8,15.935,16.63,717845,9040,16.5053
2023-11-13T05:00:00Z,16.5,16.63,16.14,16.32,701216,6802,16.3342
2023-11-14T05:00:00Z,16.63,16.84,16.38,16.62,1436295,12787,16.5888
2023-11-15T05:00:00Z,16.69,17.435,16.51,17.27,1443907,11453,17.2726
2023-11-16T05:00:00Z,17.14,17.26,16.42,16.49,1092915,9343,16.5447
2023-11-17T05:00:00Z,16.99,16.99,16.39,16.45,1465169,10241,16.5266
2023-11-20T05:00:00Z,16.35,16.47,16.125,16.18,3238920,11874,16.2679
2023-11-21T05:00:00Z,16.19,16.43,16,16.39,3638576,18628,16.1989
2023-11-22T05:00:00Z,16.41,16.72,16.3,16.7,1774675,12806,16.5827
2023-11-24T05:00:00Z,16.7,16.884,16.6,16.85,527243,6164,16.7965
2023-11-27T05:00:00Z,16.8,17.015,16.71,16.9,1776875,13633,16.8893
2023-11-28T05:00:00Z,16.8,16.985,16.73,16.74,1316154,10141,16.8574
2023-11-29T05:00:00Z,17.66,18.245,17.32,18.09,4661599,29449,17.9212
2023-11-30T05:00:00Z,18.29,18.805,18.22,18.31,2508210,17943,18.4606
2023-12-01T05:00:00Z,18.32,18.94,18.285,18.69,1998909,21584,18.718
2023-12-04T05:00:00Z,19.04,19.0499,18.69,18.78,2398184,18798,18.862
2023-12-05T05:00:00Z,18.91,18.91,18.36,18.37,1428810,12627,18.463
2023-12-06T05:00:00Z,18.85,18.9,18.39,18.63,1687373,11938,18.64
2023-12-07T05:00:00Z,18.53,19.16,18.51,18.98,1809579,13084,18.9318
2023-12-08T05:00:00Z,18.9,19.39,18.9,19.02,1270216,10189,19.146
2023-12-11T05:00:00Z,19.01,19.02,18.7,18.8,1058162,9335,18.8211
2023-12-12T05:00:00Z,18.65,19.03,18.23,18.49,1313027,15061,18.6657
2023-12-13T05:00:00Z,18.47,18.97,18.3,18.79,2222462,18570,18.6716
2023-12-14T05:00:00Z,19.12,19.47,18.89,19.09,2084073,18412,19.1721
2023-12-15T05:00:00Z,19.6,19.87,19.25,19.37,24764775,17690,19.3829
2023-12-18T05:00:00Z,19.09,19.97,19.09,19.56,1716151,12846,19.637
2023-12-19T05:00:00Z,19.72,20.69,19.61,20.44,3204954,22548,20.2755
2023-12-20T05:00:00Z,20.31,20.555,19.915,20.12,2007081,17404,20.2152
2023-12-21T05:00:00Z,20.25,20.92,20.25,20.75,2662558,21796,20.6941
2023-12-22T05:00:00Z,20.86,20.9,20.45,20.79,854128,8546,20.7001
2023-12-26T05:00:00Z,20.75,21,20.65,20.77,511204,6145,20.8372
2023-12-27T05:00:00Z,20.92,21.19,20.87,21.18,812255,8113,21.0711
2023-12-28T05:00:00Z,21.19,21.44,20.82,21.1,735866,8301,21.0847
2023-12-29T05:00:00Z,21.08,21.41,20.97,21.14,697767,9033,21.1732
2024-01-02T05:00:00Z,21.01,21.08,20.67,20.77,1591486,10685,20.7805
2024-01-03T05:00:00Z,20.32,20.54,20.15,20.19,1023157,11971,20.2919
2024-01-04T05:00:00Z,20.19,20.47,20.08,20.29,999773,10741,20.3218
2024-01-05T05:00:00Z,20.19,21.085,20.165,20.74,1184056,11670,20.7044
2024-01-08T05:00:00Z,20.62,21.04,20.55,20.8,1239767,12762,20.7844
2024-01-09T05:00:00Z,20.67,21.37,20.5,20.61,1095344,11341,20.8579
2024-01-10T05:00:00Z,20.64,20.77,20.33,20.58,908853,10187,20.5841
2024-01-11T05:00:00Z,20.87,21.01,20.59,21.01,1375976,12205,20.9166
2024-01-12T05:00:00Z,21.1,21.28,20.82,21.05,801613,11036,20.988
