timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,5.71,5.71,5.622,5.66,77590,141,5.66158
2016-01-05T05:00:00Z,5.65,5.72,5.65,5.72,38808,120,5.68656
2016-01-06T05:00:00Z,5.62,5.6635,5.58,5.61,32507,95,5.61956
2016-01-07T05:00:00Z,5.56,5.5629,5.47,5.4816,92916,175,5.51492
2016-01-08T05:00:00Z,5.53,5.53,5.4,5.43,56655,153,5.48292
2016-01-11T05:00:00Z,5.44,5.44,5.22,5.31,94285,305,5.31098
2016-01-12T05:00:00Z,5.36,5.36,5.25,5.35,71424,194,5.30154
2016-01-13T05:00:00Z,5.32,5.34,5.16,5.21,104155,357,5.25352
2016-01-14T05:00:00Z,5.21,5.23,5.18,5.19,109216,400,5.20141
2016-01-15T05:00:00Z,5.05,5.0999,5.01,5.09,65846,395,5.05928
2016-01-19T05:00:00Z,5.14,5.14,4.99,5,88291,313,5.05106
2016-01-20T05:00:00Z,4.91,5.01,4.66,4.9,212573,739,4.85321
2016-01-21T05:00:00Z,4.88,5,4.75,4.92,70030,311,4.93791
2016-01-22T05:00:00Z,4.96,5.08,4.89,5.0527,75931,196,5.01842
2016-01-25T05:00:00Z,5.05,5.05,4.91,4.92,43283,226,4.99604
2016-01-26T05:00:00Z,4.91,5.08,4.91,5.06,44951,231,5.01469
2016-01-27T05:00:00Z,5.07,5.12,5,5.02,28563,179,5.05873
2016-01-28T05:00:00Z,5.04,5.16,5.04,5.14,53069,189,5.11255
2016-01-29T05:00:00Z,5.19,5.31,5.16,5.31,50478,307,5.2428
2016-02-01T05:00:00Z,5.26,5.3,5.22,5.28,54293,222,5.24928
2016-02-02T05:00:00Z,5.25,5.25,5.19,5.2,28362,116,5.21809
2016-02-03T05:00:00Z,5.19,5.25,5.12,5.24,70401,199,5.18944
2016-02-04T05:00:00Z,5.23,5.34,5.23,5.32,42407,107,5.28519
2016-02-05T05:00:00Z,5.29,5.31,5.21,5.21,45750,188,5.2619
2016-02-08T05:00:00Z,5.16,5.21,5.11,5.16,52225,254,5.14055
2016-02-09T05:00:00Z,5.14,5.175,5.1,5.15,55374,243,5.15084
2016-02-10T05:00:00Z,5.15,5.18,5.12,5.13,33695,196,5.14586
2016-02-11T05:00:00Z,5.05,5.0599,4.96,5.04,55741,206,5.03697
2016-02-12T05:00:00Z,5.0616,5.135,5.0616,5.13,15871,68,5.10144
2016-02-16T05:00:00Z,5.15,5.25,5.15,5.25,46419,133,5.21439
2016-02-17T05:00:00Z,5.32,5.3499,5.28,5.34,68220,207,5.33036
2016-02-18T05:00:00Z,5.31,5.39,5.3,5.35,53744,154,5.33588
2016-02-19T05:00:00Z,5.38,5.38,5.3211,5.35,36550,111,5.34977
2016-02-22T05:00:00Z,5.44,5.45,5.39,5.42,77115,268,5.42922
2016-02-23T05:00:00Z,5.36,5.42,5.3332,5.34,62376,232,5.3659
2016-02-24T05:00:00Z,5.33,5.39,5.27,5.37,33624,180,5.3178
2016-02-25T05:00:00Z,5.35,5.46,5.35,5.46,25286,153,5.40929
2016-02-26T05:00:00Z,5.52,5.5306,5.47,5.5,29929,141,5.50783
2016-02-29T05:00:00Z,5.53,5.57,5.5,5.54,42217,184,5.55048
2016-03-01T05:00:00Z,5.58,5.65,5.5601,5.63,41200,126,5.6157
2016-03-02T05:00:00Z,5.6352,5.71,5.6352,5.71,52515,82,5.65947
2016-03-03T05:00:00Z,5.77,5.8504,5.74,5.85,108828,213,5.79843
2016-03-04T05:00:00Z,5.89,5.95,5.8579,5.92,31141,73,5.9099
2016-03-07T05:00:00Z,5.88,6,5.88,6,72272,187,5.94778
2016-03-08T05:00:00Z,5.97,6.01,5.93,5.94,45930,224,5.96069
2016-03-09T05:00:00Z,6.01,6.01,5.93,5.97,71215,184,5.96926
2016-03-10T05:00:00Z,5.99,5.99,5.905,5.94,81943,151,5.94858
2016-03-11T05:00:00Z,5.9,5.97,5.874,5.95,57342,87,5.93074
2016-03-14T04:00:00Z,5.94,5.9401,5.89,5.92,38374,161,5.9105
2016-03-15T04:00:00Z,5.88,5.884,5.83,5.84,57140,143,5.86281
2016-03-16T04:00:00Z,5.8,5.8914,5.8,5.8914,41055,99,5.87095
2016-03-17T04:00:00Z,5.93,6.04,5.93,6.02,74909,198,5.98131
2016-03-18T04:00:00Z,6.05,6.1,6.05,6.09,79533,227,6.08071
2016-03-21T04:00:00Z,6.06,6.1,6.06,6.09,52515,223,6.09314
2016-03-22T04:00:00Z,6.08,6.1,6.06,6.09,9643,36,6.0887
2016-03-23T04:00:00Z,6.06,6.06,6.01,6.01,92460,187,6.03797
2016-03-24T04:00:00Z,5.97,5.97,5.92,5.94,36588,98,5.94118
2016-03-28T04:00:00Z,5.93,5.97,5.93,5.95,22789,122,5.95138
2016-03-29T04:00:00Z,5.93,6.06,5.915,6.0599,64512,163,5.9593
2016-03-30T04:00:00Z,6.12,6.13,6.05,6.11,47454,155,6.08307
