timestamp,open,high,low,close,volume,tradeCount,vwap
2017-03-09T05:00:00Z,12.85,12.97,12.25,12.65,9918762,26268,12.6734
2017-03-10T05:00:00Z,12.7,13.22,12.55,12.95,1345565,6299,12.8747
2017-03-13T04:00:00Z,12.96,13.44,12.94,13.1,574838,2300,13.1678
2017-03-14T04:00:00Z,13.25,13.25,12.74,12.9,448599,2650,12.8586
2017-03-15T04:00:00Z,12.85,12.95,12.54,12.54,353466,1448,12.7104
2017-03-16T04:00:00Z,12.74,12.75,12.56,12.71,261704,1079,12.6525
2017-03-17T04:00:00Z,12.86,12.8862,12.5,12.75,308921,1249,12.6502
2017-03-20T04:00:00Z,12.69,12.8,12.5,12.57,151979,687,12.6173
2017-03-21T04:00:00Z,12.51,12.65,12.25,12.34,486465,1833,12.4333
2017-03-22T04:00:00Z,12.21,12.69,12,12.27,412414,1635,12.3452
2017-03-23T04:00:00Z,12.25,13.2,12.19,13,323528,1571,12.902
2017-03-24T04:00:00Z,12.91,13.17,12.79,12.96,204003,1045,13.0252
2017-03-27T04:00:00Z,12.93,13.17,12.7101,13.1,111801,577,13.0039
2017-03-28T04:00:00Z,13.01,13.3499,13,13.22,214788,1272,13.1965
2017-03-29T04:00:00Z,13.13,13.28,13.016,13.11,205638,1101,13.17
2017-03-30T04:00:00Z,13.48,13.91,13.3,13.85,630081,2556,13.5461
2017-03-31T04:00:00Z,13.9,14.2,13.9,14.1,318882,1338,14.0633
2017-04-03T04:00:00Z,14.39,14.4,13.97,14.11,478357,2270,14.1748
2017-04-04T04:00:00Z,14.17,14.17,13.74,14.12,211424,1254,14.0543
2017-04-05T04:00:00Z,14.1,14.1,13.66,14.05,256515,1408,13.9586
2017-04-06T04:00:00Z,13.94,14.25,13.86,14.2,612779,2121,14.0898
2017-04-07T04:00:00Z,14.2,14.25,13.37,13.37,382898,2278,13.696
2017-04-10T04:00:00Z,13.35,13.795,13.23,13.25,269166,1892,13.3792
2017-04-11T04:00:00Z,13.31,13.75,13.26,13.4,116680,823,13.5484
2017-04-12T04:00:00Z,13.33,13.47,12.8,13.16,225809,1394,13.1599
2017-04-13T04:00:00Z,13.1,13.47,12.86,12.92,150449,1170,13.0589
2017-04-17T04:00:00Z,12.88,13.285,12.81,13.21,195782,725,13.0754
2017-04-18T04:00:00Z,13.16,13.315,12.85,13.17,233273,1019,13.0596
2017-04-19T04:00:00Z,13.2,13.75,13.15,13.4,313343,1603,13.3992
2017-04-20T04:00:00Z,13.33,13.89,13.33,13.74,228621,1392,13.659
2017-04-21T04:00:00Z,13.77,14.09,13.34,13.7,291383,1346,13.9069
2017-04-24T04:00:00Z,13.75,13.96,13.14,13.3,114197,852,13.3681
2017-04-25T04:00:00Z,13.28,13.65,12.96,13.18,275121,949,13.3132
2017-04-26T04:00:00Z,13.23,13.67,13.2,13.55,160616,711,13.4458
2017-04-27T04:00:00Z,13.45,13.62,13.2709,13.35,85043,376,13.4808
2017-04-28T04:00:00Z,13.4,13.4,13.111,13.2,71927,553,13.239
2017-05-01T04:00:00Z,13.16,13.3299,13.005,13.14,90884,715,13.1576
2017-05-02T04:00:00Z,13.18,13.47,13.09,13.41,101095,444,13.2863
2017-05-03T04:00:00Z,13.45,13.48,13.28,13.38,123928,749,13.4256
2017-05-04T04:00:00Z,13.36,13.36,12.94,13.06,119582,582,13.0629
2017-05-05T04:00:00Z,13.22,13.55,13.05,13.33,141022,954,13.3484
2017-05-08T04:00:00Z,13.27,13.48,13.05,13.25,186993,971,13.2097
2017-05-09T04:00:00Z,13.25,13.39,12.87,13.19,190198,1187,13.074
2017-05-10T04:00:00Z,13.22,13.44,13.05,13.3,135997,703,13.3251
2017-05-11T04:00:00Z,13.22,13.22,12.501,13.01,182047,1075,12.8782
2017-05-12T04:00:00Z,13.12,13.12,12.45,12.6,198946,1050,12.7118
2017-05-15T04:00:00Z,12.75,12.95,12.14,12.18,227314,1503,12.375
2017-05-16T04:00:00Z,12.18,12.366,11.1,12.09,216029,1514,11.8931
2017-05-17T04:00:00Z,11.96,12.24,11.6285,11.64,126413,935,11.8099
2017-05-18T04:00:00Z,11.63,11.6348,10.94,11.02,387542,1428,11.1984
2017-05-19T04:00:00Z,11.12,11.34,11.03,11.21,359635,1448,11.2138
2017-05-22T04:00:00Z,11.12,11.6,11.11,11.28,309035,1766,11.3294
2017-05-23T04:00:00Z,11.27,11.74,11.27,11.64,125267,837,11.5132
2017-05-24T04:00:00Z,11.64,11.86,11.4101,11.44,161625,1330,11.587
2017-05-25T04:00:00Z,11.41,11.65,11.07,11.23,254715,1260,11.2803
2017-05-26T04:00:00Z,11.17,11.565,11.01,11.3,173605,1237,11.2999
2017-05-30T04:00:00Z,11.5,11.6,11.0501,11.27,430652,1959,11.3352
2017-05-31T04:00:00Z,13,13,12.38,12.75,2374873,10815,12.6152
2017-06-01T04:00:00Z,12.83,13.35,12.67,13.23,671881,4079,13.0754
2017-06-02T04:00:00Z,13.34,13.4,12.9842,13.12,270637,2246,13.2058
2017-06-05T04:00:00Z,13.16,13.4,13.04,13.19,226662,1844,13.25
2017-06-06T04:00:00Z,13.15,13.26,12.77,12.97,318908,2423,13.0031
2017-06-07T04:00:00Z,12.89,13.09,12.8,12.94,158825,1222,12.9766
2017-06-08T04:00:00Z,12.86,13.36,12.845,13.2,487790,3307,13.1962
2017-06-09T04:00:00Z,13.19,13.5,13.07,13.47,350501,2226,13.3725
2017-06-12T04:00:00Z,13.5,13.69,13.39,13.45,268734,1649,13.5425
2017-06-13T04:00:00Z,13.39,13.71,13.331,13.51,274111,1735,13.5931
2017-06-14T04:00:00Z,13.53,13.59,12.82,13.14,294622,2357,13.0855
2017-06-15T04:00:00Z,12.98,13.49,12.98,13.17,294147,2044,13.2161
2017-06-16T04:00:00Z,13.17,13.25,12.83,12.94,1279298,1788,12.9746
2017-06-19T04:00:00Z,12.94,12.94,12.52,12.69,315871,2257,12.7204
