timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,17.39,17.53,17.148,17.53,4029,28,17.3131
2016-01-05T05:00:00Z,17.69,17.69,17.3,17.5,4212,34,17.4312
2016-01-06T05:00:00Z,17.1061,17.11,16.68,16.75,4244,29,16.8823
2016-01-07T05:00:00Z,16.46,16.57,16.05,16.05,3691,34,16.2574
2016-01-08T05:00:00Z,16.2223,16.44,16.05,16.42,6912,32,16.2743
2016-01-11T05:00:00Z,16.24,16.24,15.65,15.65,2046,20,15.8686
2016-01-12T05:00:00Z,15.9701,16.09,15.1,15.554,13047,72,15.4121
2016-01-13T05:00:00Z,15.77,15.78,14.75,14.959,9083,47,15.0711
2016-01-14T05:00:00Z,15.01,15.74,14.87,15.74,6844,37,15.3064
2016-01-15T05:00:00Z,15.1701,15.1757,14.98,15.06,4585,26,15.0603
2016-01-19T05:00:00Z,15.26,15.26,14.4166,14.6298,38775,113,14.9691
2016-01-20T05:00:00Z,13.81,14.22,13.5101,14.066,10501,62,13.8946
2016-01-21T05:00:00Z,14.1739,15,14.1739,14.95,15601,77,14.7014
2016-01-22T05:00:00Z,15.53,16.03,15.53,16.03,9038,49,15.8813
2016-01-25T05:00:00Z,15.98,16.33,15.39,15.42,24675,47,15.9602
2016-01-26T05:00:00Z,15.482,16.02,15.482,15.97,22444,62,15.9075
2016-01-27T05:00:00Z,15.6481,15.99,15.5633,15.75,20035,87,15.738
2016-01-28T05:00:00Z,16.3714,16.426,16.19,16.2284,184147,43,16.3163
2016-01-29T05:00:00Z,16.38,16.58,16.285,16.58,7418,34,16.4386
2016-02-01T05:00:00Z,16.49,16.49,16.04,16.394,5947,25,16.2767
2016-02-02T05:00:00Z,15.86,16.115,15.831,15.99,5435,24,15.8766
2016-02-03T05:00:00Z,16.06,16.29,15.97,16.29,5730,46,16.0649
2016-02-04T05:00:00Z,16.36,16.74,16.318,16.55,9745,51,16.4638
2016-02-05T05:00:00Z,16.25,16.46,16.14,16.184,4269,30,16.184
2016-02-08T05:00:00Z,15.74,15.82,14.9751,15.16,10548,53,15.4456
2016-02-09T05:00:00Z,14.85,14.95,14.44,14.56,4581,22,14.628
2016-02-10T05:00:00Z,14.5549,14.86,14.5549,14.74,13910,39,14.7186
2016-02-11T05:00:00Z,14.56,14.74,14.06,14.4,2832,29,14.3938
2016-02-12T05:00:00Z,14.69,14.88,14.49,14.75,27367,51,14.7216
2016-02-16T05:00:00Z,15.04,15.32,14.925,15.32,3921,32,15.1633
2016-02-17T05:00:00Z,15.72,16.04,15.584,15.954,8642,26,15.9244
2016-02-18T05:00:00Z,16.083,16.165,15.92,16.12,2776,46,16.0948
2016-02-19T05:00:00Z,15.729,15.8995,15.729,15.8995,2157,17,15.8451
2016-02-22T05:00:00Z,16.302,16.46,16.29,16.44,9267,69,16.4054
2016-02-23T05:00:00Z,16.22,16.22,16.05,16.05,1348,25,16.12
2016-02-24T05:00:00Z,15.6473,16.28,15.604,16.28,5430,24,15.7899
