timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,26.3,27.18,25.82,26,755483,4979,26.3559
2016-01-05T05:00:00Z,26.49,26.54,25.93,26.36,368019,2642,26.2178
2016-01-06T05:00:00Z,26.02,26.75,25.97,26.1,518794,3096,26.2323
2016-01-07T05:00:00Z,24.35,25.4699,24.3,25.15,615310,4233,25.0228
2016-01-08T05:00:00Z,25.42,25.97,24.72,24.87,817272,5937,25.1494
2016-01-11T05:00:00Z,25.01,25.06,23.14,23.48,872342,6213,23.7042
2016-01-12T05:00:00Z,23.5,24.56,23.29,23.67,659834,3837,23.8426
2016-01-13T05:00:00Z,23.98,24.24,22.73,22.94,436662,3277,23.1633
2016-01-14T05:00:00Z,22.95,23.83,22.908,23.02,647159,4746,23.2085
2016-01-15T05:00:00Z,22.29,22.89,21.37,21.67,812594,5890,21.7391
2016-01-19T05:00:00Z,22.56,22.67,20.88,21.05,529343,3734,21.501
2016-01-20T05:00:00Z,20.5,21.62,19.58,21.42,555076,4335,20.4066
2016-01-21T05:00:00Z,21.42,21.42,20.16,21.05,695435,5809,20.9815
2016-01-22T05:00:00Z,21.94,22.25,19.73,19.89,790049,6079,20.2232
2016-01-25T05:00:00Z,19.93,20.51,19.86,20.04,603504,3584,20.1597
2016-01-26T05:00:00Z,19.97,20.05,18.77,19.57,941325,6754,19.705
2016-01-27T05:00:00Z,19.51,20.0144,18.57,18.7,955681,6190,19.1741
2016-01-28T05:00:00Z,19.02,19.3499,18.18,18.28,909569,6328,18.5755
2016-01-29T05:00:00Z,18.8,18.9,18.37,18.65,962468,5415,18.6016
2016-02-01T05:00:00Z,18.54,19.19,18.1301,18.2,581003,4536,18.3916
2016-02-02T05:00:00Z,18.12,18.24,17,17.47,569786,4160,17.4705
2016-02-03T05:00:00Z,17.57,17.98,16.7,17.87,550621,4256,17.4569
2016-02-04T05:00:00Z,17.72,19.4,17.72,19.1,796173,4256,18.906
2016-02-05T05:00:00Z,18.97,19.177,18.181,18.3,327604,2511,18.4154
