timestamp,open,high,low,close,volume,tradeCount,vwap
2017-05-10T04:00:00Z,15.25,15.59,14.9,15.04,5524635,20386,15.2199
2017-05-11T04:00:00Z,15.09,15.25,14.78,15.21,497007,2000,15.1239
2017-05-12T04:00:00Z,15.25,15.98,15.05,15.96,257247,753,15.4624
2017-05-15T04:00:00Z,16,16.74,16,16.45,986409,3461,16.4428
2017-05-16T04:00:00Z,16.56,16.56,15.85,16.12,393780,1906,16.3203
2017-05-17T04:00:00Z,16.18,16.2328,15.68,16,464878,1165,15.9956
2017-05-18T04:00:00Z,16,16.084,15.8505,15.93,163991,686,16.0137
2017-05-19T04:00:00Z,16.03,16.1,15.86,16,111839,488,16.0135
2017-05-22T04:00:00Z,16.14,16.17,15.81,15.81,39686,191,15.9498
2017-05-23T04:00:00Z,15.7,16.21,15.4068,15.98,149200,764,15.8651
2017-05-24T04:00:00Z,16.05,16.48,15.61,15.66,267793,1273,15.8414
2017-05-25T04:00:00Z,15.75,16.09,15.6,16.03,114257,689,15.817
2017-05-26T04:00:00Z,15.95,16,15.38,15.72,198692,1232,15.7332
2017-05-30T04:00:00Z,15.66,15.97,15.64,15.69,54017,239,15.7457
2017-05-31T04:00:00Z,15.72,16.24,15.61,15.61,94712,488,15.8279
2017-06-01T04:00:00Z,15.6,15.81,15.285,15.65,92418,550,15.5347
2017-06-02T04:00:00Z,15.74,15.95,15.6,15.7,130152,642,15.7252
2017-06-05T04:00:00Z,15.78,15.78,15.28,15.5,559434,1304,15.5239
2017-06-06T04:00:00Z,15.68,15.69,15.2,15.37,106123,575,15.4403
2017-06-07T04:00:00Z,15.23,15.5,15.05,15.14,107198,529,15.1867
2017-06-08T04:00:00Z,15.2,15.2,14.91,14.98,97337,541,14.9674
2017-06-09T04:00:00Z,15,15.5,14.79,15.25,315133,1205,15.0805
2017-06-12T04:00:00Z,15.12,15.3513,14.59,14.85,146517,1081,14.8595
2017-06-13T04:00:00Z,14.81,14.86,14.25,14.72,81896,608,14.5936
2017-06-14T04:00:00Z,14.66,14.71,14.3801,14.47,337248,1458,14.5146
2017-06-15T04:00:00Z,14.4,14.56,14.3,14.38,340418,981,14.4096
2017-06-16T04:00:00Z,14.26,14.43,14.01,14.25,179169,836,14.187
2017-06-19T04:00:00Z,14.25,14.58,14.13,14.55,107395,499,14.259
2017-06-20T04:00:00Z,14.53,14.78,14.53,14.61,119248,583,14.6342
2017-06-21T04:00:00Z,14.73,14.92,14.5,14.56,110971,357,14.5132
2017-06-22T04:00:00Z,14.59,14.59,14.25,14.55,61106,224,14.4628
2017-06-23T04:00:00Z,14.59,14.59,14.25,14.51,33905,255,14.4074
2017-06-26T04:00:00Z,14.57,14.64,14.27,14.53,389987,471,14.5056
2017-06-27T04:00:00Z,14.54,14.61,14.14,14.33,78049,585,14.4009
2017-06-28T04:00:00Z,14.38,14.89,14.28,14.86,173369,912,14.7215
2017-06-29T04:00:00Z,14.84,15,14.63,14.73,107221,646,14.7425
2017-06-30T04:00:00Z,14.83,14.95,14.65,14.76,27658,195,14.7897
2017-07-03T04:00:00Z,14.86,14.94,14.615,14.79,81542,281,14.7393
2017-07-05T04:00:00Z,14.67,14.9,14.2,14.37,98930,1122,14.3899
2017-07-06T04:00:00Z,14.22,14.51,14.05,14.1,83764,498,14.2292
2017-07-07T04:00:00Z,14.14,14.26,13.8,14.01,228045,966,14.0411
2017-07-10T04:00:00Z,14,14.69,13.92,14.52,121124,394,14.406
2017-07-11T04:00:00Z,14.48,14.69,14.055,14.3,53648,500,14.427
2017-07-12T04:00:00Z,14.24,14.42,14.01,14.35,92814,498,14.1621
2017-07-13T04:00:00Z,14.4,14.66,14.25,14.54,71503,489,14.5336
2017-07-14T04:00:00Z,14.51,14.5825,14.2,14.25,42399,337,14.3172
2017-07-17T04:00:00Z,14.2,14.72,14.2,14.42,55081,449,14.4336
2017-07-18T04:00:00Z,14.5,14.685,14.35,14.51,229132,1083,14.554
2017-07-19T04:00:00Z,14.54,14.55,14.25,14.47,73432,625,14.4303
2017-07-20T04:00:00Z,14.54,14.6,14.1,14.55,16021,213,14.4688
2017-07-21T04:00:00Z,14.5,14.75,14.39,14.57,99894,435,14.5579
2017-07-24T04:00:00Z,14.54,14.54,14.18,14.3,30072,315,14.3917
2017-07-25T04:00:00Z,14.21,14.625,14.0334,14.53,16030,172,14.4609
2017-07-26T04:00:00Z,14.53,14.79,14.5,14.65,90264,645,14.6173
2017-07-27T04:00:00Z,14.6,14.85,14.53,14.65,62939,636,14.6161
2017-07-28T04:00:00Z,14.6,14.725,14.44,14.62,29048,354,14.5961
2017-07-31T04:00:00Z,14.6,15.44,14.51,14.9,67047,641,14.864
2017-08-01T04:00:00Z,15.14,15.14,14.675,15,131121,757,14.8354
2017-08-02T04:00:00Z,15,15.45,14.58,14.9,219536,1478,14.9512
2017-08-03T04:00:00Z,15,15.07,14.75,14.77,33196,290,14.863
