timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,6.07,6.16,5.83,6.01,96884,689,5.98246
2016-01-05T05:00:00Z,6.03,6.23,5.9,6.1,48719,389,6.03213
2016-01-06T05:00:00Z,5.96,6.14,5.94,5.99,137426,489,6.0015
2016-01-07T05:00:00Z,5.89,5.9307,5.66,5.71,56942,321,5.74785
2016-01-08T05:00:00Z,5.72,5.76,5.52,5.56,54592,406,5.63323
2016-01-11T05:00:00Z,5.62,5.81,5.58,5.67,100932,747,5.66838
2016-01-12T05:00:00Z,5.74,5.7799,5.48,5.61,64510,299,5.60527
2016-01-13T05:00:00Z,5.67,5.79,5.47,5.51,94434,517,5.59571
2016-01-14T05:00:00Z,5.54,5.82,5.54,5.71,48981,326,5.68566
2016-01-15T05:00:00Z,5.54,5.75,5.49,5.72,88380,479,5.60595
2016-01-19T05:00:00Z,5.53,5.77,5.28,5.4,82402,561,5.46162
2016-01-20T05:00:00Z,5.31,5.37,4.97,5.15,123609,955,5.19192
2016-01-21T05:00:00Z,5.18,5.41,5.15,5.26,85384,705,5.25877
2016-01-22T05:00:00Z,5.4,5.59,5.24,5.56,91839,603,5.45233
2016-01-25T05:00:00Z,5.29,5.41,5.13,5.17,44939,312,5.22822
2016-01-26T05:00:00Z,5.24,5.39,5.15,5.25,73080,428,5.26431
2016-01-27T05:00:00Z,5.25,5.35,5.11,5.19,38038,307,5.21058
2016-01-28T05:00:00Z,5.23,5.341,5.13,5.17,43048,311,5.18757
2016-01-29T05:00:00Z,5.22,5.45,5.22,5.45,58517,268,5.40472
2016-02-01T05:00:00Z,5.33,5.38,5.28,5.32,38553,236,5.32182
2016-02-02T05:00:00Z,5.22,5.22,5.06,5.1,32540,224,5.11317
2016-02-03T05:00:00Z,5.16,5.16,4.95,5,76129,473,5.01599
2016-02-04T05:00:00Z,5.01,5.26,5,5.1,49787,399,5.1191
2016-02-05T05:00:00Z,5.04,5.1,4.79,4.8,81839,289,4.84544
2016-02-08T05:00:00Z,4.75,4.76,4.5599,4.74,53927,298,4.69816
2016-02-09T05:00:00Z,4.67,4.73,4.54,4.64,19875,171,4.63657
2016-02-10T05:00:00Z,4.67,4.77,4.57,4.75,38884,282,4.72032
2016-02-11T05:00:00Z,4.6,4.76,4.5,4.54,19059,130,4.55977
