timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,2.19,2.4,2.06,2.4,102657,305,2.23571
2016-01-05T05:00:00Z,2.3,2.45,2.285,2.44,132955,430,2.37305
2016-01-06T05:00:00Z,2.42,2.59,2.25,2.32,112033,423,2.43163
2016-01-07T05:00:00Z,2.26,2.43,2.2201,2.39,10480,54,2.28377
2016-01-08T05:00:00Z,2.37,2.49,2.34,2.4,43293,159,2.37391
2016-01-11T05:00:00Z,2.53,2.53,2.29,2.31,63833,172,2.37361
2016-01-12T05:00:00Z,2.33,2.39,2.2644,2.37,23775,95,2.30405
2016-01-13T05:00:00Z,2.39,2.39,2.25,2.2868,15628,76,2.31479
2016-01-14T05:00:00Z,2.25,2.35,2.21,2.33,43784,145,2.25993
2016-01-15T05:00:00Z,2.27,2.34,2.07,2.17,85553,129,2.2307
2016-01-19T05:00:00Z,2.25,2.25,2.16,2.22,84259,289,2.2293
2016-01-20T05:00:00Z,2.22,2.22,2.07,2.18,43047,174,2.16834
2016-01-21T05:00:00Z,2.17,2.21,2.07,2.2,14897,111,2.16157
2016-01-22T05:00:00Z,2.2,2.25,2.13,2.2,14267,62,2.18168
2016-01-25T05:00:00Z,2.25,2.25,2.11,2.12,11822,67,2.1921
2016-01-26T05:00:00Z,2.17,2.24,2.13,2.15,5633,55,2.18027
2016-01-27T05:00:00Z,2.2,2.22,2.16,2.19,9189,55,2.19863
2016-01-28T05:00:00Z,2.24,2.24,2.16,2.17,20590,79,2.19271
2016-01-29T05:00:00Z,2.24,2.29,2.18,2.2,44917,144,2.23443
2016-02-01T05:00:00Z,2.21,2.21,2.16,2.18,14281,63,2.18588
2016-02-02T05:00:00Z,2.14,2.21,2.11,2.16,18355,69,2.14864
2016-02-03T05:00:00Z,2.1,2.2,1.97,2.13,52334,181,2.02677
2016-02-04T05:00:00Z,2.2,2.21,2.08,2.08,7468,48,2.12138
2016-02-05T05:00:00Z,2.15,2.15,2.02,2.02,8722,34,2.07416
2016-02-08T05:00:00Z,2.1317,2.1317,1.9,1.98,33350,132,1.98607
2016-02-09T05:00:00Z,1.9,2,1.9,1.99,32865,54,1.91855
2016-02-10T05:00:00Z,2,2.04,2,2.03,47212,73,2.02234
2016-02-11T05:00:00Z,1.9,2.08,1.9,1.98,39436,159,2.00194
2016-02-12T05:00:00Z,1.946,2,1.946,1.99,30704,96,1.99572
2016-02-16T05:00:00Z,1.92,2.04,1.92,1.97,29554,153,1.97494
2016-02-17T05:00:00Z,1.99,2.03,1.97,2,46867,173,2.00032
2016-02-18T05:00:00Z,2,2,1.94,1.98,28858,108,1.98344
2016-02-19T05:00:00Z,1.97,1.98,1.89,1.89,8759,47,1.95105
2016-02-22T05:00:00Z,2.009,2.009,1.9283,1.94,16618,98,1.94519
2016-02-23T05:00:00Z,1.92,1.95,1.78,1.799,148107,271,1.81601
2016-02-24T05:00:00Z,1.9,1.95,1.84,1.9,24063,70,1.8651
2016-02-25T05:00:00Z,1.84,2.29,1.84,2.21,41311,95,2.06567
2016-02-26T05:00:00Z,2.17,2.18,2.061,2.15,29913,87,2.1055
2016-02-29T05:00:00Z,2.1,2.15,1.84,1.89,92166,379,1.92396
2016-03-01T05:00:00Z,1.95,1.99,1.93,1.95,48072,131,1.94907
2016-03-02T05:00:00Z,1.95,1.99,1.88,1.9,80894,331,1.94165
2016-03-03T05:00:00Z,1.97,1.99,1.8879,1.9,103995,345,1.90443
2016-03-04T05:00:00Z,1.95,2,1.87,1.87,88753,289,1.92489
2016-03-07T05:00:00Z,1.93,1.93,1.87,1.87,40783,180,1.89665
2016-03-08T05:00:00Z,1.9,1.95,1.88,1.89,41349,131,1.90125
2016-03-09T05:00:00Z,1.9,2,1.79,1.8,103915,401,1.85627
2016-03-10T05:00:00Z,1.83,1.8889,1.7916,1.81,80162,261,1.8109
2016-03-11T05:00:00Z,1.8101,1.89,1.8101,1.85,32359,152,1.85262
2016-03-14T04:00:00Z,1.87,1.93,1.83,1.85,85565,263,1.85937
2016-03-15T04:00:00Z,1.85,1.94,1.821,1.85,58832,166,1.8627
2016-03-16T04:00:00Z,1.85,1.8699,1.8,1.8,75173,157,1.81919
2016-03-17T04:00:00Z,1.82,1.828,1.77,1.7922,84978,219,1.80375
2016-03-18T04:00:00Z,2,2,1.6,1.7,174736,439,1.74571
2016-03-21T04:00:00Z,1.72,1.72,1.6,1.63,100261,204,1.63128
2016-03-22T04:00:00Z,1.6,1.78,1.6,1.76,49804,97,1.70493
2016-03-23T04:00:00Z,1.83,1.84,1.7,1.72,13821,71,1.73088
2016-03-24T04:00:00Z,1.723,1.723,1.64,1.68,35994,107,1.66082
2016-03-28T04:00:00Z,1.69,1.73,1.64,1.71,16856,89,1.67411
2016-03-29T04:00:00Z,1.6966,1.81,1.6801,1.69,19745,70,1.74683
2016-03-30T04:00:00Z,1.71,1.8195,1.71,1.74,27185,157,1.75963
2016-03-31T04:00:00Z,1.7425,1.8,1.67,1.67,20886,71,1.72874
2016-04-01T04:00:00Z,1.79,1.79,1.63,1.63,103215,383,1.66421
2016-04-04T04:00:00Z,1.62,1.78,1.62,1.62,24842,177,1.66069
2016-04-05T04:00:00Z,1.61,1.7199,1.61,1.68,27110,91,1.68446
2016-04-06T04:00:00Z,1.66,1.7,1.66,1.69,12204,45,1.68321
2016-04-07T04:00:00Z,1.7,1.75,1.63,1.67,27802,93,1.69317
2016-04-08T04:00:00Z,1.67,1.73,1.62,1.72,56049,208,1.65678
2016-04-11T04:00:00Z,1.725,1.725,1.6,1.68,28452,136,1.65421
2016-04-12T04:00:00Z,1.65,1.72,1.63,1.65,23013,125,1.68097
2016-04-13T04:00:00Z,1.68,1.71,1.68,1.68,10029,36,1.69527
2016-04-14T04:00:00Z,1.7,1.72,1.68,1.71,15136,44,1.69543
2016-04-15T04:00:00Z,1.74,1.817,1.7,1.7,21848,59,1.73796
2016-04-18T04:00:00Z,1.72,1.76,1.66,1.68,25267,69,1.69123
2016-04-19T04:00:00Z,1.78,1.78,1.71,1.73,32369,146,1.7553
2016-04-20T04:00:00Z,1.68,1.91,1.68,1.82,37185,111,1.78783
2016-04-21T04:00:00Z,1.82,1.9489,1.81,1.87,34482,103,1.8892
2016-04-22T04:00:00Z,1.85,1.89,1.83,1.83,13741,68,1.84115
2016-04-25T04:00:00Z,1.89,1.94,1.84,1.86,55385,193,1.8828
2016-04-26T04:00:00Z,1.87,1.95,1.87,1.93,47604,168,1.91969
2016-04-27T04:00:00Z,2.01,2.01,1.87,1.93,49608,71,1.96685
2016-04-28T04:00:00Z,1.93,1.96,1.88,1.91,40743,96,1.91975
2016-04-29T04:00:00Z,1.94,1.99,1.88,1.97,15019,75,1.92131
2016-05-02T04:00:00Z,2.02,2.02,1.92,1.93,48340,225,1.94777
2016-05-03T04:00:00Z,1.9,1.99,1.86,1.91,20869,103,1.90522
2016-05-04T04:00:00Z,1.876,1.9166,1.86,1.91,33839,98,1.87877
2016-05-05T04:00:00Z,1.886,1.886,1.83,1.8499,23783,48,1.83798
2016-05-06T04:00:00Z,1.85,1.88,1.83,1.8499,8195,30,1.85038
2016-05-09T04:00:00Z,1.92,1.92,1.83,1.87,32158,79,1.85355
2016-05-10T04:00:00Z,1.9,1.91,1.83,1.89,37007,112,1.88804
2016-05-11T04:00:00Z,1.8,1.89,1.68,1.82,139996,268,1.7492
2016-05-12T04:00:00Z,1.77,1.85,1.715,1.74,20700,84,1.74558
2016-05-13T04:00:00Z,1.83,1.8395,1.71,1.74,3865,30,1.74693
2016-05-16T04:00:00Z,1.76,1.79,1.71,1.725,53826,101,1.72719
2016-05-17T04:00:00Z,1.74,1.75,1.71,1.74,29213,81,1.73172
2016-05-18T04:00:00Z,1.7,1.72,1.66,1.69,52801,110,1.69509
2016-05-19T04:00:00Z,1.68,1.68,1.65,1.67,81611,115,1.66179
2016-05-20T04:00:00Z,1.6551,1.67,1.6,1.6,39965,182,1.65071
2016-05-23T04:00:00Z,1.56,1.75,1.56,1.7,63893,195,1.65748
2016-05-24T04:00:00Z,1.74,1.81,1.72,1.77,38520,119,1.73956
2016-05-25T04:00:00Z,1.75,1.8,1.618,1.67,63495,332,1.70741
2016-05-26T04:00:00Z,1.71,1.79,1.57,1.61,166023,424,1.62535
2016-05-27T04:00:00Z,1.61,1.67,1.6,1.6,12553,55,1.62007
2016-05-31T04:00:00Z,1.65,1.65,1.59,1.59,39083,216,1.62152
2016-06-01T04:00:00Z,1.58,1.76,1.58,1.6601,56042,170,1.62631
2016-06-02T04:00:00Z,1.7105,1.75,1.642,1.66,39024,243,1.69478
2016-06-03T04:00:00Z,1.75,1.87,1.7,1.74,26345,177,1.778
2016-06-06T04:00:00Z,1.77,1.77,1.67,1.7,40724,182,1.72087
2016-06-07T04:00:00Z,1.69,1.75,1.68,1.72,37692,96,1.74183
2016-06-08T04:00:00Z,1.71,1.75,1.63,1.68,44873,232,1.67417
2016-06-09T04:00:00Z,1.6811,1.75,1.68,1.72,28979,181,1.7131
2016-06-10T04:00:00Z,1.72,1.75,1.65,1.65,42552,117,1.71255
2016-06-13T04:00:00Z,1.72,1.7499,1.63,1.7,17001,103,1.67412
2016-06-14T04:00:00Z,1.672,1.7,1.63,1.67,22546,79,1.67097
2016-06-15T04:00:00Z,1.67,1.7,1.67,1.67,11383,74,1.68348
2016-06-16T04:00:00Z,1.69,1.7,1.66,1.69,16677,70,1.66965
2016-06-17T04:00:00Z,1.74,1.74,1.66,1.73,25446,45,1.71326
2016-06-20T04:00:00Z,1.7,1.75,1.68,1.68,35543,131,1.70148
2016-06-21T04:00:00Z,1.68,1.7,1.68,1.7,13222,58,1.69058
2016-06-22T04:00:00Z,1.68,1.7,1.65,1.7,8834,48,1.68873
2016-06-23T04:00:00Z,1.7,1.72,1.65,1.65,27781,97,1.69043
2016-06-24T04:00:00Z,1.62,1.75,1.62,1.75,31740,59,1.70092
2016-06-27T04:00:00Z,1.72,1.75,1.6401,1.67,13147,49,1.66134
2016-06-28T04:00:00Z,1.72,1.72,1.66,1.72,11516,63,1.68876
2016-06-29T04:00:00Z,1.68,1.72,1.665,1.72,26849,166,1.69788
2016-06-30T04:00:00Z,1.7,1.7,1.64,1.64,10811,57,1.67458
2016-07-01T04:00:00Z,1.72,1.76,1.6901,1.7,65237,149,1.727
2016-07-05T04:00:00Z,1.74,1.76,1.68,1.72,26883,133,1.70592
2016-07-06T04:00:00Z,1.68,1.78,1.68,1.78,26597,110,1.73004
2016-07-07T04:00:00Z,1.8,1.8,1.75,1.8,20155,65,1.77649
2016-07-08T04:00:00Z,1.7442,1.8,1.71,1.8,40754,176,1.76215
2016-07-11T04:00:00Z,1.8,1.8,1.75,1.8,12650,87,1.79104
2016-07-12T04:00:00Z,1.7,1.83,1.7,1.8,48190,149,1.80242
2016-07-13T04:00:00Z,1.8,1.83,1.75,1.8,98297,140,1.79062
2016-07-14T04:00:00Z,1.7836,1.81,1.7836,1.806,21312,44,1.80079
2016-07-15T04:00:00Z,1.85,1.85,1.68,1.79,132076,244,1.7223
2016-07-18T04:00:00Z,1.74,1.82,1.74,1.75,8719,37,1.7831
2016-07-19T04:00:00Z,1.75,1.82,1.75,1.82,13200,45,1.78788
2016-07-20T04:00:00Z,1.79,1.8,1.72,1.73,15824,89,1.7489
2016-07-21T04:00:00Z,1.83,1.93,1.72,1.85,323310,785,1.81323
2016-07-22T04:00:00Z,1.9,1.91,1.801,1.9,60113,178,1.87875
2016-07-25T04:00:00Z,1.92,1.95,1.82,1.86,92636,325,1.87914
2016-07-26T04:00:00Z,1.95,1.95,1.86,1.9,69805,140,1.88994
2016-07-27T04:00:00Z,1.85,1.95,1.85,1.9,33574,151,1.90876
2016-07-28T04:00:00Z,1.89,1.93,1.85,1.88,48644,142,1.88873
2016-07-29T04:00:00Z,1.85,1.95,1.85,1.85,83691,222,1.88001
2016-08-01T04:00:00Z,1.85,1.95,1.85,1.87,37959,137,1.88039
2016-08-02T04:00:00Z,2.1,2.64,2.05,2.38,772116,1957,2.43471
2016-08-03T04:00:00Z,2.36,2.65,2.3,2.6,231391,553,2.54353
2016-08-04T04:00:00Z,2.6,2.7781,2.53,2.6,192890,369,2.688
2016-08-05T04:00:00Z,2.6,2.86,2.5921,2.86,176091,306,2.76158
2016-08-08T04:00:00Z,2.94,3.38,2.92,3.1,224398,617,3.06942
2016-08-09T04:00:00Z,3.21,3.339,3.02,3.15,212075,565,3.19499
2016-08-10T04:00:00Z,3.12,3.18,3,3.06,98470,294,3.06412
2016-08-11T04:00:00Z,2.99,3.14,2.99,3.14,54051,169,3.04127
2016-08-12T04:00:00Z,3.12,3.138,2.95,3.03,64309,189,3.04132
2016-08-15T04:00:00Z,3,3.11,2.945,2.945,63988,137,2.98178
2016-08-16T04:00:00Z,3.15,3.2499,2.92,3.06,167667,618,3.06432
2016-08-17T04:00:00Z,3.07,3.57,3,3.56,383230,1328,3.35248
2016-08-18T04:00:00Z,3.57,3.85,3.57,3.71,510343,934,3.74653
2016-08-19T04:00:00Z,3.69,3.9299,3.6,3.78,319125,912,3.77167
2016-08-22T04:00:00Z,4,4.84,3.94,4.5,1377028,4270,4.34862
2016-08-23T04:00:00Z,4.6,4.6832,4.28,4.41,493669,1392,4.47329
2016-08-24T04:00:00Z,4.38,4.57,4.2835,4.5,167773,659,4.4509
2016-08-25T04:00:00Z,4.54,4.6,4.4,4.43,168283,462,4.45176
2016-08-26T04:00:00Z,4.45,4.5,4.16,4.3,222131,501,4.28805
2016-08-29T04:00:00Z,4.31,4.5,4.31,4.5,164842,475,4.41287
2016-08-30T04:00:00Z,4.5,4.5,4.26,4.33,152991,387,4.36484
2016-08-31T04:00:00Z,4.33,4.33,3.95,4.11,221223,462,4.11841
2016-09-01T04:00:00Z,3.99,4.09,3.8,3.89,269280,615,3.93234
2016-09-02T04:00:00Z,3.89,4.05,3.78,3.93,212859,491,3.93303
2016-09-06T04:00:00Z,3.84,4.27,3.32,4.25,620146,1520,3.79588
2016-09-07T04:00:00Z,4.35,4.4,4.01,4.35,334326,1094,4.23517
2016-09-08T04:00:00Z,4.37,4.39,4.23,4.37,122294,436,4.30752
2016-09-09T04:00:00Z,4.35,4.49,4.2818,4.43,233797,730,4.3619
2016-09-12T04:00:00Z,4.42,4.43,4.09,4.29,135681,543,4.31271
2016-09-13T04:00:00Z,4.25,4.25,4,4.2,115531,502,4.0966
2016-09-14T04:00:00Z,4.18,4.25,4.13,4.22,55762,236,4.18375
2016-09-15T04:00:00Z,4.24,4.69,4.15,4.24,370640,1289,4.46694
2016-09-16T04:00:00Z,4.28,4.36,4.17,4.33,173905,327,4.31483
2016-09-19T04:00:00Z,4.33,4.42,4.17,4.33,60044,248,4.31155
2016-09-20T04:00:00Z,4.26,4.35,4.19,4.26,42142,177,4.25596
2016-09-21T04:00:00Z,4.24,4.33,4.17,4.31,60366,192,4.23548
2016-09-22T04:00:00Z,4.31,4.35,4.2,4.24,45797,237,4.25018
2016-09-23T04:00:00Z,4.05,4.26,4.05,4.22,109808,344,4.12184
2016-09-26T04:00:00Z,4.23,4.47,4.15,4.28,105702,364,4.32641
2016-09-27T04:00:00Z,4.28,4.8,4.28,4.67,425243,1260,4.61058
2016-09-28T04:00:00Z,4.69,4.9,4.531,4.7,294868,879,4.73011
2016-09-29T04:00:00Z,4.74,4.8,4.59,4.69,98060,417,4.66575
2016-09-30T04:00:00Z,4.69,5.4399,4.6655,5.21,557174,1231,5.03767
2016-10-03T04:00:00Z,5.3,5.58,5.2,5.5,411280,1500,5.37435
2016-10-04T04:00:00Z,5.6,5.69,4.99,5.3,283541,1157,5.4641
2016-10-05T04:00:00Z,5.3,5.4,5.1101,5.17,192570,618,5.23154
2016-10-06T04:00:00Z,5.13,5.32,5.02,5.16,154728,502,5.20093
2016-10-07T04:00:00Z,5.13,5.2,4.74,5.01,171307,497,5.01665
2016-10-10T04:00:00Z,4.9,4.97,4.6,4.97,184843,793,4.76313
2016-10-11T04:00:00Z,4.98,5.21,4.75,4.76,96605,497,4.82187
2016-10-12T04:00:00Z,4.76,4.8,4.6,4.75,98515,319,4.73643
2016-10-13T04:00:00Z,4.72,4.9,4.6,4.75,94060,455,4.75897
2016-10-14T04:00:00Z,4.7,4.8499,4.5,4.7,130778,463,4.66956
