timestamp,open,high,low,close,volume,tradeCount,vwap
2021-05-13T04:00:00Z,24.7,24.89,24.62,24.62,81476,145,24.7419
2021-05-14T04:00:00Z,24.79,25.04,24.64,25,52704,315,24.8938
2021-05-17T04:00:00Z,25.04,25.2459,25.03,25.14,182651,1201,25.1594
2021-05-18T04:00:00Z,24.81,25.22,24.57,25.18,142220,813,25.1202
2021-05-19T04:00:00Z,25.09,25.23,25.09,25.15,36946,206,25.1417
2021-05-20T04:00:00Z,25.15,25.23,25.15,25.17,148375,526,25.1752
2021-05-21T04:00:00Z,25.29,25.8,25.2,25.55,235957,1100,25.401
2021-05-24T04:00:00Z,25.4213,25.55,25.4,25.5,171528,1112,25.4901
2021-05-25T04:00:00Z,25.55,25.55,25.5,25.525,149603,809,25.5296
2021-05-26T04:00:00Z,25.45,25.55,25.45,25.5,145883,996,25.5111
2021-05-27T04:00:00Z,25.55,25.55,25.26,25.42,199439,1199,25.4086
2021-05-28T04:00:00Z,25.32,25.5,25.24,25.28,1540321,1695,25.306
2021-06-01T04:00:00Z,25.28,25.32,25.02,25.27,239312,1394,25.2087
2021-06-02T04:00:00Z,25.28,25.33,25.2,25.33,629976,1042,25.2555
2021-06-03T04:00:00Z,25.305,25.33,25.21,25.26,478395,294,25.2392
2021-06-04T04:00:00Z,25.39,25.4343,25.28,25.4,112533,442,25.3723
2021-06-07T04:00:00Z,25.4,25.42,25.3,25.35,91871,298,25.3642
2021-06-08T04:00:00Z,25.38,25.459,25.3,25.45,61037,286,25.3638
2021-06-09T04:00:00Z,25.44,25.45,25.27,25.32,33965,249,25.3498
2021-06-10T04:00:00Z,25.38,25.77,25.3229,25.55,68537,364,25.4959
2021-06-11T04:00:00Z,25.6,25.72,25.43,25.52,35284,207,25.5467
2021-06-14T04:00:00Z,25.59,25.65,25.57,25.6,6661,44,25.5993
2021-06-15T04:00:00Z,25.67,25.69,25.37,25.4,25241,170,25.4433
2021-06-16T04:00:00Z,25.4841,25.509,25.4,25.5,31668,147,25.4458
2021-06-17T04:00:00Z,25.51,25.6,25.37,25.42,56167,227,25.4518
2021-06-18T04:00:00Z,25.38,25.56,25.36,25.41,24968,154,25.436
2021-06-21T04:00:00Z,25.41,25.598,25.38,25.43,36972,229,25.4441
2021-06-22T04:00:00Z,25.41,25.41,25.29,25.38,74941,299,25.3274
2021-06-23T04:00:00Z,25.38,25.58,25.35,25.4,28988,167,25.3924
2021-06-24T04:00:00Z,25.44,25.45,25.42,25.44,25047,152,25.4451
2021-06-25T04:00:00Z,25.57,25.57,25.35,25.42,35092,170,25.4346
2021-06-28T04:00:00Z,25.43,25.5559,25.42,25.5,35098,135,25.4708
2021-06-29T04:00:00Z,25.29,25.5374,25.21,25.47,50173,186,25.3701
2021-06-30T04:00:00Z,25.49,25.5,25.43,25.45,47743,177,25.4517
2021-07-01T04:00:00Z,25.48,25.5899,25.423,25.49,34312,132,25.4982
2021-07-02T04:00:00Z,25.59,25.59,25.5,25.545,15963,92,25.5511
2021-07-06T04:00:00Z,25.59,25.7,25.5,25.6499,30226,144,25.5999
2021-07-07T04:00:00Z,25.7,25.8919,25.59,25.73,40768,248,25.7662
2021-07-08T04:00:00Z,25.72,25.9,25.6397,25.75,22688,113,25.7814
