timestamp,open,high,low,close,volume,tradeCount,vwap
2016-09-22T04:00:00Z,20.44,20.44,20.44,20.44,100,1,20.44
2016-09-23T04:00:00Z,20.44,20.44,20.44,20.44,0,0,0
2016-09-26T04:00:00Z,20.44,20.44,20.44,20.44,0,0,0
2016-09-27T04:00:00Z,20.32,20.32,20.32,20.32,350,1,20.32
2016-09-28T04:00:00Z,20.3,20.3,20.3,20.3,103,3,20.3
2016-09-29T04:00:00Z,19.72,19.72,19.72,19.72,200,1,19.72
2016-09-30T04:00:00Z,19.72,19.72,19.72,19.72,0,0,0
2016-10-03T04:00:00Z,19.94,19.97,19.94,19.97,500,4,19.958
2016-10-04T04:00:00Z,19.97,19.97,19.97,19.97,0,0,0
2016-10-05T04:00:00Z,19.97,19.97,19.97,19.97,0,0,0
2016-10-06T04:00:00Z,19.78,19.78,19.7608,19.7608,1063,6,19.7739
2016-10-07T04:00:00Z,19.7608,19.7608,19.7608,19.7608,0,0,0
2016-10-10T04:00:00Z,19.7608,19.7608,19.7608,19.7608,0,0,0
2016-10-11T04:00:00Z,19.61,19.61,19.5185,19.5185,1100,4,19.544
2016-10-12T04:00:00Z,19.5185,19.5185,19.5185,19.5185,0,0,0
2016-10-13T04:00:00Z,19.5185,19.5185,19.5185,19.5185,0,0,0
2016-10-14T04:00:00Z,19.08,19.08,19.08,19.08,508,1,19.08
2016-10-17T04:00:00Z,19.08,19.08,19.08,19.08,0,0,0
2016-10-18T04:00:00Z,19.08,19.08,19.08,19.08,0,0,0
2016-10-19T04:00:00Z,19.08,19.08,19.08,19.08,0,0,0
2016-10-20T04:00:00Z,19.0999,19.1,19.0985,19.0985,2186,5,19.0992
2016-10-21T04:00:00Z,19.19,19.19,19.19,19.19,1008,2,19.19
2016-10-24T04:00:00Z,19.19,19.19,19.19,19.19,0,0,0
2016-10-25T04:00:00Z,19.19,19.19,19.19,19.19,0,0,0
2016-10-26T04:00:00Z,19.19,19.19,19.19,19.19,0,0,0
2016-10-27T04:00:00Z,19.19,19.19,19.19,19.19,0,0,0
2016-10-28T04:00:00Z,19.19,19.19,19.19,19.19,0,0,0
2016-10-31T04:00:00Z,18.1,18.1,18.1,18.1,300,4,18.1
2016-11-01T04:00:00Z,18.1,18.1,18.0784,18.0784,225,2,18.089
2016-11-02T04:00:00Z,18.1899,18.1899,18.03,18.03,394,6,18.0908
2016-11-03T04:00:00Z,18.03,18.03,18.03,18.03,0,0,0
2016-11-04T04:00:00Z,18.03,18.03,18.03,18.03,0,0,0
2016-11-07T05:00:00Z,18.03,18.03,18.03,18.03,0,0,0
2016-11-08T05:00:00Z,18.03,18.03,18.03,18.03,0,0,0
2016-11-09T05:00:00Z,18.5,18.98,18.5,18.94,3225,18,18.5774
2016-11-10T05:00:00Z,19.212,19.28,19.212,19.25,495,4,19.2467
2016-11-11T05:00:00Z,19.2799,19.2799,19.2399,19.25,3092,5,19.2493
2016-11-14T05:00:00Z,19.25,19.25,19.25,19.25,0,0,0
2016-11-15T05:00:00Z,19.365,19.365,19.365,19.365,1086,3,19.365
2016-11-16T05:00:00Z,19.26,19.26,19.0979,19.0979,920,8,19.1667
2016-11-17T05:00:00Z,19.0979,19.0979,19.0979,19.0979,0,0,0
2016-11-18T05:00:00Z,19.1194,19.13,19.1194,19.13,6104,8,19.1214
2016-11-21T05:00:00Z,19.084,19.084,19.084,19.084,698,4,19.084
2016-11-22T05:00:00Z,19,19,19,19,1249,4,19
2016-11-23T05:00:00Z,18.42,18.89,18.42,18.89,1018,11,18.738
2016-11-25T05:00:00Z,18.89,18.89,18.89,18.89,0,0,0
2016-11-28T05:00:00Z,18.8199,18.8199,18.8099,18.81,3095,8,18.8144
2016-11-29T05:00:00Z,18.71,18.71,18.71,18.71,423,1,18.71
2016-11-30T05:00:00Z,18.6404,18.6404,18.6404,18.6404,170,2,18.6404
2016-12-01T05:00:00Z,18.6404,18.6404,18.6404,18.6404,0,0,0
2016-12-02T05:00:00Z,18.2793,18.2793,18.2793,18.2793,107,1,18.2793
2016-12-05T05:00:00Z,18.5222,18.55,18.44,18.44,2007,8,18.488
2016-12-06T05:00:00Z,18.44,18.44,18.44,18.44,0,0,0
2016-12-07T05:00:00Z,18.28,18.28,18.0601,18.0601,1457,5,18.2278
2016-12-08T05:00:00Z,19.23,19.23,18.1327,18.24,9319,6,18.3989
2016-12-09T05:00:00Z,18.97,18.97,18.41,18.41,7948,16,18.4885
2016-12-12T05:00:00Z,18.84,18.84,18.43,18.43,500,3,18.758
2016-12-13T05:00:00Z,18.57,18.57,18.57,18.57,680,3,18.57
2016-12-14T05:00:00Z,18.5099,18.5099,18.3499,18.3499,1611,6,18.3924
2016-12-15T05:00:00Z,18.61,18.71,18.5999,18.71,2124,11,18.62
2016-12-16T05:00:00Z,18.71,18.71,18.71,18.71,0,0,0
2016-12-19T05:00:00Z,18.61,18.61,18.61,18.61,100,1,18.61
2016-12-20T05:00:00Z,18.61,18.61,18.61,18.61,0,0,0
2016-12-21T05:00:00Z,18.61,18.61,18.61,18.61,0,0,0
2016-12-22T05:00:00Z,18.3799,18.3799,18.3699,18.3699,633,4,18.3749
2016-12-23T05:00:00Z,18.3699,18.3699,18.3699,18.3699,0,0,0
2016-12-27T05:00:00Z,18.3699,18.3699,18.3699,18.3699,0,0,0
2016-12-28T05:00:00Z,18.4316,18.4316,18.4316,18.4316,200,1,18.4316
2016-12-29T05:00:00Z,18.4316,18.4316,18.4316,18.4316,0,0,0
2016-12-30T05:00:00Z,18.37,18.37,18.34,18.34,463,18,18.3611
2017-01-03T05:00:00Z,18.34,18.34,18.34,18.34,0,0,0
2017-01-04T05:00:00Z,19.2,19.2,18.85,19.01,2317,4,19.1602
2017-01-05T05:00:00Z,19.01,19.01,19.01,19.01,0,0,0
2017-01-06T05:00:00Z,19.1383,19.15,19.1,19.1,3145,6,19.1301
2017-01-09T05:00:00Z,19.21,19.44,19.21,19.44,6958,19,19.3955
2017-01-10T05:00:00Z,19.36,19.36,19.2095,19.3076,6064,13,19.3105
2017-01-11T05:00:00Z,19.2508,19.3127,18.718,18.718,2928,17,19.1434
2017-01-12T05:00:00Z,19.21,19.21,18.7448,18.7448,5474,22,18.8973
2017-01-13T05:00:00Z,19.1513,19.18,19.1513,19.18,200,2,19.1656
2017-01-17T05:00:00Z,19.18,19.18,19.18,19.18,0,0,0
2017-01-18T05:00:00Z,18.95,18.96,18.84,18.96,7601,38,18.8908
2017-01-19T05:00:00Z,19.08,19.08,18.83,18.83,2200,5,18.8573
2017-01-20T05:00:00Z,18.766,18.766,18.766,18.766,260,1,18.766
2017-01-23T05:00:00Z,18.6,18.6,18.4964,18.4964,320,2,18.5482
2017-01-24T05:00:00Z,18.4964,18.4964,18.4964,18.4964,0,0,0
2017-01-25T05:00:00Z,18.4964,18.4964,18.4964,18.4964,0,0,0
2017-01-26T05:00:00Z,18.4565,18.4565,18.4565,18.4565,100,1,18.4565
2017-01-27T05:00:00Z,18.4565,18.4565,18.4565,18.4565,0,0,0
2017-01-30T05:00:00Z,18.37,18.37,18.34,18.34,260,2,18.3515
2017-01-31T05:00:00Z,18.4215,18.76,18.4215,18.76,475,5,18.5257
2017-02-01T05:00:00Z,18.76,18.76,18.76,18.76,0,0,0
