timestamp,open,high,low,close,volume,tradeCount,vwap
2016-12-07T05:00:00Z,7.55,9.2,7.09,9,1219376,4617,7.88483
2016-12-08T05:00:00Z,9.59,9.6,8.4,8.6,222168,828,9.00962
2016-12-09T05:00:00Z,8.75,8.93,8.45,8.87,131388,377,8.72293
2016-12-12T05:00:00Z,8.93,8.93,8.03,8.22,113790,568,8.41758
2016-12-13T05:00:00Z,8.17,8.33,7.82,7.93,82776,318,8.06516
2016-12-14T05:00:00Z,8.1,8.85,8,8.72,153236,611,8.43832
2016-12-15T05:00:00Z,8.87,9.04,8.5,9.02,112187,392,8.82821
2016-12-16T05:00:00Z,9.09,9.2099,8.8008,9.15,97153,288,9.08439
2016-12-19T05:00:00Z,9.07,9.45,8.87,9.34,31955,195,9.29191
2016-12-20T05:00:00Z,9.35,10.24,9,10.02,179291,862,9.61188
2016-12-21T05:00:00Z,10.02,10.6878,10.02,10.3,156573,844,10.3417
2016-12-22T05:00:00Z,10.15,10.4488,9.8001,10.11,89933,645,10.1639
2016-12-23T05:00:00Z,10.2,10.2,9.87,10.04,55718,275,10.0369
2016-12-27T05:00:00Z,10.09,10.09,9.55,9.73,70179,335,9.77061
2016-12-28T05:00:00Z,9.5,9.88,8.13,8.73,169068,934,8.91929
2016-12-29T05:00:00Z,8.88,9.04,8.5,8.94,48578,272,8.84076
2016-12-30T05:00:00Z,9,9.1,8.76,8.95,36665,229,8.94218
2017-01-03T05:00:00Z,9.1,9.1,8.5,8.6,34071,197,8.83131
2017-01-04T05:00:00Z,8.5,8.6,8.11,8.37,46138,283,8.39238
2017-01-05T05:00:00Z,8.49,8.6,8.28,8.36,84283,381,8.43083
2017-01-06T05:00:00Z,8.4,8.45,8.35,8.4,66824,283,8.40422
2017-01-09T05:00:00Z,8.6,8.66,8.11,8.33,42153,254,8.27482
2017-01-10T05:00:00Z,8.4,8.42,7.8,8.29,81656,335,8.19865
2017-01-11T05:00:00Z,8.2685,8.3,8.1537,8.19,17397,92,8.2661
2017-01-12T05:00:00Z,8.27,8.28,7.63,7.96,64955,311,7.91787
2017-01-13T05:00:00Z,7.63,8.23,7.63,8.18,17450,77,7.99348
2017-01-17T05:00:00Z,8.2,8.2,7.77,7.96,13048,119,7.94324
2017-01-18T05:00:00Z,7.96,8.08,7.66,7.71,55342,253,7.91739
2017-01-19T05:00:00Z,7.69,8.22,7.63,8.12,34788,192,7.98129
2017-01-20T05:00:00Z,8.25,8.26,8.07,8.18,50248,223,8.18902
2017-01-23T05:00:00Z,8.18,8.18,8.0048,8.18,15375,105,8.10549
2017-01-24T05:00:00Z,8.18,8.189,8.07,8.17,22509,121,8.14139
2017-01-25T05:00:00Z,8.1122,8.25,8.11,8.17,27522,156,8.17834
2017-01-26T05:00:00Z,8.25,8.499,8.25,8.35,37064,128,8.40415
2017-01-27T05:00:00Z,8.2631,8.37,8.01,8.12,24454,98,8.20068
2017-01-30T05:00:00Z,8.2,8.35,8.01,8.22,52172,189,8.15527
2017-01-31T05:00:00Z,8.26,8.37,8.2,8.3,24540,67,8.288
2017-02-01T05:00:00Z,8.3,8.3,8.01,8.13,61080,279,8.14516
2017-02-02T05:00:00Z,8.0999,8.1,7.8,7.82,59610,239,7.90606
2017-02-03T05:00:00Z,7.8,8,7.8,7.89,6339,46,7.89989
2017-02-06T05:00:00Z,8,8,7.8305,7.95,32038,160,7.90055
2017-02-07T05:00:00Z,7.95,8,7.8099,7.95,32635,91,7.92424
2017-02-08T05:00:00Z,7.83,7.95,7.83,7.9,23844,120,7.93126
2017-02-09T05:00:00Z,7.92,8.4316,7.92,8.25,117367,405,8.20092
2017-02-10T05:00:00Z,8.25,8.8,8.15,8.42,250702,976,8.54728
2017-02-13T05:00:00Z,8.6,9.17,8.5602,8.95,68944,365,8.79855
2017-02-14T05:00:00Z,9.38,9.4,8.6,8.76,103875,487,8.84063
2017-02-15T05:00:00Z,8.83,8.95,8.49,8.92,39315,219,8.67144
2017-02-16T05:00:00Z,8.95,9.16,8.81,9.15,82576,352,9.00436
2017-02-17T05:00:00Z,9.05,9.15,8.86,8.91,37788,239,8.97358
2017-02-21T05:00:00Z,8.95,9.05,8.76,8.91,32192,160,8.86453
2017-02-22T05:00:00Z,8.9053,9.12,8.62,8.82,31607,170,8.80698
2017-02-23T05:00:00Z,9.04,9.05,8.7591,9.01,64902,197,8.97037
2017-02-24T05:00:00Z,9.05,9.13,8.7536,9.05,65994,250,9.00803
2017-02-27T05:00:00Z,9.05,9.1,8.7747,9.03,29294,215,8.9299
2017-02-28T05:00:00Z,9,9.02,8.701,8.72,12912,81,8.86498
2017-03-01T05:00:00Z,8.8333,8.9657,8.65,8.8,41183,156,8.78488
2017-03-02T05:00:00Z,8.63,8.91,8.03,8.16,98277,495,8.33181
2017-03-03T05:00:00Z,7.9,8.95,7.9,8.74,109054,497,8.41127
2017-03-06T05:00:00Z,10.95,11.5,9,9.23,1728399,6812,10.099
2017-03-07T05:00:00Z,9.27,9.3999,8.58,9.15,413671,2016,8.88571
2017-03-08T05:00:00Z,9.15,9.3063,8.9153,9.09,62900,328,9.07002
2017-03-09T05:00:00Z,9.11,9.127,8.91,8.93,55907,236,8.99229
2017-03-10T05:00:00Z,8.95,9.38,8.8443,8.8973,70377,390,9.04159
2017-03-13T04:00:00Z,8.94,9.35,8.94,9.3,75351,407,9.18135
2017-03-14T04:00:00Z,9.36,9.36,9.03,9.05,63529,368,9.14933
2017-03-15T04:00:00Z,8.99,9.05,8.26,8.49,265124,959,8.74754
2017-03-16T04:00:00Z,8.5,8.6819,8.11,8.11,280987,1174,8.28839
2017-03-17T04:00:00Z,8.08,8.24,7.5,7.64,372939,1470,7.84433
2017-03-20T04:00:00Z,7.7,8.45,7.65,8,302713,1206,8.01185
2017-03-21T04:00:00Z,8.16,8.2399,7.71,8.16,232121,949,7.98911
2017-03-22T04:00:00Z,8.13,8.17,7.8,8.1,136272,751,8.04971
2017-03-23T04:00:00Z,8.05,8.18,7.91,7.97,166067,776,8.05155
2017-03-24T04:00:00Z,7.95,8.21,7.84,8.13,138877,523,8.08469
2017-03-27T04:00:00Z,8.11,8.25,7.95,8.22,76023,507,8.13816
2017-03-28T04:00:00Z,8.17,8.21,8.05,8.18,25521,169,8.11871
2017-03-29T04:00:00Z,8.12,8.19,8.0421,8.08,31456,237,8.11012
2017-03-30T04:00:00Z,8.02,8.19,7.8501,8.06,41782,294,8.0924
2017-03-31T04:00:00Z,8.06,8.3,8.0501,8.3,93394,517,8.24672
2017-04-03T04:00:00Z,8.26,8.6,8.2055,8.6,42989,294,8.45142
2017-04-04T04:00:00Z,8.63,8.95,8.34,8.89,113100,494,8.77748
2017-04-05T04:00:00Z,8.83,8.99,8.8,8.93,89863,575,8.88701
2017-04-06T04:00:00Z,8.8696,8.97,8.755,8.93,94943,444,8.85056
2017-04-07T04:00:00Z,8.9,9.25,8.721,9.11,171709,1005,8.84648
2017-04-10T04:00:00Z,9.18,9.18,8.75,8.77,21562,159,8.86179
2017-04-11T04:00:00Z,8.76,8.85,8.67,8.8,15421,145,8.74374
2017-04-12T04:00:00Z,8.75,8.83,8.2,8.29,50178,388,8.40674
2017-04-13T04:00:00Z,8.34,8.46,8,8.1,78512,641,8.10753
2017-04-17T04:00:00Z,7.99,8.0999,7.86,7.86,58975,251,7.98295
2017-04-18T04:00:00Z,7.83,8.5,7.81,7.81,40327,224,7.85182
2017-04-19T04:00:00Z,7.87,7.96,7.301,7.35,196431,1196,7.52412
2017-04-20T04:00:00Z,7.48,7.7,7.3,7.65,87256,391,7.49191
2017-04-21T04:00:00Z,7.59,7.626,7.5,7.54,7249,44,7.56327
2017-04-24T04:00:00Z,7.56,7.62,7.31,7.34,63824,368,7.40614
2017-04-25T04:00:00Z,7.27,7.6,6.18,6.4,335183,1376,6.83084
2017-04-26T04:00:00Z,6.56,6.72,5.51,5.79,369651,1654,6.08647
2017-04-27T04:00:00Z,5.65,5.89,5.16,5.6,467963,1793,5.51609
2017-04-28T04:00:00Z,4.91,5.5,4.35,5.33,876105,3206,5.11298
2017-05-01T04:00:00Z,5.4,5.87,5.12,5.85,317635,1735,5.54552
