timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,11.01,11.12,10.51,11.12,3976,53,10.8723
2016-01-05T05:00:00Z,10.52,10.99,10.52,10.85,7788,35,10.658
2016-01-06T05:00:00Z,10.85,10.85,10.85,10.85,0,0,0
2016-01-07T05:00:00Z,10.91,10.92,10.62,10.7,5588,34,10.7831
2016-01-08T05:00:00Z,10.88,11.049,10.88,10.942,1901,4,10.9444
2016-01-11T05:00:00Z,11.13,11.2,10.6253,10.76,3373,22,10.8636
2016-01-12T05:00:00Z,10.78,10.78,10.59,10.6,6954,47,10.6162
2016-01-13T05:00:00Z,10.6,10.6,10.5,10.6,4625,26,10.5372
2016-01-14T05:00:00Z,10.87,10.9,10.73,10.73,822,9,10.8681
2016-01-15T05:00:00Z,10.29,10.32,10.08,10.17,7842,53,10.2416
2016-01-19T05:00:00Z,10.25,10.52,10.24,10.3,6471,27,10.3846
2016-01-20T05:00:00Z,10.3,10.3,10,10.1,17769,98,10.1062
2016-01-21T05:00:00Z,10.2464,10.2464,10.2464,10.2464,323,5,10.2464
2016-01-22T05:00:00Z,10.76,11.11,10.1074,10.3,11082,55,10.3508
2016-01-25T05:00:00Z,10.25,10.34,10.04,10.25,6359,43,10.2215
2016-01-26T05:00:00Z,10.13,10.25,10.1,10.24,2963,26,10.1309
2016-01-27T05:00:00Z,10.4499,10.4499,10.4499,10.4499,1173,8,10.4499
2016-01-28T05:00:00Z,10.3,10.3,10,10.26,9602,74,10.1315
2016-01-29T05:00:00Z,10.616,10.8,10.5,10.59,9001,64,10.6482
2016-02-01T05:00:00Z,10.59,10.6509,10.25,10.25,10739,66,10.3568
2016-02-02T05:00:00Z,10.5399,10.5399,10.4,10.4,2823,19,10.4855
2016-02-03T05:00:00Z,10.4,10.4,10,10.16,4002,30,10.2135
2016-02-04T05:00:00Z,10.32,10.4,10.01,10.25,68298,65,10.1117
2016-02-05T05:00:00Z,10.11,10.28,10,10.03,3820,18,10.0751
2016-02-08T05:00:00Z,10.05,10.1,9.74,9.93,10790,80,9.86132
2016-02-09T05:00:00Z,10.03,10.08,9.9,10.075,18757,87,10.0211
2016-02-10T05:00:00Z,10.1104,10.1104,9.96,10.086,2658,15,10.0193
2016-02-11T05:00:00Z,10.025,10.08,9.95,10,2789,20,9.98427
2016-02-12T05:00:00Z,9.97,10.55,9.97,10.17,8937,72,10.0095
2016-02-16T05:00:00Z,10,10.31,10,10.31,4032,37,10.1078
2016-02-17T05:00:00Z,10.14,10.35,10.06,10.3399,10427,77,10.2303
2016-02-18T05:00:00Z,10.02,10.3,10,10.3,2969,24,10.0957
2016-02-19T05:00:00Z,10.3,10.46,10.25,10.31,2194,22,10.3275
2016-02-22T05:00:00Z,10.21,10.3242,10.21,10.31,1396,5,10.2503
2016-02-23T05:00:00Z,10.25,10.43,10.21,10.3,2262,24,10.2728
2016-02-24T05:00:00Z,10.45,10.45,10.03,10.29,10152,79,10.2046
2016-02-25T05:00:00Z,10.03,10.25,10.03,10.25,3555,33,10.0815
2016-02-26T05:00:00Z,10.23,10.45,10.23,10.45,4110,46,10.2924
2016-02-29T05:00:00Z,10.1001,10.45,10.1,10.16,3679,29,10.2336
2016-03-01T05:00:00Z,10.42,10.42,10.2,10.2474,3890,29,10.2645
2016-03-02T05:00:00Z,10.21,10.45,10.21,10.45,2070,15,10.3716
2016-03-03T05:00:00Z,10.28,10.405,10.15,10.16,4895,35,10.2399
2016-03-04T05:00:00Z,10.16,10.3976,10.15,10.17,3805,15,10.2113
2016-03-07T05:00:00Z,10.11,10.17,10,10,3520,24,10.0755
2016-03-08T05:00:00Z,10.05,10.08,9.9071,10.08,4893,37,10.0099
2016-03-09T05:00:00Z,10.05,10.14,10,10.08,2520,14,10.0385
2016-03-10T05:00:00Z,10.07,10.17,9.93,10.01,6588,59,10.0374
2016-03-11T05:00:00Z,10.05,10.2,10.002,10.1,4950,34,10.0678
2016-03-14T04:00:00Z,10.1,10.29,10.1,10.29,2176,20,10.147
2016-03-15T04:00:00Z,10.29,10.29,10.29,10.29,0,0,0
2016-03-16T04:00:00Z,10.29,10.29,10.29,10.29,0,0,0
2016-03-17T04:00:00Z,10.3,10.32,10.2687,10.32,6906,24,10.2955
2016-03-18T04:00:00Z,10.17,10.55,10.17,10.55,1708,12,10.3677
2016-03-21T04:00:00Z,10.38,10.38,10.1052,10.34,2217,21,10.2577
2016-03-22T04:00:00Z,10.415,10.415,10.415,10.415,144,4,10.415
2016-03-23T04:00:00Z,10.37,10.37,10.33,10.37,4279,25,10.3581
2016-03-24T04:00:00Z,10.75,10.78,10.75,10.78,2814,7,10.7522
2016-03-28T04:00:00Z,10.5046,10.54,10.2,10.2,4858,31,10.3872
2016-03-29T04:00:00Z,10.5,11,10.28,11,2580,14,10.5092
2016-03-30T04:00:00Z,10.64,10.9,10.63,10.6595,1722,10,10.6577
2016-03-31T04:00:00Z,10.6783,10.8,10.3,10.31,2324,21,10.5212
