timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,20.22,20.79,20.01,20.64,356486,3268,20.4945
2016-01-05T05:00:00Z,20.64,21.78,20.12,20.3,193679,1774,20.3461
2016-01-06T05:00:00Z,20,20.92,19.26,19.3,327047,3071,19.4556
2016-01-07T05:00:00Z,18.9,19.03,18.04,18.04,483549,4183,18.3481
2016-01-08T05:00:00Z,18.05,18.34,17.17,17.2,433568,3787,17.5261
2016-01-11T05:00:00Z,17.31,17.4,16.74,16.89,459583,4300,16.9721
2016-01-12T05:00:00Z,17.02,17.3,16.8,17.12,782359,6929,17.023
2016-01-13T05:00:00Z,17.11,17.47,17.09,17.25,501010,4339,17.27
2016-01-14T05:00:00Z,17.45,17.99,17.1,17.77,332594,2894,17.6881
2016-01-15T05:00:00Z,17.24,17.25,16.58,17.11,458537,3286,17.0015
2016-01-19T05:00:00Z,17.25,17.25,16.58,16.9,370129,3200,16.8742
2016-01-20T05:00:00Z,16.74,17.56,16.55,17.37,389913,3107,16.9395
2016-01-21T05:00:00Z,17.52,17.92,17.34,17.35,324679,3127,17.5246
2016-01-22T05:00:00Z,17.6,17.95,17.4,17.91,269467,2023,17.7881
2016-01-25T05:00:00Z,17.87,18.16,17.81,17.95,317490,2678,17.9902
2016-01-26T05:00:00Z,18.03,18.5,17.91,18.22,233759,2064,18.2643
2016-01-27T05:00:00Z,18.22,18.41,17.74,17.77,244425,2237,18.0259
2016-01-28T05:00:00Z,17.97,18.33,17.52,17.6,295793,2771,17.7766
2016-01-29T05:00:00Z,17.63,18.64,17.63,18.64,549642,3541,18.4141
2016-02-01T05:00:00Z,18.47,18.79,18.33,18.43,255548,2401,18.5168
2016-02-02T05:00:00Z,18.18,18.29,17.97,17.99,238981,1819,18.0895
2016-02-03T05:00:00Z,18.21,18.27,17.79,18.12,306434,2931,18.1002
2016-02-04T05:00:00Z,18.18,18.82,18.18,18.63,234017,2232,18.608
2016-02-05T05:00:00Z,18.49,18.81,17.9,17.91,285478,2228,18.0592
2016-02-08T05:00:00Z,17.53,17.94,17.26,17.7,304159,2863,17.7143
2016-02-09T05:00:00Z,17.4,18.07,17.3,17.7,269827,2798,17.7935
2016-02-10T05:00:00Z,17.68,17.98,17.49,17.52,209558,2065,17.6617
2016-02-11T05:00:00Z,17.26,17.59,17.08,17.48,254925,2449,17.3639
2016-02-12T05:00:00Z,17.67,17.82,17.17,17.81,275965,2606,17.6722
2016-02-16T05:00:00Z,18.02,18.96,17.86,18.77,385234,2874,18.6548
2016-02-17T05:00:00Z,18.84,19.32,18.84,19.15,446082,3055,19.127
2016-02-18T05:00:00Z,19.23,19.46,19,19.38,236283,2315,19.2974
2016-02-19T05:00:00Z,19.41,19.77,19.3,19.38,256869,2146,19.4547
2016-02-22T05:00:00Z,19.67,19.8,19.02,19.09,457602,3723,19.185
2016-02-23T05:00:00Z,15.54,17.27,15.26,17.07,2062058,15312,16.4318
2016-02-24T05:00:00Z,16.93,17.64,16.68,17.605,680504,6424,17.3541
2016-02-25T05:00:00Z,17.6,17.85,17.41,17.84,321625,3063,17.701
2016-02-26T05:00:00Z,17.94,18.1,17.74,17.96,368265,3590,17.9685
2016-02-29T05:00:00Z,18.06,18.71,17.58,18.55,329479,2885,18.5225
2016-03-01T05:00:00Z,18.7,18.72,18.43,18.58,275928,2471,18.594
2016-03-02T05:00:00Z,18.6,18.93,18.46,18.72,226948,1906,18.6734
2016-03-03T05:00:00Z,18.76,18.91,18.24,18.69,423261,2833,18.527
2016-03-04T05:00:00Z,18.79,19.6,18.71,18.96,300045,2583,19.115
2016-03-07T05:00:00Z,18.84,20,18.72,19.32,270735,2411,19.0843
2016-03-08T05:00:00Z,19.09,19.41,18.73,18.75,284679,2744,19.0327
2016-03-09T05:00:00Z,18.86,19.09,18.52,18.63,200758,2185,18.6491
2016-03-10T05:00:00Z,18.72,18.97,18.39,18.65,183283,1963,18.6036
2016-03-11T05:00:00Z,18.86,18.99,18.13,18.76,238561,2041,18.639
2016-03-14T04:00:00Z,18.73,19.28,18.345,19.11,214330,2264,19.0013
2016-03-15T04:00:00Z,18.84,19.99,18.7,18.79,200922,1697,18.8581
2016-03-16T04:00:00Z,18.72,18.89,18.19,18.45,175649,1901,18.4495
2016-03-17T04:00:00Z,18.37,19.28,18.31,19.12,236313,1834,18.9683
2016-03-18T04:00:00Z,19.24,19.64,19.17,19.47,603227,1831,19.4045
2016-03-21T04:00:00Z,19.27,19.785,19.13,19.48,321932,2647,19.3945
2016-03-22T04:00:00Z,19.4,19.77,19.27,19.63,158281,1529,19.6326
2016-03-23T04:00:00Z,19.43,19.47,18.215,18.22,281467,2326,18.5318
2016-03-24T04:00:00Z,18.18,18.18,17.57,17.7,675498,3427,17.7618
2016-03-28T04:00:00Z,17.82,18.21,17.5,17.68,352753,3263,17.7725
2016-03-29T04:00:00Z,17.7,18.88,17.5,18.86,264962,2275,18.5495
2016-03-30T04:00:00Z,18.92,19.26,18.72,18.87,242762,2122,18.8759
2016-03-31T04:00:00Z,18.79,20.19,18.62,19.48,499714,3942,19.3923
2016-04-01T04:00:00Z,19.31,19.7,19.17,19.59,200409,1518,19.5464
2016-04-04T04:00:00Z,20.04,20.195,19.14,19.18,346246,2674,19.4363
2016-04-05T04:00:00Z,18.97,19.34,18.93,18.96,273389,2279,19.0677
2016-04-06T04:00:00Z,18.5,19.2,18.5,19.17,177867,1601,19.0083
2016-04-07T04:00:00Z,19.13,19.31,18.6715,18.77,239965,1840,18.8861
2016-04-08T04:00:00Z,18.97,19.29,18.64,18.69,107802,1097,18.8577
2016-04-11T04:00:00Z,18.81,19.11,18.66,18.81,108640,1128,18.8694
2016-04-12T04:00:00Z,18.78,18.9,18.41,18.7,135879,1403,18.6843
2016-04-13T04:00:00Z,18.83,19.37,18.8,19.37,225678,1852,19.1878
2016-04-14T04:00:00Z,19.27,19.335,18.97,19.26,143136,1541,19.181
2016-04-15T04:00:00Z,19.17,19.58,19.16,19.21,145825,1413,19.2675
2016-04-18T04:00:00Z,19.15,19.455,19.02,19.39,132249,1252,19.3218
2016-04-19T04:00:00Z,19.4,19.95,19.04,19.16,167894,1921,19.3502
2016-04-20T04:00:00Z,19.14,19.17,18.84,18.89,157861,1606,18.9989
