timestamp,open,high,low,close,volume,tradeCount,vwap
2018-03-27T04:00:00Z,14.4,14.7,12.78,13,4155217,19464,13.506
2018-03-28T04:00:00Z,12.9,13.22,12.52,13.03,694902,2796,12.9874
2018-03-29T04:00:00Z,13.04,13.1,12.28,12.75,700819,4047,12.7521
2018-04-02T04:00:00Z,12.72,12.97,12.5,12.91,105787,595,12.7677
2018-04-03T04:00:00Z,12.9,13,12.76,12.95,139944,726,12.9304
2018-04-04T04:00:00Z,12.84,13,12.68,12.9,156742,539,12.8815
2018-04-05T04:00:00Z,12.9,13.05,12.5,12.57,248816,983,12.7496
2018-04-06T04:00:00Z,12.49,12.71,12.26,12.68,154345,718,12.5795
2018-04-09T04:00:00Z,12.68,12.68,11.82,12.28,222696,1468,12.2655
2018-04-10T04:00:00Z,12.48,12.48,11.88,12.01,190891,1154,12.0191
2018-04-11T04:00:00Z,11.91,12.16,11.73,11.97,181239,1403,11.9388
2018-04-12T04:00:00Z,11.9,11.94,11.25,11.39,170966,983,11.5312
2018-04-13T04:00:00Z,11.23,11.28,10.75,11.02,330745,2115,10.9889
2018-04-16T04:00:00Z,10.93,11.85,10.835,10.98,127310,1006,11.2175
2018-04-17T04:00:00Z,10.88,12.45,10.88,12.32,87017,621,11.8088
2018-04-18T04:00:00Z,12.33,12.45,11.65,11.97,53786,394,11.9546
2018-04-19T04:00:00Z,11.91,12.09,11.87,11.91,41632,237,11.9989
2018-04-20T04:00:00Z,11.91,11.91,10.8,10.81,106292,522,11.1354
2018-04-23T04:00:00Z,10.82,11.5563,10.82,10.91,265093,1902,11.0837
2018-04-24T04:00:00Z,10.99,11.6,10.95,11.48,280644,1579,11.0972
2018-04-25T04:00:00Z,11.4,12.1,11.22,12.1,58417,453,11.7732
2018-04-26T04:00:00Z,12.01,12.18,10.96,11.32,451384,2721,11.4311
2018-04-27T04:00:00Z,11.1232,11.5,11.061,11.45,11763,95,11.397
2018-04-30T04:00:00Z,11.45,11.45,10.95,11,187086,1243,11.1164
2018-05-01T04:00:00Z,11.08,11.45,11.08,11.45,22844,196,11.321
2018-05-02T04:00:00Z,11.24,11.25,11.0109,11.05,45486,343,11.1139
2018-05-03T04:00:00Z,11.05,11.17,11,11.01,122201,550,11.0121
2018-05-04T04:00:00Z,11.03,11.67,11,11.52,126896,784,11.4155
2018-05-07T04:00:00Z,11.65,11.93,11.44,11.86,134310,654,11.624
2018-05-08T04:00:00Z,11.9,12.22,11.855,12.11,245267,1242,11.9863
2018-05-09T04:00:00Z,12.44,13.25,12.06,13.25,151872,929,12.536
2018-05-10T04:00:00Z,13.31,13.45,12.72,13.01,97072,551,13.0611
2018-05-11T04:00:00Z,13.04,13.65,13,13.49,68312,584,13.4084
2018-05-14T04:00:00Z,13.45,13.6,13.065,13.23,216780,1479,13.3435
2018-05-15T04:00:00Z,13.255,13.7,13.255,13.54,169327,767,13.49
2018-05-16T04:00:00Z,13.46,14.69,13.2348,14.37,401140,2611,14.2415
2018-05-17T04:00:00Z,14.64,15.8,14.39,15.48,1036857,5340,15.1867
2018-05-18T04:00:00Z,15.74,16.5,15.675,16.33,343886,2281,16.2285
2018-05-21T04:00:00Z,16.4,17.87,16.4,17.11,376510,1929,17.0726
2018-05-22T04:00:00Z,17.35,17.8,17.011,17.25,207163,1509,17.328
2018-05-23T04:00:00Z,17.19,17.3,16.88,17,217442,1622,17.0974
2018-05-24T04:00:00Z,16.88,17.3,16.57,16.74,314126,1995,16.8149
2018-05-25T04:00:00Z,16.71,17.09,16.6101,17.03,100770,773,16.8546
2018-05-29T04:00:00Z,17.06,17.09,16.64,17.03,283405,1428,16.8607
2018-05-30T04:00:00Z,17.035,18.24,16.94,18.02,310889,1579,17.608
2018-05-31T04:00:00Z,17.88,19.13,17.81,18.72,619629,3919,18.5236
2018-06-01T04:00:00Z,19.3,21.16,18.75,20.83,810027,5393,20.1179
2018-06-04T04:00:00Z,21.09,21.09,18.77,20.77,404263,2566,20.2274
2018-06-05T04:00:00Z,20.69,21.9064,20.06,20.89,315366,1860,20.9629
2018-06-06T04:00:00Z,20.85,22.89,20.56,22.2,340649,1829,22.3345
2018-06-07T04:00:00Z,22.16,23.29,21.79,22,364277,2309,22.1683
2018-06-08T04:00:00Z,21.88,22.73,21.8553,22.57,105144,703,22.487
2018-06-11T04:00:00Z,22.5,24.39,22.5,23.74,254101,1931,23.5265
2018-06-12T04:00:00Z,23.62,25.1,23.56,24.31,263259,1949,24.3544
2018-06-13T04:00:00Z,24.21,24.307,20.56,21.6,307075,1762,22.2919
2018-06-14T04:00:00Z,21.44,22.4776,21.44,21.81,200099,1117,22.0459
2018-06-15T04:00:00Z,21.75,21.75,17.77,18.02,564228,3537,18.9519
2018-06-18T04:00:00Z,18.02,20.43,18,20.1,399578,2854,19.5388
2018-06-19T04:00:00Z,19.92,20.67,18.5,20.48,214050,1594,19.8672
2018-06-20T04:00:00Z,20.8,21.36,20.511,21.19,176510,1471,21.0307
2018-06-21T04:00:00Z,21.25,21.412,19.36,20.3,135637,1004,20.1065
2018-06-22T04:00:00Z,20.1,20.26,18.69,18.82,105547,665,19.0251
2018-06-25T04:00:00Z,18.67,18.78,18.19,18.4,97516,489,18.3816
2018-06-26T04:00:00Z,18.5,20.28,18.29,19.98,79697,660,19.2672
2018-06-27T04:00:00Z,20.01,20.01,18.05,18.08,89303,575,18.4851
2018-06-28T04:00:00Z,17.69,18.68,17.055,18.1,130152,971,17.7387
2018-06-29T04:00:00Z,17.78,19.05,17.78,18.09,71265,305,18.5432
2018-07-02T04:00:00Z,18,18.45,17.32,18.35,50336,336,18.0291
2018-07-03T04:00:00Z,18.05,18.39,17.82,17.89,84400,687,18.1334
2018-07-05T04:00:00Z,17.91,18.07,16.53,17.07,150319,1207,17.1236
2018-07-06T04:00:00Z,16.81,18.52,16.81,18.29,61048,457,17.8395
2018-07-09T04:00:00Z,18.37,19.26,17.93,18.78,81617,768,18.7542
2018-07-10T04:00:00Z,18.76,18.77,18.1,18.42,45105,383,18.334
2018-07-11T04:00:00Z,18.19,18.33,17.26,17.81,104434,668,17.6843
2018-07-12T04:00:00Z,17.82,18.81,17.715,17.97,139415,1155,18.0535
2018-07-13T04:00:00Z,17.9,18.13,17.78,18.06,24708,227,17.9473
2018-07-16T04:00:00Z,18.42,18.89,17.54,18,56205,386,18.0804
2018-07-17T04:00:00Z,17.82,17.91,17.26,17.36,54246,427,17.5215
2018-07-18T04:00:00Z,17.29,17.41,17.02,17.14,25219,202,17.201
2018-07-19T04:00:00Z,17.15,17.74,17.1292,17.22,55461,540,17.413
2018-07-20T04:00:00Z,17.26,17.91,17.26,17.49,32266,291,17.5744
2018-07-23T04:00:00Z,17.6,17.6,17.25,17.38,23734,212,17.3802
2018-07-24T04:00:00Z,17.35,17.382,16.28,16.39,60808,442,16.841
2018-07-25T04:00:00Z,16.39,16.84,16.39,16.69,26056,229,16.601
2018-07-26T04:00:00Z,16.83,17,16.5394,16.8,24886,200,16.7634
