timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,6.67,6.95,6.5001,6.7699,15099,34,6.7007
2016-01-05T05:00:00Z,6.8399,6.85,6.52,6.85,9393,101,6.69646
2016-01-06T05:00:00Z,6.71,6.8198,6.5505,6.5505,23785,163,6.72658
2016-01-07T05:00:00Z,6.54,6.55,6.21,6.21,6648,44,6.3268
2016-01-08T05:00:00Z,6.3099,6.3099,6.19,6.2,4808,21,6.21274
2016-01-11T05:00:00Z,6.43,6.43,6.1,6.13,12429,41,6.18739
2016-01-12T05:00:00Z,6.39,6.768,6.05,6.1998,7685,46,6.14563
2016-01-13T05:00:00Z,6.641,6.641,6.05,6.077,8730,55,6.13164
2016-01-14T05:00:00Z,6.06,6.165,6.04,6.165,1295,12,6.07755
2016-01-15T05:00:00Z,6.01,6.0568,5.81,5.8999,7774,55,5.92104
2016-01-19T05:00:00Z,5.84,6.0671,5.826,6.0671,2603,18,5.86334
2016-01-20T05:00:00Z,5.93,5.93,5.48,5.74,7702,37,5.75888
2016-01-21T05:00:00Z,5.8999,5.8999,5.6611,5.7535,907,10,5.73848
2016-01-22T05:00:00Z,5.7764,5.99,5.472,5.56,22636,106,5.61374
2016-01-25T05:00:00Z,5.8899,5.8899,5.58,5.58,7454,41,5.64286
2016-01-26T05:00:00Z,5.6322,5.83,5.58,5.82,7585,45,5.62649
2016-01-27T05:00:00Z,5.6752,5.8499,5.59,5.8199,3898,22,5.73787
2016-01-28T05:00:00Z,5.6,5.7385,5.56,5.6437,4310,33,5.63503
2016-01-29T05:00:00Z,5.573,5.65,5.525,5.6,13549,48,5.5878
2016-02-01T05:00:00Z,5.51,5.736,5.45,5.52,14354,49,5.54182
2016-02-02T05:00:00Z,5.69,5.69,5.48,5.6299,4697,28,5.52275
2016-02-03T05:00:00Z,5.6516,5.694,5.65,5.694,619,9,5.66744
2016-02-04T05:00:00Z,5.68,5.7099,5.5669,5.7099,2847,19,5.69197
2016-02-05T05:00:00Z,5.59,5.7099,5.59,5.668,2040,11,5.65175
2016-02-08T05:00:00Z,5.7,5.71,5.67,5.7099,1774,12,5.67884
2016-02-09T05:00:00Z,5.53,5.6343,5.53,5.6343,511,6,5.55086
2016-02-10T05:00:00Z,5.7015,5.7015,5.4999,5.51,3101,16,5.56838
2016-02-11T05:00:00Z,5.6141,5.652,5.47,5.5299,610,11,5.5472
2016-02-12T05:00:00Z,5.58,5.58,5.481,5.5699,2302,11,5.53169
2016-02-16T05:00:00Z,5.58,5.899,5.36,5.6399,38352,105,5.56801
2016-02-17T05:00:00Z,5.97,5.97,5.7999,5.7999,868,6,5.84241
2016-02-18T05:00:00Z,5.5608,5.6,5.5,5.55,4353,29,5.57445
2016-02-19T05:00:00Z,5.6499,5.65,5.51,5.53,1433,17,5.61258
2016-02-22T05:00:00Z,5.5999,5.8799,5.47,5.47,11630,48,5.63751
2016-02-23T05:00:00Z,5.65,5.65,5.43,5.58,5469,38,5.61123
2016-02-24T05:00:00Z,5.52,5.68,5.405,5.54,10135,46,5.52453
2016-02-25T05:00:00Z,5.491,5.5385,5.42,5.5385,1700,7,5.50985
2016-02-26T05:00:00Z,5.566,5.6,5.42,5.501,2185,21,5.5233
2016-02-29T05:00:00Z,5.41,5.6,5.41,5.6,8319,63,5.51626
2016-03-01T05:00:00Z,5.5999,5.62,5.44,5.5357,9992,39,5.56239
2016-03-02T05:00:00Z,5.4,5.56,5.4,5.5599,4275,24,5.46099
2016-03-03T05:00:00Z,5.56,5.62,5.484,5.58,23346,91,5.56188
2016-03-04T05:00:00Z,5.62,5.62,5.541,5.541,3318,9,5.58382
2016-03-07T05:00:00Z,5.5,5.6799,5.4999,5.65,14667,60,5.58017
2016-03-08T05:00:00Z,5.65,5.67,5.5099,5.64,6868,42,5.63153
2016-03-09T05:00:00Z,5.5,5.63,5.4938,5.6,2907,19,5.52966
2016-03-10T05:00:00Z,5.637,5.637,5.637,5.637,100,1,5.637
2016-03-11T05:00:00Z,5.73,6,5.58,5.7091,35050,193,5.75867
2016-03-14T04:00:00Z,5.55,6.08,5.55,6.0075,29586,137,5.9192
2016-03-15T04:00:00Z,5.9,6.1,5.9,6.03,13301,51,5.99918
2016-03-16T04:00:00Z,5.9999,6.03,5.98,6.0256,3486,21,5.99655
2016-03-17T04:00:00Z,6.02,6.2201,5.98,6.182,22093,107,6.12503
2016-03-18T04:00:00Z,6.15,6.2,6.06,6.16,7858,52,6.11552
2016-03-21T04:00:00Z,6.18,6.18,6.16,6.1608,1736,19,6.17075
2016-03-22T04:00:00Z,5.95,6.2,5.95,6.188,3511,19,6.19018
2016-03-23T04:00:00Z,6.18,6.25,6.1601,6.24,7464,44,6.18848
2016-03-24T04:00:00Z,6.25,6.3,6.25,6.26,2465,19,6.28405
2016-03-28T04:00:00Z,6.29,6.48,6.29,6.41,1903,14,6.40625
2016-03-29T04:00:00Z,6.42,6.42,5.81,5.99,32705,145,6.0016
2016-03-30T04:00:00Z,6.0338,6.05,5.97,5.97,5014,20,6.02845
2016-03-31T04:00:00Z,5.81,6.05,5.81,5.97,3945,24,6.00085
2016-04-01T04:00:00Z,5.98,6.04,5.95,5.97,2360,21,5.98729
2016-04-04T04:00:00Z,6.018,6.08,5.99,6.04,4162,24,6.0291
2016-04-05T04:00:00Z,6.072,6.072,6.0599,6.0599,648,9,6.06192
2016-04-06T04:00:00Z,6.02,6.1774,6.0122,6.1774,3556,15,6.12084
2016-04-07T04:00:00Z,6.11,6.1399,6.11,6.1399,2124,8,6.11975
2016-04-08T04:00:00Z,6.4451,6.4451,6.27,6.29,1691,16,6.34263
2016-04-11T04:00:00Z,6.42,6.42,6.42,6.42,2011,6,6.42
2016-04-12T04:00:00Z,6.3,6.45,6.18,6.342,5719,37,6.33235
2016-04-13T04:00:00Z,6.45,6.45,6.42,6.42,1238,13,6.44464
2016-04-14T04:00:00Z,6.2,6.3693,6.1101,6.208,3186,9,6.2325
2016-04-15T04:00:00Z,6.19,6.4,6.19,6.34,5483,23,6.27598
2016-04-18T04:00:00Z,6.25,6.39,6.25,6.3,4157,29,6.29992
2016-04-19T04:00:00Z,6.24,6.4,6.11,6.4,6219,40,6.27644
2016-04-20T04:00:00Z,6.205,6.39,6.205,6.32,4500,23,6.32981
2016-04-21T04:00:00Z,6.3698,6.5135,6.22,6.35,2618,30,6.32205
2016-04-22T04:00:00Z,6.3,6.5799,6.3,6.326,2509,23,6.38827
2016-04-25T04:00:00Z,6.265,6.58,6.265,6.52,2753,28,6.5059
2016-04-26T04:00:00Z,6.59,6.59,6.42,6.42,2673,23,6.51943
2016-04-27T04:00:00Z,6.275,6.5081,6.27,6.5081,500,4,6.36278
2016-04-28T04:00:00Z,6.5081,6.5081,6.5081,6.5081,0,0,0
2016-04-29T04:00:00Z,6.5499,6.5499,6.5499,6.5499,127,2,6.5499
2016-05-02T04:00:00Z,6.353,6.37,6.35,6.37,1002,11,6.3617
2016-05-03T04:00:00Z,6.5299,6.5299,6.378,6.4927,710,4,6.41609
2016-05-04T04:00:00Z,6.2801,6.4799,6.2801,6.4799,1701,8,6.32045
2016-05-05T04:00:00Z,6.31,6.34,6.31,6.34,360,5,6.31857
2016-05-06T04:00:00Z,6.34,6.35,5.92,6.28,5351,27,6.20752
2016-05-09T04:00:00Z,6.29,6.4563,6.1,6.1015,3638,27,6.18049
2016-05-10T04:00:00Z,6.11,6.407,6.06,6.36,3750,31,6.31287
2016-05-11T04:00:00Z,6.99,7.2,6.95,7.1001,61126,244,7.05183
2016-05-12T04:00:00Z,7.2,7.45,7.06,7.33,37372,152,7.28266
2016-05-13T04:00:00Z,7.301,7.43,7.29,7.3025,19397,39,7.32183
2016-05-16T04:00:00Z,7.45,7.45,7.244,7.2852,8304,30,7.34109
2016-05-17T04:00:00Z,7.3,7.45,7.3,7.35,5992,32,7.39022
2016-05-18T04:00:00Z,7.36,7.36,7.2001,7.265,13189,39,7.2842
2016-05-19T04:00:00Z,7.41,7.4299,7.2,7.37,5882,32,7.27612
2016-05-20T04:00:00Z,7.4499,7.4499,7.2801,7.42,3646,26,7.36343
2016-05-23T04:00:00Z,7.45,7.67,7.45,7.54,15781,57,7.51977
2016-05-24T04:00:00Z,7.35,7.6799,7.35,7.66,6624,42,7.58478
2016-05-25T04:00:00Z,6.91,7.69,6.9,7.6,6766,46,7.43089
2016-05-26T04:00:00Z,7.4761,7.7499,7.4501,7.7,11731,53,7.61379
2016-05-27T04:00:00Z,7.7478,7.79,7.7201,7.78,5277,52,7.76022
2016-05-31T04:00:00Z,7.8,7.8,7.62,7.72,12171,53,7.73291
2016-06-01T04:00:00Z,7.53,7.7975,7.53,7.79,8462,41,7.68067
2016-06-02T04:00:00Z,7.78,7.78,7.71,7.71,2192,8,7.76488
2016-06-03T04:00:00Z,7.71,7.79,7.69,7.78,4701,36,7.7579
2016-06-06T04:00:00Z,7.78,7.79,7.66,7.7899,6546,48,7.76771
2016-06-07T04:00:00Z,7.73,7.9,7.73,7.8874,8206,42,7.8344
2016-06-08T04:00:00Z,7.94,7.94,7.83,7.94,3543,22,7.8714
2016-06-09T04:00:00Z,7.8959,8,7.86,7.86,5023,29,7.95296
2016-06-10T04:00:00Z,7.9,8.2,7.9,8.18,19322,99,8.07882
2016-06-13T04:00:00Z,8.2,8.22,8.105,8.22,11964,43,8.18159
2016-06-14T04:00:00Z,8.22,8.3,8.1794,8.3,8825,41,8.24206
2016-06-15T04:00:00Z,8.2,8.52,8.2,8.52,18426,108,8.35764
2016-06-16T04:00:00Z,8.62,9,8.59,8.93,36094,152,8.74684
2016-06-17T04:00:00Z,8.85,9.09,8.81,8.81,38043,156,8.93542
2016-06-20T04:00:00Z,8.87,9,7.9,8.728,18289,130,8.75998
2016-06-21T04:00:00Z,8.73,8.9899,8.5201,8.5201,15506,86,8.79929
2016-06-22T04:00:00Z,8.69,8.9,8.5,8.84,9380,37,8.757
2016-06-23T04:00:00Z,8.75,8.98,8.75,8.94,5634,37,8.88624
2016-06-24T04:00:00Z,7.98,8.6,7.25,8.4599,28246,150,8.18394
2016-06-27T04:00:00Z,8.46,8.4848,7.81,8.17,18934,105,8.15061
2016-06-28T04:00:00Z,8.18,8.18,7.67,7.67,4549,36,8.08625
2016-06-29T04:00:00Z,7.81,8.25,7.81,8.12,10934,74,8.01627
2016-06-30T04:00:00Z,8.25,8.27,7.96,8.12,19755,108,8.1727
2016-07-01T04:00:00Z,8.0699,8.25,8.05,8.23,15594,46,8.12446
2016-07-05T04:00:00Z,8.3,8.81,8.26,8.54,14085,102,8.4555
2016-07-06T04:00:00Z,8.55,8.64,8.4101,8.58,4450,49,8.55137
2016-07-07T04:00:00Z,8.5,8.5,8.31,8.41,7072,38,8.40294
2016-07-08T04:00:00Z,8.46,8.46,8.23,8.4,2488,28,8.39932
2016-07-11T04:00:00Z,8.46,8.46,8.2296,8.2849,12462,47,8.29856
2016-07-12T04:00:00Z,8.22,8.29,8.15,8.2111,9212,66,8.20551
2016-07-13T04:00:00Z,8.2,8.2694,8.0999,8.25,5109,33,8.1729
2016-07-14T04:00:00Z,8.195,8.25,8.1911,8.225,3721,22,8.22998
2016-07-15T04:00:00Z,8.25,8.25,8.2485,8.25,1292,13,8.24945
2016-07-18T04:00:00Z,8.355,8.38,8.264,8.276,2129,12,8.30252
2016-07-19T04:00:00Z,8.35,8.35,8.23,8.3,15713,48,8.29019
2016-07-20T04:00:00Z,8.18,8.46,8.18,8.45,13392,29,8.36504
2016-07-21T04:00:00Z,8.4488,8.4499,8.3256,8.3701,3097,12,8.43705
2016-07-22T04:00:00Z,8.45,8.46,8.3474,8.3474,2756,15,8.40844
2016-07-25T04:00:00Z,8.45,8.46,8.341,8.38,12106,71,8.42776
2016-07-26T04:00:00Z,8.379,8.379,8.3201,8.3328,1679,5,8.34572
2016-07-27T04:00:00Z,8.3775,8.46,8.3775,8.46,3836,17,8.44799
2016-07-28T04:00:00Z,8.4599,8.46,8.4,8.4,3049,9,8.43203
2016-07-29T04:00:00Z,8.46,8.46,8.46,8.46,261,8,8.46
2016-08-01T04:00:00Z,8.45,8.45,8.45,8.45,831,12,8.45
2016-08-02T04:00:00Z,8.3901,8.46,8.3901,8.46,9252,47,8.43954
2016-08-03T04:00:00Z,8.43,8.46,8.32,8.44,4360,17,8.40673
2016-08-04T04:00:00Z,8.367,8.6,8.3505,8.5,11853,58,8.41628
2016-08-05T04:00:00Z,8.5,8.5999,8.42,8.44,12340,84,8.48774
2016-08-08T04:00:00Z,8.45,8.92,8.4498,8.7,4924,49,8.56081
2016-08-09T04:00:00Z,8.8,8.8,8.6501,8.7505,8855,41,8.73302
2016-08-10T04:00:00Z,8.84,8.92,8.77,8.88,15807,87,8.86353
2016-08-11T04:00:00Z,8.93,8.962,8.57,8.68,7600,73,8.7893
2016-08-12T04:00:00Z,8.77,8.92,8.65,8.835,9013,84,8.78422
2016-08-15T04:00:00Z,9,9,8.5,8.5,26682,166,8.75577
2016-08-16T04:00:00Z,8.54,8.959,8.4101,8.57,5536,51,8.52113
2016-08-17T04:00:00Z,8.56,8.56,8,8.25,39281,223,8.19846
2016-08-18T04:00:00Z,8.2999,8.522,8.28,8.34,30568,146,8.41896
2016-08-19T04:00:00Z,9.77,10.2,9.0801,9.35,313346,1240,9.5058
2016-08-22T04:00:00Z,9.47,9.495,9.1,9.31,67608,257,9.34677
2016-08-23T04:00:00Z,9.31,9.3984,8.98,9.39,72463,214,9.24361
2016-08-24T04:00:00Z,9.5,9.5,9.242,9.46,35770,119,9.41036
2016-08-25T04:00:00Z,9.73,9.73,9.3108,9.49,21165,87,9.50308
2016-08-26T04:00:00Z,9.55,9.55,9,9.21,29095,102,9.409
2016-08-29T04:00:00Z,9.22,9.3,8.8701,8.9899,27022,153,9.03608
2016-08-30T04:00:00Z,8.97,9.2,8.97,9.165,13556,92,9.07296
2016-08-31T04:00:00Z,9.15,9.15,8.94,9.08,9179,43,9.10573
2016-09-01T04:00:00Z,9.14,9.15,9.09,9.14,8282,45,9.11318
2016-09-02T04:00:00Z,9.14,9.15,9.0771,9.13,10740,55,9.11041
2016-09-06T04:00:00Z,9.2,9.5,9.2,9.4,20124,102,9.34859
2016-09-07T04:00:00Z,9.4,10.31,9.3501,10.06,71957,328,9.83716
2016-09-08T04:00:00Z,10.13,10.48,10.05,10.48,30351,192,10.2527
2016-09-09T04:00:00Z,10.42,10.42,9.95,10,28866,176,10.1437
2016-09-12T04:00:00Z,9.97,10.05,9.8812,10.04,4980,36,9.95672
2016-09-13T04:00:00Z,10.4699,10.4699,9.6601,9.92,11107,84,9.80359
2016-09-14T04:00:00Z,9.81,9.9501,9.695,9.7702,10042,65,9.82959
2016-09-15T04:00:00Z,9.8,10.1177,9.7106,10.11,24236,157,9.93266
2016-09-16T04:00:00Z,10,10.1468,9.68,10.11,16964,106,10.0099
2016-09-19T04:00:00Z,10.17,10.48,10.02,10.3,15869,72,10.253
2016-09-20T04:00:00Z,10.2,10.2,9.54,10.1006,17365,148,9.96761
2016-09-21T04:00:00Z,10.21,10.21,9.82,10.14,18821,93,10.09
2016-09-22T04:00:00Z,10.13,10.14,9.945,9.98,6354,32,10.0459
2016-09-23T04:00:00Z,10.05,10.05,9.7,9.78,12755,89,9.86469
2016-09-26T04:00:00Z,9.66,9.78,9.52,9.63,10227,61,9.657
2016-09-27T04:00:00Z,9.69,9.8299,9.51,9.69,33631,140,9.64275
2016-09-28T04:00:00Z,9.69,10.64,9.69,10.32,180141,690,10.2426
2016-09-29T04:00:00Z,10.4,10.95,10.01,10.0735,113548,411,10.4688
2016-09-30T04:00:00Z,10.322,10.4489,10.1101,10.23,27281,113,10.2818
2016-10-03T04:00:00Z,10.43,10.84,10.35,10.37,29988,173,10.483
2016-10-04T04:00:00Z,10.4,10.67,10.3955,10.5,41077,104,10.5165
2016-10-05T04:00:00Z,10.5,10.79,10.4,10.71,29452,101,10.6452
2016-10-06T04:00:00Z,10.78,10.8506,10.44,10.495,18295,114,10.637
2016-10-07T04:00:00Z,10.53,10.75,10.53,10.57,12643,72,10.6348
2016-10-10T04:00:00Z,10.73,11.4052,10.6201,11.12,24303,91,10.8242
2016-10-11T04:00:00Z,11.12,11.12,10.75,10.86,18894,77,10.9653
2016-10-12T04:00:00Z,10.86,11.45,10.8146,11.41,17546,108,11.2659
2016-10-13T04:00:00Z,11.42,11.756,11.2277,11.73,29852,110,11.559
2016-10-14T04:00:00Z,11.69,11.95,11.41,11.42,49951,222,11.7484
2016-10-17T04:00:00Z,11.38,11.399,10.23,11.0599,28923,139,11.0053
2016-10-18T04:00:00Z,11.05,11.5975,10.511,11.3701,31415,191,11.2511
2016-10-19T04:00:00Z,11.31,11.53,11.2383,11.44,10088,57,11.3963
2016-10-20T04:00:00Z,11.49,11.6722,11.32,11.45,6617,48,11.4264
2016-10-21T04:00:00Z,11.5,11.53,11.3601,11.52,7050,41,11.4345
2016-10-24T04:00:00Z,11.43,11.7,11.32,11.33,20902,142,11.431
2016-10-25T04:00:00Z,11.3,11.35,11.07,11.08,4520,50,11.147
2016-10-26T04:00:00Z,10.85,11.3,10.5,10.52,37051,178,10.7259
2016-10-27T04:00:00Z,10.62,10.7402,10,10.02,31337,175,10.1924
2016-10-28T04:00:00Z,9.85,10.2377,9.64,10.09,29018,128,9.86583
2016-10-31T04:00:00Z,10.14,10.6986,9.5654,10.6984,21816,98,10.0817
2016-11-01T04:00:00Z,10.49,10.49,9.8,10.2,10731,93,10.1688
2016-11-02T04:00:00Z,10.13,10.27,9.564,9.73,10443,62,9.75919
2016-11-03T04:00:00Z,9.83,9.97,9.5801,9.66,5731,57,9.75291
2016-11-04T04:00:00Z,9.67,9.95,9.67,9.73,6745,57,9.82164
2016-11-07T05:00:00Z,9.73,10,9.73,9.93,14744,75,9.87607
2016-11-08T05:00:00Z,10,10.9394,9.982,10.01,13793,57,10.1147
2016-11-09T05:00:00Z,9.75,10.6704,7.89,9.84,40191,216,9.28706
2016-11-10T05:00:00Z,10.36,10.88,10,10.05,12376,69,10.3084
2016-11-11T05:00:00Z,10.02,10.1,9.9,9.95,13718,51,9.97689
2016-11-14T05:00:00Z,9.93,10.5236,9.6655,10.3687,18143,88,9.88856
2016-11-15T05:00:00Z,10.37,10.55,10.27,10.45,3617,18,10.4133
2016-11-16T05:00:00Z,10.42,10.52,10.2476,10.33,4846,29,10.3705
2016-11-17T05:00:00Z,10.33,10.86,10.18,10.45,14545,73,10.4278
2016-11-18T05:00:00Z,10.5,10.8,10.25,10.4116,14531,73,10.5768
2016-11-21T05:00:00Z,10.26,10.75,10.22,10.32,16785,103,10.3831
2016-11-22T05:00:00Z,10.32,10.32,9.7998,10.1684,19881,65,10.1595
2016-11-23T05:00:00Z,10.1,10.6,10.1,10.11,7832,53,10.2047
2016-11-25T05:00:00Z,10.2,10.54,10.164,10.3275,12864,55,10.3551
2016-11-28T05:00:00Z,10.41,10.5,10.11,10.41,40132,128,10.3264
2016-11-29T05:00:00Z,10.43,10.789,10.2905,10.69,51994,181,10.6276
2016-11-30T05:00:00Z,10.7501,10.7811,10.5817,10.69,2237,22,10.6857
2016-12-01T05:00:00Z,10.75,10.75,10.28,10.538,5500,31,10.5704
2016-12-02T05:00:00Z,10.37,10.58,10.3101,10.4506,6655,18,10.4053
2016-12-05T05:00:00Z,10.6,10.69,10.3,10.3,14796,76,10.4981
2016-12-06T05:00:00Z,10.3,10.6721,10.3,10.63,6141,30,10.4937
2016-12-07T05:00:00Z,10.64,10.98,10.54,10.82,36205,120,10.7127
2016-12-08T05:00:00Z,10.85,10.98,10.65,10.65,15358,62,10.786
2016-12-09T05:00:00Z,10.76,10.9,10.6,10.89,9745,46,10.8576
2016-12-12T05:00:00Z,10.87,10.891,10.66,10.88,9351,51,10.8256
2016-12-13T05:00:00Z,10.9,11.15,10.9,11.15,25392,109,11.0129
2016-12-14T05:00:00Z,11.01,11.19,10.8875,10.8875,7741,42,11.108
2016-12-15T05:00:00Z,11.06,11.2489,10.88,11.2,9259,34,11.0244
2016-12-16T05:00:00Z,11.19,11.3,10.9597,11.3,9211,60,11.1736
2016-12-19T05:00:00Z,11.1472,11.36,11.036,11.35,8367,57,11.2605
2016-12-20T05:00:00Z,11.35,11.525,11.3,11.4,12295,56,11.4336
2016-12-21T05:00:00Z,11.49,11.5252,11.3,11.33,4665,38,11.436
2016-12-22T05:00:00Z,11.25,11.44,11.25,11.44,2387,19,11.344
2016-12-23T05:00:00Z,11.4579,11.5,11.305,11.3101,8448,35,11.4105
2016-12-27T05:00:00Z,11.3,11.4767,11.25,11.4324,7142,50,11.3283
2016-12-28T05:00:00Z,11.26,11.49,11.26,11.363,3328,17,11.3359
2016-12-29T05:00:00Z,11.38,11.38,10.47,10.66,16527,101,10.8068
2016-12-30T05:00:00Z,9.9,10.6,9.9,10.58,24793,77,10.258
2017-01-03T05:00:00Z,10.55,10.604,10.26,10.34,11367,85,10.3633
2017-01-04T05:00:00Z,10.32,10.39,10.25,10.28,12728,64,10.2957
2017-01-05T05:00:00Z,10.26,10.37,10.151,10.199,6556,44,10.2373
2017-01-06T05:00:00Z,10.21,10.25,10.02,10.25,12282,83,10.1508
2017-01-09T05:00:00Z,10.04,10.25,10.01,10.215,9907,76,10.135
2017-01-10T05:00:00Z,10.07,10.4899,10.07,10.42,6081,46,10.2499
2017-01-11T05:00:00Z,10.55,10.55,10.27,10.43,4373,36,10.4382
2017-01-12T05:00:00Z,10.4199,10.5342,10.25,10.39,12832,89,10.344
2017-01-13T05:00:00Z,10.68,11.349,10.37,10.68,21628,86,10.698
2017-01-17T05:00:00Z,10.66,10.66,10.2801,10.46,7837,46,10.4621
2017-01-18T05:00:00Z,10.53,10.53,10.05,10.33,13386,52,10.2927
2017-01-19T05:00:00Z,10.4,10.67,10.39,10.4601,4482,31,10.54
2017-01-20T05:00:00Z,10.62,10.67,10.5,10.63,853,12,10.6009
2017-01-23T05:00:00Z,10.5,10.55,10.49,10.515,5807,35,10.5073
2017-01-24T05:00:00Z,10.52,10.68,10.52,10.65,14555,63,10.5912
2017-01-25T05:00:00Z,10.54,10.58,10.19,10.46,13929,81,10.4144
2017-01-26T05:00:00Z,10.43,10.62,10.2377,10.33,17575,141,10.3928
2017-01-27T05:00:00Z,10.3656,10.47,10.14,10.35,3701,24,10.3605
2017-01-30T05:00:00Z,10.14,10.529,10.14,10.24,3851,14,10.1797
2017-01-31T05:00:00Z,10.25,10.5218,10.14,10.17,4154,30,10.233
2017-02-01T05:00:00Z,10.14,10.21,9.9,9.98,18936,77,10.059
2017-02-02T05:00:00Z,10.13,10.19,9.9,9.95,5241,51,9.99843
2017-02-03T05:00:00Z,9.95,10.0194,9.601,9.889,7645,63,9.78037
2017-02-06T05:00:00Z,9.73,9.93,9.65,9.93,23830,103,9.76188
2017-02-07T05:00:00Z,9.99,10.004,9.85,9.86,9908,31,9.90628
2017-02-08T05:00:00Z,9.99,10.01,9.8589,9.96,3198,39,9.93244
