timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,15.38,16.1,15.08,15.89,7284746,44364,15.7094
2016-01-05T05:00:00Z,15.67,15.75,14.77,14.89,7451494,41386,15.0182
2016-01-06T05:00:00Z,14.29,14.3,12.6,13.985,14778968,83449,13.5786
2016-01-07T05:00:00Z,13.08,13.19,12.59,13.01,11525932,49177,12.9485
2016-01-08T05:00:00Z,13.05,13.13,12.58,12.79,6406486,39520,12.8175
2016-01-11T05:00:00Z,12.75,12.88,11.42,11.77,8852168,45360,11.8587
2016-01-12T05:00:00Z,12,12.1,10.72,11.34,10380600,53413,11.2281
2016-01-13T05:00:00Z,11.59,11.81,10.59,10.62,10475046,52451,11.0272
2016-01-14T05:00:00Z,10.64,11.21,10.26,11.01,8667437,46162,10.7856
2016-01-15T05:00:00Z,10.45,10.54,9.88,10.3,6139097,28964,10.212
2016-01-19T05:00:00Z,10.35,10.35,9.23,9.42,8681067,40221,9.50292
2016-01-20T05:00:00Z,9.02,9.98,8.85,9.85,12211657,52259,9.43796
2016-01-21T05:00:00Z,9.77,10.42,9.51,9.97,8422943,49212,9.98278
2016-01-22T05:00:00Z,10.46,10.58,8.97,9.57,11364098,60317,9.56865
2016-01-25T05:00:00Z,9.24,9.52,8.81,8.86,9633322,46658,8.99379
2016-01-26T05:00:00Z,9.16,9.395,8.7662,9.18,11504016,54060,9.12129
2016-01-27T05:00:00Z,9.07,9.35,8.845,8.98,9673106,46422,9.06418
2016-01-28T05:00:00Z,9.39,9.52,8.93,9.37,7879987,40854,9.30538
2016-01-29T05:00:00Z,9.26,9.8,8.91,9.78,11390082,46113,9.48353
2016-02-01T05:00:00Z,9.42,9.63,9.08,9.39,8359587,42246,9.34242
2016-02-02T05:00:00Z,9.05,9.1,8.71,8.81,7297948,36896,8.91877
2016-02-03T05:00:00Z,8.99,9.15,8.33,9.08,7559428,44992,8.88095
2016-02-04T05:00:00Z,9.15,10.24,9.15,9.74,10633070,57858,9.77979
2016-02-05T05:00:00Z,9.36,10.88,9.31,9.85,11446423,58877,10.0028
2016-02-08T05:00:00Z,9.43,9.74,9.15,9.3,8347425,41163,9.36428
2016-02-09T05:00:00Z,9.06,9.22,8.36,8.47,8090959,37376,8.59466
2016-02-10T05:00:00Z,8.47,8.769,8.08,8.09,7124344,33974,8.3296
2016-02-11T05:00:00Z,7.92,8.33,7.65,8.05,9830200,51903,7.98374
2016-02-12T05:00:00Z,8.22,8.555,8.07,8.38,10854684,51244,8.3449
2016-02-16T05:00:00Z,8.65,8.65,8.06,8.53,5864111,34067,8.39485
2016-02-17T05:00:00Z,8.58,9.195,8.52,8.87,8767791,46600,8.91663
2016-02-18T05:00:00Z,9.04,9.04,8.2,8.59,9667690,54482,8.56654
2016-02-19T05:00:00Z,8.41,8.62,8,8.22,7542516,39891,8.21781
2016-02-22T05:00:00Z,8.48,8.98,8.32,8.73,8671784,41057,8.78467
2016-02-23T05:00:00Z,8.6,9.04,8.3,8.32,7298425,39810,8.53335
2016-02-24T05:00:00Z,8.1,8.32,7.52,8.28,13928406,63943,7.96574
2016-02-25T05:00:00Z,8.29,8.29,7.25,7.88,16171737,61177,7.66172
2016-02-26T05:00:00Z,8.05,9.07,8.04,8.41,14828265,62060,8.58873
2016-02-29T05:00:00Z,8.47,8.95,8.4,8.67,29021739,63092,8.68759
2016-03-01T05:00:00Z,8.79,8.81,8,8.66,11670119,60120,8.544
2016-03-02T05:00:00Z,8.62,9.6,8.52,9.58,12198506,63621,9.19946
2016-03-03T05:00:00Z,9.55,11.06,9.5,10.93,16328656,91825,10.5569
2016-03-04T05:00:00Z,11.03,12.895,10.83,12.36,22468501,114489,12.0503
2016-03-07T05:00:00Z,12.25,13.04,12.19,12.45,15679173,93624,12.5241
2016-03-08T05:00:00Z,12.25,12.29,10.5,10.85,16425360,72204,10.9739
2016-03-09T05:00:00Z,11.12,11.22,9.99,10.48,13028566,67125,10.4641
2016-03-10T05:00:00Z,10.42,11.27,10.08,10.97,14325825,86537,10.7638
2016-03-11T05:00:00Z,11.18,11.537,10.97,11.19,7950193,48044,11.2411
2016-03-14T04:00:00Z,10.9,11.34,10.61,10.96,7929868,47520,10.9783
2016-03-15T04:00:00Z,10.65,10.96,10.335,10.91,6897597,40604,10.7026
2016-03-16T04:00:00Z,11.02,11.6,11.005,11.26,9011860,54219,11.3073
2016-03-17T04:00:00Z,11.43,11.58,10.98,11.38,8805448,57120,11.2869
2016-03-18T04:00:00Z,11.47,11.6,10.985,11.27,19961016,55072,11.2438
2016-03-21T04:00:00Z,11.18,11.395,10.89,11.33,4979000,35356,11.2161
2016-03-22T04:00:00Z,10.87,11.16,10.73,11.01,5303145,32549,10.987
2016-03-23T04:00:00Z,10.88,11.03,10.2,10.48,6903835,35814,10.5786
2016-03-24T04:00:00Z,10.17,10.7861,10.05,10.6,5657343,32353,10.5483
2016-03-28T04:00:00Z,10.27,10.925,10.22,10.72,8510972,49563,10.6472
2016-03-29T04:00:00Z,10.37,10.5201,9.66,10.3,70784653,52992,10.2699
2016-03-30T04:00:00Z,10.58,10.72,9.91,10.18,12467030,60264,10.2529
2016-03-31T04:00:00Z,10.17,10.54,10.1,10.37,9327929,38074,10.3929
2016-04-01T04:00:00Z,10.09,10.09,9.49,9.65,12025322,60625,9.68353
2016-04-04T04:00:00Z,9.76,10.04,9.42,9.55,6921449,39877,9.62926
2016-04-05T04:00:00Z,9.39,9.88,9.3715,9.78,8465058,36783,9.70098
2016-04-06T04:00:00Z,9.87,10.07,9.42,9.69,9249852,47832,9.72751
2016-04-07T04:00:00Z,9.71,9.86,9.065,9.23,7529023,32999,9.30671
2016-04-08T04:00:00Z,9.46,9.685,9.385,9.47,7714687,37164,9.50214
2016-04-11T04:00:00Z,9.55,9.86,9.5,9.74,5428580,27947,9.72186
2016-04-12T04:00:00Z,9.93,11.22,9.68,11.08,12941769,67197,10.6953
2016-04-13T04:00:00Z,11.11,11.57,11.06,11.14,11632983,59435,11.2731
2016-04-14T04:00:00Z,11.28,11.35,10.3,10.59,8607686,43736,10.6363
2016-04-15T04:00:00Z,9.51,10.05,9.45,9.9,105893565,235874,9.76868
2016-04-18T04:00:00Z,9.68,10.17,9.57,10.08,22501975,90096,10.0311
2016-04-19T04:00:00Z,10.42,11.41,10.21,11.34,29112806,119381,11.039
2016-04-20T04:00:00Z,11.16,11.73,10.97,11.3,12146862,62888,11.4439
2016-04-21T04:00:00Z,11.4,11.625,11.07,11.16,11379461,58789,11.3304
2016-04-22T04:00:00Z,11.2,12.15,11.15,11.9,11273147,49841,11.878
2016-04-25T04:00:00Z,11.87,11.92,11.17,11.27,8421824,46275,11.43
2016-04-26T04:00:00Z,11.37,11.65,10.88,11.6,9005936,47381,11.4325
2016-04-27T04:00:00Z,11.75,12.1,11.66,11.94,12816181,61973,11.905
2016-04-28T04:00:00Z,11.67,12.36,11.44,11.63,11542238,59558,11.9851
2016-04-29T04:00:00Z,11.87,12.195,11.42,11.96,15090353,52690,11.9033
2016-05-02T04:00:00Z,11.94,11.99,11.26,11.68,14252905,50662,11.5703
2016-05-03T04:00:00Z,11.4,11.5399,10.56,10.79,12094725,55897,10.8496
2016-05-04T04:00:00Z,10.85,11,10.36,10.49,9109827,49517,10.5613
2016-05-05T04:00:00Z,10.83,10.97,10.15,10.29,8896525,48337,10.4667
2016-05-06T04:00:00Z,10.14,11.02,10.12,10.78,9558390,48950,10.794
2016-05-09T04:00:00Z,10.54,10.6125,9.9,10.23,9148721,44105,10.2337
2016-05-10T04:00:00Z,10.36,10.635,10.26,10.53,6284299,35346,10.4828
2016-05-11T04:00:00Z,10.51,10.85,10.2499,10.58,8413187,45437,10.632
2016-05-12T04:00:00Z,10.75,10.95,10.28,10.46,8664155,45639,10.4734
2016-05-13T04:00:00Z,10.37,10.665,10.195,10.28,7583947,46729,10.3514
2016-05-16T04:00:00Z,10.52,11.07,10.52,10.64,5750493,32912,10.7717
2016-05-17T04:00:00Z,10.63,11.2,10.51,10.78,6616314,38072,10.8978
2016-05-18T04:00:00Z,10.78,11.03,10.01,10.12,8468099,45838,10.3341
2016-05-19T04:00:00Z,9.9,10.12,9.64,9.73,9791488,52837,9.81832
2016-05-20T04:00:00Z,9.8,10.2,9.615,10.16,8450764,36786,10.0529
2016-05-23T04:00:00Z,10.04,10.1,9.55,9.72,8775582,41363,9.73692
2016-05-24T04:00:00Z,9.84,9.84,9.475,9.57,6263237,36527,9.59305
2016-05-25T04:00:00Z,9.67,10.135,9.64,10.04,10390771,44005,10.0048
2016-05-26T04:00:00Z,10.25,10.28,9.42,9.43,6738212,31440,9.66923
2016-05-27T04:00:00Z,9.36,9.76,9.32,9.73,7672382,37516,9.62863
2016-05-31T04:00:00Z,9.77,10.13,9.725,9.89,7958130,39257,9.9146
2016-06-01T04:00:00Z,9.66,9.74,9.07,9.65,7270537,35054,9.49779
2016-06-02T04:00:00Z,9.54,9.64,9.18,9.38,6730094,33943,9.34746
2016-06-03T04:00:00Z,9.38,9.48,9.14,9.34,5189550,25620,9.29631
2016-06-06T04:00:00Z,9.48,10.66,9.43,10.6,10535164,46164,10.3185
2016-06-07T04:00:00Z,10.6,11.075,10.48,10.93,8866640,46722,10.8398
2016-06-08T04:00:00Z,11.16,11.43,11.01,11.23,8303482,40687,11.2502
2016-06-09T04:00:00Z,11.05,11.28,10.9,11.24,7281302,39196,11.15
2016-06-10T04:00:00Z,10.91,11.01,10.52,10.53,5273255,29063,10.7247
2016-06-13T04:00:00Z,10.38,10.81,10.24,10.46,4444095,25945,10.5432
2016-06-14T04:00:00Z,10.32,10.69,10.1,10.42,4972122,29085,10.3324
2016-06-15T04:00:00Z,10.3,10.819,10.1361,10.32,6405604,37138,10.4681
2016-06-16T04:00:00Z,10.14,10.17,9.6599,9.94,6088624,34313,9.90341
2016-06-17T04:00:00Z,9.99,10.615,9.98,10.3,20948563,55291,10.3064
2016-06-20T04:00:00Z,10.56,10.65,10.18,10.37,5609983,27589,10.4547
2016-06-21T04:00:00Z,10.36,10.71,10.055,10.57,7089285,37848,10.4642
2016-06-22T04:00:00Z,10.74,10.9799,10.34,10.37,6019210,34450,10.6085
2016-06-23T04:00:00Z,10.64,10.89,10.49,10.78,8096703,39908,10.722
2016-06-24T04:00:00Z,10.06,10.49,9.87,9.94,8578964,43827,10.0523
2016-06-27T04:00:00Z,9.75,9.76,9,9.07,9605593,49211,9.18433
2016-06-28T04:00:00Z,9.43,9.9,9.43,9.63,8353765,40875,9.66392
2016-06-29T04:00:00Z,9.84,10.12,9.62,9.92,11316424,48650,9.91887
2016-06-30T04:00:00Z,9.84,9.89,9.32,9.71,13220195,57058,9.57381
2016-07-01T04:00:00Z,9.63,10.735,9.56,10.67,8042000,37900,10.4814
2016-07-05T04:00:00Z,10.33,10.43,9.48,9.81,7376261,36935,9.78406
2016-07-06T04:00:00Z,9.66,9.88,9.41,9.86,9474317,39361,9.77005
2016-07-07T04:00:00Z,10,10.745,9.77,9.89,8651071,46577,10.1686
2016-07-08T04:00:00Z,10.03,10.65,10.03,10.18,10793515,50894,10.2968
2016-07-11T04:00:00Z,10.25,10.4901,9.82,9.88,7083282,34697,10.0143
2016-07-12T04:00:00Z,10.16,10.89,10.15,10.8,9450618,45134,10.6368
2016-07-13T04:00:00Z,10.73,10.89,10.105,10.33,8378684,43024,10.3528
2016-07-14T04:00:00Z,10.42,10.68,10.285,10.43,5985215,31944,10.4424
2016-07-15T04:00:00Z,10.54,10.54,10.25,10.28,3876461,21880,10.3512
2016-07-18T04:00:00Z,10.21,10.37,9.97,10.34,4852845,24713,10.2371
2016-07-19T04:00:00Z,10.03,10.15,9.75,9.82,7457565,33881,9.87326
