timestamp,open,high,low,close,volume,tradeCount,vwap
2019-04-22T04:00:00Z,22,22.5,21.91,22.2,4778,15,22.2855
2019-04-23T04:00:00Z,22.1398,22.2,22.1,22.1,2685,20,22.1264
2019-04-24T04:00:00Z,22.23,24.1,22.23,23.1,11070,91,22.7282
2019-04-25T04:00:00Z,23.5,24,22.5422,24,2783,8,23.1455
2019-04-26T04:00:00Z,23.9,23.97,23.45,23.5,1335,16,23.7058
2019-04-29T04:00:00Z,23.99,23.99,23.99,23.99,342,5,23.99
2019-04-30T04:00:00Z,23.4258,23.4258,23,23,5553,77,23.0738
2019-05-01T04:00:00Z,23.7,23.7,23.3746,23.5,4468,37,23.4803
2019-05-02T04:00:00Z,23.5,23.91,23.49,23.5,4813,70,23.5428
2019-05-03T04:00:00Z,23.78,23.95,23.6493,23.95,4244,35,23.8571
2019-05-06T04:00:00Z,24.95,24.95,24.68,24.75,6904,74,24.7992
2019-05-07T04:00:00Z,24.5,24.7,24.44,24.5,8128,81,24.5462
2019-05-08T04:00:00Z,24.6,24.97,24.19,24.97,23696,171,24.2698
2019-05-09T04:00:00Z,25,25.5,24.16,24.63,33588,233,25.0343
2019-05-10T04:00:00Z,25.25,25.25,24.335,24.9,10945,94,24.9674
2019-05-13T04:00:00Z,24.84,24.9,24.84,24.88,4190,44,24.8865
2019-05-14T04:00:00Z,24.88,24.88,24,24.5,18759,162,24.538
2019-05-15T04:00:00Z,24.75,24.75,24.01,24.25,9797,79,24.3466
2019-05-16T04:00:00Z,24.5,24.64,23.95,24,9306,68,24.1398
2019-05-17T04:00:00Z,24.18,24.25,24,24,10814,85,24.0191
2019-05-20T04:00:00Z,24.17,24.25,23.7436,24,19848,114,24.0123
2019-05-21T04:00:00Z,24.08,24.45,24.08,24.45,7544,75,24.23
2019-05-22T04:00:00Z,24.45,24.48,23.75,24.45,7406,81,24.1911
2019-05-23T04:00:00Z,24.45,24.45,23.1142,23.17,12762,134,23.6005
2019-05-24T04:00:00Z,24.18,24.3,23.5,23.65,9895,83,23.6588
2019-05-28T04:00:00Z,23.4819,24.13,23.069,23.5,10103,82,23.505
2019-05-29T04:00:00Z,23.725,23.8,23.1753,23.5,9391,83,23.497
2019-05-30T04:00:00Z,23.635,24.01,23.18,23.75,11246,108,23.5431
2019-05-31T04:00:00Z,23.72,24.075,23.63,23.66,7272,149,23.726
2019-06-03T04:00:00Z,23.6,24.39,23.6,24.36,11693,172,24.1525
2019-06-04T04:00:00Z,24,24.185,22.52,23.91,26652,356,23.6303
2019-06-05T04:00:00Z,24,24.45,23.04,24,11035,185,24.2351
2019-06-06T04:00:00Z,24.27,24.405,23.125,24.235,12384,123,24.0946
2019-06-07T04:00:00Z,24.37,24.37,23.93,24.15,15947,209,24.2354
2019-06-10T04:00:00Z,24.28,24.35,23.185,24.15,47526,548,24.2036
2019-06-11T04:00:00Z,24.29,24.29,23.795,23.94,29807,381,24.0601
2019-06-12T04:00:00Z,24.18,24.35,23.25,24.14,44244,376,24.1854
2019-06-13T04:00:00Z,24,24.13,23.84,23.98,25784,372,23.9944
2019-06-14T04:00:00Z,24,24.01,23,23,38530,292,23.8729
2019-06-17T04:00:00Z,23.43,24,23.43,24,92965,901,23.8765
2019-06-18T04:00:00Z,24,24.02,23.51,23.98,63784,511,23.9074
