timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,17.15,19.15,16.225,18.95,78157,929,18.2328
2016-01-05T05:00:00Z,19.11,19.11,17.185,17.28,29194,344,17.6353
2016-01-06T05:00:00Z,17.13,17.596,16.99,17.38,29607,272,17.2774
2016-01-07T05:00:00Z,16.98,17.16,16.35,16.38,32892,302,16.5888
2016-01-08T05:00:00Z,16.55,17,15.9,16.08,175936,500,16.1219
2016-01-11T05:00:00Z,16.11,16.64,15.7,16.14,28088,350,16.1656
2016-01-12T05:00:00Z,16.22,16.8,15.56,15.76,32416,260,15.7946
2016-01-13T05:00:00Z,16.12,16.12,14.7,14.78,38316,392,15.1842
2016-01-14T05:00:00Z,14.87,15.4,14.87,15.26,32858,433,15.2002
2016-01-15T05:00:00Z,14.8,15.2,13.92,14.43,39254,315,14.4003
2016-01-19T05:00:00Z,14.57,14.57,13.92,14.17,40588,325,14.1443
2016-01-20T05:00:00Z,14,14.81,13.33,14.67,41921,493,14.2319
2016-01-21T05:00:00Z,14.67,15.28,14.67,14.92,38610,269,14.9649
2016-01-22T05:00:00Z,15.15,15.15,14.69,14.94,25424,218,14.9167
2016-01-25T05:00:00Z,14.94,15.09,14.51,14.55,19420,229,14.6567
2016-01-26T05:00:00Z,14.44,15.2,14.44,14.81,34615,389,14.8374
2016-01-27T05:00:00Z,14.7,14.81,14.44,14.52,19463,222,14.5785
2016-01-28T05:00:00Z,14.63,14.72,14.23,14.47,33658,455,14.4688
2016-01-29T05:00:00Z,14.49,15.38,14.49,15.17,37987,260,15.1444
2016-02-01T05:00:00Z,16.14,16.22,14.78,14.82,27020,307,15.0088
2016-02-02T05:00:00Z,14.65,14.975,14.01,14.12,34966,242,14.2476
2016-02-03T05:00:00Z,14.21,14.29,13.8,14.14,19472,220,14.0994
2016-02-04T05:00:00Z,14.17,14.44,14,14.07,21050,204,14.1319
2016-02-05T05:00:00Z,14.04,14.23,13.915,14.04,42542,239,14.0507
2016-02-08T05:00:00Z,13.93,14.92,13.93,14.69,29219,270,14.4573
2016-02-09T05:00:00Z,14.58,15,14.2944,14.78,19326,186,14.8133
2016-02-10T05:00:00Z,14.84,15.0985,14.4,14.57,21601,194,14.6583
2016-02-11T05:00:00Z,14.16,14.59,13.98,14.13,19744,240,14.1487
2016-02-12T05:00:00Z,14.69,14.69,13.99,14.27,21213,165,14.2829
2016-02-16T05:00:00Z,14.41,15.48,14.38,15.39,25685,253,15.2363
2016-02-17T05:00:00Z,15.64,15.85,15.06,15.13,42356,315,15.3236
2016-02-18T05:00:00Z,15.27,15.27,13.99,14.06,29485,252,14.2432
2016-02-19T05:00:00Z,13.95,14.19,13.4,13.59,46671,351,13.667
2016-02-22T05:00:00Z,13.793,13.91,13.66,13.72,26177,337,13.7423
2016-02-23T05:00:00Z,13.72,14.31,13.72,13.96,28329,292,14.0343
2016-02-24T05:00:00Z,13.84,14.48,13.7,14.47,42517,285,13.9633
2016-02-25T05:00:00Z,14.62,14.8698,14.24,14.33,21942,293,14.4316
2016-02-26T05:00:00Z,14.31,14.46,14.24,14.3,14768,167,14.3247
2016-02-29T05:00:00Z,14.19,15.03,14.19,14.85,24035,171,14.767
2016-03-01T05:00:00Z,14.9,15.19,14.79,15.15,17372,240,15.0795
2016-03-02T05:00:00Z,14.96,15.22,14.94,15.22,18494,215,15.1068
2016-03-03T05:00:00Z,15.15,15.52,15,15.44,21155,277,15.2933
2016-03-04T05:00:00Z,15.41,15.66,15.24,15.25,30994,214,15.374
2016-03-07T05:00:00Z,15.09,15.63,15.06,15.3,31464,386,15.3164
2016-03-08T05:00:00Z,15.25,15.59,14.97,14.99,22755,222,15.1289
2016-03-09T05:00:00Z,15.02,15.15,14.73,14.87,26915,184,14.9618
2016-03-10T05:00:00Z,14.86,15.225,14.36,14.46,17471,208,14.6269
2016-03-11T05:00:00Z,14.55,14.83,14.41,14.8,37702,319,14.6567
2016-03-14T04:00:00Z,14.77,14.98,14.34,14.38,19754,310,14.5122
2016-03-15T04:00:00Z,14.37,14.4,13.97,14.03,17536,207,14.0951
2016-03-16T04:00:00Z,13.88,14.11,13.81,13.83,12381,150,13.9082
2016-03-17T04:00:00Z,13.67,14.39,13.67,14.3,44725,434,14.1987
2016-03-18T04:00:00Z,14.42,14.72,14.39,14.69,119364,423,14.5378
2016-03-21T04:00:00Z,14.57,14.85,14.2,14.22,33268,287,14.4037
2016-03-22T04:00:00Z,14.16,14.16,13.6091,13.71,31144,293,13.7771
2016-03-23T04:00:00Z,13.63,13.81,13.5,13.69,38284,402,13.6525
2016-03-24T04:00:00Z,13.57,14.63,13.47,14.51,80838,636,14.0721
2016-03-28T04:00:00Z,14.68,14.68,14.18,14.26,34724,310,14.3694
2016-03-29T04:00:00Z,14.16,14.78,14.04,14.62,64311,532,14.457
2016-03-30T04:00:00Z,14.66,14.895,14.54,14.8,45502,301,14.769
2016-03-31T04:00:00Z,14.8,15,14.59,14.6,40409,376,14.7043
2016-04-01T04:00:00Z,14.5,15.155,14.5,15.06,29699,299,14.9888
2016-04-04T04:00:00Z,15.22,15.22,14.89,15,32085,329,15.0558
2016-04-05T04:00:00Z,14.82,14.83,13.85,13.88,62399,530,14.1175
2016-04-06T04:00:00Z,13.95,14.32,13.58,14.21,41839,449,14.0481
2016-04-07T04:00:00Z,14.12,14.12,13.31,13.44,439139,1094,13.4585
2016-04-08T04:00:00Z,13.67,14.27,13.67,14.05,69255,670,13.9967
2016-04-11T04:00:00Z,14.31,15,13.91,13.96,62825,673,14.2959
2016-04-12T04:00:00Z,13.98,14.19,13.72,13.78,77230,732,13.9948
2016-04-13T04:00:00Z,13.88,14.96,13.88,14.82,71955,619,14.6221
2016-04-14T04:00:00Z,14.79,15.54,14.53,15.42,59924,713,15.2975
2016-04-15T04:00:00Z,15.34,15.8,15.34,15.64,20411,190,15.579
2016-04-18T04:00:00Z,15.41,15.92,15.3625,15.77,42840,359,15.6525
2016-04-19T04:00:00Z,15.92,15.97,15.78,15.87,40854,321,15.8388
2016-04-20T04:00:00Z,15.56,16.07,15.56,15.88,20027,231,15.9035
2016-04-21T04:00:00Z,15.83,16,15.71,15.93,69219,375,15.8753
2016-04-22T04:00:00Z,15.98,16.54,14.38,16.43,46346,300,16.3287
2016-04-25T04:00:00Z,16.22,16.73,16.0001,16.7,45223,456,16.3937
2016-04-26T04:00:00Z,16.73,16.75,16.31,16.6,43854,416,16.4883
2016-04-27T04:00:00Z,15.82,16.68,15.67,16.62,34153,353,16.2577
2016-04-28T04:00:00Z,16.44,16.77,16.2,16.41,38458,439,16.4464
2016-04-29T04:00:00Z,16.33,16.75,16.3,16.66,50587,461,16.5747
2016-05-02T04:00:00Z,16.46,16.92,16.3201,16.86,57839,586,16.7092
2016-05-03T04:00:00Z,16.63,17.05,16.534,16.98,63012,793,16.8771
2016-05-04T04:00:00Z,16.87,17.25,16.765,16.88,66303,574,16.9392
2016-05-05T04:00:00Z,17.09,17.09,16.765,16.91,45068,591,16.9686
2016-05-06T04:00:00Z,16.55,17.16,15.63,17.13,175411,897,16.678
2016-05-09T04:00:00Z,16.93,17.25,16.8704,16.92,99964,565,17.0114
2016-05-10T04:00:00Z,16.81,17.19,16.45,17.05,76176,901,17.0387
2016-05-11T04:00:00Z,16.97,17.45,16.8,17.43,41507,432,17.2881
2016-05-12T04:00:00Z,17.25,17.75,17.0801,17.57,58486,490,17.5243
2016-05-13T04:00:00Z,17.44,17.75,15.79,17.51,56295,363,17.4957
2016-05-16T04:00:00Z,17.67,17.67,17.33,17.41,77770,518,17.4404
2016-05-17T04:00:00Z,17.36,17.58,16.69,17.11,76973,519,17.1613
2016-05-18T04:00:00Z,16.9,17.15,16.29,16.99,25372,337,16.9062
2016-05-19T04:00:00Z,16.91,17.1,16.76,16.86,54274,599,16.923
2016-05-20T04:00:00Z,16.93,17.3,16.93,17.16,35772,316,17.1279
2016-05-23T04:00:00Z,17.27,17.79,17.27,17.65,47183,433,17.6248
2016-05-24T04:00:00Z,17.84,18.22,17.8,18.18,46687,361,18.1425
2016-05-25T04:00:00Z,18.17,18.49,17.59,17.69,32166,436,17.9981
2016-05-26T04:00:00Z,17.83,17.98,17.42,17.44,42242,314,17.5693
2016-05-27T04:00:00Z,17.5709,18,17.5709,18,41069,331,17.866
2016-05-31T04:00:00Z,17.93,18.1,17.68,18.08,74179,532,18.0371
2016-06-01T04:00:00Z,18.06,18.3,17.69,17.79,33340,369,17.8636
2016-06-02T04:00:00Z,17.68,18,17.27,17.97,39556,426,17.7725
2016-06-03T04:00:00Z,17.88,18.2,17.62,18.04,46484,357,18.0063
2016-06-06T04:00:00Z,17.99,18.31,17.45,18.14,56638,428,18.0819
2016-06-07T04:00:00Z,18.11,18.4,18.11,18.22,32828,303,18.2824
2016-06-08T04:00:00Z,18.14,18.44,18.05,18.37,48897,481,18.2926
2016-06-09T04:00:00Z,18.27,18.43,17.82,17.92,25157,263,17.9428
2016-06-10T04:00:00Z,17.68,18.27,17.26,17.79,30726,306,17.7284
2016-06-13T04:00:00Z,17.65,17.71,16.805,17.33,26073,340,17.4257
2016-06-14T04:00:00Z,17.53,17.7,17.1,17.3,48851,548,17.2583
2016-06-15T04:00:00Z,17.25,18.24,17.13,18.12,72860,765,17.6081
2016-06-16T04:00:00Z,17.9,18.04,17.77,18,37840,616,17.9311
2016-06-17T04:00:00Z,18.06,18.44,17.75,18.41,129032,858,18.2349
2016-06-20T04:00:00Z,18.5,18.84,18.44,18.64,50214,575,18.6658
2016-06-21T04:00:00Z,18.56,18.78,18.32,18.67,29318,310,18.5718
2016-06-22T04:00:00Z,18.63,18.965,18.63,18.83,30821,356,18.8395
2016-06-23T04:00:00Z,18.91,19.35,18.7,19.34,30670,309,19.1733
2016-06-24T04:00:00Z,18.32,19.065,18.32,18.71,192380,521,18.6728
2016-06-27T04:00:00Z,18.26,18.3,17.18,17.31,53635,589,17.4639
2016-06-28T04:00:00Z,17.35,17.75,17.1,17.2,31695,359,17.29
2016-06-29T04:00:00Z,17.2,17.58,17.2,17.5,37418,337,17.4395
2016-06-30T04:00:00Z,17.43,17.92,17.43,17.78,44750,421,17.7242
2016-07-01T04:00:00Z,17.67,17.99,17.61,17.96,38123,397,17.8773
2016-07-05T04:00:00Z,17.82,18.23,17.02,17.26,105996,1011,17.4442
2016-07-06T04:00:00Z,17.09,17.68,16.98,17.57,53105,584,17.4354
2016-07-07T04:00:00Z,17.54,17.7,17.19,17.45,34544,388,17.4211
2016-07-08T04:00:00Z,17.6,18.1,17.6,18.04,131282,764,17.9139
2016-07-11T04:00:00Z,18.04,19.25,18.04,19.03,49628,500,18.7399
2016-07-12T04:00:00Z,19.14,19.91,19.05,19.7,39067,469,19.5897
2016-07-13T04:00:00Z,19.79,19.79,19.36,19.6,63114,509,19.5723
2016-07-14T04:00:00Z,19.66,19.66,19.14,19.3,37843,425,19.4195
2016-07-15T04:00:00Z,19.46,19.69,19.09,19.15,29987,270,19.2911
2016-07-18T04:00:00Z,19.09,19.58,18.91,19.17,42823,457,19.1591
2016-07-19T04:00:00Z,18.96,19.4,18.9011,19.17,42178,322,19.1288
2016-07-20T04:00:00Z,19.33,19.33,18.95,19.02,34162,335,19.0636
