timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,11.02,11.66,10.61,11.49,3128368,18500,11.2087
2016-01-05T05:00:00Z,11.53,11.63,10.815,11.16,2320712,14740,11.0838
2016-01-06T05:00:00Z,10.86,10.96,10.63,10.7,2144863,10826,10.745
2016-01-07T05:00:00Z,10.25,10.33,9.445,9.52,3629398,19790,9.67378
2016-01-08T05:00:00Z,9.48,9.71,9.44,9.48,2934653,13034,9.50695
2016-01-11T05:00:00Z,9.58,9.82,9.09,9.13,2657958,14387,9.22877
2016-01-12T05:00:00Z,9.22,9.39,8.36,8.73,4156856,22724,8.74273
2016-01-13T05:00:00Z,8.87,9.36,8.42,8.47,3540989,20486,8.71101
2016-01-14T05:00:00Z,8.55,9.015,8.34,8.88,2881346,16075,8.72698
2016-01-15T05:00:00Z,8.46,8.46,7.98,8.25,3171432,15468,8.17175
2016-01-19T05:00:00Z,8.39,8.44,7.54,7.62,2466427,13178,7.78753
2016-01-20T05:00:00Z,7.29,7.975,7.08,7.82,5008106,24929,7.45232
2016-01-21T05:00:00Z,7.84,8.54,7.71,8.29,4254552,25105,8.2479
2016-01-22T05:00:00Z,8.58,9.04,8.16,8.27,4562122,23800,8.39003
2016-01-25T05:00:00Z,8.2,8.23,7.6,7.69,3991301,21314,7.87385
2016-01-26T05:00:00Z,7.2,8.39,7.13,7.96,6571833,33132,7.68775
2016-01-27T05:00:00Z,7.77,8.545,7.6,8.39,4201891,24742,8.31635
2016-01-28T05:00:00Z,8.68,8.82,8.065,8.14,4236609,21394,8.26342
2016-01-29T05:00:00Z,8.15,9.38,8.12,9.38,4125165,22182,9.16857
2016-02-01T05:00:00Z,9.37,9.39,8.65,8.9,3193083,20158,8.87212
2016-02-02T05:00:00Z,8.64,8.812,8.26,8.29,2561798,14593,8.45274
2016-02-03T05:00:00Z,8.39,9.02,8.04,9.01,3190132,18526,8.73537
2016-02-04T05:00:00Z,9.18,10.78,9.13,10.38,5368156,31858,10.2731
2016-02-05T05:00:00Z,10.19,11.02,10.08,10.47,4403531,25575,10.5455
2016-02-08T05:00:00Z,10.14,10.18,9.54,9.87,3658728,21563,9.86408
2016-02-09T05:00:00Z,9.68,10.11,9.35,9.96,4332251,23491,9.95512
2016-02-10T05:00:00Z,9.94,10.12,9.615,9.8,1991032,11948,9.85219
2016-02-11T05:00:00Z,9.64,9.96,9.15,9.48,2790288,16614,9.44905
2016-02-12T05:00:00Z,9.73,10.8,9.61,10.74,3304807,17387,10.3943
2016-02-16T05:00:00Z,10.98,11.53,10.56,11.51,2791960,18163,11.2899
