timestamp,open,high,low,close,volume,tradeCount,vwap
2016-05-18T04:00:00Z,13.26,15.44,12.7,15.37,26759813,65116,13.8312
2016-05-19T04:00:00Z,16.52,16.96,14.37,14.63,34957355,123915,15.4424
2016-05-20T04:00:00Z,14.11,15.7,14.07,14.48,23261428,69430,14.9617
2016-05-23T04:00:00Z,15.48,15.71,14.1201,14.94,20858153,54818,14.8373
2016-05-24T04:00:00Z,15.87,17.45,15.52,17.4,24227726,74028,16.4587
2016-05-25T04:00:00Z,17.66,18.67,15.76,16.16,29760208,105394,17.154
2016-05-26T04:00:00Z,15.45,16.69,15.02,16.27,25059468,75029,16.0483
2016-05-27T04:00:00Z,16.73,17.93,16.27,17.54,30901185,87982,17.1856
2016-05-31T04:00:00Z,17.6,18.08,15.87,17,25274885,95401,16.7032
2016-06-01T04:00:00Z,16.7,17.53,15.84,16.6,24762142,93572,16.8355
2016-06-02T04:00:00Z,16.78,17.19,16.1201,16.51,18811729,56877,16.6312
2016-06-03T04:00:00Z,13.68,13.69,10.93,11.08,48400269,130172,12.1826
2016-06-06T04:00:00Z,11.06,11.6,10.7,10.82,26112354,49492,11.1947
2016-06-07T04:00:00Z,11.25,11.379,10.83,11.23,19978932,39281,11.1298
2016-06-08T04:00:00Z,9.79,10.2624,9.38,10.12,27802440,51432,9.77095
2016-06-09T04:00:00Z,10.15,10.35,9.6,9.68,18508546,34201,9.86302
2016-06-10T04:00:00Z,9.45,10.32,9.05,10.08,35417121,63666,9.85199
2016-06-13T04:00:00Z,9.36,10.5,9.28,10.14,23014808,48348,9.98966
2016-06-14T04:00:00Z,9.97,11.06,9.97,10.81,24334864,52461,10.662
2016-06-15T04:00:00Z,10.83,10.97,9.3,9.59,26031720,55502,10.084
2016-06-16T04:00:00Z,8.81,10.55,8.8,10.45,32618642,60410,9.69989
2016-06-17T04:00:00Z,9.9,10.78,9.81,10.07,26633894,56027,10.2818
2016-06-20T04:00:00Z,11.02,11.14,10.08,10.27,26508488,52127,10.5488
