timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,4,4.03,3.9,3.99,826942,4593,3.97752
2016-01-05T05:00:00Z,4.01,4.01,3.71,3.76,1626599,5026,3.81955
2016-01-06T05:00:00Z,3.75,3.76,3.68,3.76,856016,3453,3.73429
2016-01-07T05:00:00Z,3.68,3.735,3.6,3.64,929729,4072,3.66849
2016-01-08T05:00:00Z,3.65,3.69,3.455,3.46,1179304,4276,3.55217
2016-01-11T05:00:00Z,3.44,3.54,3.4001,3.46,725527,3349,3.46433
2016-01-12T05:00:00Z,3.51,3.58,3.385,3.475,1438008,5755,3.46616
2016-01-13T05:00:00Z,3.5,3.6,3.43,3.55,2405975,5793,3.52749
2016-01-14T05:00:00Z,3.58,3.76,3.5625,3.71,968808,5079,3.69424
2016-01-15T05:00:00Z,3.54,3.66,3.5,3.6,883691,4711,3.57901
2016-01-19T05:00:00Z,3.62,3.67,3.455,3.53,847968,3524,3.56458
2016-01-20T05:00:00Z,3.51,3.52,3.31,3.46,723922,4215,3.412
2016-01-21T05:00:00Z,3.48,3.665,3.48,3.57,983560,5825,3.57945
2016-01-22T05:00:00Z,3.64,3.8,3.63,3.7,797406,4644,3.68031
2016-01-25T05:00:00Z,3.66,3.95,3.66,3.86,1609893,8413,3.8405
2016-01-26T05:00:00Z,3.88,3.94,3.78,3.85,920583,5435,3.86862
2016-01-27T05:00:00Z,3.86,3.95,3.76,3.92,1239530,6654,3.87981
2016-01-28T05:00:00Z,3.62,3.62,2.75,2.9,5452072,20663,3.039
2016-01-29T05:00:00Z,2.91,3.04,2.73,2.76,2712649,11808,2.8215
2016-02-01T05:00:00Z,2.83,2.92,2.76,2.82,2126091,8527,2.82327
2016-02-02T05:00:00Z,2.79,2.885,2.77,2.87,1045170,4596,2.84219
2016-02-03T05:00:00Z,2.88,2.9,2.67,2.68,1264500,4410,2.74242
2016-02-04T05:00:00Z,2.7,2.78,2.56,2.58,1984368,7279,2.60568
2016-02-05T05:00:00Z,2.64,2.65,2.58,2.59,1437721,5011,2.60556
2016-02-08T05:00:00Z,2.6,2.61,2.47,2.51,1270932,5339,2.50958
2016-02-09T05:00:00Z,2.51,2.58,2.46,2.52,809476,4239,2.51257
2016-02-10T05:00:00Z,2.54,2.58,2.45,2.48,973873,5780,2.50434
2016-02-11T05:00:00Z,2.47,2.485,2.32,2.35,1509656,6916,2.39347
2016-02-12T05:00:00Z,2.36,2.51,2.36,2.495,1160385,4407,2.46009
2016-02-16T05:00:00Z,2.53,2.57,2.43,2.53,781976,4239,2.5177
2016-02-17T05:00:00Z,2.56,2.7,2.56,2.63,830021,2860,2.63566
2016-02-18T05:00:00Z,2.65,2.685,2.61,2.63,817685,3629,2.6508
2016-02-19T05:00:00Z,2.62,2.75,2.62,2.72,513717,1861,2.71151
2016-02-22T05:00:00Z,2.77,2.775,2.7,2.73,578948,2034,2.73869
2016-02-23T05:00:00Z,2.73,2.77,2.72,2.75,467060,2388,2.7563
2016-02-24T05:00:00Z,2.75,2.88,2.715,2.84,678767,2773,2.82006
2016-02-25T05:00:00Z,2.86,2.95,2.81,2.89,862325,3763,2.90113
2016-02-26T05:00:00Z,2.89,2.9,2.78,2.81,454665,2210,2.82257
2016-02-29T05:00:00Z,2.77,2.94,2.76,2.82,809474,3531,2.85493
2016-03-01T05:00:00Z,2.85,2.95,2.77,2.93,1203375,6782,2.89332
2016-03-02T05:00:00Z,2.92,2.99,2.901,2.94,549028,2593,2.95622
2016-03-03T05:00:00Z,2.95,3.07,2.92,3.04,939678,4695,3.02614
2016-03-04T05:00:00Z,3.04,3.18,3.02,3.09,1071498,3812,3.10894
2016-03-07T05:00:00Z,3.07,3.145,3.03,3.1,730282,4093,3.09531
2016-03-08T05:00:00Z,3.08,3.08,2.8,2.81,844383,4269,2.88889
2016-03-09T05:00:00Z,2.84,3.06,2.84,2.97,653384,3660,2.96385
2016-03-10T05:00:00Z,2.98,3,2.86,2.96,572620,3572,2.93559
2016-03-11T05:00:00Z,2.97,3.04,2.93,3.03,313225,1481,3.00712
2016-03-14T04:00:00Z,3.01,3.07,3,3,332669,1781,3.02015
2016-03-15T04:00:00Z,3,3,2.94,2.99,402496,2009,2.97743
2016-03-16T04:00:00Z,2.99,3.03,2.94,2.99,460512,2713,2.98452
2016-03-17T04:00:00Z,2.97,3.05,2.97,3.02,430356,2304,3.01008
2016-03-18T04:00:00Z,3.05,3.06,2.99,3,1414574,3332,3.01765
2016-03-21T04:00:00Z,3.01,3.045,2.97,3,424930,2358,3.00485
2016-03-22T04:00:00Z,2.98,3.05,2.96,3.02,331382,1566,3.01417
2016-03-23T04:00:00Z,3,3.01,2.96,2.97,489343,2375,2.97986
2016-03-24T04:00:00Z,2.98,3.07,2.95,3.03,777956,4027,3.02232
2016-03-28T04:00:00Z,3.02,3.165,3.01,3.12,615358,3337,3.09223
2016-03-29T04:00:00Z,3.09,3.15,3.01,3.14,1463251,4870,3.06673
2016-03-30T04:00:00Z,3.14,3.2,3.05,3.1,1078107,4541,3.09378
2016-03-31T04:00:00Z,3.1,3.18,3.09,3.11,1067495,3608,3.12086
2016-04-01T04:00:00Z,3.09,3.12,3.06,3.11,310990,1746,3.10333
2016-04-04T04:00:00Z,3.1,3.17,3.08,3.13,821193,4916,3.12454
2016-04-05T04:00:00Z,3.1,3.15,3.06,3.13,499579,2586,3.11345
2016-04-06T04:00:00Z,3.14,3.275,3.1,3.22,1062901,5175,3.20201
2016-04-07T04:00:00Z,3.2,3.21,3.05,3.08,586473,3319,3.11926
2016-04-08T04:00:00Z,3.12,3.13,3.02,3.09,660295,3518,3.06359
2016-04-11T04:00:00Z,3.15,3.2665,3.1,3.19,664420,3446,3.17945
2016-04-12T04:00:00Z,3.17,3.17,3.07,3.13,1145228,4646,3.1158
2016-04-13T04:00:00Z,3.13,3.26,3.13,3.25,372868,1674,3.23009
2016-04-14T04:00:00Z,3.24,3.31,3.175,3.26,812874,3036,3.22869
2016-04-15T04:00:00Z,3.24,3.27,3.18,3.21,348973,2202,3.21971
2016-04-18T04:00:00Z,3.16,3.25,3.14,3.16,329827,1500,3.16966
2016-04-19T04:00:00Z,3.17,3.24,3.15,3.2,409894,1710,3.19289
2016-04-20T04:00:00Z,3.18,3.28,3.15,3.27,368880,2137,3.24384
2016-04-21T04:00:00Z,3.25,3.32,3.21,3.22,517055,2562,3.25312
2016-04-22T04:00:00Z,3.15,3.28,3.14,3.2,631646,2676,3.20534
2016-04-25T04:00:00Z,3.21,3.24,3.13,3.15,877122,4580,3.15987
2016-04-26T04:00:00Z,3.18,3.24,3.15,3.16,1055272,5063,3.18581
2016-04-27T04:00:00Z,3.19,3.31,3.15,3.3,1031809,6147,3.23434
2016-04-28T04:00:00Z,3.5,3.65,3.33,3.34,1251276,6293,3.43695
2016-04-29T04:00:00Z,3.36,3.51,3.33,3.51,870684,5197,3.44035
2016-05-02T04:00:00Z,3.49,3.63,3.42,3.61,1593658,6212,3.58169
2016-05-03T04:00:00Z,3.61,3.62,3.5,3.51,412683,2220,3.52716
2016-05-04T04:00:00Z,3.52,3.6,3.48,3.5,599853,2718,3.5185
2016-05-05T04:00:00Z,3.54,3.5435,3.44,3.44,421655,2136,3.47643
2016-05-06T04:00:00Z,3.45,3.4999,3.4,3.41,299526,1607,3.42586
2016-05-09T04:00:00Z,3.43,3.49,3.41,3.46,450169,2110,3.45312
2016-05-10T04:00:00Z,3.48,3.5,3.43,3.46,579439,3020,3.47079
2016-05-11T04:00:00Z,3.45,3.49,3.44,3.47,380816,2435,3.47046
2016-05-12T04:00:00Z,3.46,3.47,3.34,3.42,465749,2524,3.40216
2016-05-13T04:00:00Z,3.4,3.4389,3.36,3.38,269625,1508,3.38285
2016-05-16T04:00:00Z,3.41,3.46,3.4,3.41,491236,1875,3.41812
2016-05-17T04:00:00Z,3.42,3.43,3.35,3.4,617533,3573,3.39355
2016-05-18T04:00:00Z,3.38,3.43,3.37,3.4,222485,1793,3.40145
2016-05-19T04:00:00Z,3.46,3.47,3.39,3.45,681356,3353,3.44486
2016-05-20T04:00:00Z,3.47,3.53,3.44,3.51,594559,2630,3.48322
2016-05-23T04:00:00Z,3.51,3.72,3.46,3.71,901364,3489,3.6261
2016-05-24T04:00:00Z,3.72,3.79,3.68,3.74,1012358,4495,3.73976
2016-05-25T04:00:00Z,3.74,3.8,3.64,3.69,853925,3545,3.71825
2016-05-26T04:00:00Z,3.7,3.73,3.65,3.72,285391,1445,3.70256
2016-05-27T04:00:00Z,3.71,3.78,3.68,3.7,488388,1919,3.72388
2016-05-31T04:00:00Z,3.7,3.775,3.66,3.69,887184,3823,3.7165
2016-06-01T04:00:00Z,3.69,3.76,3.605,3.76,567829,3608,3.70206
2016-06-02T04:00:00Z,3.72,3.81,3.68,3.78,343996,2089,3.76391
2016-06-03T04:00:00Z,3.78,3.8,3.64,3.68,393668,2195,3.69429
2016-06-06T04:00:00Z,3.7,3.71,3.64,3.69,518929,2963,3.67695
2016-06-07T04:00:00Z,3.68,3.72,3.65,3.67,473264,2400,3.68059
2016-06-08T04:00:00Z,3.67,3.74,3.64,3.73,508622,2668,3.68901
2016-06-09T04:00:00Z,3.7,3.7,3.53,3.54,689670,3237,3.57645
2016-06-10T04:00:00Z,3.5,3.5597,3.49,3.52,498889,3125,3.51854
2016-06-13T04:00:00Z,3.49,3.53,3.48,3.52,399176,2397,3.50535
2016-06-14T04:00:00Z,3.5,3.58,3.49,3.55,326164,2017,3.54897
2016-06-15T04:00:00Z,3.56,3.62,3.5,3.57,168044,959,3.56977
2016-06-16T04:00:00Z,3.56,3.62,3.52,3.6,192952,1208,3.58024
2016-06-17T04:00:00Z,3.59,3.59,3.5,3.52,844931,2062,3.55883
2016-06-20T04:00:00Z,3.56,3.615,3.56,3.58,278852,1743,3.59003
2016-06-21T04:00:00Z,3.6,3.61,3.5,3.54,345455,1931,3.53911
2016-06-22T04:00:00Z,3.56,3.58,3.49,3.53,333131,1613,3.52686
