timestamp,open,high,low,close,volume,tradeCount,vwap
2021-10-22T04:00:00Z,25.38,25.5,23.93,24.3,3268111,22695,24.5036
2021-10-25T04:00:00Z,25.16,25.39,24.9137,24.95,1292282,9761,25.199
2021-10-26T04:00:00Z,24.8354,24.98,24.58,24.64,1289667,5930,24.7449
2021-10-27T04:00:00Z,23.43,23.6,23.11,23.44,523860,3434,23.3952
2021-10-28T04:00:00Z,24.48,24.57,23.04,24.39,435230,2669,24.2529
2021-10-29T04:00:00Z,24.3,25.05,24.2475,24.87,276573,1630,24.6771
2021-11-01T04:00:00Z,24.57,24.64,23.79,24.33,304730,2242,24.3354
2021-11-02T04:00:00Z,25.1,25.49,24.99,25.25,472895,2185,25.2108
2021-11-03T04:00:00Z,24.75,25.09,24.11,24.87,328419,2197,24.5899
2021-11-04T04:00:00Z,24.55,24.75,24.01,24.23,394896,1867,24.2528
2021-11-05T04:00:00Z,24.4,24.5,24.0299,24.21,280377,1614,24.2369
2021-11-08T05:00:00Z,25.98,26.4,25.8511,26.22,461171,2521,26.0888
2021-11-09T05:00:00Z,26.86,27,26.21,26.67,472254,2149,26.5955
2021-11-10T05:00:00Z,27.04,27.27,25.79,26.06,769216,3165,26.5609
2021-11-11T05:00:00Z,25.59,25.94,25.53,25.66,405361,1724,25.7351
2021-11-12T05:00:00Z,25.17,25.42,24.59,25.34,874692,2821,25.0277
2021-11-15T05:00:00Z,25.73,25.76,25.08,25.2,738074,2997,25.3712
2021-11-16T05:00:00Z,24,24.21,23.35,23.53,640692,3948,23.8601
2021-11-17T05:00:00Z,23.78,23.93,23.41,23.85,432219,2689,23.6777
2021-11-18T05:00:00Z,23.28,23.37,22.32,22.87,691844,4744,22.8919
2021-11-19T05:00:00Z,22.8,23.01,22.74,22.8,339665,2199,22.8521
2021-11-22T05:00:00Z,23.01,23.05,21.95,22,316037,3354,22.444
2021-11-23T05:00:00Z,22.47,22.82,22.33,22.82,210517,1922,22.5823
2021-11-24T05:00:00Z,22.1,22.61,22,22.6,252012,2107,22.2798
2021-11-26T05:00:00Z,21.51,21.51,21.15,21.29,228743,1979,21.3394
2021-11-29T05:00:00Z,22.49,23.15,22.33,22.85,335398,2230,22.7873
2021-11-30T05:00:00Z,22.99,23.32,22.18,22.55,423403,3377,22.7723
2021-12-01T05:00:00Z,23.05,23.26,22.21,22.29,510639,2954,22.8204
2021-12-02T05:00:00Z,22.19,22.54,21.97,22.34,316937,2260,22.2029
2021-12-03T05:00:00Z,22.23,22.25,20.18,20.9,852753,5100,21.4026
2021-12-06T05:00:00Z,18.94,19.37,18.7223,19.12,721549,3285,19.1503
2021-12-07T05:00:00Z,19.99,20.39,19.68,19.78,212398,1394,20.1076
2021-12-08T05:00:00Z,19.73,20.07,19.55,19.87,398739,1536,19.7543
2021-12-09T05:00:00Z,19.23,19.23,18.51,18.6291,526309,2971,18.8039
2021-12-10T05:00:00Z,19.41,19.47,18.51,18.97,492105,2167,18.801
2021-12-13T05:00:00Z,18.75,18.77,17.87,18.24,857569,3732,18.3923
2021-12-14T05:00:00Z,18.34,18.74,18.16,18.7,1107809,3099,18.4055
2021-12-15T05:00:00Z,18.66,19.38,18.2,19.27,786858,3144,18.7573
2021-12-16T05:00:00Z,19.07,19.12,18.6,18.73,440788,1978,18.8322
2021-12-17T05:00:00Z,18.22,18.51,17.76,18.04,180099,1516,18.1708
2021-12-20T05:00:00Z,17.85,18.46,17.7829,18.39,446908,2143,18.1198
2021-12-21T05:00:00Z,19.06,19.133,18.89,19,386065,1448,19.0094
2021-12-22T05:00:00Z,19.07,19.26,18.97,19.18,524634,1581,19.1022
2021-12-23T05:00:00Z,19.01,20.09,18.96,19.94,836880,2234,19.4602
2021-12-27T05:00:00Z,20.05,20.38,19.92,20.01,387844,1742,20.1107
2021-12-28T05:00:00Z,19.18,19.23,18.5,18.67,374086,2458,18.7973
2021-12-29T05:00:00Z,18.5,18.75,18.35,18.48,272840,1367,18.5975
2021-12-30T05:00:00Z,18.45,18.71,18.38,18.43,478395,2129,18.5331
2021-12-31T05:00:00Z,18.77,18.81,17.82,17.89,467958,1920,18.3484
2022-01-03T05:00:00Z,18.38,18.45,17.83,17.9,424404,1723,18.1934
2022-01-04T05:00:00Z,18.34,18.56,17.74,18.06,904016,2693,18.1767
2022-01-05T05:00:00Z,18.08,18.26,16.99,17.07,1358022,4734,17.6719
2022-01-06T05:00:00Z,16.69,16.98,16.58,16.86,1318737,3563,16.7625
2022-01-07T05:00:00Z,16.31,16.43,15.79,16.32,1578999,3731,16.1928
2022-01-10T05:00:00Z,15.5,16.41,15.39,16.25,1389568,5262,16.0113
2022-01-11T05:00:00Z,16.13,16.82,16.07,16.71,1180733,3222,16.4461
2022-01-12T05:00:00Z,17.11,17.17,16.9,17.08,422260,1610,17.0706
2022-01-13T05:00:00Z,17.25,17.32,16.49,16.65,382946,1917,16.8648
2022-01-14T05:00:00Z,16.48,16.92,16.41,16.81,957392,3314,16.7262
2022-01-18T05:00:00Z,16.15,16.29,16.06,16.25,436010,2484,16.1745
2022-01-19T05:00:00Z,16.47,16.61,16.1685,16.2,724506,2935,16.4011
2022-01-20T05:00:00Z,16.54,16.97,16.54,16.63,1054413,6155,16.7601
2022-01-21T05:00:00Z,15.03,15.2,14.63,14.91,2062158,7836,14.9769
2022-01-24T05:00:00Z,13.08,14.64,12.94,14.49,2420891,7531,13.6087
2022-01-25T05:00:00Z,14.27,14.64,14.02,14.38,2026268,6849,14.3399
2022-01-26T05:00:00Z,14.98,15.1422,14.3,14.42,815649,3605,14.6883
2022-01-27T05:00:00Z,14.4,14.49,13.82,13.85,392897,2717,14.1886
