timestamp,open,high,low,close,volume,tradeCount,vwap
2018-10-17T04:00:00Z,21,21.33,19.45,20.06,5422257,17042,20.484
2018-10-18T04:00:00Z,20,21.96,19.47,21,374209,2501,20.3561
2018-10-19T04:00:00Z,21.44,21.44,20.09,20.35,239378,1708,20.6308
2018-10-22T04:00:00Z,20.35,20.44,19.45,20.2,86467,684,19.9781
2018-10-23T04:00:00Z,19.9,20.33,19.46,19.5,79715,449,19.6256
2018-10-24T04:00:00Z,19.5,19.6235,18.26,18.54,124891,882,18.84
2018-10-25T04:00:00Z,18.44,18.5,17.22,18.36,163244,1325,18.266
2018-10-26T04:00:00Z,18.5,19,17.31,18.58,71313,546,18.4046
2018-10-29T04:00:00Z,17.92,18.95,17.92,18.51,86472,645,18.4586
2018-10-30T04:00:00Z,19.13,19.24,18,18.72,196400,744,18.5572
2018-10-31T04:00:00Z,18.69,19,18.3,18.75,180144,846,18.6903
2018-11-01T04:00:00Z,18.64,19.25,18.07,18.85,186588,668,18.5695
2018-11-02T04:00:00Z,18.88,19.25,17.75,18.34,223214,1055,18.5094
2018-11-05T05:00:00Z,18.44,19.08,17.96,18.04,110399,703,18.2151
2018-11-06T05:00:00Z,18.05,18.65,17.75,18.48,78203,498,18.3686
2018-11-07T05:00:00Z,18.45,18.98,17.9374,18.59,70551,664,18.4725
2018-11-08T05:00:00Z,18.36,18.99,18,18.54,73568,661,18.4385
2018-11-09T05:00:00Z,18.37,18.75,18.09,18.4,89730,1189,18.4538
2018-11-12T05:00:00Z,18.3,18.95,18.16,18.34,110598,1131,18.4352
2018-11-13T05:00:00Z,18.54,18.625,18.01,18.17,47553,403,18.2599
2018-11-14T05:00:00Z,18.12,18.3,17.46,17.81,78456,651,17.935
2018-11-15T05:00:00Z,17.81,18.38,17.46,17.57,95192,358,17.9005
2018-11-16T05:00:00Z,17.46,18.245,16.31,17.68,92551,698,17.3944
2018-11-19T05:00:00Z,17.98,18.05,16.59,16.79,73000,563,17.4426
2018-11-20T05:00:00Z,16.27,17.95,16.27,16.9,79906,552,16.7594
