timestamp,open,high,low,close,volume,tradeCount,vwap
2023-12-05T05:00:00Z,20.05,20.0599,20,20.0316,1088532,44,20.0192
2023-12-06T05:00:00Z,20.17,20.17,20.0398,20.0398,31207,91,20.0908
2023-12-07T05:00:00Z,19.72,20.2199,19.72,20.11,99154,144,20.0385
2023-12-08T05:00:00Z,19.94,20.27,19.94,20.0999,20451,126,20.0566
2023-12-11T05:00:00Z,20.1281,20.17,20.0294,20.1338,10704,54,20.0814
2023-12-12T05:00:00Z,20.05,20.2341,20.05,20.2341,11855,69,20.1467
2023-12-13T05:00:00Z,20.29,20.76,20.24,20.7317,20079,92,20.3551
2023-12-14T05:00:00Z,21,21.52,20.97,21.1612,35137,235,21.158
2023-12-15T05:00:00Z,21.35,21.35,20.93,20.9634,102427,185,21.0066
2023-12-18T05:00:00Z,20.78,21.12,20.76,20.9635,43336,155,20.9059
2023-12-19T05:00:00Z,21.14,21.18,21.12,21.1553,12831,114,21.1436
2023-12-20T05:00:00Z,21.17,21.24,20.9718,20.9718,21850,86,21.0823
2023-12-21T05:00:00Z,21.18,21.21,21.04,21.2,299014,178,21.0779
2023-12-22T05:00:00Z,21.27,21.31,21.2,21.21,14258,78,21.2466
2023-12-26T05:00:00Z,21.29,21.3489,21.2,21.3026,16842,97,21.2711
2023-12-27T05:00:00Z,21.27,21.543,21.1,21.543,167914,98,21.3526
2023-12-28T05:00:00Z,21.4,21.4393,21.3206,21.3206,108043,61,21.3337
2023-12-29T05:00:00Z,21.31,21.35,21.24,21.25,22355,122,21.2873
2024-01-02T05:00:00Z,21.1,21.4829,20.945,21,69992,149,21.0035
2024-01-03T05:00:00Z,20.82,20.945,20.74,20.8547,62510,103,20.892
2024-01-04T05:00:00Z,20.75,20.8499,20.7189,20.7189,736248,102,20.7509
2024-01-05T05:00:00Z,20.66,20.9099,20.6345,20.6863,16092,151,20.7786
2024-01-08T05:00:00Z,20.85,20.9871,20.84,20.9871,123540,143,20.8645
2024-01-09T05:00:00Z,20.83,20.91,20.82,20.8777,11970,83,20.8597
2024-01-10T05:00:00Z,20.95,21.0099,20.9,20.95,17728,108,20.9542
2024-01-11T05:00:00Z,21.03,21.03,20.77,21.0234,16676,121,20.936
2024-01-12T05:00:00Z,21.2389,21.2389,21.04,21.1011,28187,120,21.1312
2024-01-16T05:00:00Z,20.895,20.9,20.54,20.68,44805,285,20.6331
2024-01-17T05:00:00Z,20.5,20.5314,20.4297,20.5314,5569,82,20.4782
2024-01-18T05:00:00Z,20.62,20.65,20.5145,20.64,10840,97,20.604
2024-01-19T05:00:00Z,20.61,20.8314,20.6,20.8314,4095,49,20.7735
2024-01-22T05:00:00Z,20.85,21.005,20.85,20.9425,8301,81,20.9385
2024-01-23T05:00:00Z,20.91,20.9371,20.81,20.9371,49519,97,20.921
2024-01-24T05:00:00Z,21.17,21.17,20.9408,20.9408,19619,74,21.0497
2024-01-25T05:00:00Z,21.1,21.1,21,21.0854,9312,67,21.0495
2024-01-26T05:00:00Z,21.1,21.14,21.04,21.0895,55772,135,21.1222
2024-01-29T05:00:00Z,21.09,21.32,21.09,21.3129,9791,80,21.1629
2024-01-30T05:00:00Z,21.29,21.33,21.2,21.2978,14682,104,21.2635
2024-01-31T05:00:00Z,21.35,21.3851,21.11,21.1376,19330,118,21.2897
2024-02-01T05:00:00Z,21.3,21.495,21.3,21.495,11142,97,21.3981
2024-02-02T05:00:00Z,21.26,21.795,21.21,21.37,13249,113,21.431
2024-02-05T05:00:00Z,21.16,21.22,21,21.14,7734,89,21.1082
2024-02-06T05:00:00Z,21.225,21.37,21.21,21.21,20106,103,21.2611
2024-02-07T05:00:00Z,21.33,21.431,21.33,21.39,10863,78,21.3986
2024-02-08T05:00:00Z,21.39,21.39,21.26,21.338,28681,99,21.3183
2024-02-09T05:00:00Z,21.34,21.4592,21.33,21.44,14127,76,21.4146
2024-02-12T05:00:00Z,21.36,21.575,21.36,21.4861,15826,53,21.5293
2024-02-13T05:00:00Z,20.95,21.07,20.82,20.9308,38387,193,20.9693
2024-02-14T05:00:00Z,21.07,21.2372,21.07,21.2372,21169,96,21.1627
2024-02-15T05:00:00Z,21.397,21.45,21.32,21.45,36018,82,21.3359
2024-02-16T05:00:00Z,21.29,21.45,21.29,21.3243,17328,90,21.3693
2024-02-20T05:00:00Z,21.36,21.36,21.22,21.2716,20958,105,21.2853
2024-02-21T05:00:00Z,21.25,21.28,21.14,21.2433,10394,88,21.2504
2024-02-22T05:00:00Z,21.47,21.59,21.45,21.5872,29706,73,21.4886
2024-02-23T05:00:00Z,21.68,21.72,21.6299,21.6961,5208,45,21.6616
2024-02-26T05:00:00Z,21.59,21.655,21.56,21.6087,10336,86,21.6134
2024-02-27T05:00:00Z,21.63,21.655,21.52,21.6,11823,78,21.5803
2024-02-28T05:00:00Z,21.52,21.58,21.48,21.58,11811,97,21.5416
2024-02-29T05:00:00Z,21.675,21.7685,21.59,21.65,38059,104,21.6063
2024-03-01T05:00:00Z,21.75,21.98,21.75,21.9725,4525,70,21.9085
2024-03-04T05:00:00Z,21.89,21.9598,21.85,21.8774,26150,188,21.9141
2024-03-05T05:00:00Z,21.8,21.91,21.76,21.8245,31995,99,21.843
2024-03-06T05:00:00Z,22,22.12,21.99,22.03,20070,59,22.0612
2024-03-07T05:00:00Z,22.16,22.3,22.16,22.29,5630,85,22.2474
2024-03-08T05:00:00Z,22.396,22.435,22.15,22.2052,14597,104,22.2506
2024-03-11T04:00:00Z,22.05,22.155,22.02,22.1079,8754,82,22.0923
2024-03-12T04:00:00Z,22.1785,22.2413,22.1,22.2413,16054,52,22.2034
2024-03-13T04:00:00Z,22.2,22.2299,22.1425,22.1603,16184,50,22.1799
2024-03-14T04:00:00Z,21.97,21.97,21.82,21.8989,16200,86,21.9105
2024-03-15T04:00:00Z,21.88,21.88,21.71,21.78,28730,90,21.795
2024-03-18T04:00:00Z,21.91,21.9387,21.8466,21.8466,5730,68,21.9039
2024-03-19T04:00:00Z,21.9,21.9831,21.82,21.9831,38263,86,21.8925
2024-03-20T04:00:00Z,21.99,22.2623,21.96,22.225,7544,53,22.0699
2024-03-21T04:00:00Z,22.31,22.39,22.28,22.2912,29605,101,22.3314
2024-03-22T04:00:00Z,22.355,22.38,22.2985,22.3128,10074,71,22.3341
2024-03-25T04:00:00Z,22.25,22.27,22.2169,22.2169,13530,63,22.2374
2024-03-26T04:00:00Z,22.3,22.3,22.22,22.25,13348,73,22.2568
2024-03-27T04:00:00Z,22.33,22.4239,22.28,22.4239,41390,56,22.3651
2024-03-28T04:00:00Z,22.47,22.49,22.4,22.4326,21750,96,22.4344
2024-04-01T04:00:00Z,22.45,22.45,22.18,22.1975,36351,170,22.2113
2024-04-02T04:00:00Z,22.01,22.01,21.93,22.0007,17912,104,21.9721
2024-04-03T04:00:00Z,21.94,22.12,21.94,22.1,25768,124,22.0644
2024-04-04T04:00:00Z,22.3,22.3,21.9161,21.9161,30234,94,22.1616
2024-04-05T04:00:00Z,21.8349,22.08,21.8349,21.99,18411,123,21.9757
2024-04-08T04:00:00Z,22.05,22.05,21.95,22.01,15591,161,21.9921
2024-04-09T04:00:00Z,22.15,22.15,21.96,22.0872,7080,64,22.0504
2024-04-10T04:00:00Z,21.65,21.65,21.47,21.53,38815,211,21.5368
2024-04-11T04:00:00Z,21.6,21.76,21.46,21.6946,59071,88,21.6442
2024-04-12T04:00:00Z,21.6,21.63,21.37,21.38,10923,98,21.4649
2024-04-15T04:00:00Z,21.51,21.51,21,21,76764,217,21.0787
2024-04-16T04:00:00Z,21.72,21.72,20.87,20.9293,47640,128,20.9443
2024-04-17T04:00:00Z,21.03,21.055,20.8478,20.9426,18440,69,20.9575
2024-04-18T04:00:00Z,20.88,20.99,20.81,20.8216,4413,56,20.9066
2024-04-19T04:00:00Z,20.81,20.8551,20.688,20.688,35104,82,20.7424
2024-04-22T04:00:00Z,20.83,21,20.72,20.9403,26545,136,20.8789
2024-04-23T04:00:00Z,21.0699,21.265,21.0699,21.225,26934,119,21.2163
2024-04-24T04:00:00Z,21.23,21.23,21.04,21.15,18712,109,21.1198
2024-04-25T04:00:00Z,20.8,21.04,20.725,21,15690,93,20.9602
2024-04-26T04:00:00Z,21.06,21.26,21.06,21.15,139561,116,21.2118
2024-04-29T04:00:00Z,21.35,21.385,21.28,21.361,10333,110,21.3219
2024-04-30T04:00:00Z,21.25,21.31,20.94,20.9827,108848,230,21.0597
2024-05-01T04:00:00Z,21.06,21.2963,20.79,21.01,32535,162,20.9546
2024-05-02T04:00:00Z,21.21,21.36,21.05,21.2934,35703,54,21.2925
2024-05-03T04:00:00Z,21.66,21.71,21.56,21.663,118689,143,21.6352
2024-05-06T04:00:00Z,21.77,21.88,21.77,21.84,12346,88,21.8304
2024-05-07T04:00:00Z,21.9799,22.0296,21.8904,21.9354,3698,34,21.9819
2024-05-08T04:00:00Z,21.81,21.8899,21.81,21.87,3176,57,21.8603
2024-05-09T04:00:00Z,21.88,22.05,21.88,22.03,18268,95,21.9866
2024-05-10T04:00:00Z,22.0899,22.0899,21.95,22.0047,37503,70,21.9987
2024-05-13T04:00:00Z,22.051,22.1199,22,22.0254,8289,120,22.044
