timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,5.49,6.34,5.3,6.26,2731684,7522,5.94668
2016-01-05T05:00:00Z,6.12,6.3273,6,6.12,1469129,3494,6.15953
2016-01-06T05:00:00Z,6.05,6.05,4.95,5.11,2659130,5869,5.40866
2016-01-07T05:00:00Z,4.98,5.1099,4.47,4.53,1994492,5133,4.81818
2016-01-08T05:00:00Z,4.7,4.8799,3.77,4.6,3378853,7369,4.31085
2016-01-11T05:00:00Z,5.68,5.8,4.82,5.16,5358880,13940,5.21165
2016-01-12T05:00:00Z,5.03,5.09,4.06,4.1,2698787,6915,4.52638
2016-01-13T05:00:00Z,4.05,4.0529,3.5,3.67,2231336,4659,3.79216
2016-01-14T05:00:00Z,3.77,4.29,3.3,4.05,2073440,4512,3.77253
2016-01-15T05:00:00Z,3.76,4.18,3.76,4.01,1086826,2148,3.93929
2016-01-19T05:00:00Z,4.02,4.07,3.65,3.72,1183947,2365,3.80894
2016-01-20T05:00:00Z,3.55,3.6,3.29,3.58,1402285,2831,3.43042
2016-01-21T05:00:00Z,3.55,3.88,3.52,3.61,736098,1585,3.65717
2016-01-22T05:00:00Z,3.65,3.781,3.53,3.66,466764,1086,3.63659
2016-01-25T05:00:00Z,3.7,4.1799,3.5,4.12,1057026,2567,3.78355
2016-01-26T05:00:00Z,4.06,4.1799,3.78,3.81,989553,3112,3.8938
2016-01-27T05:00:00Z,3.76,3.8299,3.58,3.6,741645,2087,3.66492
2016-01-28T05:00:00Z,3.65,3.74,3.41,3.43,453572,1387,3.50254
2016-01-29T05:00:00Z,3.42,3.62,3.37,3.59,574762,1658,3.48028
2016-02-01T05:00:00Z,3.6,3.95,3.5101,3.89,571685,1561,3.75849
2016-02-02T05:00:00Z,4,4.9,3.95,4.27,3586345,8489,4.39443
2016-02-03T05:00:00Z,4.25,4.67,4.05,4.45,1626597,4515,4.38695
2016-02-04T05:00:00Z,4.37,4.83,4.36,4.74,1136971,3205,4.64917
2016-02-05T05:00:00Z,4.7,4.7356,4.52,4.64,726484,1963,4.63455
