timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,12.08,12.14,11.27,11.82,193098,1776,11.6686
2016-01-05T05:00:00Z,12.01,12.09,11.53,12.03,184204,1284,11.9282
2016-01-06T05:00:00Z,12.11,12.8,12.02,12.32,244825,2224,12.3532
2016-01-07T05:00:00Z,12.16,12.6,12.07,12.29,201474,1494,12.2928
2016-01-08T05:00:00Z,12.34,12.46,11.57,11.61,108553,996,11.9457
2016-01-11T05:00:00Z,11.62,11.74,11.02,11.32,178125,1538,11.2665
2016-01-12T05:00:00Z,11.4,11.825,10.76,11.2,264364,2111,11.1578
2016-01-13T05:00:00Z,11.17,11.43,10.48,10.89,163176,1505,10.9258
2016-01-14T05:00:00Z,10.94,11.3,10.62,10.91,138045,1228,11.0343
2016-01-15T05:00:00Z,10.65,10.83,10.08,10.5,232248,1765,10.412
2016-01-19T05:00:00Z,10.66,11.3,10.28,10.96,417145,2366,10.9397
2016-01-20T05:00:00Z,10.99,11.69,10.71,11.44,357093,2617,11.1092
2016-01-21T05:00:00Z,11.44,11.44,10.55,10.88,271955,2161,10.9299
2016-01-22T05:00:00Z,11.25,11.76,11.01,11.56,230147,1197,11.2841
2016-01-25T05:00:00Z,11.47,11.673,10.68,10.75,164306,1323,10.9896
2016-01-26T05:00:00Z,10.79,10.81,10.21,10.72,233762,2036,10.596
2016-01-27T05:00:00Z,10.76,10.76,10.1,10.19,138923,1076,10.3542
2016-01-28T05:00:00Z,10.32,10.43,9.53,9.6,210388,1147,9.78965
2016-01-29T05:00:00Z,9.55,9.93,9.48,9.87,220275,1112,9.72434
2016-02-01T05:00:00Z,9.83,10,9.6,9.84,84405,740,9.84138
2016-02-02T05:00:00Z,10.63,11.05,10.22,10.47,129875,978,10.5852
2016-02-03T05:00:00Z,10.62,10.62,10.04,10.24,119969,1064,10.2475
2016-02-04T05:00:00Z,10.27,10.84,10.24,10.78,75567,705,10.623
2016-02-05T05:00:00Z,10.63,10.968,9.9,10.27,188400,1428,10.2371
2016-02-08T05:00:00Z,10.1,10.35,9.67,9.73,154863,1429,9.88744
2016-02-09T05:00:00Z,9.59,9.83,8.78,9.14,174589,1122,9.14253
2016-02-10T05:00:00Z,9.31,9.58,8.99,9,116522,1093,9.2334
2016-02-11T05:00:00Z,8.87,9.14,8.51,8.98,95176,584,8.97555
2016-02-12T05:00:00Z,9.15,9.34,9.06,9.22,76230,566,9.23083
2016-02-16T05:00:00Z,9.3,9.49,9.05,9.09,98879,957,9.17886
2016-02-17T05:00:00Z,9.19,9.36,8.9,9.14,359342,2460,9.15564
2016-02-18T05:00:00Z,9.23,9.35,9.03,9.2,118391,1008,9.19072
2016-02-19T05:00:00Z,9.19,9.22,9,9.04,50646,371,9.08922
2016-02-22T05:00:00Z,9.1,9.455,8.88,8.92,188183,1193,9.11405
2016-02-23T05:00:00Z,8.94,9.3,8.46,8.48,102975,844,8.62742
2016-02-24T05:00:00Z,8.37,8.82,8.14,8.62,196411,1740,8.52811
2016-02-25T05:00:00Z,8.73,8.95,8.36,8.71,169859,1163,8.75354
2016-02-26T05:00:00Z,9,10.34,9,9.88,615385,4275,9.94775
2016-02-29T05:00:00Z,9.93,10.63,9.75,10.05,262269,2061,10.099
2016-03-01T05:00:00Z,10.2,10.49,9.96,10.27,258649,2107,10.2058
2016-03-02T05:00:00Z,10.24,10.98,10.025,10.82,300744,1970,10.6596
2016-03-03T05:00:00Z,10.85,11,10.37,10.81,185657,1597,10.7776
2016-03-04T05:00:00Z,10.81,11.09,10.48,10.72,191910,1681,10.7486
2016-03-07T05:00:00Z,10.63,10.868,10.45,10.54,288339,2056,10.6208
2016-03-08T05:00:00Z,10.52,10.64,10.155,10.26,152833,1261,10.318
2016-03-09T05:00:00Z,10.26,10.64,10.23,10.52,106944,868,10.4367
2016-03-10T05:00:00Z,10.59,10.69,10.09,10.27,83712,860,10.3226
2016-03-11T05:00:00Z,10.34,10.4,10.1,10.18,119361,1166,10.2297
2016-03-14T04:00:00Z,10.18,10.5,10.08,10.22,122323,1166,10.3325
2016-03-15T04:00:00Z,10.03,10.17,9.51,9.76,138639,1148,9.72368
2016-03-16T04:00:00Z,9.75,9.995,9.71,9.93,70739,663,9.85381
2016-03-17T04:00:00Z,9.88,10.43,9.75,10.38,124726,1028,10.1515
2016-03-18T04:00:00Z,10.5,11.66,10.5,11.25,417735,1907,11.1267
2016-03-21T04:00:00Z,11.47,11.47,11.04,11.16,125645,1103,11.2689
2016-03-22T04:00:00Z,11.06,11.1,10.9,10.97,91216,589,11.0226
2016-03-23T04:00:00Z,10.83,11.08,10.1,10.11,181714,1188,10.4996
2016-03-24T04:00:00Z,10.13,10.53,9.83,10.39,206317,1406,10.2593
2016-03-28T04:00:00Z,10.51,10.59,9.86,9.99,110028,934,10.1674
2016-03-29T04:00:00Z,10.18,10.81,10.13,10.78,249934,1991,10.5072
2016-03-30T04:00:00Z,10.88,10.96,10.4,10.56,182279,1410,10.6438
2016-03-31T04:00:00Z,10.64,10.858,10.46,10.56,105712,702,10.602
2016-04-01T04:00:00Z,10.41,10.57,10.23,10.25,155841,1234,10.4218
2016-04-04T04:00:00Z,10.45,10.61,10.24,10.33,195672,1666,10.3542
2016-04-05T04:00:00Z,10.28,10.28,9.78,9.92,203481,1618,9.91149
2016-04-06T04:00:00Z,9.9,10.85,9.9,10.83,344155,1990,10.3227
2016-04-07T04:00:00Z,10.82,10.98,10.46,10.82,205741,1844,10.7863
2016-04-08T04:00:00Z,10.91,10.97,10.41,10.53,119927,1040,10.6012
2016-04-11T04:00:00Z,10.57,10.74,10.24,10.36,117390,894,10.3984
2016-04-12T04:00:00Z,10.36,11.38,10.36,11.25,256022,1889,11.0115
2016-04-13T04:00:00Z,11.3,11.58,11.02,11.1,187806,1562,11.2289
2016-04-14T04:00:00Z,11.07,11.5,10.86,11.36,126698,1112,11.2492
2016-04-15T04:00:00Z,11.3,11.65,11.11,11.12,107718,971,11.2105
2016-04-18T04:00:00Z,11.14,11.33,10.92,11.07,88563,774,11.0959
2016-04-19T04:00:00Z,10.88,11.39,10.88,11.3,133119,1154,11.2714
2016-04-20T04:00:00Z,11.32,11.51,11.2,11.48,64224,545,11.3964
2016-04-21T04:00:00Z,11.58,11.95,11.51,11.56,89007,1354,11.664
2016-04-22T04:00:00Z,11.55,11.95,11.55,11.87,167886,1038,11.7627
2016-04-25T04:00:00Z,11.83,11.99,11.37,11.39,80413,702,11.5276
2016-04-26T04:00:00Z,11.47,12.39,11.24,12.21,338930,1982,11.9828
2016-04-27T04:00:00Z,12.21,12.45,11.97,12.4,138432,965,12.2142
2016-04-28T04:00:00Z,12.45,12.72,12.27,12.64,149242,1536,12.6133
2016-04-29T04:00:00Z,12.64,12.64,11.78,12.01,133682,1008,12.0132
2016-05-02T04:00:00Z,12.02,12.25,11.65,12.22,118173,1089,11.972
2016-05-03T04:00:00Z,12.14,12.14,11.31,11.69,108002,1067,11.7018
2016-05-04T04:00:00Z,11.62,11.724,11.17,11.27,86861,723,11.3107
2016-05-05T04:00:00Z,11.36,11.41,10.95,11.32,122212,816,11.234
2016-05-06T04:00:00Z,11.37,11.65,11.18,11.64,109743,712,11.4545
2016-05-09T04:00:00Z,11.45,11.88,11.45,11.75,102333,706,11.6606
2016-05-10T04:00:00Z,11.74,11.874,11.54,11.64,51797,588,11.6787
2016-05-11T04:00:00Z,11.69,11.72,11.1301,11.17,59272,350,11.2986
2016-05-12T04:00:00Z,11.21,11.2191,10.4,10.72,93248,870,10.7418
2016-05-13T04:00:00Z,11.23,13.46,11.11,12.79,474278,3696,12.6906
2016-05-16T04:00:00Z,12.79,13.47,12.79,13.43,267639,2173,13.1563
2016-05-17T04:00:00Z,13.33,13.48,12.75,12.88,144453,1061,13.1297
2016-05-18T04:00:00Z,12.84,13.26,12.71,13.04,117249,1088,13.0413
2016-05-19T04:00:00Z,12.86,13.29,12.86,13.04,129864,1159,13.0684
2016-05-20T04:00:00Z,13.06,13.59,12.5,13.59,230372,1325,13.2001
2016-05-23T04:00:00Z,13.54,14.68,13.37,14.4,204292,1304,14.1887
2016-05-24T04:00:00Z,14.42,15.44,14.28,15.28,193871,1471,15.0794
