timestamp,open,high,low,close,volume,tradeCount,vwap
2024-07-16T04:00:00Z,25.04,26.55,25.0301,25.059,88637,557,25.2794
2024-07-17T04:00:00Z,25.01,25.01,24.95,24.98,23296,239,24.9914
2024-07-18T04:00:00Z,24.95,24.95,24.88,24.8984,15681,127,24.936
2024-07-19T04:00:00Z,24.7,24.91,24.7,24.81,20311,103,24.7606
2024-07-22T04:00:00Z,24.9211,24.9785,24.9132,24.9785,3931,71,24.9524
2024-07-23T04:00:00Z,24.9999,25.008,24.96,24.968,3938,35,24.9731
2024-07-24T04:00:00Z,24.97,24.97,24.6887,24.6887,2552,63,24.7975
2024-07-25T04:00:00Z,24.68,24.73,24.6094,24.6094,2137,45,24.6779
2024-07-26T04:00:00Z,24.74,24.82,24.7399,24.7671,2909,34,24.786
2024-07-29T04:00:00Z,24.84,24.87,24.78,24.8208,10367,54,24.8546
2024-07-30T04:00:00Z,24.8501,24.8501,24.735,24.7784,1334,17,24.7631
2024-07-31T04:00:00Z,24.94,25.05,24.91,25.02,3427,48,25.0008
2024-08-01T04:00:00Z,25.1599,25.1599,24.68,24.7511,2465,37,24.8335
2024-08-02T04:00:00Z,24.55,24.55,24.22,24.3941,5810,83,24.3436
2024-08-05T04:00:00Z,23.766,24.01,23.7573,23.8394,8210,122,23.8545
2024-08-06T04:00:00Z,23.88,24.23,23.88,24.0465,4059,42,23.9794
2024-08-07T04:00:00Z,24.26,24.31,23.9522,23.9522,3550,40,24.1775
2024-08-08T04:00:00Z,24.04,24.2926,24.04,24.2646,110514,45,24.2481
2024-08-09T04:00:00Z,24.26,24.4999,24.26,24.3926,2322,31,24.3579
2024-08-12T04:00:00Z,24.4,24.4799,24.37,24.3809,1349,20,24.3988
2024-08-13T04:00:00Z,24.48,24.61,24.4607,24.5976,24043,144,24.5939
2024-08-14T04:00:00Z,24.57,24.66,24.56,24.6546,5451,54,24.6197
2024-08-15T04:00:00Z,24.76,24.79,24.73,24.7598,2816,25,24.7765
2024-08-16T04:00:00Z,24.79,24.79,24.7301,24.7647,2468,20,24.785
2024-08-19T04:00:00Z,24.74,24.82,24.74,24.7949,715,16,24.786
2024-08-20T04:00:00Z,24.82,24.83,24.7851,24.7851,1259,16,24.8167
2024-08-21T04:00:00Z,24.8126,24.83,24.8126,24.8151,2026,45,24.8224
2024-08-22T04:00:00Z,25.14,25.14,24.7655,24.7762,2578,57,24.8131
2024-08-23T04:00:00Z,24.825,24.85,24.78,24.8357,7196,70,24.8015
2024-08-26T04:00:00Z,24.8378,24.8704,24.7901,24.8704,1836,48,24.8163
2024-08-27T04:00:00Z,24.85,24.85,24.8,24.8448,1018,31,24.8188
2024-08-28T04:00:00Z,24.83,24.8482,24.83,24.8482,916,23,24.83
2024-08-29T04:00:00Z,24.8,24.875,24.8,24.875,4041,74,24.808
2024-08-30T04:00:00Z,24.86,24.9,24.82,24.885,2302,87,24.8447
2024-09-03T04:00:00Z,24.7161,24.77,24.6765,24.6765,3415,72,24.7302
2024-09-04T04:00:00Z,24.98,24.98,24.37,24.6823,1661,105,24.6245
2024-09-05T04:00:00Z,24.71,24.7122,24.69,24.7122,1152,83,24.7
2024-09-06T04:00:00Z,24.5,24.5,24.381,24.406,25854,110,24.4963
2024-09-09T04:00:00Z,24.4828,24.59,24.4828,24.5715,3477,112,24.515
2024-09-10T04:00:00Z,24.58,24.69,24.54,24.6463,4915,121,24.5783
2024-09-11T04:00:00Z,24.39,24.7876,24.38,24.7876,115745,69,24.5415
2024-09-12T04:00:00Z,24.93,24.93,24.83,24.8397,1585,37,24.9143
2024-09-13T04:00:00Z,24.93,24.9449,24.89,24.9449,2098,42,24.9176
2024-09-16T04:00:00Z,24.9001,24.99,24.9001,24.9679,3761,61,24.9761
2024-09-17T04:00:00Z,25.13,25.13,24.95,25.01,20329,113,25.0575
2024-09-18T04:00:00Z,24.945,24.9647,24.92,24.9647,2508,33,24.9282
2024-09-19T04:00:00Z,25.1026,25.1026,25.1026,25.1026,449,29,25.1026
2024-09-20T04:00:00Z,25,25.0159,24.9701,25.0159,2199,35,24.9801
2024-09-23T04:00:00Z,25.08,25.115,25.07,25.115,1737,31,25.0819
2024-09-24T04:00:00Z,25.09,25.1199,25.09,25.1098,1437,20,25.1065
2024-09-25T04:00:00Z,25.15,25.3899,25.1295,25.18,20310,176,25.1696
2024-09-26T04:00:00Z,25.28,25.28,25.12,25.16,14476,158,25.1629
2024-09-27T04:00:00Z,25.1711,25.18,25.1599,25.17,3303,39,25.1733
2024-09-30T04:00:00Z,25.12,25.21,25.12,25.21,2381,44,25.1396
2024-10-01T04:00:00Z,25.1,25.12,25.02,25.0884,4511,102,25.0853
2024-10-02T04:00:00Z,25.0368,25.11,25.0368,25.1051,1594,101,25.0949
2024-10-03T04:00:00Z,25.0815,25.0815,25.0815,25.0815,114,27,25.0815
2024-10-04T04:00:00Z,25.17,25.23,25.16,25.23,2146,50,25.1902
2024-10-07T04:00:00Z,25.17,25.19,25.1194,25.1194,1679,26,25.1726
2024-10-08T04:00:00Z,25.21,25.23,25.2,25.2001,3893,52,25.2081
2024-10-09T04:00:00Z,25.2301,25.28,25.2301,25.28,1073,20,25.26
2024-10-10T04:00:00Z,25.29,25.29,25.275,25.2853,931,20,25.2875
2024-10-11T04:00:00Z,25.35,25.36,25.32,25.36,4154,46,25.3456
2024-10-14T04:00:00Z,25.39,25.39,25.371,25.3882,1598,18,25.3885
2024-10-15T04:00:00Z,25.391,25.391,25.34,25.34,1980,39,25.3519
2024-10-16T04:00:00Z,25.3101,25.42,25.3101,25.42,3909,55,25.3849
2024-10-17T04:00:00Z,25.45,25.45,25.4173,25.4173,800,22,25.442
2024-10-18T04:00:00Z,25.4307,25.5,25.4307,25.4547,2282,42,25.4743
2024-10-21T04:00:00Z,25.47,25.48,25.4313,25.4596,4230,49,25.4688
2024-10-22T04:00:00Z,25.43,25.4819,25.4209,25.4819,2115,36,25.4641
2024-10-23T04:00:00Z,25.435,25.4599,25.2895,25.3554,10161,108,25.3677
2024-10-24T04:00:00Z,25.38,25.52,25.38,25.4694,5741,68,25.4409
2024-10-25T04:00:00Z,25.49,25.49,25.4387,25.4539,1102,26,25.4631
2024-10-28T04:00:00Z,25.54,25.55,25.4885,25.52,19295,100,25.5348
2024-10-29T04:00:00Z,25.47,25.52,25.42,25.52,6424,67,25.477
2024-10-30T04:00:00Z,25.515,25.515,25.48,25.48,4851,117,25.4932
2024-10-31T04:00:00Z,25.43,25.43,25.29,25.3,17112,187,25.3503
2024-11-01T04:00:00Z,25.3208,25.33,25.31,25.33,1219,46,25.3208
2024-11-04T05:00:00Z,25.325,25.37,25.2325,25.33,6967,47,25.3191
2024-11-05T05:00:00Z,25.4,25.47,25.4,25.44,1440,31,25.4306
2024-11-06T05:00:00Z,25.7,25.82,25.7,25.82,7620,58,25.7787
2024-11-07T05:00:00Z,25.84,25.9,25.84,25.8972,4351,35,25.878
2024-11-08T05:00:00Z,25.91,25.92,25.88,25.92,2093,24,25.9096
2024-11-11T05:00:00Z,25.88,25.92,25.88,25.9027,3325,37,25.895
2024-11-12T05:00:00Z,25.8904,25.92,25.88,25.8984,5239,58,25.8972
2024-11-13T05:00:00Z,25.93,25.9401,25.9084,25.94,6781,50,25.9288
2024-11-14T05:00:00Z,25.96,25.97,25.9,25.93,29637,228,25.9313
