timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,57.56,58.19,57.33,57.99,2191734,16558,57.8169
2016-01-05T05:00:00Z,58.06,58.18,57.38,57.71,1370881,11045,57.7193
2016-01-06T05:00:00Z,56.77,57.8,56.25,56.97,1806906,15518,56.955
2016-01-07T05:00:00Z,55.79,56.7,55.06,55.72,1884325,16169,55.8193
2016-01-08T05:00:00Z,56.26,56.76,55.01,55.07,1202790,10482,55.7174
2016-01-11T05:00:00Z,55.32,56.57,55.003,56,1967945,16932,55.7597
2016-01-12T05:00:00Z,56.33,56.8,54.7303,55.85,2106238,18127,55.6662
2016-01-13T05:00:00Z,55.89,55.96,52.13,52.31,2622657,22305,53.4615
2016-01-14T05:00:00Z,52.14,52.59,49.67,50.795,4661134,42128,50.9148
2016-01-15T05:00:00Z,49.18,49.36,46.99,47.82,3558712,35688,48.0254
2016-01-19T05:00:00Z,48.33,49.09,46.555,47.2,2837989,24889,47.8364
2016-01-20T05:00:00Z,46.4,47.77,43.14,47.28,4007357,35214,45.6239
2016-01-21T05:00:00Z,47.93,48.83,47.12,47.9,2044387,19731,48.0883
2016-01-22T05:00:00Z,48.68,49.77,47.53,47.98,1992717,16634,48.4839
2016-01-25T05:00:00Z,47.85,48.79,47.24,47.32,1468596,13167,47.7023
2016-01-26T05:00:00Z,47.95,48.84,47.27,48.61,1975275,15328,48.0675
2016-01-27T05:00:00Z,48.57,49.01,45.03,45.23,2256472,19246,46.1839
2016-01-28T05:00:00Z,45.51,45.69,42.21,42.46,5243010,35240,43.1884
2016-01-29T05:00:00Z,42.57,45.4,42.21,45.37,5935629,28592,44.1332
2016-02-01T05:00:00Z,44.96,47.61,44.95,47.06,3972284,28786,46.6467
2016-02-02T05:00:00Z,45.25,45.25,42.41,43.02,4561682,30413,43.2219
2016-02-03T05:00:00Z,43.51,43.79,41.25,41.96,5524784,34543,42.1525
2016-02-04T05:00:00Z,42.24,42.58,40.57,42.5,3885988,27538,41.8297
2016-02-05T05:00:00Z,42.17,42.78,38.72,39.46,3312334,25140,39.8482
2016-02-08T05:00:00Z,38.51,39.29,37.53,38.2,3330265,28662,38.1746
2016-02-09T05:00:00Z,37.68,39.88,37.01,39.18,3345312,27934,39.0272
2016-02-10T05:00:00Z,39.78,40.38,38.71,38.74,2024150,17080,39.3665
2016-02-11T05:00:00Z,38.01,39.29,37.86,39,2652112,19226,38.809
2016-02-12T05:00:00Z,39.61,39.61,38.29,39.33,1517351,13609,39.0087
2016-02-16T05:00:00Z,40.14,40.8,39.61,40.56,2018011,16748,40.3434
2016-02-17T05:00:00Z,41.07,43.71,40.665,42.83,3593674,29653,42.9505
2016-02-18T05:00:00Z,42.57,43.01,41.8,41.85,2189870,18313,42.3401
2016-02-19T05:00:00Z,41.5,43.3145,40.95,42.49,3044780,24240,42.4475
2016-02-22T05:00:00Z,42.98,44.396,42.64,44.08,2885033,23498,43.9649
2016-02-23T05:00:00Z,45.6,48.3,45.42,46.85,6963118,48353,47.1148
2016-02-24T05:00:00Z,46.69,47.91,45.28,47.9,3559714,31441,46.8694
2016-02-25T05:00:00Z,48.22,49.25,47.67,48.655,1933697,18259,48.2819
2016-02-26T05:00:00Z,49.29,50.16,48.49,49.635,2534109,21155,49.4072
2016-02-29T05:00:00Z,49.33,50.12,48.99,49.13,1833578,15266,49.4254
2016-03-01T05:00:00Z,49.84,50.49,48.75,50.31,1738054,15856,49.9002
2016-03-02T05:00:00Z,50.37,50.67,49.79,50.53,1610272,15725,50.2758
2016-03-03T05:00:00Z,50.05,50.48,49.25,50,2258677,16822,49.9085
2016-03-04T05:00:00Z,50.35,50.49,49.08,49.56,2128154,18720,49.5642
2016-03-07T05:00:00Z,49.13,49.77,48.73,49.68,1780254,14555,49.3543
2016-03-08T05:00:00Z,49.11,49.58,47.23,47.31,2744088,19973,47.8884
2016-03-09T05:00:00Z,47.65,48.43,46.69,47.59,2006592,16410,47.3019
2016-03-10T05:00:00Z,47.89,48.335,46.445,47.26,1461499,13473,47.3185
2016-03-11T05:00:00Z,47.79,48.87,47.15,48.87,1278584,11841,48.3825
2016-03-14T04:00:00Z,48.83,49.89,48.83,49.69,1804216,14803,49.5673
2016-03-15T04:00:00Z,49.13,49.5,48.12,48.41,1792698,14772,48.6256
