timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,5.06,5.31,4.95,5.25,215509,1474,5.17886
2016-01-05T05:00:00Z,5.28,5.28,4.99,5.03,195837,1307,5.08188
2016-01-06T05:00:00Z,4.96,5.03,4.9,5.01,187219,932,4.99314
2016-01-07T05:00:00Z,4.91,4.98,4.79,4.79,188639,1361,4.86563
2016-01-08T05:00:00Z,4.8,4.92,4.73,4.73,171040,1146,4.77896
2016-01-11T05:00:00Z,4.75,5.01,4.71,4.76,174768,858,4.7518
2016-01-12T05:00:00Z,5.3,5.719,5.3,5.5,338789,1826,5.51603
2016-01-13T05:00:00Z,5.55,5.7,5.2,5.25,189000,1396,5.35653
2016-01-14T05:00:00Z,5.28,5.41,5.16,5.23,187579,1392,5.25823
2016-01-15T05:00:00Z,5.07,5.125,4.84,4.98,147898,1404,4.98582
2016-01-19T05:00:00Z,5.02,5.13,4.72,4.79,159620,1128,4.83347
2016-01-20T05:00:00Z,4.71,5.05,4.6,4.99,250303,1658,4.74676
2016-01-21T05:00:00Z,5.07,5.17,4.9,5.03,103302,761,5.05346
2016-01-22T05:00:00Z,5.14,5.22,5.11,5.14,152329,1211,5.14329
2016-01-25T05:00:00Z,5.12,5.2,5.03,5.04,83733,833,5.08833
2016-01-26T05:00:00Z,5.08,5.15,4.99,5.06,127160,1003,5.07641
2016-01-27T05:00:00Z,5.07,5.11,4.96,5.05,180584,807,5.02808
2016-01-28T05:00:00Z,5.09,5.23,5.05,5.05,52145,742,5.08408
2016-01-29T05:00:00Z,5.08,5.27,5.08,5.16,222741,1137,5.16742
2016-02-01T05:00:00Z,5.1,5.22,5.06,5.15,103382,896,5.1578
2016-02-02T05:00:00Z,5.1,5.15,5.01,5.06,106660,507,5.05394
2016-02-03T05:00:00Z,5.12,5.12,4.92,4.99,104734,789,5.00258
2016-02-04T05:00:00Z,4.98,5.11,4.98,5.04,134403,808,5.02851
2016-02-05T05:00:00Z,5.01,5.055,4.85,4.85,156920,695,4.90606
2016-02-08T05:00:00Z,4.84,4.86,4.69,4.76,184578,1092,4.76901
2016-02-09T05:00:00Z,4.69,4.75,4.61,4.64,99903,701,4.66332
2016-02-10T05:00:00Z,4.66,4.8,4.51,4.57,159070,1037,4.58724
2016-02-11T05:00:00Z,4.5,4.69,4.5,4.61,110454,843,4.59276
2016-02-12T05:00:00Z,4.65,4.67,4.52,4.56,74283,524,4.59255
2016-02-16T05:00:00Z,4.63,4.72,4.58,4.65,73150,593,4.65615
2016-02-17T05:00:00Z,4.68,4.84,4.68,4.82,117661,783,4.80005
2016-02-18T05:00:00Z,4.84,4.9,4.76,4.77,59261,467,4.78838
2016-02-19T05:00:00Z,4.82,5,4.82,4.94,170133,849,4.93309
2016-02-22T05:00:00Z,5,5.005,4.81,4.84,75085,508,4.88541
2016-02-23T05:00:00Z,4.8,4.92,4.75,4.75,120594,782,4.81119
2016-02-24T05:00:00Z,5.4,5.65,5.0101,5.2,251932,1928,5.31391
2016-02-25T05:00:00Z,5.21,5.34,5.15,5.3,266350,1403,5.27084
2016-02-26T05:00:00Z,5.32,5.46,5.29,5.31,88749,627,5.37137
2016-02-29T05:00:00Z,5.34,5.53,5.14,5.23,297783,1560,5.25174
2016-03-01T05:00:00Z,5.28,5.42,5.26,5.39,112808,844,5.37124
2016-03-02T05:00:00Z,5.33,5.44,5.33,5.4,118703,806,5.39431
2016-03-03T05:00:00Z,5.37,5.44,5.31,5.33,90182,610,5.36597
2016-03-04T05:00:00Z,5.35,5.45,5.33,5.38,61143,376,5.3841
2016-03-07T05:00:00Z,5.33,5.41,5.31,5.34,57449,414,5.35683
2016-03-08T05:00:00Z,5.34,5.37,5.06,5.06,83372,556,5.16176
2016-03-09T05:00:00Z,5.09,5.19,5.045,5.18,96282,576,5.13703
2016-03-10T05:00:00Z,5.2,5.23,5.14,5.19,162675,739,5.18945
2016-03-11T05:00:00Z,5.21,5.31,5.1,5.21,136253,966,5.18963
2016-03-14T04:00:00Z,5.21,5.39,5.21,5.33,148314,1181,5.33655
2016-03-15T04:00:00Z,5.25,5.26,5.08,5.12,93611,549,5.12039
2016-03-16T04:00:00Z,5.12,5.3,5.09,5.26,146379,934,5.20389
2016-03-17T04:00:00Z,5.23,5.35,5.17,5.19,166182,1096,5.23237
2016-03-18T04:00:00Z,5.22,5.33,5.2,5.33,327199,925,5.28107
2016-03-21T04:00:00Z,5.32,5.43,5.25,5.33,66705,485,5.34703
2016-03-22T04:00:00Z,5.29,5.36,5.19,5.2,49426,380,5.25347
2016-03-23T04:00:00Z,5.21,5.2136,5.05,5.05,96036,692,5.09028
2016-03-24T04:00:00Z,5.05,5.09,5.02,5.08,45438,325,5.05941
2016-03-28T04:00:00Z,5.12,5.13,5.05,5.1,52558,402,5.09498
2016-03-29T04:00:00Z,5.05,5.25,5.05,5.24,128998,828,5.19461
2016-03-30T04:00:00Z,5.17,5.43,5.17,5.32,96904,647,5.29502
2016-03-31T04:00:00Z,5.31,5.42,5.31,5.36,251073,682,5.371
2016-04-01T04:00:00Z,5.28,5.43,5.28,5.35,119142,544,5.38167
2016-04-04T04:00:00Z,5.37,5.37,5.18,5.18,44185,255,5.24976
2016-04-05T04:00:00Z,5.14,5.17,5.04,5.08,105694,524,5.07958
2016-04-06T04:00:00Z,5.07,5.17,5.05,5.09,67252,448,5.09413
2016-04-07T04:00:00Z,5.06,5.12,5.04,5.05,90483,716,5.0585
