timestamp,open,high,low,close,volume,tradeCount,vwap
2023-08-04T04:00:00Z,19.98,20.035,19.98,20.035,3017,20,19.9937
2023-08-07T04:00:00Z,20.03,20.05,20.03,20.04,7117,59,20.0344
2023-08-08T04:00:00Z,20.08,20.08,20.055,20.055,5202,45,20.0615
2023-08-09T04:00:00Z,20.09,20.11,20.08,20.11,19359,130,20.0918
2023-08-10T04:00:00Z,20.11,20.11,20.02,20.025,12182,64,20.0547
2023-08-11T04:00:00Z,19.92,19.93,19.89,19.905,31645,234,19.9076
2023-08-14T04:00:00Z,19.86,19.89,19.86,19.8648,10700,65,19.8808
2023-08-15T04:00:00Z,19.84,19.84,19.83,19.83,5060,28,19.8336
2023-08-16T04:00:00Z,19.84,19.84,19.78,19.78,500,1,19.84
2023-08-17T04:00:00Z,19.75,19.75,19.73,19.75,2600,25,19.74
2023-08-18T04:00:00Z,19.77,19.78,19.77,19.78,2030,8,19.7767
2023-08-21T04:00:00Z,19.78,19.78,19.67,19.7,24307,144,19.6822
2023-08-22T04:00:00Z,19.66,19.69,19.66,19.69,4388,26,19.6835
2023-08-23T04:00:00Z,19.81,19.82,19.81,19.82,1543,7,19.8177
2023-08-24T04:00:00Z,19.845,19.845,19.82,19.825,2302,13,19.8345
2023-08-25T04:00:00Z,19.78,19.82,19.78,19.807,8202,33,19.7969
2023-08-28T04:00:00Z,19.8298,19.84,19.8298,19.84,532,2,19.8298
2023-08-29T04:00:00Z,19.93,19.94,19.93,19.94,639,7,19.935
2023-08-30T04:00:00Z,19.94,19.94,19.94,19.94,0,0,0
2023-08-31T04:00:00Z,20.01,20.01,20.0051,20.0051,380,8,20.01
2023-09-01T04:00:00Z,19.96,19.98,19.93,19.98,39805,271,19.9464
2023-09-05T04:00:00Z,19.89,19.89,19.82,19.825,39588,281,19.8405
2023-09-06T04:00:00Z,19.825,19.825,19.825,19.825,0,0,0
2023-09-07T04:00:00Z,19.825,19.825,19.825,19.825,0,0,0
2023-09-08T04:00:00Z,19.86,19.8982,19.8494,19.8561,14905,36,19.8717
2023-09-11T04:00:00Z,19.8088,19.84,19.8088,19.84,2089,8,19.8271
2023-09-12T04:00:00Z,19.825,19.855,19.825,19.855,3058,17,19.8352
2023-09-13T04:00:00Z,19.83,19.87,19.83,19.87,44452,5,19.83
2023-09-14T04:00:00Z,19.86,19.86,19.8482,19.8482,1480,17,19.8577
2023-09-15T04:00:00Z,19.83,19.84,19.81,19.81,3814,44,19.8227
2023-09-18T04:00:00Z,19.8193,19.8193,19.815,19.815,162,3,19.8193
2023-09-19T04:00:00Z,19.7999,19.81,19.7637,19.7637,3936,6,19.7997
2023-09-20T04:00:00Z,19.74,19.74,19.74,19.74,68,3,19.74
2023-09-21T04:00:00Z,19.65,19.65,19.63,19.65,2616,32,19.6468
2023-09-22T04:00:00Z,19.585,19.585,19.585,19.585,63,1,19.585
2023-09-25T04:00:00Z,19.529,19.529,19.4781,19.4781,650,5,19.4988
2023-09-26T04:00:00Z,19.41,19.42,19.41,19.41,7800,22,19.4197
2023-09-27T04:00:00Z,19.46,19.46,19.34,19.35,11855,100,19.3834
2023-09-28T04:00:00Z,19.31,19.385,19.31,19.385,500,4,19.3365
2023-09-29T04:00:00Z,19.42,19.42,19.3842,19.3842,1000,6,19.415
2023-10-02T04:00:00Z,19.3,19.31,19.26,19.29,15602,138,19.2824
2023-10-03T04:00:00Z,19.11,19.12,19.08,19.08,5400,54,19.1085
2023-10-04T04:00:00Z,19.08,19.08,19.08,19.08,0,0,0
2023-10-05T04:00:00Z,19.18,19.2,19.1756,19.19,33653,141,19.1897
2023-10-06T04:00:00Z,19.12,19.135,19.1,19.135,10844,99,19.1125
2023-10-09T04:00:00Z,19.201,19.2491,19.201,19.2491,217,3,19.201
2023-10-10T04:00:00Z,19.2592,19.2592,19.2592,19.2592,2,1,19.2592
