timestamp,open,high,low,close,volume,tradeCount,vwap
2022-11-16T05:00:00Z,25.14,25.16,24.975,25.0006,9442,13,25.0499
2022-11-17T05:00:00Z,26.87,26.87,24.8,24.9552,12742,60,25.0264
2022-11-18T05:00:00Z,25.1799,25.21,25.0975,25.195,2307,19,25.1549
2022-11-21T05:00:00Z,25.25,25.56,25.25,25.3305,41259,83,25.3836
2022-11-22T05:00:00Z,25.55,25.85,25.55,25.6311,54522,139,25.6788
2022-11-23T05:00:00Z,26.05,26.05,25.565,25.7253,32977,142,25.7552
2022-11-25T05:00:00Z,25.8,25.8,25.7456,25.7456,663,19,25.8
2022-11-28T05:00:00Z,25.67,25.67,25.4642,25.475,28614,134,25.5143
2022-11-29T05:00:00Z,25.49,25.78,25.44,25.5817,15747,80,25.5477
2022-11-30T05:00:00Z,25.48,26.02,25.3892,26.0063,12098,64,25.5763
2022-12-01T05:00:00Z,26.16,26.33,26.02,26.05,38839,138,26.1469
2022-12-02T05:00:00Z,25.85,26.16,25.85,25.99,60940,75,25.9763
2022-12-05T05:00:00Z,25.716,25.73,25.52,25.576,33790,68,25.5664
2022-12-06T05:00:00Z,25.53,25.53,25.2799,25.3631,12092,36,25.3147
2022-12-07T05:00:00Z,25.47,25.54,25.38,25.4105,9514,32,25.4638
2022-12-08T05:00:00Z,25.45,25.82,25.45,25.6,11743,79,25.5939
2022-12-09T05:00:00Z,25.63,25.63,25.446,25.4461,7168,52,25.5689
2022-12-12T05:00:00Z,25.45,25.81,25.45,25.81,29344,45,25.6252
2022-12-13T05:00:00Z,26.2219,26.2219,25.75,25.8594,20438,59,25.8658
2022-12-14T05:00:00Z,25.93,26.05,25.72,25.76,4955,77,25.9133
2022-12-15T05:00:00Z,25.59,25.59,25.3,25.4,10849,83,25.4126
2022-12-16T05:00:00Z,25.18,25.18,24.93,25.1347,10816,35,25.023
2022-12-19T05:00:00Z,25.1554,25.24,24.915,25.058,140973,101,25.0148
2022-12-20T05:00:00Z,25.1175,25.15,25.07,25.0839,5981,84,25.122
2022-12-21T05:00:00Z,25.29,25.58,25.29,25.3448,88046,86,25.3183
2022-12-22T05:00:00Z,25.1899,25.288,24.975,25.288,32637,21,25.0594
2022-12-23T05:00:00Z,25.29,25.4621,25.29,25.4621,124819,55,25.3665
2022-12-27T05:00:00Z,25.5893,26.04,25.5659,25.593,17743,18,25.6062
2022-12-28T05:00:00Z,25.6,25.6,25.3066,25.3066,18729,21,25.4054
2022-12-29T05:00:00Z,25.46,25.5971,25.46,25.53,8757,33,25.5527
2022-12-30T05:00:00Z,25.5,25.5,25.28,25.4359,11221,124,25.3863
2023-01-03T05:00:00Z,25.59,25.59,25.35,25.5748,3692,65,25.4922
2023-01-04T05:00:00Z,25.9957,25.9957,25.7762,25.8495,808449,32,25.8398
2023-01-05T05:00:00Z,25.86,25.86,25.61,25.7322,4395,18,25.7594
2023-01-06T05:00:00Z,26.0858,26.41,26.0858,26.2948,3631,11,26.3389
2023-01-09T05:00:00Z,26.25,26.59,26.14,26.15,15658,50,26.2444
2023-01-10T05:00:00Z,26.07,26.1079,25.9773,26.1079,6898,18,26.059
2023-01-11T05:00:00Z,26.1903,26.23,26.045,26.23,5488,33,26.0905
2023-01-12T05:00:00Z,26.29,26.3944,26.2261,26.2555,9571,35,26.3329
2023-01-13T05:00:00Z,26.08,26.27,26.08,26.2563,2065,15,26.1541
2023-01-17T05:00:00Z,26.1162,26.16,26.0985,26.1249,10240,63,26.1347
2023-01-18T05:00:00Z,26.1,26.1,25.45,25.53,13002,95,25.5764
2023-01-19T05:00:00Z,25.3799,25.55,25.36,25.3923,5051,61,25.3981
2023-01-20T05:00:00Z,25.25,25.62,25.25,25.62,14165,78,25.5125
2023-01-23T05:00:00Z,25.79,25.93,25.7031,25.79,63067,22,25.8019
2023-01-24T05:00:00Z,25.75,25.86,25.44,25.68,61370,640,25.6642
2023-01-25T05:00:00Z,25.73,25.882,25.625,25.882,11034,66,25.7548
2023-01-26T05:00:00Z,25.83,25.95,25.83,25.9456,4808,44,25.8887
2023-01-27T05:00:00Z,25.95,25.985,25.83,25.8806,11146,37,25.91
2023-01-30T05:00:00Z,25.91,25.91,25.786,25.786,2241,13,25.8571
2023-01-31T05:00:00Z,25.85,26.059,25.85,26.059,2216,12,25.8845
2023-02-01T05:00:00Z,25.96,26.21,25.915,26.1165,7074,112,26.0705
2023-02-02T05:00:00Z,26.24,26.25,26.13,26.1895,5910,54,26.2061
2023-02-03T05:00:00Z,26.02,26.06,25.9738,26.0491,4622,48,26.0213
2023-02-06T05:00:00Z,25.94,25.9814,25.83,25.9814,3320,25,25.9483
2023-02-07T05:00:00Z,25.73,26.0269,25.72,26.0269,2919,22,25.9394
2023-02-08T05:00:00Z,25.79,25.875,25.71,25.7371,92726,63,25.7879
2023-02-09T05:00:00Z,25.82,25.82,25.4763,25.4763,3008,32,25.5741
2023-02-10T05:00:00Z,25.63,25.7162,25.57,25.7162,2566,17,25.6444
2023-02-13T05:00:00Z,25.76,26.2,25.73,25.9324,27029,118,25.9638
2023-02-14T05:00:00Z,25.81,25.94,25.7701,25.8154,5106,24,25.835
2023-02-15T05:00:00Z,25.69,25.81,25.69,25.8025,2852,28,25.7489
2023-02-16T05:00:00Z,25.64,25.7599,25.52,25.63,9866,55,25.6614
2023-02-17T05:00:00Z,25.7555,25.796,25.75,25.75,10447,66,25.7669
2023-02-21T05:00:00Z,25.49,25.49,25.34,25.37,11351,103,25.3743
2023-02-22T05:00:00Z,25.404,25.404,25.232,25.2405,3618,17,25.2746
2023-02-23T05:00:00Z,25.33,25.33,25.15,25.31,9464,44,25.2735
2023-02-24T05:00:00Z,25.1151,25.15,25.0704,25.1367,1540,16,25.116
2023-02-27T05:00:00Z,25.22,25.22,25.0215,25.065,4478,40,25.0596
2023-02-28T05:00:00Z,25.0594,25.12,24.9342,24.9573,4317,25,25.0387
2023-03-01T05:00:00Z,24.79,24.79,24.7381,24.7674,3255,56,24.7625
2023-03-02T05:00:00Z,24.7419,24.8445,24.69,24.8445,4553,34,24.7646
2023-03-03T05:00:00Z,24.93,25.29,24.93,25.1183,10909,59,25.0465
2023-03-06T05:00:00Z,25.1554,25.1554,25.0437,25.0908,11332,73,25.0852
2023-03-07T05:00:00Z,24.99,24.99,24.5996,24.5996,3704,41,24.7024
2023-03-08T05:00:00Z,24.6,24.7764,24.4954,24.6038,10440,45,24.5801
2023-03-09T05:00:00Z,24.56,24.58,24.1196,24.1196,4984,23,24.3389
2023-03-10T05:00:00Z,24.09,24.22,23.7328,23.846,22812,82,24.0049
2023-03-13T04:00:00Z,23.6073,23.8229,23.5327,23.5327,1782,15,23.7493
2023-03-14T04:00:00Z,23.8715,23.8715,23.59,23.7272,14076,13,23.6219
2023-03-15T04:00:00Z,23.54,23.63,23.4239,23.6029,5824,25,23.5469
2023-03-16T04:00:00Z,23.47,23.85,23.43,23.8367,8378,40,23.6575
2023-03-17T04:00:00Z,23.86,23.86,23.32,23.4133,124926,39,23.4846
2023-03-20T04:00:00Z,23.7201,23.81,23.72,23.7914,3564,14,23.7578
2023-03-21T04:00:00Z,24,24,23.8845,23.9723,6165,27,23.933
2023-03-22T04:00:00Z,23.9347,23.9347,23.4954,23.4954,3379,26,23.7295
2023-03-23T04:00:00Z,23.5794,23.59,23.2864,23.3616,4698,26,23.4678
2023-03-24T04:00:00Z,23.4549,23.663,23.34,23.663,5953,36,23.5528
2023-03-27T04:00:00Z,23.9804,23.9804,23.8544,23.8544,4563,36,23.9172
2023-03-28T04:00:00Z,23.92,24.04,23.88,23.9504,21344,110,23.9364
2023-03-29T04:00:00Z,24.0895,24.1395,24.0644,24.1166,12862,28,24.096
2023-03-30T04:00:00Z,24.17,24.21,24.13,24.1846,4015,38,24.1769
2023-03-31T04:00:00Z,24.3193,24.4214,24.3045,24.4214,3219,17,24.3467
2023-04-03T04:00:00Z,24.2,24.5543,24.2,24.4586,4629,48,24.4626
2023-04-04T04:00:00Z,24.62,24.62,24.2703,24.3597,12938,98,24.3355
2023-04-05T04:00:00Z,24.5862,24.64,24.5393,24.6284,2870,41,24.5696
2023-04-06T04:00:00Z,24.71,24.73,24.62,24.7,6714,32,24.6682
2023-04-10T04:00:00Z,24.7,24.7,24.6062,24.6683,1590,8,24.6528
2023-04-11T04:00:00Z,24.78,25.06,24.7455,24.7455,10668,24,24.8674
2023-04-12T04:00:00Z,24.84,24.84,24.6163,24.6163,4100,13,24.8161
2023-04-13T04:00:00Z,24.5662,24.807,24.5662,24.7846,4801,14,24.6897
2023-04-14T04:00:00Z,24.83,24.83,24.63,24.7426,7677,25,24.6602
2023-04-17T04:00:00Z,24.81,24.88,24.76,24.8623,2632,21,24.8231
2023-04-18T04:00:00Z,24.8607,24.8607,24.75,24.8039,3777,43,24.8198
2023-04-19T04:00:00Z,24.7891,24.89,24.775,24.8407,11155,86,24.8406
2023-04-20T04:00:00Z,24.56,24.56,24.5407,24.5407,3792,16,24.5597
2023-04-21T04:00:00Z,24.5241,24.59,24.5241,24.5752,1164,13,24.5526
2023-04-24T04:00:00Z,24.67,24.67,24.545,24.6068,6903,25,24.5875
2023-04-25T04:00:00Z,24.54,24.54,24.3454,24.3454,4365,24,24.4473
2023-04-26T04:00:00Z,24.18,24.18,24.01,24.0192,1517,15,24.0565
2023-04-27T04:00:00Z,24.13,24.36,24.13,24.3179,7342,26,24.2704
2023-04-28T04:00:00Z,24.35,24.515,24.35,24.5032,1494,11,24.445
2023-05-01T04:00:00Z,24.45,24.58,24.45,24.4522,27966,38,24.5638
2023-05-02T04:00:00Z,23.9218,24.02,23.87,23.994,7640,50,23.9516
2023-05-03T04:00:00Z,23.98,24.08,23.7508,23.7508,8986,42,23.9351
2023-05-04T04:00:00Z,23.5118,23.63,23.5118,23.5831,8635,25,23.55
2023-05-05T04:00:00Z,23.86,23.9999,23.86,23.9526,8987,22,23.8915
2023-05-08T04:00:00Z,23.98,24.15,23.8829,23.8829,9842,60,23.9877
2023-05-09T04:00:00Z,23.731,23.87,23.731,23.8043,5822,32,23.8413
2023-05-10T04:00:00Z,24.03,24.03,23.6,23.7404,6764,29,23.6918
2023-05-11T04:00:00Z,23.59,23.6,23.535,23.5752,5425,50,23.5646
2023-05-12T04:00:00Z,23.61,23.63,23.5,23.6001,5381,41,23.5997
2023-05-15T04:00:00Z,23.532,23.6199,23.532,23.5918,5066,21,23.5624
2023-05-16T04:00:00Z,23.459,23.459,23.2698,23.2698,13051,52,23.3489
2023-05-17T04:00:00Z,23.3601,23.59,23.3467,23.5563,14226,60,23.4418
2023-05-18T04:00:00Z,23.54,23.5634,23.36,23.5634,6228,33,23.451
2023-05-19T04:00:00Z,23.58,23.5802,23.5,23.553,19350,63,23.5702
2023-05-22T04:00:00Z,23.5499,23.6875,23.5344,23.5379,12139,81,23.5765
2023-05-23T04:00:00Z,23.56,23.7253,23.4903,23.4903,35683,111,23.5838
2023-05-24T04:00:00Z,23.365,23.365,23.23,23.23,4304,42,23.3047
2023-05-25T04:00:00Z,23.22,23.22,22.84,23.02,11033,59,23.0098
2023-05-26T04:00:00Z,22.9523,23.05,22.89,23.04,49166,88,23.0321
2023-05-30T04:00:00Z,22.97,23.02,22.9201,22.9496,10135,38,22.9664
2023-05-31T04:00:00Z,22.85,22.99,22.8,22.9267,7516,40,22.9012
2023-06-01T04:00:00Z,22.825,23,22.825,22.96,14822,45,22.9362
2023-06-02T04:00:00Z,23.1,23.37,23.04,23.3421,21543,126,23.2371
2023-06-05T04:00:00Z,23.3548,23.509,23.3032,23.3123,5127,29,23.3733
2023-06-06T04:00:00Z,23.27,23.45,23.27,23.4223,5822,25,23.4092
2023-06-07T04:00:00Z,23.69,23.77,23.69,23.7246,1689,18,23.7246
2023-06-08T04:00:00Z,23.8,23.8,23.595,23.7454,5976,28,23.6954
2023-06-09T04:00:00Z,23.64,23.9,23.64,23.6536,16334,60,23.6999
2023-06-12T04:00:00Z,23.57,23.6054,23.57,23.6054,15648,46,23.5903
2023-06-13T04:00:00Z,23.75,23.7848,23.71,23.7381,12118,48,23.7565
2023-06-14T04:00:00Z,23.86,23.92,23.68,23.71,10842,66,23.7542
2023-06-15T04:00:00Z,23.8,24.07,23.79,24.03,10961,48,23.9144
2023-06-16T04:00:00Z,24.13,24.14,24.04,24.1192,16934,108,24.097
2023-06-20T04:00:00Z,23.99,23.99,23.8573,23.8573,9149,48,23.9123
2023-06-21T04:00:00Z,23.79,23.92,23.79,23.8372,13030,59,23.8749
2023-06-22T04:00:00Z,23.9,23.9,23.65,23.6762,12815,63,23.7034
2023-06-23T04:00:00Z,23.6859,23.6859,23.4809,23.4809,9983,49,23.6091
2023-06-26T04:00:00Z,23.52,23.66,23.397,23.62,19432,106,23.5658
2023-06-27T04:00:00Z,23.64,23.75,23.5382,23.71,18478,129,23.6755
2023-06-28T04:00:00Z,23.5,23.9,23.4,23.87,27513,107,23.6014
2023-06-29T04:00:00Z,23.59,23.66,23.59,23.64,17179,163,23.6119
2023-06-30T04:00:00Z,23.91,23.91,23.66,23.79,12346,73,23.7971
2023-07-03T04:00:00Z,23.86,23.97,23.86,23.9579,8898,80,23.942
2023-07-05T04:00:00Z,23.87,23.99,23.87,23.9003,10521,94,23.9381
2023-07-06T04:00:00Z,23.74,23.74,23.6115,23.71,5285,44,23.7016
2023-07-07T04:00:00Z,23.81,23.81,23.65,23.65,9009,39,23.7084
2023-07-10T04:00:00Z,23.7262,23.7699,23.64,23.69,8805,88,23.7081
2023-07-11T04:00:00Z,23.81,23.94,23.77,23.9333,15481,102,23.853
2023-07-12T04:00:00Z,24.08,24.1,24.02,24.06,46744,114,24.0815
