timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,46.53,47.76,46.26,47.71,1742392,14391,47.234
2016-01-05T05:00:00Z,47.53,48.11,46.67,46.78,1377032,11782,46.9044
2016-01-06T05:00:00Z,45.76,46.15,45.07,45.5,1902388,14616,45.4596
2016-01-07T05:00:00Z,44.54,45.23,44.34,44.48,2279219,16874,44.6946
2016-01-08T05:00:00Z,44.67,45.14,43.2,43.33,2221725,16307,43.7884
2016-01-11T05:00:00Z,43.24,43.63,41.52,41.83,3192020,24907,42.1883
2016-01-12T05:00:00Z,42.43,42.67,41.68,42.4,2209877,16282,42.1734
2016-01-13T05:00:00Z,43.11,43.24,41.43,41.67,2385143,17505,42.2404
2016-01-14T05:00:00Z,42.07,42.64,41.08,42.08,2796700,18674,42.1359
2016-01-15T05:00:00Z,40.69,42.09,40.69,41.95,2320390,16996,41.6406
2016-01-19T05:00:00Z,42.34,42.68,40.7362,41.17,1990358,15936,41.3791
2016-01-20T05:00:00Z,40.49,41.63,39.48,41.11,1659928,14636,40.4048
2016-01-21T05:00:00Z,41.18,41.93,40.73,41.32,2628439,19963,41.3616
2016-01-22T05:00:00Z,42.44,43.52,42.12,42.89,3120205,22372,42.8132
2016-01-25T05:00:00Z,42.55,42.94,42.02,42.35,1850362,15435,42.4914
2016-01-26T05:00:00Z,42.94,44.01,42.43,43.99,1579486,13589,43.5775
2016-01-27T05:00:00Z,43.52,43.94,42.67,42.92,1629227,15032,43.3624
2016-01-28T05:00:00Z,43.6,44.13,43.29,43.55,1508614,11494,43.6182
2016-01-29T05:00:00Z,43.62,44.96,43.48,44.89,2608925,14981,44.6262
2016-02-01T05:00:00Z,44.52,44.93,43.6,44.61,2003502,13610,44.5318
2016-02-02T05:00:00Z,43.64,44.58,43.64,43.88,1677578,11634,44.0732
2016-02-03T05:00:00Z,44.74,46.33,42.52,43.46,2730252,21150,43.3458
2016-02-04T05:00:00Z,43.57,45.27,43.31,44.94,1801416,14344,44.8056
2016-02-05T05:00:00Z,44.51,45.33,44.38,44.84,1306269,11428,44.8334
2016-02-08T05:00:00Z,44.19,44.34,42.2001,42.78,2160556,17335,42.9271
2016-02-09T05:00:00Z,42.39,43.59,42.28,43.16,1470676,12719,43.0681
2016-02-10T05:00:00Z,43.17,43.69,42.7,42.71,1151453,10895,43.0118
2016-02-11T05:00:00Z,41.51,42.315,41.06,41.74,2089633,18353,41.6414
