timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,71.67,71.86,70.86,71.26,64833,761,71.2153
2016-01-05T05:00:00Z,71.59,71.8329,71.37,71.53,30763,163,71.5448
2016-01-06T05:00:00Z,70.51,70.83,70.22,70.49,67066,390,70.6645
2016-01-07T05:00:00Z,68.72,69.41,68.17,68.18,69742,625,68.4897
2016-01-08T05:00:00Z,68.93,68.93,67.66,67.7,35856,251,68.2925
2016-01-11T05:00:00Z,68.07,68.07,66.92,67.57,93155,400,67.3114
2016-01-12T05:00:00Z,67.99,68.23,67.2414,67.78,31919,266,67.7865
2016-01-13T05:00:00Z,68.1,68.1,66.5,66.86,93621,857,66.9718
2016-01-14T05:00:00Z,66.69,67.95,66.3909,67.87,37239,312,67.3943
2016-01-15T05:00:00Z,65.893,65.893,64.35,64.96,33828,350,65.0277
2016-01-19T05:00:00Z,66.75,66.75,65.61,66.13,92857,398,66.1641
2016-01-20T05:00:00Z,64.78,65.36,63.53,64.95,73145,400,64.3358
2016-01-21T05:00:00Z,64.69,65.68,64.13,65.02,86588,465,65.1642
2016-01-22T05:00:00Z,66.71,66.86,66.3201,66.64,17022,149,66.5194
2016-01-25T05:00:00Z,66.42,66.54,65.81,65.81,39285,211,66.3857
2016-01-26T05:00:00Z,66.05,66.6699,65.99,66.39,38518,247,66.3176
2016-01-27T05:00:00Z,66.13,66.6633,65.49,65.61,16060,152,66.0133
2016-01-28T05:00:00Z,66.63,66.63,65.61,66.15,20949,174,66.0456
2016-01-29T05:00:00Z,67.35,68.05,67.35,68,49286,345,67.7197
2016-02-01T05:00:00Z,67.2,67.61,67.05,67.49,58362,174,67.4824
2016-02-02T05:00:00Z,66.85,66.85,65.8,65.87,69521,148,66.2123
2016-02-03T05:00:00Z,66.24,66.9426,65.22,66.81,17840,155,66.1302
2016-02-04T05:00:00Z,66.84,67.57,66.611,66.94,54373,443,67.0496
2016-02-05T05:00:00Z,67.14,67.14,66.12,66.19,15362,148,66.508
2016-02-08T05:00:00Z,65.45,65.59,64.69,65.44,14285,165,65.1355
2016-02-09T05:00:00Z,65.1681,65.18,64.135,64.82,9136,95,64.6655
2016-02-10T05:00:00Z,65.28,65.9099,64.85,64.89,9017,79,65.4532
2016-02-11T05:00:00Z,63.67,64.47,63.4,64.17,337043,1354,63.8685
2016-02-12T05:00:00Z,64.426,64.98,64.1901,64.98,20339,109,64.4948
2016-02-16T05:00:00Z,66.47,66.88,66.44,66.8,24902,203,66.7503
2016-02-17T05:00:00Z,67.34,68.01,67.32,67.99,49374,279,67.8499
2016-02-18T05:00:00Z,67.91,68.1478,67.416,67.52,29663,171,67.8219
2016-02-19T05:00:00Z,67.27,67.68,67.07,67.4399,18655,93,67.3287
2016-02-22T05:00:00Z,68.31,68.83,68.28,68.78,38853,280,68.6673
2016-02-23T05:00:00Z,67.85,68.08,67.36,67.52,28163,208,67.5818
2016-02-24T05:00:00Z,66.43,67.52,66.0201,67.4,21180,160,67.0532
2016-02-25T05:00:00Z,67,67.35,66.55,67.35,29905,231,67.0213
2016-02-26T05:00:00Z,67.7,67.75,67.21,67.21,30200,230,67.4769
2016-02-29T05:00:00Z,67.59,68.17,67.52,67.52,33463,216,67.7924
2016-03-01T05:00:00Z,68.7514,69.73,68.75,69.5,328181,223,69.0753
2016-03-02T05:00:00Z,70.1199,70.63,69.693,70.61,65618,315,70.0418
2016-03-03T05:00:00Z,70.18,70.68,70.18,70.68,105967,640,70.4332
2016-03-04T05:00:00Z,71.19,72.22,71.19,72.14,360415,131,71.3213
2016-03-07T05:00:00Z,71.26,72.085,71.23,71.79,81086,253,71.4595
2016-03-08T05:00:00Z,70.88,70.9,70.31,70.49,42172,286,70.6122
2016-03-09T05:00:00Z,70.89,71.12,70.6328,70.73,16342,125,70.8501
2016-03-10T05:00:00Z,70.97,71.1,69.829,70.54,116407,180,70.2302
2016-03-11T05:00:00Z,71.63,72.37,71.63,72.26,30554,93,71.9809
2016-03-14T04:00:00Z,72.04,72.29,71.9,72.2,42177,234,72.0798
2016-03-15T04:00:00Z,71.08,71.4299,70.99,71.39,88020,349,71.2043
2016-03-16T04:00:00Z,71.169,72.7199,71.1501,72.65,20399,177,71.7166
2016-03-17T04:00:00Z,72.65,73.38,72.5675,73.33,34885,249,73.119
2016-03-18T04:00:00Z,73.56,73.9559,73.56,73.66,34129,120,73.8276
2016-03-21T04:00:00Z,73.8,74.12,73.72,74.04,11018,98,73.9437
2016-03-22T04:00:00Z,73.51,74.01,73.3613,73.73,17332,161,73.7152
2016-03-23T04:00:00Z,73.46,73.46,72.79,72.99,8725,77,73.0252
2016-03-24T04:00:00Z,72.2875,72.67,72.12,72.67,9627,92,72.3662
2016-03-28T04:00:00Z,72.58,72.6695,72.31,72.58,25558,177,72.5241
2016-03-29T04:00:00Z,72.3,73.36,72.18,73.36,31990,95,72.4692
2016-03-30T04:00:00Z,74.36,74.63,74.2,74.26,14591,90,74.3994
