timestamp,open,high,low,close,volume,tradeCount,vwap
2023-04-19T04:00:00Z,14.96,15.07,14.87,14.98,9357,95,14.9408
2023-04-20T04:00:00Z,14.85,14.92,14.75,14.8,1059,17,14.8576
2023-04-21T04:00:00Z,14.7,14.81,14.7,14.7892,310,7,14.755
2023-04-24T04:00:00Z,14.73,14.81,14.73,14.7833,913,9,14.7733
2023-04-25T04:00:00Z,14.31,14.37,14.275,14.275,1662,20,14.3243
2023-04-26T04:00:00Z,14.4,14.4167,14.37,14.4167,592,26,14.385
2023-04-27T04:00:00Z,14.6499,14.6499,14.5813,14.5813,632,6,14.6445
2023-04-28T04:00:00Z,14.55,14.583,14.55,14.583,121,6,14.55
2023-05-01T04:00:00Z,14.87,14.87,14.7927,14.7927,173,4,14.87
2023-05-02T04:00:00Z,14.62,14.62,14.22,14.546,1722,17,14.2641
2023-05-03T04:00:00Z,14.3802,14.3802,14.3802,14.3802,1,1,14.3802
2023-05-04T04:00:00Z,14.215,14.215,14.134,14.134,838,9,14.2101
2023-05-05T04:00:00Z,14.53,14.53,14.5182,14.5182,100,1,14.53
2023-05-08T04:00:00Z,14.5814,14.5814,14.5814,14.5814,4,1,14.5814
2023-05-09T04:00:00Z,14.539,14.6007,14.539,14.6007,212,14,14.539
2023-05-10T04:00:00Z,14.7609,14.7609,14.7609,14.7609,30,1,14.7609
2023-05-11T04:00:00Z,14.669,14.869,14.66,14.869,401,5,14.7048
2023-05-12T04:00:00Z,14.691,14.8128,14.69,14.8128,513,9,14.6906
2023-05-15T04:00:00Z,14.899,14.9483,14.8301,14.9483,1350,14,14.8767
2023-05-16T04:00:00Z,14.666,14.666,14.666,14.666,37,3,14.666
2023-05-17T04:00:00Z,14.93,14.949,14.8901,14.9413,1204,17,14.9326
2023-05-18T04:00:00Z,15.13,15.16,15.1,15.1198,1950,23,15.1314
2023-05-19T04:00:00Z,14.971,15.01,14.86,14.86,2055,21,14.907
2023-05-22T04:00:00Z,14.9599,14.99,14.95,14.985,1100,10,14.9663
2023-05-23T04:00:00Z,15.039,15.04,14.83,14.9371,2506,27,14.9838
2023-05-24T04:00:00Z,14.949,14.96,14.899,14.9213,5058,50,14.9329
2023-05-25T04:00:00Z,15.1,15.1,15.0672,15.0672,103,2,15.1
2023-05-26T04:00:00Z,15.349,15.3627,15.23,15.3627,5562,57,15.308
2023-05-30T04:00:00Z,15.62,15.62,15.39,15.4464,573,9,15.4475
2023-05-31T04:00:00Z,15.4,15.62,15.4,15.5886,5708,33,15.5824
2023-06-01T04:00:00Z,15.999,16.1307,15.999,16.1307,1332,8,16.0221
2023-06-02T04:00:00Z,16.34,16.6014,16.34,16.6014,5687,60,16.5183
2023-06-05T04:00:00Z,16.52,16.63,16.45,16.6262,5110,53,16.5365
2023-06-06T04:00:00Z,16.89,17.29,16.82,17.29,7020,51,16.9185
2023-06-07T04:00:00Z,17.16,17.16,17.1252,17.1252,286,4,17.16
2023-06-08T04:00:00Z,17.24,17.45,17.239,17.45,8290,74,17.3722
2023-06-09T04:00:00Z,17.419,17.47,17.419,17.47,10165,101,17.4382
2023-06-12T04:00:00Z,17.45,17.4893,17.43,17.4893,2699,32,17.4516
2023-06-13T04:00:00Z,17.5,17.501,17.39,17.481,6465,63,17.47
2023-06-14T04:00:00Z,17.74,17.75,17.71,17.73,2481,20,17.7405
2023-06-15T04:00:00Z,17.5903,17.5903,17.5903,17.5903,63,2,17.5903
2023-06-16T04:00:00Z,17.721,17.93,17.71,17.93,6318,49,17.7894
2023-06-20T04:00:00Z,17.79,17.82,17.6282,17.6282,8592,89,17.6875
2023-06-21T04:00:00Z,17.8,17.89,17.739,17.819,15375,141,17.7993
2023-06-22T04:00:00Z,17.73,17.94,17.73,17.88,11154,103,17.8794
2023-06-23T04:00:00Z,17.829,17.89,17.7866,17.7866,4431,27,17.8783
2023-06-26T04:00:00Z,18,18.08,17.9957,17.9957,14456,86,18.0369
2023-06-27T04:00:00Z,18.34,18.48,18.3186,18.4193,723,17,18.378
2023-06-28T04:00:00Z,18.631,18.89,18.629,18.89,4760,78,18.7642
2023-06-29T04:00:00Z,18.8164,18.87,18.68,18.739,8373,75,18.7646
2023-06-30T04:00:00Z,18.9,19.0378,18.86,19.0378,1269,20,18.9027
2023-07-03T04:00:00Z,19.12,19.12,18.9965,18.9965,10832,101,19.0761
2023-07-05T04:00:00Z,18.86,19.0156,18.859,18.9664,5863,72,18.918
2023-07-06T04:00:00Z,18.26,18.7,18.13,18.6457,8502,102,18.495
2023-07-07T04:00:00Z,18.59,18.95,18.57,18.847,2543,30,18.7608
2023-07-10T04:00:00Z,19,19.21,18.95,19.2,8718,91,19.1119
2023-07-11T04:00:00Z,19.29,19.33,19.09,19.3033,3869,40,19.2217
2023-07-12T04:00:00Z,19.66,19.76,19.66,19.7158,4494,59,19.7257
2023-07-13T04:00:00Z,20,20,19.7134,19.7134,5582,73,19.8359
2023-07-14T04:00:00Z,19.65,19.87,19.56,19.8449,9859,114,19.676
2023-07-17T04:00:00Z,19.79,20.05,19.7679,19.7679,11550,118,19.905
2023-07-18T04:00:00Z,19.78,19.8,19.77,19.771,5076,55,19.7828
2023-07-19T04:00:00Z,19.78,19.78,19.4675,19.4675,2544,30,19.7314
2023-07-20T04:00:00Z,19.48,19.509,19.3873,19.3873,916,20,19.4852
2023-07-21T04:00:00Z,19.75,19.75,19.571,19.67,3502,33,19.6754
2023-07-24T04:00:00Z,19.68,19.86,19.64,19.79,4350,43,19.7562
2023-07-25T04:00:00Z,19.87,20.04,19.87,19.94,7623,63,19.9962
2023-07-26T04:00:00Z,20.109,20.11,20,20.1,2348,30,20.0879
2023-07-27T04:00:00Z,20.239,20.239,19.549,19.64,12189,95,19.8968
2023-07-28T04:00:00Z,20.189,20.19,20.061,20.07,7275,41,20.1509
