timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,4.26,4.26,4.16,4.16,616,5,4.24157
2016-01-05T05:00:00Z,4.22,4.38,4.2,4.312,4181,14,4.34965
2016-01-06T05:00:00Z,4.31,4.33,4.31,4.33,450,4,4.31444
2016-01-07T05:00:00Z,4.03,4.75,3.86,4.5,6000,21,4.48342
2016-01-08T05:00:00Z,4.25,4.26,4.2276,4.25,12600,46,4.24495
2016-01-11T05:00:00Z,4.2,4.2,3.98,3.98,6700,51,4.01977
2016-01-12T05:00:00Z,3.87,4.05,3.57,3.93,10882,43,3.90391
2016-01-13T05:00:00Z,3.7394,4.07,3.6,4.05,11548,34,3.78842
2016-01-14T05:00:00Z,3.67,3.67,3.67,3.67,100,1,3.67
2016-01-15T05:00:00Z,4.66,5.13,3.4182,3.74,16750,129,3.77726
2016-01-19T05:00:00Z,3.46,4.01,3.42,3.55,6718,36,3.76693
2016-01-20T05:00:00Z,3,3.28,2.8105,3.25,26995,134,3.0497
2016-01-21T05:00:00Z,3.1125,3.35,3.02,3.04,41939,196,3.16524
2016-01-22T05:00:00Z,2.95,3.25,2.95,3.0399,45906,210,3.03947
2016-01-25T05:00:00Z,2.8,3.28,2.8,3.01,11507,47,3.02505
2016-01-26T05:00:00Z,3.32,3.81,3.2,3.81,2540,16,3.48813
2016-01-27T05:00:00Z,4.0101,4.64,3.67,3.67,5501,37,4.30507
2016-01-28T05:00:00Z,4.16,4.16,3.85,3.9,1749,11,3.94477
2016-01-29T05:00:00Z,3.99,4.45,3.99,4.1899,5535,20,4.25359
2016-02-01T05:00:00Z,3.29,3.9999,3.29,3.83,1633,3,3.89006
2016-02-02T05:00:00Z,3.33,3.85,3.32,3.32,5100,40,3.5751
2016-02-03T05:00:00Z,3.65,3.99,3.5,3.5,14196,55,3.60272
2016-02-04T05:00:00Z,3.2,3.55,3.2,3.5,8234,7,3.50305
2016-02-05T05:00:00Z,3.5,3.5999,3.2119,3.5999,2312,10,3.39693
2016-02-08T05:00:00Z,3.3,3.51,3.3,3.5,1400,6,3.47286
2016-02-09T05:00:00Z,3.4453,3.4453,3.33,3.4146,2710,8,3.41123
2016-02-10T05:00:00Z,3.82,4,3.82,4,1050,4,3.9442
2016-02-11T05:00:00Z,3.3185,3.39,3.0138,3.0231,3463,13,3.26623
2016-02-12T05:00:00Z,3.39,3.39,3.06,3.1116,15034,40,3.27757
2016-02-16T05:00:00Z,3.25,3.28,3.0499,3.13,9930,34,3.11751
2016-02-17T05:00:00Z,3.23,3.55,3.17,3.33,12610,59,3.25243
2016-02-18T05:00:00Z,3.3,3.545,3.25,3.25,5710,11,3.31485
2016-02-19T05:00:00Z,3.42,3.42,3.12,3.2,84269,157,3.23872
2016-02-22T05:00:00Z,3.3,3.58,3.01,3.2099,43100,183,3.21105
2016-02-23T05:00:00Z,3.25,3.25,2.86,2.9,31046,71,2.97937
2016-02-24T05:00:00Z,2.91,2.95,2.5,2.8,51883,128,2.81071
2016-02-25T05:00:00Z,2.99,3,2.8,2.8,145203,288,2.89505
2016-02-26T05:00:00Z,2.837,2.98,2.75,2.8,240006,567,2.8365
2016-02-29T05:00:00Z,3,3,2.85,2.89,77680,213,2.90146
2016-03-01T05:00:00Z,3,3.17,2.9,2.99,50641,102,2.97808
2016-03-02T05:00:00Z,3,3.2499,2.89,3,66548,160,3.00046
2016-03-03T05:00:00Z,3,3.02,2.901,3,53000,165,2.98893
2016-03-04T05:00:00Z,3.05,3.19,2.9,3,42865,176,3.04326
2016-03-07T05:00:00Z,3.02,3.3,3,3.04,34478,100,3.15175
2016-03-08T05:00:00Z,3.04,3.116,2.9632,3.1,38046,68,3.00981
2016-03-09T05:00:00Z,3.09,3.09,2.8,2.98,1700,16,2.89058
2016-03-10T05:00:00Z,3,3,2.55,2.8,4546,33,2.73953
2016-03-11T05:00:00Z,2.76,2.87,2.75,2.84,550,5,2.81454
2016-03-14T04:00:00Z,2.84,2.84,2.84,2.84,0,0,0
2016-03-15T04:00:00Z,2.5201,2.68,2.4824,2.68,2275,13,2.55573
2016-03-16T04:00:00Z,2.54,2.74,2.3901,2.56,6325,24,2.58832
2016-03-17T04:00:00Z,2.5,2.6,2.5,2.53,10600,73,2.53376
2016-03-18T04:00:00Z,2.51,2.72,2.51,2.63,10836,46,2.62451
2016-03-21T04:00:00Z,2.57,2.6499,2.57,2.6499,3200,18,2.58406
2016-03-22T04:00:00Z,2.55,2.7358,2.48,2.48,2850,18,2.62772
