timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,7.24,7.27,7.1,7.13,109066,546,7.16252
2016-01-05T05:00:00Z,7.14,7.2,7.14,7.19,86141,552,7.17364
2016-01-06T05:00:00Z,7.08,7.12,7.07,7.08,149016,944,7.09487
2016-01-07T05:00:00Z,6.98,6.98,6.86,6.86,180029,1038,6.91274
2016-01-08T05:00:00Z,6.9,6.91,6.8,6.8,126493,673,6.83459
2016-01-11T05:00:00Z,6.8,6.815,6.71,6.71,103946,492,6.73605
2016-01-12T05:00:00Z,6.75,6.75,6.68,6.68,103802,649,6.70491
2016-01-13T05:00:00Z,6.66,6.745,6.65,6.67,139816,699,6.68558
2016-01-14T05:00:00Z,6.64,6.698,6.62,6.65,61195,343,6.64819
2016-01-15T05:00:00Z,6.59,6.628,6.49,6.49,143123,557,6.55037
2016-01-19T05:00:00Z,6.6,6.644,6.49,6.56,89714,523,6.54389
2016-01-20T05:00:00Z,6.41,6.47,6.32,6.32,137856,617,6.34859
2016-01-21T05:00:00Z,6.28,6.46,6.28,6.46,73424,207,6.37155
2016-01-22T05:00:00Z,6.52,6.6,6.5,6.57,93184,196,6.55187
2016-01-25T05:00:00Z,6.55,6.5756,6.49,6.51,19625,64,6.52556
2016-01-26T05:00:00Z,6.55,6.57,6.53,6.54,30914,133,6.55041
2016-01-27T05:00:00Z,6.54,6.54,6.47,6.52,37453,186,6.51816
2016-01-28T05:00:00Z,6.57,6.6,6.53,6.54,66352,322,6.56027
2016-01-29T05:00:00Z,6.64,6.75,6.61,6.75,69474,340,6.70538
2016-02-01T05:00:00Z,6.66,6.79,6.66,6.77,54268,144,6.71402
2016-02-02T05:00:00Z,6.69,6.7,6.57,6.57,39472,131,6.65258
2016-02-03T05:00:00Z,6.63,6.71,6.55,6.71,36601,144,6.60538
2016-02-04T05:00:00Z,6.74,6.825,6.6941,6.77,42371,161,6.76521
2016-02-05T05:00:00Z,6.73,6.75,6.676,6.69,17823,97,6.70673
2016-02-08T05:00:00Z,6.62,6.66,6.55,6.59,62673,321,6.59505
2016-02-09T05:00:00Z,6.43,6.53,6.43,6.5099,109335,495,6.5018
2016-02-10T05:00:00Z,6.57,6.63,6.51,6.53,78597,390,6.54512
2016-02-11T05:00:00Z,6.37,6.44,6.35,6.4,53861,340,6.38586
2016-02-12T05:00:00Z,6.43,6.4799,6.4,6.41,103150,330,6.42881
2016-02-16T05:00:00Z,6.51,6.56,6.51,6.52,59841,319,6.53522
2016-02-17T05:00:00Z,6.71,6.71,6.63,6.65,52083,243,6.66189
2016-02-18T05:00:00Z,6.67,6.74,6.62,6.65,76104,317,6.69839
2016-02-19T05:00:00Z,6.6,6.67,6.59,6.65,31556,207,6.63716
2016-02-22T05:00:00Z,6.77,6.79,6.72,6.74,78542,382,6.76086
2016-02-23T05:00:00Z,6.76,6.76,6.69,6.69,74046,269,6.71804
2016-02-24T05:00:00Z,6.57,6.67,6.53,6.67,48328,191,6.62459
2016-02-25T05:00:00Z,6.67,6.69,6.64,6.69,52572,114,6.66935
2016-02-26T05:00:00Z,6.76,6.76,6.6511,6.67,49626,136,6.70026
2016-02-29T05:00:00Z,6.67,6.7766,6.66,6.71,39456,176,6.72237
2016-03-01T05:00:00Z,6.75,6.92,6.75,6.915,35022,179,6.84138
2016-03-02T05:00:00Z,6.95,7.09,6.93,7.08,62890,271,7.00539
2016-03-03T05:00:00Z,7.06,7.17,7.01,7.14,24898,107,7.10658
2016-03-04T05:00:00Z,7.19,7.46,7.15,7.3,69407,242,7.30324
