timestamp,open,high,low,close,volume,tradeCount,vwap
2024-09-12T04:00:00Z,20.035,20.035,20.035,20.035,2,2,20.035
2024-09-13T04:00:00Z,20.11,20.13,20.1,20.128,2042,9,20.106
2024-09-16T04:00:00Z,20.12,20.12,20.0556,20.0556,794,7,20.0927
2024-09-17T04:00:00Z,20.065,20.0854,20.0367,20.0854,27249,27,20.0414
2024-09-18T04:00:00Z,20.07,20.09,20.07,20.08,155894,10,20.0899
2024-09-19T04:00:00Z,20.16,20.16,20.11,20.11,711,6,20.1529
2024-09-20T04:00:00Z,20.12,20.16,20.12,20.1402,6890,7,20.1491
2024-09-23T04:00:00Z,20.14,20.14,20.0844,20.13,2812,12,20.1134
2024-09-24T04:00:00Z,20.1,20.1,20.0879,20.0879,99954,19,20.0999
2024-09-25T04:00:00Z,20.09,20.12,20.0899,20.11,72988,51,20.0965
2024-09-26T04:00:00Z,20.07,20.1085,20.07,20.1085,2504,12,20.0825
2024-09-27T04:00:00Z,20.12,20.14,20.1141,20.1155,14765,12,20.1293
2024-09-30T04:00:00Z,20.06,20.1652,20.06,20.1652,1825,20,20.1234
2024-10-01T04:00:00Z,20.14,20.33,20.1399,20.1712,6519,39,20.2081
2024-10-02T04:00:00Z,20.13,20.23,20.13,20.1853,9591,65,20.1841
2024-10-03T04:00:00Z,20.53,20.53,20.08,20.13,297553,8,20.1696
2024-10-04T04:00:00Z,20.095,20.16,20.07,20.16,1752,7,20.1016
2024-10-07T04:00:00Z,20.185,20.185,20.185,20.185,337,23,20.185
2024-10-08T04:00:00Z,20.14,20.19,20.1,20.19,8485,7,20.1389
2024-10-09T04:00:00Z,20.16,20.2484,20.16,20.206,849,17,20.1948
2024-10-10T04:00:00Z,20.17,20.52,20.17,20.2162,2717,15,20.2452
2024-10-11T04:00:00Z,20.1279,20.1279,20.1279,20.1279,70,1,20.1279
2024-10-14T04:00:00Z,20.35,20.47,20.1268,20.1269,1710,11,20.1952
2024-10-15T04:00:00Z,20.189,20.41,20.1415,20.1963,6401,30,20.2013
2024-10-16T04:00:00Z,20,20.17,20,20.1643,526,6,20.0995
2024-10-17T04:00:00Z,20.13,20.2111,20.13,20.2111,1828,18,20.1541
2024-10-18T04:00:00Z,20.1411,20.1411,20.1411,20.1411,107,3,20.1411
2024-10-21T04:00:00Z,20.2,20.2801,20.2,20.2801,339,10,20.2
2024-10-22T04:00:00Z,20.18,20.201,20.17,20.1714,4000,22,20.1859
2024-10-23T04:00:00Z,20.32,20.32,20.14,20.2462,2409,11,20.2197
2024-10-24T04:00:00Z,20.19,20.26,20.1899,20.222,9529,26,20.2134
2024-10-25T04:00:00Z,20.13,20.24,20.13,20.226,2759,12,20.1745
2024-10-28T04:00:00Z,20.39,20.39,20.21,20.3,2768,67,20.2763
2024-10-29T04:00:00Z,20.06,20.2513,20.06,20.2513,137,2,20.06
2024-10-30T04:00:00Z,20.34,20.34,20.265,20.265,14971,43,20.2967
2024-10-31T04:00:00Z,20.22,20.22,20.175,20.1912,20404,27,20.2007
2024-11-01T04:00:00Z,20.2599,20.2599,20.18,20.18,2092,18,20.2054
2024-11-04T05:00:00Z,20.25,20.31,20.22,20.253,9002,12,20.2532
2024-11-05T05:00:00Z,20.15,20.38,20.15,20.225,23646,17,20.2045
2024-11-06T05:00:00Z,20.22,20.25,20.2,20.22,7721,44,20.2319
2024-11-07T05:00:00Z,20.195,20.26,20.195,20.2352,3079,26,20.2408
2024-11-08T05:00:00Z,20.2315,20.2359,20.2315,20.2359,902,4,20.2315
2024-11-11T05:00:00Z,20.21,20.34,20.21,20.2837,4049,18,20.296
2024-11-12T05:00:00Z,20.24,20.2407,20.23,20.2407,93404,27,20.2399
2024-11-13T05:00:00Z,20.28,20.28,20.2201,20.235,486,4,20.2473
2024-11-14T05:00:00Z,20.26,20.28,20.2599,20.266,2784,19,20.2645
2024-11-15T05:00:00Z,20.2522,20.2522,20.245,20.245,1236,7,20.2522
2024-11-18T05:00:00Z,20.29,20.29,20.24,20.24,21276,23,20.2499
2024-11-19T05:00:00Z,20.16,20.25,20.16,20.245,9734,68,20.2279
2024-11-20T05:00:00Z,20.26,20.27,20.26,20.265,11765,44,20.262
2024-11-21T05:00:00Z,20.1501,20.29,20.1501,20.2457,278493,7,20.2898
2024-11-22T05:00:00Z,20.26,20.27,20.2584,20.27,4852,29,20.2674
2024-11-25T05:00:00Z,20.19,20.49,20.19,20.28,9141,56,20.3047
2024-11-26T05:00:00Z,20.32,20.32,20.29,20.29,9370,10,20.3045
2024-11-27T05:00:00Z,20.3,20.3,20.27,20.2981,1229,7,20.2938
2024-11-29T05:00:00Z,20.3156,20.3156,20.3156,20.3156,21,1,20.3156
2024-12-02T05:00:00Z,20.26,20.32,20.26,20.32,3506,10,20.3086
2024-12-03T05:00:00Z,20.305,20.33,20.305,20.33,6544,8,20.3119
2024-12-04T05:00:00Z,20.29,20.36,20.29,20.31,3937,13,20.3548
2024-12-05T05:00:00Z,20.3,20.34,20.3,20.32,13819,46,20.3019
2024-12-06T05:00:00Z,20.28,20.36,20.28,20.33,37671,77,20.3308
2024-12-09T05:00:00Z,20.35,20.35,20.33,20.35,23024,89,20.3382
2024-12-10T05:00:00Z,20.35,20.37,20.32,20.35,9216,27,20.3465
2024-12-11T05:00:00Z,20.31,20.43,20.31,20.35,10769,25,20.3926
2024-12-12T05:00:00Z,20.36,20.36,20.36,20.36,6202,22,20.36
2024-12-13T05:00:00Z,20.38,20.38,20.3578,20.38,1185,8,20.3702
2024-12-16T05:00:00Z,20.37,20.37,20.36,20.37,14595,30,20.3696
2024-12-17T05:00:00Z,20.4,20.42,20.36,20.37,77566,88,20.4097
2024-12-18T05:00:00Z,20.3853,20.4,20.36,20.37,5034,29,20.3678
2024-12-19T05:00:00Z,20.37,20.4,20.35,20.375,3346,14,20.3745
2024-12-20T05:00:00Z,20.375,20.4,20.36,20.38,6207,39,20.3953
2024-12-23T05:00:00Z,20.47,20.47,20.36,20.385,6093,14,20.4167
2024-12-24T05:00:00Z,20.17,20.17,20.1,20.13,12627,49,20.13
2024-12-26T05:00:00Z,20.1334,20.14,20.12,20.14,7990,26,20.135
2024-12-27T05:00:00Z,20.14,20.14,20.125,20.125,1066,13,20.14
2024-12-30T05:00:00Z,20.17,20.17,20.1166,20.16,3288,23,20.1488
2024-12-31T05:00:00Z,20.15,20.16,20.12,20.145,13698,19,20.1436
2025-01-02T05:00:00Z,20.15,20.1799,20.15,20.165,897,11,20.1674
2025-01-03T05:00:00Z,20.19,20.19,20.17,20.185,697,8,20.1862
2025-01-06T05:00:00Z,20.16,20.17,20.15,20.16,13830,47,20.1599
2025-01-07T05:00:00Z,20.18,20.18,20.16,20.16,6741,2,20.1784
2025-01-08T05:00:00Z,20.19,20.1999,20.165,20.165,4599,39,20.1911
2025-01-10T05:00:00Z,20.16,20.18,20.16,20.18,2887,26,20.1694
2025-01-13T05:00:00Z,20.18,20.18,20.175,20.175,725,11,20.18
2025-01-14T05:00:00Z,20.2499,20.26,20.1992,20.25,141176,189,20.2375
2025-01-15T05:00:00Z,20.28,20.28,20.23,20.245,2362,11,20.2585
2025-01-16T05:00:00Z,20.22,20.26,20.22,20.235,24008,14,20.2317
2025-01-17T05:00:00Z,20.29,20.305,20.2201,20.26,14418,42,20.2777
2025-01-21T05:00:00Z,20.3,20.3,20.2658,20.3,11910,24,20.294
2025-01-22T05:00:00Z,20.29,20.38,20.28,20.3095,45513,120,20.3175
2025-01-23T05:00:00Z,20.31,20.35,20.26,20.326,23221,104,20.3204
2025-01-24T05:00:00Z,20.31,20.35,20.2863,20.32,18135,108,20.3359
2025-01-27T05:00:00Z,20.23,20.34,20.23,20.31,5959,18,20.3223
2025-01-28T05:00:00Z,20.28,20.34,20.28,20.3157,3729,8,20.3119
2025-01-29T05:00:00Z,20.34,20.35,20.3047,20.32,4136,21,20.3259
2025-01-30T05:00:00Z,20.36,20.53,20.31,20.374,65673,107,20.3237
2025-01-31T05:00:00Z,20.37,20.37,20.3431,20.35,2567,7,20.3589
2025-02-03T05:00:00Z,20.27,20.35,20.27,20.32,4446,14,20.336
2025-02-04T05:00:00Z,20.32,20.36,20.3001,20.36,4859,9,20.326
2025-02-05T05:00:00Z,20.37,20.37,20.365,20.365,7771,24,20.3676
2025-02-06T05:00:00Z,20.38,20.38,20.34,20.34,9850,16,20.3692
2025-02-07T05:00:00Z,20.34,20.37,20.34,20.36,6037,22,20.3627
2025-02-10T05:00:00Z,20.31,20.56,20.31,20.3956,8063,22,20.4242
