timestamp,open,high,low,close,volume,tradeCount,vwap
2025-01-02T05:00:00Z,25.44,25.56,25.4001,25.447,182063,291,25.4613
2025-01-03T05:00:00Z,25.6,25.6,25.45,25.5107,65048,145,25.5082
2025-01-06T05:00:00Z,25.71,25.71,25.49,25.58,23303,95,25.5828
2025-01-07T05:00:00Z,25.52,25.64,25.4262,25.4262,106495,201,25.495
2025-01-08T05:00:00Z,25.495,25.52,25.44,25.49,34574,113,25.4808
2025-01-10T05:00:00Z,25.58,25.58,25.35,25.367,61116,132,25.4218
2025-01-13T05:00:00Z,25.35,25.38,25.31,25.3585,636281,50,25.3219
2025-01-14T05:00:00Z,25.57,25.57,25.3599,25.3857,87596,130,25.4198
2025-01-15T05:00:00Z,25.54,25.57,25.46,25.56,10551,38,25.544
2025-01-16T05:00:00Z,25.58,25.59,25.515,25.5491,36655,104,25.5528
2025-01-17T05:00:00Z,25.81,25.81,25.5704,25.625,68211,88,25.6361
2025-01-21T05:00:00Z,26.23,26.23,25.48,25.74,33434,122,25.7108
2025-01-22T05:00:00Z,25.6685,25.74,25.6533,25.7148,50019,80,25.7143
2025-01-23T05:00:00Z,25.73,25.76,25.6656,25.7347,25046,81,25.7245
2025-01-24T05:00:00Z,25.766,25.81,25.7225,25.7439,30366,102,25.7588
2025-01-27T05:00:00Z,25.683,25.72,25.6122,25.7,47723,183,25.6922
2025-01-28T05:00:00Z,25.74,25.755,25.69,25.74,32702,63,25.7347
2025-01-29T05:00:00Z,26.92,26.92,25.6431,25.72,20111,58,26.3469
2025-01-30T05:00:00Z,25.69,25.77,25.69,25.7076,34852,134,25.7311
2025-01-31T05:00:00Z,25.84,25.84,25.68,25.68,43691,68,25.7559
2025-02-03T05:00:00Z,25.67,25.68,25.55,25.66,28826,108,25.6453
2025-02-04T05:00:00Z,25.61,25.74,25.61,25.66,118264,159,25.6894
2025-02-05T05:00:00Z,25.6895,25.75,25.6895,25.75,4879,92,25.7355
2025-02-06T05:00:00Z,25.715,25.77,25.715,25.77,6125,21,25.7316
2025-02-07T05:00:00Z,25.77,25.77,25.6749,25.72,7444,32,25.7012
2025-02-10T05:00:00Z,25.7317,25.76,25.73,25.76,22327,43,25.7448
2025-02-11T05:00:00Z,25.69,25.75,25.69,25.7465,8164,31,25.7301
2025-02-12T05:00:00Z,25.71,25.72,25.644,25.71,51054,99,25.698
2025-02-13T05:00:00Z,25.75,25.8,25.72,25.8,29793,30,25.7611
2025-02-14T05:00:00Z,25.77,25.86,25.77,25.81,72300,87,25.7966
2025-02-18T05:00:00Z,25.6,25.83,25.6,25.76,14902,53,25.759
2025-02-19T05:00:00Z,25.75,25.83,25.75,25.815,2201,12,25.8103
2025-02-20T05:00:00Z,25.8047,25.82,25.75,25.797,12783,17,25.8023
2025-02-21T05:00:00Z,25.81,25.84,25.68,25.72,151611,157,25.7651
2025-02-24T05:00:00Z,25.77,25.79,25.67,25.7109,61240,190,25.7664
2025-02-25T05:00:00Z,25.7267,25.74,25.69,25.73,29494,74,25.7182
2025-02-26T05:00:00Z,25.769,25.78,25.6701,25.75,49481,68,25.7587
2025-02-27T05:00:00Z,25.75,25.75,25.57,25.57,10256,28,25.6664
2025-02-28T05:00:00Z,25.75,25.77,25.56,25.77,28506,86,25.6196
2025-03-03T05:00:00Z,25.66,25.77,25.55,25.67,50499,88,25.673
2025-03-04T05:00:00Z,25.57,25.63,25.46,25.55,93425,150,25.5363
2025-03-05T05:00:00Z,25.555,25.67,25.5,25.65,19836,35,25.5872
2025-03-06T05:00:00Z,25.42,25.54,25.42,25.46,35912,23,25.4981
2025-03-07T05:00:00Z,25.53,25.56,25.44,25.5407,3822,62,25.5151
2025-03-10T04:00:00Z,25.43,25.45,25.3201,25.41,15549,99,25.3743
2025-03-11T04:00:00Z,25.31,25.4,25.2422,25.34,12404,51,25.3193
2025-03-12T04:00:00Z,25.23,25.32,25.23,25.3004,9212,76,25.2756
