timestamp,open,high,low,close,volume,tradeCount,vwap
2022-11-25T05:00:00Z,20.059,20.06,20.02,20.02,1511,9,20.0596
2022-11-28T05:00:00Z,20.06,20.06,19.6182,19.6182,1606,17,20.006
2022-11-29T05:00:00Z,19.62,19.62,19.5524,19.5524,139,18,19.62
2022-11-30T05:00:00Z,20.7154,20.7154,20.7154,20.7154,57,11,20.7154
2022-12-01T05:00:00Z,21.07,21.07,20.88,20.9126,369,4,20.95
2022-12-02T05:00:00Z,21.2635,21.2635,21.2635,21.2635,10,2,21.2635
2022-12-05T05:00:00Z,20.82,20.82,20.5159,20.5159,112,5,20.82
2022-12-06T05:00:00Z,19.87,19.9,19.7033,19.7033,251,4,19.8851
2022-12-07T05:00:00Z,19.56,19.65,19.56,19.5959,2454,24,19.581
2022-12-08T05:00:00Z,19.9,19.9581,19.9,19.9581,100,1,19.9
2022-12-09T05:00:00Z,19.9581,19.9581,19.9581,19.9581,0,0,0
2022-12-12T05:00:00Z,19.72,20.0777,19.72,20.0777,754,8,19.7227
2022-12-13T05:00:00Z,20.0777,20.0777,20.0777,20.0777,0,0,0
2022-12-14T05:00:00Z,20.0777,20.0777,20.0777,20.0777,0,0,0
2022-12-15T05:00:00Z,19.14,19.17,19.07,19.1335,1700,22,19.1376
2022-12-16T05:00:00Z,19.1402,19.1402,19.1402,19.1402,38,10,19.1402
2022-12-19T05:00:00Z,18.5713,18.5713,18.5713,18.5713,61,4,18.5713
2022-12-20T05:00:00Z,18.5623,18.5623,18.5623,18.5623,7,1,18.5623
2022-12-21T05:00:00Z,18.8797,18.8797,18.8797,18.8797,11,3,18.8797
2022-12-22T05:00:00Z,18.3455,18.3455,18.3455,18.3455,32,5,18.3455
2022-12-23T05:00:00Z,17.942,17.942,17.942,17.942,75,5,17.942
2022-12-27T05:00:00Z,17.3569,17.3569,17.3569,17.3569,6,4,17.3569
2022-12-28T05:00:00Z,17.3155,17.3155,17.3155,17.3155,11,5,17.3155
2022-12-29T05:00:00Z,17.3155,17.3155,17.3155,17.3155,0,0,0
