timestamp,open,high,low,close,volume,tradeCount,vwap
2018-07-11T04:00:00Z,25.01,25.03,25.01,25.0294,201601,8,25.0103
2018-07-12T04:00:00Z,24.975,25.0001,24.975,25,1900,5,24.9911
2018-07-13T04:00:00Z,25.0128,25.0128,25.0128,25.0128,500,1,25.0128
2018-07-16T04:00:00Z,24.97,25.04,24.95,24.96,213140,85,24.9906
2018-07-17T04:00:00Z,24.96,24.96,24.96,24.96,0,0,0
2018-07-18T04:00:00Z,25.14,25.19,25.14,25.19,403,4,25.1775
2018-07-19T04:00:00Z,25.19,25.2,25.06,25.06,1100,7,25.1046
2018-07-20T04:00:00Z,25.13,25.13,25.13,25.13,100,1,25.13
2018-07-23T04:00:00Z,25.13,25.13,25.13,25.13,0,0,0
2018-07-24T04:00:00Z,25.13,25.13,25.13,25.13,0,0,0
2018-07-25T04:00:00Z,25.13,25.13,25.13,25.13,0,0,0
2018-07-26T04:00:00Z,25.18,25.18,25.1,25.1,676,4,25.1533
2018-07-27T04:00:00Z,25.1,25.1,25.1,25.1,0,0,0
2018-07-30T04:00:00Z,24.8619,25.05,24.8619,25.05,300,3,24.9873
2018-07-31T04:00:00Z,24.73,24.73,24.73,24.73,544,3,24.73
2018-08-01T04:00:00Z,24.83,24.83,24.8299,24.8299,1074,3,24.83
2018-08-02T04:00:00Z,25.59,25.59,25.2,25.2,1254,5,25.2325
2018-08-03T04:00:00Z,25.2,25.2,25.2,25.2,0,0,0
2018-08-06T04:00:00Z,24.83,24.83,24.7632,24.795,80703,7,24.8296
2018-08-07T04:00:00Z,24.6471,24.749,24.6471,24.749,371,3,24.7081
2018-08-08T04:00:00Z,24.9199,24.9199,24.9199,24.9199,629,1,24.9199
2018-08-09T04:00:00Z,24.85,24.95,24.8499,24.9339,2600,8,24.9065
2018-08-10T04:00:00Z,24.9339,24.9339,24.9339,24.9339,0,0,0
2018-08-13T04:00:00Z,25.28,25.28,25.28,25.28,529,2,25.28
2018-08-14T04:00:00Z,25.21,25.21,25.01,25.01,830,10,25.1614
2018-08-15T04:00:00Z,25.34,25.34,25.3,25.3,29790,55,25.3391
