timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,18.21,18.5,18.1,18.48,18124,191,18.407
2016-01-05T05:00:00Z,18.3499,18.55,18.305,18.48,8548,97,18.4774
2016-01-06T05:00:00Z,18.37,18.5,18.37,18.47,11632,136,18.4564
2016-01-07T05:00:00Z,18.34,18.4487,18.05,18.19,26644,386,18.1892
2016-01-08T05:00:00Z,18.16,18.22,17.63,17.9,35829,471,17.8763
2016-01-11T05:00:00Z,17.91,17.97,17.57,17.82,50562,595,17.7657
2016-01-12T05:00:00Z,17.87,17.94,17.25,17.62,65914,467,17.5981
2016-01-13T05:00:00Z,17.61,17.66,16.8,17.07,54585,476,17.3361
2016-01-14T05:00:00Z,17.189,17.2,16.8076,16.86,30113,373,16.9917
2016-01-15T05:00:00Z,16.64,16.79,16.5,16.73,53024,254,16.7138
2016-01-19T05:00:00Z,16.84,16.95,16.4175,16.57,26047,294,16.5981
2016-01-20T05:00:00Z,16.42,16.83,15.87,16.38,87240,726,16.2891
2016-01-21T05:00:00Z,16.38,17.12,16.285,16.73,35903,243,16.6822
2016-01-22T05:00:00Z,16.87,17.43,16.85,17.43,34471,276,17.1168
2016-01-25T05:00:00Z,17.28,17.99,17.28,17.86,32216,317,17.7423
2016-01-26T05:00:00Z,17.78,17.95,17.75,17.94,20148,247,17.8858
2016-01-27T05:00:00Z,17.89,17.95,17.63,17.89,15372,178,17.8651
2016-01-28T05:00:00Z,17.94,18.25,17.88,18.14,79537,391,17.9884
2016-01-29T05:00:00Z,18.2,18.52,18.2,18.52,20679,235,18.4368
2016-02-01T05:00:00Z,18.57,18.58,18.3,18.45,22776,263,18.4063
2016-02-02T05:00:00Z,18.24,18.4,17.79,18.12,21067,223,18.0956
2016-02-03T05:00:00Z,18.15,18.52,17.96,17.98,12341,164,18.1038
2016-02-04T05:00:00Z,18.02,18.37,18.02,18.24,25379,334,18.1892
2016-02-05T05:00:00Z,18.11,18.274,17.65,17.73,18897,239,17.871
2016-02-08T05:00:00Z,17.65,17.89,16.97,17.12,14153,145,17.1716
2016-02-09T05:00:00Z,17,17.84,16.61,17.83,31679,292,17.1883
2016-02-10T05:00:00Z,17.87,18.37,17.68,18.35,27776,276,18.063
2016-02-11T05:00:00Z,18.1,18.1,17.26,17.35,20295,140,17.5867
2016-02-12T05:00:00Z,17.3,17.59,17.15,17.5,9350,93,17.3941
2016-02-16T05:00:00Z,17.66,17.99,17.42,17.86,27908,225,17.8098
2016-02-17T05:00:00Z,17.51,17.99,17.51,17.99,8077,108,17.7559
2016-02-18T05:00:00Z,17.88,18.17,17.86,17.89,13076,95,17.9807
2016-02-19T05:00:00Z,17.79,17.87,17.41,17.83,9914,96,17.7403
2016-02-22T05:00:00Z,17.92,17.99,17.79,17.99,22220,179,17.93
2016-02-23T05:00:00Z,18,18.11,17.5,18,17370,137,17.8353
2016-02-24T05:00:00Z,17.87,18.1,17.8,17.9,16242,146,17.9303
2016-02-25T05:00:00Z,17.95,18,17.9,17.96,16334,122,17.987
2016-02-26T05:00:00Z,17.51,17.92,17.51,17.77,16910,133,17.7769
2016-02-29T05:00:00Z,17.85,18.1,17.75,17.97,15522,124,17.9318
2016-03-01T05:00:00Z,18.1,18.49,18.05,18.3,18647,164,18.3165
2016-03-02T05:00:00Z,18.33,18.64,18.26,18.64,58148,147,18.3239
2016-03-03T05:00:00Z,18.7,18.93,18.7,18.9,51492,198,18.8743
2016-03-04T05:00:00Z,18.91,18.961,18.82,18.85,23330,149,18.8892
2016-03-07T05:00:00Z,18.72,18.8015,18.65,18.79,48783,297,18.7646
