timestamp,open,high,low,close,volume,tradeCount,vwap
2021-06-03T04:00:00Z,34.15,38.24,32.22,37,40781448,114616,36.0178
2021-06-04T04:00:00Z,36.15,36.17,33.71,34.15,13207909,90619,34.5328
2021-06-07T04:00:00Z,33.6,33.88,30.85,31.42,20743124,118703,31.8362
2021-06-08T04:00:00Z,30.33,30.91,28.53,28.91,33881719,176663,29.5105
2021-06-09T04:00:00Z,28.3,29.44,27.25,28.45,26145002,137126,28.3995
2021-06-10T04:00:00Z,28.46,31.16,28.4,30.33,20228247,113614,30.269
2021-06-11T04:00:00Z,30.38,30.38,29.4,29.65,9720613,66288,29.8035
2021-06-14T04:00:00Z,30.08,30.63,29.27,30.28,7783612,54135,30.1998
2021-06-15T04:00:00Z,30.03,32.09,29.8,31.81,6716301,50110,30.9615
2021-06-16T04:00:00Z,31.52,31.65,30.27,30.7,5788407,44790,30.7933
2021-06-17T04:00:00Z,30.49,31.73,30.1,31.46,5608275,35552,31.0836
2021-06-18T04:00:00Z,31.5,31.71,29.96,29.98,15113943,34979,30.1949
2021-06-21T04:00:00Z,30.2,30.67,29.36,29.41,3839973,31731,29.8152
2021-06-22T04:00:00Z,29.25,29.87,28.845,29.53,4638191,35277,29.3464
2021-06-23T04:00:00Z,29.53,30.08,29.1,29.5,4151655,30054,29.4859
2021-06-24T04:00:00Z,29.39,30.07,29.3,29.77,2958627,26425,29.6625
2021-06-25T04:00:00Z,29.77,30.87,29.21,30.19,18271703,32159,30.0756
2021-06-28T04:00:00Z,29.69,31.03,29.41,30.94,3391275,26592,30.5467
2021-06-29T04:00:00Z,30.9801,31.32,30.46,30.55,2515723,21114,30.691
2021-06-30T04:00:00Z,30.33,30.83,30.25,30.26,2251378,20251,30.4587
2021-07-01T04:00:00Z,30.11,31.24,30.06,30.82,2856425,21356,30.6656
2021-07-02T04:00:00Z,30.71,31.12,30.3,30.86,2064629,18854,30.7869
2021-07-06T04:00:00Z,30.6,31.1,29.9,31,3112178,25109,30.6615
2021-07-07T04:00:00Z,31,31.0399,29.87,30.12,3186517,28207,30.1939
2021-07-08T04:00:00Z,29.65,30.18,29.26,29.65,2108650,21174,29.7228
2021-07-09T04:00:00Z,29.95,30.28,29.59,30.1,2617348,26129,29.9317
2021-07-12T04:00:00Z,29.77,30.38,29.57,29.74,2074305,21153,29.8142
2021-07-13T04:00:00Z,29.5,29.885,28.96,29.1,2223579,21695,29.358
2021-07-14T04:00:00Z,28.98,29.4,28.84,29.34,2189192,20288,29.1189
2021-07-15T04:00:00Z,28.85,29.49,28.69,28.91,2357772,23004,28.9635
2021-07-16T04:00:00Z,28.77,29,28.42,28.87,2028404,18336,28.7476
2021-07-19T04:00:00Z,28.63,29.17,28.54,29.14,2565898,20791,28.9041
2021-07-20T04:00:00Z,29.17,29.78,29.06,29.61,2115641,18704,29.5513
2021-07-21T04:00:00Z,29.66,30.5,29.53,30.46,2388910,19108,30.2665
2021-07-22T04:00:00Z,30.43,31.06,30.25,30.92,2577211,19218,30.8514
2021-07-23T04:00:00Z,30.89,30.92,29.712,29.8,1730616,17557,29.9611
2021-07-26T04:00:00Z,29.71,30.21,29.18,29.66,1712150,14963,29.5926
2021-07-27T04:00:00Z,29.36,29.64,28.825,29.12,2200952,19191,29.1366
2021-07-28T04:00:00Z,29.13,29.87,29,29.74,2014418,18380,29.4359
2021-07-29T04:00:00Z,29.59,29.86,29.21,29.23,1905173,17978,29.3994
2021-07-30T04:00:00Z,29.06,29.4,28.91,29.01,1667757,15206,29.0928
2021-08-02T04:00:00Z,29.08,29.635,29.04,29.53,1852346,18811,29.407
2021-08-03T04:00:00Z,29.28,29.58,29.01,29.51,1544464,16030,29.3578
2021-08-04T04:00:00Z,29.32,29.32,28.61,28.63,2054721,18083,28.8207
2021-08-05T04:00:00Z,28.64,29.58,28.5,29.56,2447425,21560,29.2017
2021-08-06T04:00:00Z,29.49,29.78,29.17,29.5,1481746,14940,29.5213
2021-08-09T04:00:00Z,29.78,30,28.9199,29.1,2163862,21795,29.1821
2021-08-10T04:00:00Z,29.08,30.485,28.92,30.35,3133705,25380,30.0162
2021-08-11T04:00:00Z,30.35,30.4,29.7201,29.93,2040836,19344,30.0359
2021-08-12T04:00:00Z,31.06,34,31,33.5,8220348,55635,32.8072
2021-08-13T04:00:00Z,33.5,34.49,32.86,34.21,3620225,28561,33.9224
2021-08-16T04:00:00Z,34.24,34.79,33.91,34.33,2893168,25041,34.3239
2021-08-17T04:00:00Z,34.74,35.8197,34.44,35.38,4809088,38622,35.2058
2021-08-18T04:00:00Z,35.88,36.49,33.5419,33.59,4892686,42298,34.8437
2021-08-19T04:00:00Z,33.4,34.5668,33.015,34.1,2654369,23776,33.9583
2021-08-20T04:00:00Z,33.95,34.46,33.15,33.22,2704938,21953,33.4575
2021-08-23T04:00:00Z,33.55,33.79,32.86,33.24,2644415,21323,33.175
2021-08-24T04:00:00Z,33.35,33.82,32.96,33.16,2338289,18671,33.3784
2021-08-25T04:00:00Z,33.01,33.61,32.37,33.3,2262091,18125,33.2432
2021-08-26T04:00:00Z,33.22,34.36,33.22,33.96,1696421,20625,33.9784
2021-08-27T04:00:00Z,33.98,34.32,33.73,34.25,1323965,13869,34.1744
2021-08-30T04:00:00Z,34.09,34.24,33.66,33.72,1179173,15042,33.8849
2021-08-31T04:00:00Z,33.54,34.0981,33.42,33.89,2007097,18335,33.8617
2021-09-01T04:00:00Z,34.45,35.37,34.26,34.56,2883500,27430,34.82
2021-09-02T04:00:00Z,35.12,35.64,34.35,35.61,2884433,20915,35.2446
2021-09-03T04:00:00Z,35.47,35.65,34.86,35.61,1518563,16490,35.3242
2021-09-07T04:00:00Z,35.28,35.75,34.87,35.64,2340284,21199,35.3496
2021-09-08T04:00:00Z,35.53,35.53,34.75,34.97,2314307,21522,35.0277
2021-09-09T04:00:00Z,34.97,35,34.24,34.68,1759111,16563,34.5841
2021-09-10T04:00:00Z,34.91,35,33.87,33.88,1802611,16377,34.1368
2021-09-13T04:00:00Z,34.17,34.18,33.531,33.83,2061466,20265,33.8464
2021-09-14T04:00:00Z,33.75,33.88,33.25,33.42,1676633,19086,33.4621
2021-09-15T04:00:00Z,33.5,34.26,33.24,33.72,2114495,19797,33.8323
2021-09-16T04:00:00Z,33.89,34.09,33.02,33.76,1438303,15130,33.5877
2021-09-17T04:00:00Z,33.7,34.08,33.26,34.03,6224180,18740,33.9621
2021-09-20T04:00:00Z,33.24,33.6999,32.77,32.94,2126290,20887,33.1034
2021-09-21T04:00:00Z,33.19,33.39,32.75,32.89,1277575,13561,32.9399
2021-09-22T04:00:00Z,33.09,33.24,32.59,32.65,1459984,15032,32.767
2021-09-23T04:00:00Z,32.76,33.47,32.68,33.38,1747872,16807,33.1099
2021-09-24T04:00:00Z,33.5,33.95,33,33.69,2038413,15436,33.5233
2021-09-27T04:00:00Z,33.69,33.87,33.42,33.54,1617719,14197,33.6009
2021-09-28T04:00:00Z,33.5,33.52,32.895,33.04,1382576,15022,33.1532
2021-09-29T04:00:00Z,33.02,34,33.01,33.98,1462945,14981,33.7556
2021-09-30T04:00:00Z,33.925,34.17,32.78,32.79,1724796,15392,33.0734
2021-10-01T04:00:00Z,32.88,33.6,32.56,33.33,1629689,17410,33.1555
2021-10-04T04:00:00Z,33.18,33.58,32.82,32.94,2027224,19150,33.0218
2021-10-05T04:00:00Z,32.68,33.14,32.49,32.53,3169190,20676,32.6391
2021-10-06T04:00:00Z,32.23,33.14,31.92,33.07,2822309,22439,32.8178
2021-10-07T04:00:00Z,32.99,33.32,32.74,32.84,1507479,14637,32.9927
2021-10-08T04:00:00Z,32.79,32.87,32.22,32.57,1398752,11603,32.5546
2021-10-11T04:00:00Z,32.58,33.257,32.55,33.21,1485129,13091,33.1388
2021-10-12T04:00:00Z,33.18,33.54,32.76,32.84,1365517,14813,33.1261
2021-10-13T04:00:00Z,33,33.325,32.66,33.15,1348175,13878,33.0765
2021-10-14T04:00:00Z,33.15,33.94,33.1,33.64,1762728,14455,33.5494
2021-10-15T04:00:00Z,33.96,35.25,33.76,34.89,1766637,15831,34.8301
2021-10-18T04:00:00Z,34.82,35.1198,34.46,34.8,1371156,14336,34.8093
2021-10-19T04:00:00Z,34.83,35.39,34.7,35.06,1371880,11950,35.0489
2021-10-20T04:00:00Z,35.19,36.22,34.98,35.76,1243715,14611,35.7988
2021-10-21T04:00:00Z,35.66,35.75,35.13,35.36,1326903,10901,35.3699
2021-10-22T04:00:00Z,35.33,35.79,35.11,35.66,884220,10125,35.5502
2021-10-25T04:00:00Z,35.49,36.91,35.49,36.91,159303,13,36.7206
2021-10-26T04:00:00Z,36.78,37.34,36.5,36.71,1732433,20174,36.8542
2021-10-27T04:00:00Z,36.7,36.7,35.515,35.72,1118660,14048,35.9232
2021-10-28T04:00:00Z,35.86,36.68,35.62,36.52,1421730,14900,36.3854
2021-10-29T04:00:00Z,36.46,37.2294,36.38,36.75,2125150,19684,36.7388
2021-11-01T04:00:00Z,36.7,37.31,36.48,37.13,1226305,15318,37.0494
2021-11-02T04:00:00Z,37.22,37.3,36.4,36.49,1586832,16587,36.6723
2021-11-03T04:00:00Z,36.22,37.02,36.22,36.82,1768239,17991,36.7323
2021-11-04T04:00:00Z,36.81,37.19,36.2,36.26,1975065,16445,36.5155
2021-11-05T04:00:00Z,36.38,36.72,35.54,36.28,2747698,19536,36.2395
2021-11-08T05:00:00Z,36.55,37.35,36.41,36.99,3639930,21434,36.9832
2021-11-09T05:00:00Z,36.95,37,36.43,36.64,2687856,19179,36.6776
2021-11-10T05:00:00Z,36.54,37.37,36.232,36.63,4538025,30038,36.7574
2021-11-11T05:00:00Z,35.41,35.435,32.75,34.72,6033547,49562,34.1519
2021-11-12T05:00:00Z,34.65,34.72,33.52,33.7,2672067,24172,34.0203
2021-11-15T05:00:00Z,33.7,33.75,33.01,33.38,2775924,24492,33.3368
2021-11-16T05:00:00Z,33.31,33.76,32.9,33.54,2539027,20782,33.2573
2021-11-17T05:00:00Z,33.45,33.53,32.63,32.95,2168584,20454,32.9838
2021-11-18T05:00:00Z,32.94,32.99,31.3393,31.6,2834569,23919,31.7611
2021-11-19T05:00:00Z,31.61,31.82,30.88,31.25,2876801,25812,31.2287
2021-11-22T05:00:00Z,31.46,31.99,31.45,31.64,2363608,21833,31.7361
2021-11-23T05:00:00Z,31.69,31.69,30.95,31.2,2139553,19791,31.2205
2021-11-24T05:00:00Z,31.26,31.64,30.96,31.54,2006171,19478,31.3553
2021-11-26T05:00:00Z,31.06,31.6,30.71,31.13,1424044,11582,31.0609
2021-11-29T05:00:00Z,31.04,31.055,30.13,30.62,2496128,24184,30.5428
2021-11-30T05:00:00Z,30.39,30.49,29.05,29.23,3907121,26832,29.4291
2021-12-01T05:00:00Z,29.57,29.96,28.57,28.73,3124806,27155,29.2049
2021-12-02T05:00:00Z,28.89,29.97,28.7,29.67,2938744,27801,29.5919
2021-12-03T05:00:00Z,29.68,29.79,28.5,28.83,2644319,26243,28.8476
2021-12-06T05:00:00Z,29.1,29.67,28.8,29.31,2390927,20947,29.3307
