timestamp,open,high,low,close,volume,tradeCount,vwap
2017-05-04T04:00:00Z,13.28,14.18,13.01,13.98,1539001,8107,13.4802
2017-05-05T04:00:00Z,14.08,14.7,14,14,144226,518,14.2417
2017-05-08T04:00:00Z,14.55,15.94,14.119,15.94,238906,1019,14.9153
2017-05-09T04:00:00Z,16.14,16.9,15.07,16.41,134607,838,16.2497
2017-05-10T04:00:00Z,16.22,17.16,16.22,16.86,93068,571,16.7309
2017-05-11T04:00:00Z,17.47,17.47,16.011,16.94,74119,311,16.8069
2017-05-12T04:00:00Z,17.24,17.24,14.25,16.4,66529,450,15.6961
2017-05-15T04:00:00Z,16.5,17.04,15.87,16.99,27572,152,16.6609
2017-05-16T04:00:00Z,17.25,17.25,16.346,17.13,99112,321,16.9554
2017-05-17T04:00:00Z,16.92,17.22,16.38,16.43,17409,122,16.8449
2017-05-18T04:00:00Z,16.89,18,16.5,18,47710,297,17.5806
2017-05-19T04:00:00Z,17.9,19.26,17.73,18.85,59716,374,18.4651
2017-05-22T04:00:00Z,19.19,20.02,18.01,18.9,48131,287,19.0775
2017-05-23T04:00:00Z,19.8705,19.8705,18.5,18.55,13268,117,18.8195
2017-05-24T04:00:00Z,19,19,18.03,18.7,12566,77,18.8424
2017-05-25T04:00:00Z,18.8,18.8007,18.02,18.41,14796,126,18.4715
2017-05-26T04:00:00Z,18.41,18.48,17.88,18.48,42883,237,18.2559
2017-05-30T04:00:00Z,18.75,19.6699,18.5,18.93,89046,571,18.7964
2017-05-31T04:00:00Z,19.8,19.8,17.39,17.85,57620,328,18.2749
2017-06-01T04:00:00Z,17.9,18.6,17.2,18.6,109633,523,17.7929
2017-06-02T04:00:00Z,18.93,19.38,18.35,18.64,37451,103,18.8891
2017-06-05T04:00:00Z,18.51,18.65,18.2,18.5,9217,62,18.4797
2017-06-06T04:00:00Z,17.86,18.248,17.85,17.85,13189,66,17.9518
2017-06-07T04:00:00Z,17.5,18,17.5,17.89,38948,141,17.8202
2017-06-08T04:00:00Z,18.18,18.2237,17.5,17.51,13311,66,17.8456
2017-06-09T04:00:00Z,17.78,17.99,16.13,16.4,22487,142,17.0433
2017-06-12T04:00:00Z,16.35,16.68,15.7501,16.36,18670,118,16.0808
2017-06-13T04:00:00Z,16.2,16.5,15.565,16.21,52287,173,16.0486
2017-06-14T04:00:00Z,16.11,16.25,14.52,15.72,91911,368,15.6162
2017-06-15T04:00:00Z,15.6,16.528,14.87,15.13,28412,124,15.6818
2017-06-16T04:00:00Z,15.38,15.84,14.61,15.61,81482,218,15.3549
2017-06-19T04:00:00Z,15.8,15.9,15.37,15.63,28709,242,15.7344
2017-06-20T04:00:00Z,16.01,16.01,15.25,15.89,36231,205,15.4706
2017-06-21T04:00:00Z,15.81,17.49,15.81,17.45,40725,240,16.4078
2017-06-22T04:00:00Z,17.32,17.87,17.21,17.67,10649,58,17.5536
2017-06-23T04:00:00Z,17.48,17.88,15.56,17.4,16944,56,17.3086
2017-06-26T04:00:00Z,17.41,19.489,17.41,19.43,54157,319,18.5048
2017-06-27T04:00:00Z,19.25,20.01,17.26,19.8,117586,808,19.4483
2017-06-28T04:00:00Z,19.85,19.85,19.3,19.55,9268,77,19.6269
2017-06-29T04:00:00Z,19.33,19.4,18.4,18.88,20535,147,18.8914
2017-06-30T04:00:00Z,18.71,18.87,17.56,18.06,24247,141,18.3531
2017-07-03T04:00:00Z,17.6,18.9,17.6,18.735,36627,290,18.2036
2017-07-05T04:00:00Z,18.48,19.19,18.0116,18.5,29731,236,18.6244
2017-07-06T04:00:00Z,18.41,19,18.41,18.75,4215,38,18.8224
2017-07-07T04:00:00Z,18.22,19.44,17.915,19.34,32446,192,18.7901
2017-07-10T04:00:00Z,19.54,19.6879,18.45,18.9,46105,253,19.1322
2017-07-11T04:00:00Z,18.9,19.46,18.69,18.85,38259,276,18.9616
2017-07-12T04:00:00Z,18.5,18.7,18.011,18.35,27989,116,18.3424
2017-07-13T04:00:00Z,18.7137,19,18.085,18.47,36791,139,18.6089
2017-07-14T04:00:00Z,18.3,18.3,17.58,17.7,30684,235,17.9725
2017-07-17T04:00:00Z,17.655,18.329,17.655,18,23196,210,17.9665
2017-07-18T04:00:00Z,18,18,17.77,17.8,2390,29,17.8707
2017-07-19T04:00:00Z,17.64,18.155,17.64,18.12,20220,145,18.0176
2017-07-20T04:00:00Z,18.25,19.5,18.04,18.39,41443,314,18.7178
2017-07-21T04:00:00Z,18.2,18.6864,18.01,18.01,23206,156,18.3964
2017-07-24T04:00:00Z,17.85,19,17.85,18.7,263557,75,18.8319
2017-07-25T04:00:00Z,18.81,19.15,18.52,18.99,249785,156,18.7507
2017-07-26T04:00:00Z,19.15,19.5,18.45,18.8,102485,205,19.1319
2017-07-27T04:00:00Z,18.7,19.45,18.2,18.4,13760,114,18.4232
2017-07-28T04:00:00Z,18.27,19.3,18.27,18.875,31754,208,18.6911
2017-07-31T04:00:00Z,18.8,18.8,17.76,18.16,31239,153,18.2819
2017-08-01T04:00:00Z,18.06,18.14,17.54,17.75,19443,190,17.8394
2017-08-02T04:00:00Z,17.61,18.02,17.07,17.74,26178,185,17.6946
2017-08-03T04:00:00Z,17.89,18.7075,17.85,18.63,93701,389,18.3102
2017-08-04T04:00:00Z,18.63,19.25,18,18.53,52693,411,18.5862
2017-08-07T04:00:00Z,18.12,18.86,17.43,18.8,12083,102,18.1775
