timestamp,open,high,low,close,volume,tradeCount,vwap
2019-05-23T04:00:00Z,14,16.898,10.2,11.19,1883948,11313,13.1239
2019-05-24T04:00:00Z,11.2,11.8,10.8196,11.25,326766,2007,11.3377
2019-05-28T04:00:00Z,11.25,11.6495,10.64,11.39,177259,1124,11.1192
2019-05-29T04:00:00Z,11.58,11.95,10.8908,11.95,155438,961,11.3489
2019-05-30T04:00:00Z,11.95,12.07,11.2,11.54,122299,926,11.4617
2019-05-31T04:00:00Z,11.36,12.11,11.2001,11.87,78269,559,11.588
2019-06-03T04:00:00Z,12.07,12.63,11.41,11.6,144166,1386,11.873
2019-06-04T04:00:00Z,11.5,12.05,11.5,11.86,61521,809,11.8411
2019-06-05T04:00:00Z,11.6,11.89,11.51,11.7,36177,289,11.738
2019-06-06T04:00:00Z,11.7161,11.89,11.447,11.48,36652,304,11.6337
2019-06-07T04:00:00Z,11.59,11.59,9.1,10.52,257994,1586,10.209
2019-06-10T04:00:00Z,10.54,11.21,9.61,10.76,134070,563,10.4686
2019-06-11T04:00:00Z,10.82,11.23,9.81,11.12,30949,210,11.0123
2019-06-12T04:00:00Z,11,11.73,10.655,10.79,68338,406,11.0333
2019-06-13T04:00:00Z,10.74,11,10.5105,10.65,21762,163,10.7456
2019-06-14T04:00:00Z,10.62,10.93,9.85,10.82,43111,235,10.5566
2019-06-17T04:00:00Z,10.82,11.4,10.6871,10.92,64611,387,11.011
2019-06-18T04:00:00Z,10.99,11.13,10.865,10.9,32353,186,10.9662
2019-06-19T04:00:00Z,10.8038,11.08,10.01,10.74,15761,152,10.5662
2019-06-20T04:00:00Z,10.44,10.78,9.958,10.47,75660,375,10.2445
2019-06-21T04:00:00Z,10.38,11.059,9.52,9.58,74907,488,10.1208
2019-06-24T04:00:00Z,9.5,10.61,9.035,9.97,52806,369,9.82417
2019-06-25T04:00:00Z,10,10.661,9.6,9.87,25755,230,9.90854
2019-06-26T04:00:00Z,9.9,10.35,9.81,9.81,9948,144,9.99776
2019-06-27T04:00:00Z,9.9,10.1801,9.8234,10.06,9849,106,9.95923
2019-06-28T04:00:00Z,10.08,10.3634,9.6107,9.96,39320,210,9.96436
2019-07-01T04:00:00Z,10.08,10.3076,8.96,9.6,50407,400,9.53087
2019-07-02T04:00:00Z,9.61,9.71,8.75,9.1,37937,281,9.30361
2019-07-03T04:00:00Z,9.1,9.4157,8.62,8.62,27151,253,8.89866
2019-07-05T04:00:00Z,8.7,9.12,8,8.01,67105,421,8.43039
2019-07-08T04:00:00Z,8.06,8.46,7.95,8.15,44261,280,8.2408
2019-07-09T04:00:00Z,8.11,8.1832,7.61,7.88,41910,277,7.79617
2019-07-10T04:00:00Z,7.88,8.39,7.7101,7.77,33893,296,7.98346
2019-07-11T04:00:00Z,7.8,8.32,7.8,8.04,34902,260,8.06392
2019-07-12T04:00:00Z,8.11,8.75,8.0527,8.6,39289,349,8.38005
2019-07-15T04:00:00Z,8.7,8.8,8.03,8.29,20040,162,8.38664
2019-07-16T04:00:00Z,8.19,8.47,8,8.02,17360,84,8.18776
2019-07-17T04:00:00Z,8.04,8.2,7.72,7.97,12619,130,8.02799
2019-07-18T04:00:00Z,7.71,8.2,7.71,7.83,21226,138,7.8901
2019-07-19T04:00:00Z,7.88,8.7158,7.3,7.83,28733,236,7.87112
2019-07-22T04:00:00Z,7.85,8.25,6.81,7.21,23646,261,7.40519
2019-07-23T04:00:00Z,7.25,7.8028,6.69,6.82,29744,344,7.10107
2019-07-24T04:00:00Z,6.7,7.3125,6.7,6.8,23155,235,6.91
2019-07-25T04:00:00Z,6.81,7.02,6.6782,6.72,12951,160,6.77841
2019-07-26T04:00:00Z,7,7,6.7,6.77,13513,321,6.80726
2019-07-29T04:00:00Z,6.95,7.17,6.8,7.12,20304,324,6.95107
2019-07-30T04:00:00Z,7.07,7.1995,6.804,6.9,10433,254,7.02203
2019-07-31T04:00:00Z,6.82,7.2,6.82,7.11,13536,273,6.98097
2019-08-01T04:00:00Z,6.8541,8,6.8541,7.07,5326,31,7.1121
2019-08-02T04:00:00Z,7.31,7.31,6.7,6.81,9335,183,6.99662
2019-08-05T04:00:00Z,6.72,7.01,6.7,6.7,11084,288,6.81246
2019-08-06T04:00:00Z,6.71,6.9884,6.71,6.85,3558,236,6.84129
2019-08-07T04:00:00Z,6.7,6.7679,6.55,6.74,6277,77,6.60928
2019-08-08T04:00:00Z,6.79,6.88,6.56,6.77,12660,86,6.73032
2019-08-09T04:00:00Z,6.624,6.7882,6.603,6.78,4167,252,6.69665
2019-08-12T04:00:00Z,6.752,7,6.65,6.95,10506,152,6.80141
2019-08-13T04:00:00Z,6.9,7.49,6.6,7.19,10719,81,6.98713
2019-08-14T04:00:00Z,6.59,7.2,6.59,7.02,14306,325,6.89062
2019-08-15T04:00:00Z,7.02,7.1,6.63,7,15139,304,6.84546
2019-08-16T04:00:00Z,6.94,7.1,6.66,6.68,4009,58,6.83818
2019-08-19T04:00:00Z,6.7,6.8,6.1228,6.64,36973,222,6.36646
2019-08-20T04:00:00Z,6.4435,6.67,6.43,6.62,1660,24,6.54094
2019-08-21T04:00:00Z,6.6,6.665,6.445,6.53,6179,67,6.56085
2019-08-22T04:00:00Z,6.54,6.6581,6.31,6.31,24596,168,6.49706
2019-08-23T04:00:00Z,6.37,6.37,5.42,6.36,22130,298,6.0405
2019-08-26T04:00:00Z,6.32,6.345,5.59,6.2,12463,134,6.0955
2019-08-27T04:00:00Z,6.09,6.29,5.91,6.25,8527,68,6.0556
2019-08-28T04:00:00Z,6.17,6.295,5.9036,6.06,10898,257,6.13886
2019-08-29T04:00:00Z,6.1153,6.985,5.9545,6.69,16265,248,6.26055
2019-08-30T04:00:00Z,6.86,6.86,6.3005,6.8,8026,112,6.68993
2019-09-03T04:00:00Z,6.55,7.05,6.32,6.47,22485,451,6.57398
2019-09-04T04:00:00Z,7.72,7.97,6.5,6.75,12988,89,6.96113
2019-09-05T04:00:00Z,6.93,6.93,6.5832,6.92,5962,81,6.78078
2019-09-06T04:00:00Z,6.92,7.25,6.9,6.91,4475,54,7.07268
2019-09-09T04:00:00Z,7.08,7.27,7.01,7.1,4584,51,7.10256
2019-09-10T04:00:00Z,7.99,7.99,7.43,7.8,34386,292,7.808
2019-09-11T04:00:00Z,7.9,8.48,7.81,8.11,54232,339,8.12367
2019-09-12T04:00:00Z,8.27,8.27,7.51,7.97,21390,226,8.04432
2019-09-13T04:00:00Z,7.75,8.17,7.27,7.79,17678,97,7.79313
2019-09-16T04:00:00Z,7.8,9.95,7.6197,9.79,59390,388,8.90472
2019-09-17T04:00:00Z,9.8,10.1465,9.0915,9.55,64068,668,9.69698
2019-09-18T04:00:00Z,9.57,11.87,9.57,10.91,72044,613,11.0748
2019-09-19T04:00:00Z,11.09,11.19,10.14,10.14,83392,585,10.5456
2019-09-20T04:00:00Z,9.8,11.0278,8.9275,9.02,126130,576,9.45585
2019-09-23T04:00:00Z,9.1,9.8,8.84,9.12,39961,329,9.12501
2019-09-24T04:00:00Z,9.12,10.4971,8.75,9.15,52041,394,9.32641
2019-09-25T04:00:00Z,9.08,9.2,8.63,8.81,30307,130,9.10282
2019-09-26T04:00:00Z,9.29,10.3857,9.1962,9.7,60586,469,9.66138
2019-09-27T04:00:00Z,9.78,9.9481,9.04,9.17,81516,336,9.36043
2019-09-30T04:00:00Z,9.11,9.2,8.81,9,27875,195,9.14082
2019-10-01T04:00:00Z,8.94,9.4499,8.8168,9.08,19687,222,9.02482
2019-10-02T04:00:00Z,8.78,8.78,7.76,7.85,22936,422,8.02243
2019-10-03T04:00:00Z,8.2,8.3899,7.5,7.7,18042,187,7.78397
2019-10-04T04:00:00Z,7.6,8.1,7.6,7.81,23485,316,7.79815
2019-10-07T04:00:00Z,7.81,7.82,7.51,7.51,12483,162,7.76089
2019-10-08T04:00:00Z,7.53,7.67,7.01,7.43,11864,171,7.30154
2019-10-09T04:00:00Z,7.6,7.6,7,7.01,60163,301,7.12908
2019-10-10T04:00:00Z,7.03,7.13,6.1228,6.91,69790,324,6.52581
2019-10-11T04:00:00Z,7.025,7.65,6.69,7.39,81459,550,7.33808
2019-10-14T04:00:00Z,7.18,7.68,6.65,7.15,47324,338,7.18209
2019-10-15T04:00:00Z,7.05,7.4285,6.5,6.5,50699,381,6.8293
2019-10-16T04:00:00Z,6.55,6.95,6.06,6.4,52715,328,6.48921
2019-10-17T04:00:00Z,6.45,6.5,5.62,5.91,129042,640,6.00492
2019-10-18T04:00:00Z,5.95,6.2485,4.89,5.34,117302,627,5.44571
2019-10-21T04:00:00Z,5.66,6.66,5.66,5.9,189247,1074,5.88174
2019-10-22T04:00:00Z,5.86,6.05,5.7,5.7,64887,391,5.82704
2019-10-23T04:00:00Z,5.6777,5.98,5.66,5.68,84321,524,5.76907
2019-10-24T04:00:00Z,5.7,5.8194,5.66,5.66,14171,194,5.74768
2019-10-25T04:00:00Z,5.8937,6.05,5.57,5.57,10667,215,5.80424
2019-10-28T04:00:00Z,5.8546,5.98,5.58,5.67,48864,283,5.81417
2019-10-29T04:00:00Z,5.73,6,5.7,5.93,67767,267,5.79076
2019-10-30T04:00:00Z,5.93,6.17,5.72,5.975,17616,229,6.00798
2019-10-31T04:00:00Z,5.8864,6,5.67,5.67,25598,219,5.84114
2019-11-01T04:00:00Z,6.05,6.19,5.74,6.12,76318,421,5.98961
2019-11-04T05:00:00Z,6.05,6.08,5.7,5.92,57919,234,5.92817
2019-11-05T05:00:00Z,5.99,6.09,5.7144,5.93,71004,321,5.9611
2019-11-06T05:00:00Z,5.832,6.04,5.7759,5.81,40683,163,5.82764
2019-11-07T05:00:00Z,5.88,5.955,5.55,5.74,30222,245,5.72084
2019-11-08T05:00:00Z,5.81,6.0348,5.76,5.79,10153,134,5.84131
2019-11-11T05:00:00Z,5.9444,6.09,5.72,5.74,44321,258,5.95291
2019-11-12T05:00:00Z,5.81,6.05,5.73,5.765,30850,234,5.84602
2019-11-13T05:00:00Z,5.86,8.87,5.86,8.5,252530,1622,7.5519
2019-11-14T05:00:00Z,8.22,8.5,7.5401,8.1,65060,492,8.03394
2019-11-15T05:00:00Z,8.37,8.45,7.76,7.81,33014,316,8.01007
2019-11-18T05:00:00Z,7.77,7.77,7.3,7.53,87580,716,7.47196
2019-11-19T05:00:00Z,7.74,8.3646,7.622,8.2,76877,498,8.03579
2019-11-20T05:00:00Z,7.85,8.2,6.74,6.78,68642,469,7.55218
2019-11-21T05:00:00Z,6.71,7.15,6.71,6.85,31647,332,6.90507
2019-11-22T05:00:00Z,6.8,7.431,6.8,7.15,17190,182,7.17127
2019-11-25T05:00:00Z,7.3515,7.44,7.1327,7.44,27803,207,7.17014
2019-11-26T05:00:00Z,7.4,7.5597,7,7.35,58511,312,7.3354
2019-11-27T05:00:00Z,7.38,7.595,7.18,7.46,11497,257,7.44382
2019-11-29T05:00:00Z,7.43,7.75,7.35,7.65,7910,117,7.5653
2019-12-02T05:00:00Z,7.8,8.4,7.6,8.4,87851,481,7.96355
2019-12-03T05:00:00Z,8.3,8.3,8.15,8.24,12316,142,8.21858
2019-12-04T05:00:00Z,8.2,8.2,7.1909,7.5,94359,782,7.7629
2019-12-05T05:00:00Z,7.65,7.9,7.4,7.89,22327,198,7.64964
2019-12-06T05:00:00Z,7.8,7.96,7.5495,7.7,15155,227,7.68964
2019-12-09T05:00:00Z,7.6675,7.84,7.45,7.48,30786,312,7.6024
2019-12-10T05:00:00Z,7.5,7.8,7.5,7.7,13548,143,7.63981
2019-12-11T05:00:00Z,7.7,7.8,7.48,7.8,25926,239,7.67705
2019-12-12T05:00:00Z,7.8,7.8,7.5522,7.75,15066,203,7.73396
2019-12-13T05:00:00Z,7.75,7.75,7.17,7.47,100902,827,7.41953
2019-12-16T05:00:00Z,7.46,7.5,7.05,7.1,43725,395,7.2394
2019-12-17T05:00:00Z,7.08,7.59,7.08,7.36,41777,256,7.3828
2019-12-18T05:00:00Z,7.11,7.33,7.11,7.11,34221,222,7.15539
2019-12-19T05:00:00Z,7.28,8.5,7.22,8.13,92270,500,8.00861
2019-12-20T05:00:00Z,8.19,9.14,8.15,9.09,93499,487,8.67144
2019-12-23T05:00:00Z,9.1,9.3033,8.5,8.79,39295,446,8.77116
2019-12-24T05:00:00Z,8.75,8.75,8.5601,8.75,8809,67,8.71056
2019-12-26T05:00:00Z,8.75,9.0988,8.75,9.02,9396,120,8.94459
2019-12-27T05:00:00Z,8.9,8.9625,8.45,8.5,31773,417,8.56558
2019-12-30T05:00:00Z,8.48,8.535,7.75,7.89,59618,584,7.98782
2019-12-31T05:00:00Z,7.88,8.03,7.24,7.5,41627,350,7.5423
2020-01-02T05:00:00Z,7.18,9.2,7.01,9.14,72413,479,8.18822
2020-01-03T05:00:00Z,9.13,9.13,8.13,8.63,57073,373,8.63217
2020-01-06T05:00:00Z,8.88,9.0105,8.5,8.96,22328,189,8.78317
2020-01-07T05:00:00Z,8.97,9.9319,8.44,8.95,63225,444,9.20495
