timestamp,open,high,low,close,volume,tradeCount,vwap
2018-09-27T04:00:00Z,15.12,15.9,14.58,15.2,3369215,9074,15.1589
2018-09-28T04:00:00Z,15.32,15.45,14.8,15,233771,680,15.0743
2018-10-01T04:00:00Z,15,15.2,14.65,14.65,135904,659,14.857
2018-10-02T04:00:00Z,14.61,15,14.5,14.8,78304,339,14.7668
2018-10-03T04:00:00Z,14.99,15.1,14.7,14.77,152668,857,14.9436
2018-10-04T04:00:00Z,14.92,14.92,12,14.66,107348,732,14.3816
2018-10-05T04:00:00Z,14.68,14.99,14.62,14.85,51668,183,14.8157
2018-10-08T04:00:00Z,14.74,15.07,14.6,14.66,39787,354,14.8074
2018-10-09T04:00:00Z,14.21,14.98,14.21,14.85,38204,213,14.8639
2018-10-10T04:00:00Z,14.79,14.9899,14.51,14.69,29851,192,14.7806
2018-10-11T04:00:00Z,14.59,14.79,14.25,14.43,118750,505,14.4239
2018-10-12T04:00:00Z,14.75,14.85,14.3,14.39,86314,566,14.5459
2018-10-15T04:00:00Z,14.34,14.97,14.34,14.42,8954,68,14.5749
2018-10-16T04:00:00Z,14.42,14.77,14.4044,14.41,11050,78,14.5358
2018-10-17T04:00:00Z,14.4,14.8753,14.3,14.4,24668,163,14.5159
2018-10-18T04:00:00Z,14.32,14.73,14.32,14.55,44531,216,14.5373
2018-10-19T04:00:00Z,14.57,14.75,14.5,14.53,36016,228,14.6288
2018-10-22T04:00:00Z,14.47,14.73,14.45,14.48,83871,336,14.497
2018-10-23T04:00:00Z,14.39,14.48,14.1,14.12,91508,547,14.2099
2018-10-24T04:00:00Z,14.08,14.75,14,14,85232,427,14.171
2018-10-25T04:00:00Z,14.1,14.66,13.85,13.85,129475,685,14.209
2018-10-26T04:00:00Z,13.76,14.3,12.89,13.54,58670,293,13.8787
2018-10-29T04:00:00Z,13.65,14.22,12.0101,12.97,32040,292,13.0868
2018-10-30T04:00:00Z,12.83,13.39,12.12,12.35,18212,150,12.5647
2018-10-31T04:00:00Z,12.27,12.65,11.76,11.88,25816,216,12.1468
2018-11-01T04:00:00Z,11.8,12.04,11.66,11.99,39517,163,11.9149
2018-11-02T04:00:00Z,12.03,12.18,11.42,12.1,37877,302,11.9057
2018-11-05T05:00:00Z,12,12.4842,11.75,11.75,27575,197,11.9264
2018-11-06T05:00:00Z,11.95,12.95,10.825,12.11,80523,759,11.6447
2018-11-07T05:00:00Z,12.06,13.6,12.06,13,24085,268,13.0045
2018-11-08T05:00:00Z,13.04,14.75,12.5763,14.23,33398,309,13.7937
2018-11-09T05:00:00Z,14.13,14.33,13.225,13.41,49044,547,13.7837
2018-11-12T05:00:00Z,13.36,14.41,12.69,13.57,13841,159,13.4679
2018-11-13T05:00:00Z,13.62,14.1,13.28,13.3,24672,256,13.6483
2018-11-14T05:00:00Z,13.23,13.965,11.58,11.62,75341,763,12.4664
2018-11-15T05:00:00Z,11.55,12.87,11.55,12.63,34011,337,12.2678
2018-11-16T05:00:00Z,12.65,13.3,12.15,12.49,42397,410,12.7372
2018-11-19T05:00:00Z,12.58,12.58,11.09,11.56,112993,799,11.8268
2018-11-20T05:00:00Z,11.46,11.785,9.5001,9.93,105528,1271,10.573
2018-11-21T05:00:00Z,9.71,10.7,9.71,9.92,28780,211,10.0756
2018-11-23T05:00:00Z,9.74,11.01,9.65,10.81,29267,380,10.4802
2018-11-26T05:00:00Z,10.81,11.86,10.65,10.85,64794,636,11.1246
2018-11-27T05:00:00Z,10.79,11.045,9.74,10.08,32931,311,10.3478
2018-11-28T05:00:00Z,10.02,10.73,9.84,10.29,21766,309,10.1693
2018-11-29T05:00:00Z,10.29,10.85,10.01,10.58,29419,304,10.4966
2018-11-30T05:00:00Z,10.48,11.35,10.14,10.49,161271,1091,10.5826
2018-12-03T05:00:00Z,10.69,11.748,9.8,11.1,129810,1263,10.7001
2018-12-04T05:00:00Z,11.1,11.33,9.86,10.22,35283,428,10.5817
2018-12-06T05:00:00Z,9.79,10.96,9.77,10.04,26796,288,10.2408
2018-12-07T05:00:00Z,9.95,10.64,9.75,10.27,35296,513,10.1925
2018-12-10T05:00:00Z,10.44,12.05,10,11.96,33854,467,10.9847
2018-12-11T05:00:00Z,12.05,12.05,9.75,10.13,56708,617,10.6348
2018-12-12T05:00:00Z,10.32,10.439,9.99,10.1,51674,373,10.105
2018-12-13T05:00:00Z,10.19,11.74,9.5,10.2,57342,486,10.0338
2018-12-14T05:00:00Z,10.57,10.6605,9.6501,10.22,75674,666,10.2639
2018-12-17T05:00:00Z,10.33,10.5249,9.53,10.1,71377,587,9.97868
2018-12-18T05:00:00Z,9.905,10.38,8.88,9.75,70430,600,9.66843
2018-12-19T05:00:00Z,9.78,10,9.42,9.75,48436,447,9.77791
2018-12-20T05:00:00Z,9.84,9.88,8.9,9.11,64976,895,9.20474
2018-12-21T05:00:00Z,9.21,9.5,8.64,8.99,1009977,847,8.99705
2018-12-24T05:00:00Z,8.94,9.22,8.5,9,34748,335,8.91967
2018-12-26T05:00:00Z,9.12,9.885,8.62,9.52,30874,400,9.31555
2018-12-27T05:00:00Z,9.47,9.47,8.55,9.19,65555,485,8.94359
