timestamp,open,high,low,close,volume,tradeCount,vwap
2017-11-10T05:00:00Z,21.06,22,20.55,21.19,2803138,9742,21.2804
2017-11-13T05:00:00Z,21.25,21.38,20.01,20.3,428415,1741,20.3573
2017-11-14T05:00:00Z,20.07,20.48,20,20.09,156520,862,20.1826
2017-11-15T05:00:00Z,20.04,20.35,20,20.04,149105,975,20.0833
2017-11-16T05:00:00Z,20.25,20.25,20,20,252836,831,20.0103
2017-11-17T05:00:00Z,20.06,20.06,18.05,18.16,527248,2710,18.9599
2017-11-20T05:00:00Z,18.25,19.34,18.1,19.13,202794,1340,18.8816
2017-11-21T05:00:00Z,19.08,20.1,18.85,20.05,77461,679,19.7912
2017-11-22T05:00:00Z,20.09,21.91,20.09,21.22,123934,974,21.1538
2017-11-24T05:00:00Z,21,21.43,21,21.06,7473,144,21.1562
2017-11-27T05:00:00Z,21.27,21.6471,20.5,20.72,43153,453,20.7292
2017-11-28T05:00:00Z,20.47,20.6192,20,20.43,84699,570,20.3775
2017-11-29T05:00:00Z,20.26,21.3,20.1675,20.67,14727,109,20.527
2017-11-30T05:00:00Z,20.6335,22.4,20.5521,21.84,121045,807,21.5013
2017-12-01T05:00:00Z,22,23.8099,21.891,22.22,117885,496,22.5072
2017-12-04T05:00:00Z,23.82,23.82,22.2,22.37,51999,242,22.3943
2017-12-05T05:00:00Z,22.45,24.1499,22.25,22.7,296793,1787,23.1804
2017-12-06T05:00:00Z,22.76,23.3,22.4,22.55,175719,1032,22.804
2017-12-07T05:00:00Z,22.74,24.7909,21.41,21.53,183900,1482,22.3611
2017-12-08T05:00:00Z,22.35,22.7758,20.53,21.15,173718,1197,21.1877
2017-12-11T05:00:00Z,21.15,21.57,20.56,20.65,108491,515,20.998
2017-12-12T05:00:00Z,20.57,21.465,20.25,20.25,106359,593,20.7382
2017-12-13T05:00:00Z,20.1,21.65,20.1,21.55,89161,581,21.2712
2017-12-14T05:00:00Z,24.99,24.99,22.01,22.12,489278,3207,22.8828
2017-12-15T05:00:00Z,22.22,23,21.49,21.49,314369,1264,22.1603
2017-12-18T05:00:00Z,21.56,23.48,21.56,22.86,86637,671,22.5925
2017-12-19T05:00:00Z,22.81,23.2517,22.44,22.63,38682,335,22.6144
2017-12-20T05:00:00Z,22.64,23.3131,22.46,22.97,51275,320,22.9579
2017-12-21T05:00:00Z,22.92,24,22.91,23.06,38353,282,23.0742
2017-12-22T05:00:00Z,23.58,23.785,22.94,23.05,48585,469,23.1642
2017-12-26T05:00:00Z,23.32,23.5,23.01,23.03,117536,1141,23.2224
2017-12-27T05:00:00Z,23.16,24.78,23.01,24.07,121763,1170,23.5526
2017-12-28T05:00:00Z,24.07,24.755,23.32,24.38,79606,735,23.9451
2017-12-29T05:00:00Z,24.07,24.54,23.01,23.12,196643,1255,23.6608
2018-01-02T05:00:00Z,23.33,24.4,23,23.24,129228,857,23.2311
