timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,0.6139,0.6438,0.5714,0.6161,131531,586,0.604864
2016-01-05T05:00:00Z,0.6657,0.6657,0.57,0.5713,414960,2038,0.592674
2016-01-06T05:00:00Z,0.56,0.56,0.42,0.42,1375804,2177,0.469469
2016-01-07T05:00:00Z,0.3624,0.4334,0.352,0.38,1996570,4169,0.37308
2016-01-08T05:00:00Z,0.3862,0.44,0.3801,0.44,741860,2534,0.399635
2016-01-11T05:00:00Z,0.46,0.46,0.35,0.3601,627571,1160,0.399711
2016-01-12T05:00:00Z,0.38,0.408,0.35,0.3678,353227,1116,0.367599
2016-01-13T05:00:00Z,0.4,0.4206,0.3135,0.38,469756,1277,0.363035
2016-01-14T05:00:00Z,0.4,0.454,0.34,0.4512,475492,1690,0.421325
2016-01-15T05:00:00Z,0.44,0.4549,0.382,0.426,274631,1338,0.426346
2016-01-19T05:00:00Z,0.41,0.45,0.38,0.385,194174,828,0.397428
2016-01-20T05:00:00Z,0.385,0.428,0.3826,0.4006,343621,1084,0.390798
2016-01-21T05:00:00Z,0.39,0.45,0.39,0.405,263689,762,0.422912
2016-01-22T05:00:00Z,0.4378,0.445,0.406,0.4376,289371,729,0.429952
2016-01-25T05:00:00Z,0.47,0.47,0.4051,0.4051,203325,488,0.429063
2016-01-26T05:00:00Z,0.4051,0.43,0.4051,0.4178,37488,181,0.413308
2016-01-27T05:00:00Z,0.4201,0.4285,0.4,0.4001,165116,546,0.418282
2016-01-28T05:00:00Z,0.42,0.44,0.3851,0.39,404400,1167,0.406732
2016-01-29T05:00:00Z,0.4,0.4319,0.39,0.4197,293038,1048,0.413205
2016-02-01T05:00:00Z,0.438,0.438,0.3995,0.4034,105302,369,0.413096
2016-02-02T05:00:00Z,0.42,0.438,0.41,0.4259,211019,567,0.420202
2016-02-03T05:00:00Z,0.41,0.4599,0.41,0.4334,234633,763,0.432002
2016-02-04T05:00:00Z,0.428,0.4799,0.415,0.43,187021,676,0.444768
2016-02-05T05:00:00Z,0.46,0.46,0.415,0.415,173428,366,0.430855
2016-02-08T05:00:00Z,0.41,0.427,0.4,0.4205,170172,488,0.411711
2016-02-09T05:00:00Z,0.418,0.425,0.4,0.4001,325562,755,0.406028
2016-02-10T05:00:00Z,0.4,0.42,0.4,0.411,101745,347,0.409653
2016-02-11T05:00:00Z,0.4105,0.4138,0.4,0.4001,319964,938,0.404536
2016-02-12T05:00:00Z,0.4,0.4224,0.399,0.3991,214130,752,0.401856
2016-02-16T05:00:00Z,0.4,0.4307,0.3902,0.4004,428078,940,0.405017
2016-02-17T05:00:00Z,0.4116,0.497,0.395,0.4931,1336257,2085,0.431871
