timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,10.46,10.48,10.16,10.27,321242,2139,10.2547
2016-01-05T05:00:00Z,10.29,10.35,10.2,10.25,233914,1849,10.2536
2016-01-06T05:00:00Z,10.11,10.23,9.94,10.12,416032,2490,10.1176
2016-01-07T05:00:00Z,9.96,10.09,9.9,9.98,324216,2109,9.99925
2016-01-08T05:00:00Z,10.01,10.12,9.33,9.36,446727,2617,9.54208
2016-01-11T05:00:00Z,9.41,9.68,9.41,9.66,245624,1986,9.57618
2016-01-12T05:00:00Z,9.8,9.89,9.3,9.44,295515,1552,9.46916
2016-01-13T05:00:00Z,9.45,9.6,9.15,9.25,215331,1421,9.31646
2016-01-14T05:00:00Z,9.25,9.5,9.175,9.28,240385,1593,9.31333
2016-01-15T05:00:00Z,8.99,9.17,8.88,9.05,344012,2000,9.00251
2016-01-19T05:00:00Z,9.05,9.435,8.805,8.95,308417,1689,8.97505
2016-01-20T05:00:00Z,8.86,9.21,8.75,9.14,285308,2160,9.05699
2016-01-21T05:00:00Z,9.24,10.07,8.895,9.06,338986,2468,9.14326
2016-01-22T05:00:00Z,9.16,9.32,9.07,9.31,220949,1086,9.2439
2016-01-25T05:00:00Z,9.28,9.31,9.11,9.13,135056,883,9.17561
2016-01-26T05:00:00Z,9.2,9.44,9.18,9.3,191448,1278,9.31292
2016-01-27T05:00:00Z,9.27,9.37,9.13,9.22,165411,1323,9.24026
2016-01-28T05:00:00Z,9.31,9.47,9.19,9.25,193783,1702,9.27934
2016-01-29T05:00:00Z,9.28,9.535,9.22,9.53,429930,1759,9.44787
2016-02-01T05:00:00Z,9.44,9.49,9.38,9.39,284298,1772,9.41017
2016-02-02T05:00:00Z,9.4,9.53,9.355,9.46,400164,2072,9.42109
2016-02-03T05:00:00Z,9.5,9.58,9.33,9.49,232289,1595,9.44045
2016-02-04T05:00:00Z,9.76,10.26,9.13,9.3,677509,5048,9.43897
2016-02-05T05:00:00Z,9.28,9.38,8.8,8.94,573853,3995,8.98317
2016-02-08T05:00:00Z,8.92,9.01,8.7,8.93,352498,2799,8.88431
2016-02-09T05:00:00Z,8.78,8.88,8.44,8.48,315624,2458,8.62488
2016-02-10T05:00:00Z,8.51,8.91,8.46,8.75,367428,2864,8.74712
2016-02-11T05:00:00Z,8.57,8.7199,8.33,8.48,258821,2035,8.47684
2016-02-12T05:00:00Z,8.6,9.015,8.45,8.53,302298,2247,8.54767
2016-02-16T05:00:00Z,8.67,8.9,8.6,8.81,316809,2014,8.79477
2016-02-17T05:00:00Z,8.9,9.15,8.67,9.09,364529,2203,9.06272
2016-02-18T05:00:00Z,9.13,9.25,8.99,9.02,200465,1439,9.04945
2016-02-19T05:00:00Z,9.08,9.28,9.08,9.23,296622,1791,9.20012
2016-02-22T05:00:00Z,9.31,9.5,9.19,9.35,384570,2092,9.30204
2016-02-23T05:00:00Z,9.35,9.47,9.27,9.39,393098,2443,9.36742
2016-02-24T05:00:00Z,9.35,9.64,9.33,9.64,269641,2275,9.51966
2016-02-25T05:00:00Z,9.64,9.64,9.42,9.61,205317,1758,9.55885
2016-02-26T05:00:00Z,9.65,9.81,9.45,9.58,200297,1693,9.5748
2016-02-29T05:00:00Z,9.66,9.93,9.66,9.75,395872,2533,9.77596
2016-03-01T05:00:00Z,9.79,10.125,9.765,9.89,509159,2231,9.88702
2016-03-02T05:00:00Z,9.76,9.85,9.41,9.81,223618,1955,9.78551
2016-03-03T05:00:00Z,9.81,9.96,9.79,9.9,354400,2490,9.87561
2016-03-04T05:00:00Z,9.91,9.97,9.75,9.92,347630,2501,9.877
2016-03-07T05:00:00Z,10,10.31,9.96,10.22,1342688,3648,10.166
2016-03-08T05:00:00Z,10.19,10.38,9.85,9.87,461976,1963,9.93814
2016-03-09T05:00:00Z,9.87,9.975,9.68,9.82,237571,1642,9.79945
