timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,8.18,8.3,8,8.24,1089906,7545,8.16047
2016-01-05T05:00:00Z,8.24,8.55,8.08,8.51,714919,5174,8.35432
2016-01-06T05:00:00Z,8.3,8.82,8.15,8.8,972514,6772,8.6069
2016-01-07T05:00:00Z,8.61,9.05,8.36,8.67,1188640,8739,8.67545
2016-01-08T05:00:00Z,8.74,8.87,8.35,8.38,808212,6004,8.57566
2016-01-11T05:00:00Z,8.12,8.2,7.43,7.44,2001637,11903,7.65532
2016-01-12T05:00:00Z,7.44,7.5,6.89,7.35,1723832,7365,7.16471
2016-01-13T05:00:00Z,7.39,7.58,6.76,6.99,1225386,7035,7.05636
2016-01-14T05:00:00Z,7.04,7.28,6.68,7.07,1992365,8112,6.98584
2016-01-15T05:00:00Z,6.93,7.03,6.66,7,817930,6116,6.87646
2016-01-19T05:00:00Z,7.06,7.1,6.545,6.65,1450007,9182,6.80712
2016-01-20T05:00:00Z,6.54,7,6.04,6.88,1655582,8075,6.39353
2016-01-21T05:00:00Z,6.92,7.26,6.71,6.99,1193809,7439,7.05378
2016-01-22T05:00:00Z,7.11,7.455,7.06,7.42,928047,5457,7.26054
2016-01-25T05:00:00Z,7.36,7.44,7.21,7.25,822841,6890,7.34918
2016-01-26T05:00:00Z,7.24,7.42,7.03,7.38,455225,3809,7.31246
2016-01-27T05:00:00Z,7.32,7.44,7.21,7.3,501561,3767,7.34141
2016-01-28T05:00:00Z,7.37,7.59,7.08,7.49,1371999,6290,7.36158
2016-01-29T05:00:00Z,7.48,7.78,7.36,7.76,1243632,5222,7.6401
2016-02-01T05:00:00Z,7.75,7.75,7.36,7.55,871394,5959,7.55029
2016-02-02T05:00:00Z,7.4,7.43,7.03,7.12,1714283,10478,7.17878
2016-02-03T05:00:00Z,7.1,7.54,6.91,7.32,986913,6332,7.29375
2016-02-04T05:00:00Z,7.25,7.52,7.1,7.48,768232,5202,7.42876
2016-02-05T05:00:00Z,7.41,7.46,6.98,7.03,1151029,7812,7.07547
2016-02-08T05:00:00Z,6.93,6.99,6.4,6.72,1104701,7292,6.65113
2016-02-09T05:00:00Z,6.65,6.83,6.1762,6.36,920918,5699,6.39228
2016-02-10T05:00:00Z,6.37,6.99,6.36,6.72,894372,6054,6.74434
2016-02-11T05:00:00Z,6.58,6.89,6.44,6.73,546678,3774,6.69951
2016-02-12T05:00:00Z,6.78,6.99,6.48,6.9,614410,4030,6.81542
2016-02-16T05:00:00Z,7,7.61,6.75,7.49,2065758,11768,7.26942
2016-02-17T05:00:00Z,7.53,8.43,7.44,8.04,4736353,21089,8.05315
2016-02-18T05:00:00Z,8.03,8.1,7.5,7.8,1241400,6289,7.79032
2016-02-19T05:00:00Z,7.71,8.02,7.61,7.93,1084660,6316,7.95011
2016-02-22T05:00:00Z,8.05,8.08,7.71,7.95,934419,6014,7.94377
2016-02-23T05:00:00Z,8.04,8.06,7.3,7.39,3949096,17700,7.65544
2016-02-24T05:00:00Z,8.5,8.5305,7.66,7.9,8934189,41808,8.08305
2016-02-25T05:00:00Z,7.89,8.08,7.21,7.9,3584434,18747,7.69241
2016-02-26T05:00:00Z,7.97,8,7.52,7.65,2909473,15243,7.69476
