timestamp,open,high,low,close,volume,tradeCount,vwap
2021-05-13T04:00:00Z,24.31,24.5945,24.25,24.52,143496,254,24.4871
2021-05-14T04:00:00Z,24.5,24.65,24.41,24.5,81471,573,24.4867
2021-05-17T04:00:00Z,24.74,24.74,24.51,24.69,94595,545,24.65
2021-05-18T04:00:00Z,24.7,24.7,24.5,24.65,263171,555,24.6477
2021-05-19T04:00:00Z,24.57,24.74,24.33,24.675,119753,692,24.5867
2021-05-20T04:00:00Z,24.74,24.89,24.71,24.85,144532,534,24.7774
2021-05-21T04:00:00Z,24.89,25,24.85,25,139215,568,24.9385
2021-05-24T04:00:00Z,25,25.1999,24.85,24.93,280452,1531,25.0246
2021-05-25T04:00:00Z,24.97,24.99,24.79,24.9,100152,767,24.9081
2021-05-26T04:00:00Z,24.93,24.98,24.78,24.95,121553,1048,24.9242
2021-05-27T04:00:00Z,24.95,24.95,24.8,24.9,148380,1184,24.8973
2021-05-28T04:00:00Z,24.94,25.13,24.8,24.85,724647,1622,24.886
2021-06-01T04:00:00Z,24.9,25.0971,24.9,25.05,222143,932,25.0218
2021-06-02T04:00:00Z,25.1,25.1,24.93,24.99,164769,942,25.0065
2021-06-03T04:00:00Z,25,25.08,24.97,25.05,104877,389,25.0232
2021-06-04T04:00:00Z,25.04,25.2,25.04,25.2,210903,1049,25.1289
2021-06-07T04:00:00Z,25.18,25.3,25.13,25.3,146379,491,25.2257
2021-06-08T04:00:00Z,25.2899,25.55,25.2899,25.42,64505,289,25.4251
2021-06-09T04:00:00Z,25.4,25.49,25.3,25.37,51232,164,25.3708
2021-06-10T04:00:00Z,25.38,25.55,25.38,25.54,67536,289,25.461
2021-06-11T04:00:00Z,25.55,25.7,25.55,25.7,60356,258,25.6265
2021-06-14T04:00:00Z,25.61,25.86,25.52,25.83,45373,231,25.7283
2021-06-15T04:00:00Z,25.71,25.81,25.57,25.65,89200,273,25.6443
2021-06-16T04:00:00Z,25.66,25.75,25.52,25.75,70214,335,25.6241
2021-06-17T04:00:00Z,25.48,25.6,25.38,25.5,77763,270,25.4983
2021-06-18T04:00:00Z,25.55,25.55,25.475,25.49,15618,86,25.5015
2021-06-21T04:00:00Z,25.5,25.55,25.46,25.5,25872,121,25.5035
2021-06-22T04:00:00Z,25.54,25.54,25.322,25.494,37748,198,25.4982
2021-06-23T04:00:00Z,25.54,25.54,25.46,25.5,23641,78,25.4749
2021-06-24T04:00:00Z,25.54,25.54,25.4478,25.49,12512,70,25.4816
2021-06-25T04:00:00Z,25.49,25.54,25.41,25.54,33104,120,25.4487
2021-06-28T04:00:00Z,25.54,25.54,25.4201,25.5,31235,136,25.4911
2021-06-29T04:00:00Z,25.57,25.57,25.43,25.56,29085,66,25.4979
2021-06-30T04:00:00Z,25.5,25.5,25.4525,25.49,116398,213,25.4913
2021-07-01T04:00:00Z,25.4923,25.5,25.44,25.48,30138,106,25.4864
2021-07-02T04:00:00Z,25.5,25.62,25.4,25.5,75200,207,25.4995
2021-07-06T04:00:00Z,25.5,25.75,25.43,25.65,37546,164,25.6687
2021-07-07T04:00:00Z,25.07,25.7335,25.07,25.5,166917,364,25.5353
2021-07-08T04:00:00Z,25.48,25.7248,25.35,25.5,42666,154,25.4936
2021-07-09T04:00:00Z,25.55,25.6881,25.3924,25.56,60870,296,25.5036
2021-07-12T04:00:00Z,25.5,25.66,25.5,25.55,62513,219,25.5387
2021-07-13T04:00:00Z,25.5,25.59,25.215,25.48,43929,179,25.482
2021-07-14T04:00:00Z,25.5,25.65,25.325,25.555,33006,151,25.5567
2021-07-15T04:00:00Z,25.55,25.66,25.37,25.44,16441,124,25.5437
2021-07-16T04:00:00Z,25.6,25.74,25.45,25.69,32474,214,25.6268
2021-07-19T04:00:00Z,25.5,25.74,25.5,25.52,22930,164,25.5662
2021-07-20T04:00:00Z,25.43,25.59,25.43,25.5,36597,156,25.5361
