timestamp,open,high,low,close,volume,tradeCount,vwap
2021-08-04T04:00:00Z,19.98,20.0229,19.98,20.0229,7387,23,19.9918
2021-08-05T04:00:00Z,20.271,20.271,20.25,20.265,6311,15,20.2633
2021-08-06T04:00:00Z,20.346,20.35,20.19,20.22,10629,45,20.2274
2021-08-09T04:00:00Z,20.1,20.42,20.1,20.3416,13841,78,20.3882
2021-08-10T04:00:00Z,20.4251,20.67,20.4251,20.5872,19663,63,20.5995
2021-08-11T04:00:00Z,20.74,20.74,20.4,20.6405,14253,58,20.5782
2021-08-12T04:00:00Z,20.62,20.75,20.61,20.75,12307,36,20.659
2021-08-13T04:00:00Z,20.68,20.73,20.6391,20.6391,13789,41,20.6833
2021-08-16T04:00:00Z,20.5,20.5,20.25,20.4,20428,93,20.3601
2021-08-17T04:00:00Z,20.19,20.19,19.8,19.9316,24050,77,19.885
2021-08-18T04:00:00Z,19.96,20.12,19.9001,19.9051,6453,52,20.1046
2021-08-19T04:00:00Z,19.74,19.79,19.74,19.79,1290,15,19.7761
2021-08-20T04:00:00Z,19.8256,20.0816,19.8256,20.0816,1155,5,19.8306
2021-08-23T04:00:00Z,20.23,20.48,20.23,20.48,2198,14,20.4172
2021-08-24T04:00:00Z,20.82,20.82,20.82,20.82,201,5,20.82
2021-08-25T04:00:00Z,20.9,21.11,20.9,21.005,1949,8,21.0376
2021-08-26T04:00:00Z,20.97,20.97,20.73,20.7684,1892,10,20.75
2021-08-27T04:00:00Z,20.8701,21.25,20.8701,21.1951,1038,9,21.1607
2021-08-30T04:00:00Z,21.28,21.29,21.2,21.25,974,11,21.262
2021-08-31T04:00:00Z,21.087,21.15,21.08,21.1232,3281,10,21.1204
2021-09-01T04:00:00Z,21.1199,21.23,21.11,21.1783,7370,22,21.1939
2021-09-02T04:00:00Z,21.53,21.53,21.4373,21.4373,351,9,21.5284
2021-09-03T04:00:00Z,21.42,21.45,21.42,21.44,5363,18,21.4294
2021-09-07T04:00:00Z,21.45,21.45,21.27,21.27,2213,18,21.3414
2021-09-08T04:00:00Z,21.15,21.15,20.93,21.0705,5817,22,21.0353
2021-09-09T04:00:00Z,21.23,21.35,21.1791,21.1791,2509,57,21.2868
2021-09-10T04:00:00Z,21.36,21.36,21.15,21.15,4380,11,21.2575
2021-09-13T04:00:00Z,21.22,21.22,20.65,20.9271,22700,49,20.8374
2021-09-14T04:00:00Z,21,21.04,20.93,20.93,7072,21,20.9637
2021-09-15T04:00:00Z,20.92,20.99,20.92,20.98,3618,8,20.9633
2021-09-16T04:00:00Z,21.14,21.14,21.05,21.05,6055,14,21.085
2021-09-17T04:00:00Z,21.0901,21.0901,21.0369,21.0369,450,2,21.0901
2021-09-20T04:00:00Z,20.48,20.48,20.13,20.13,14873,56,20.3004
2021-09-21T04:00:00Z,20.44,20.44,20.3762,20.3762,1665,5,20.4291
2021-09-22T04:00:00Z,20.6141,20.75,20.6141,20.6957,7472,10,20.6249
2021-09-23T04:00:00Z,21.03,21.1423,21.03,21.1423,402,4,21.1127
2021-09-24T04:00:00Z,21.1423,21.1423,21.1423,21.1423,0,0,0
2021-09-27T04:00:00Z,21.1423,21.1423,21.1423,21.1423,0,0,0
2021-09-28T04:00:00Z,20.61,20.61,20.1299,20.23,11675,37,20.2673
2021-09-29T04:00:00Z,20.23,20.23,20.23,20.23,0,0,0
2021-09-30T04:00:00Z,20.16,20.16,19.94,19.94,2354,11,19.9722
2021-10-01T04:00:00Z,19.9164,20.18,19.9146,20.18,1924,14,19.969
2021-10-04T04:00:00Z,20.13,20.13,19.6,19.6042,3790,22,19.9427
2021-10-05T04:00:00Z,19.77,19.9234,19.77,19.9234,1004,6,19.77
2021-10-06T04:00:00Z,19.9234,19.9234,19.9234,19.9234,0,0,0
2021-10-07T04:00:00Z,20.29,20.29,20.14,20.14,252,4,20.2565
2021-10-08T04:00:00Z,20.14,20.14,20.14,20.14,0,0,0
2021-10-11T04:00:00Z,20.14,20.14,20.14,20.14,0,0,0
2021-10-12T04:00:00Z,20.04,20.13,20.02,20.1132,8837,43,20.0584
2021-10-13T04:00:00Z,20.1,20.3014,20.1,20.3014,1996,8,20.1366
2021-10-14T04:00:00Z,20.64,20.689,20.6,20.689,901,8,20.66
2021-10-15T04:00:00Z,20.87,20.87,20.7828,20.7828,1777,9,20.8618
2021-10-18T04:00:00Z,20.86,20.9634,20.86,20.9634,413,5,20.86
2021-10-19T04:00:00Z,20.97,21.03,20.97,20.9904,628,6,20.986
2021-10-20T04:00:00Z,20.91,20.9641,20.91,20.9641,1090,8,20.927
2021-10-21T04:00:00Z,20.9641,20.9641,20.9641,20.9641,0,0,0
2021-10-22T04:00:00Z,21.23,21.23,21.04,21.04,928,12,21.1112
2021-10-25T04:00:00Z,21.05,21.28,21.05,21.2254,1033,13,21.226
2021-10-26T04:00:00Z,21.412,21.49,21.35,21.35,771,10,21.3953
2021-10-27T04:00:00Z,21.4,21.4,21.05,21.05,9166,21,21.1311
2021-10-28T04:00:00Z,21.25,21.7291,21.25,21.7291,2179,6,21.2597
2021-10-29T04:00:00Z,21.73,21.9514,21.73,21.9514,1448,15,21.8421
2021-11-01T04:00:00Z,22.11,22.31,22.06,22.2853,3626,13,22.1889
2021-11-02T04:00:00Z,22.35,22.44,22.35,22.44,741,10,22.3713
2021-11-03T04:00:00Z,22.5,22.67,22.5,22.6619,1033,11,22.5702
2021-11-04T04:00:00Z,22.88,22.9989,22.88,22.9989,551,14,22.9027
2021-11-05T04:00:00Z,23.25,23.25,23.1049,23.1208,1833,12,23.127
2021-11-08T05:00:00Z,23.57,23.6,23.47,23.53,5996,31,23.5604
2021-11-09T05:00:00Z,23.68,23.68,23.4898,23.5145,1625,17,23.5771
2021-11-10T05:00:00Z,23.38,23.38,22.79,22.79,3645,19,23.0331
2021-11-11T05:00:00Z,22.79,22.79,22.79,22.79,0,0,0
2021-11-12T05:00:00Z,23.24,23.3235,23.24,23.3235,175,9,23.24
2021-11-15T05:00:00Z,23.3145,23.3525,23.3145,23.3525,116,8,23.3145
2021-11-16T05:00:00Z,23.34,23.4303,23.34,23.4303,235,3,23.3418
2021-11-17T05:00:00Z,23.5,23.5,23.2653,23.2653,1203,6,23.4684
2021-11-18T05:00:00Z,23.47,23.47,23.17,23.17,2247,12,23.3175
2021-11-19T05:00:00Z,23.31,23.42,23.31,23.3492,1832,9,23.3669
2021-11-22T05:00:00Z,23.55,23.55,22.979,23.25,1123,23,23.1607
