timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,12.52,13.07,12.4608,13.03,368548,2177,12.8023
2016-01-05T05:00:00Z,13.11,13.59,12.915,13.5,280904,1540,13.3893
2016-01-06T05:00:00Z,13.62,13.94,13.47,13.82,605921,2672,13.7785
2016-01-07T05:00:00Z,13.49,14.36,13.39,13.92,534662,3305,13.9304
2016-01-08T05:00:00Z,13.81,14.07,13.58,13.63,498305,3368,13.8249
2016-01-11T05:00:00Z,13.65,13.95,13.52,13.61,390184,2735,13.7077
2016-01-12T05:00:00Z,13.77,14.3,13.5601,13.96,1211348,4270,14.1412
2016-01-13T05:00:00Z,13.85,14.2397,13.2,13.75,541905,4025,13.7791
2016-01-14T05:00:00Z,13.56,13.8999,12.17,12.2,1111210,7668,12.5636
2016-01-15T05:00:00Z,12.13,12.13,11.36,11.68,475714,3337,11.6424
2016-01-19T05:00:00Z,11.71,11.75,11.09,11.18,385114,2726,11.4779
2016-01-20T05:00:00Z,10.84,11.01,10.03,10.81,1127167,4784,10.5661
2016-01-21T05:00:00Z,10.83,11.14,10.43,11.05,387193,2522,10.9244
2016-01-22T05:00:00Z,11.16,11.59,11.042,11.52,420317,2324,11.439
2016-01-25T05:00:00Z,11.46,11.95,11.46,11.73,234757,1444,11.718
2016-01-26T05:00:00Z,11.8,11.8,11.365,11.49,176618,1516,11.5679
2016-01-27T05:00:00Z,11.42,11.94,11.01,11.15,315079,2176,11.134
2016-01-28T05:00:00Z,11.21,11.87,10.9,10.95,203169,1535,11.0128
2016-01-29T05:00:00Z,10.95,11.31,10.58,11.01,147441,1023,11.0551
2016-02-01T05:00:00Z,10.95,11.34,10.82,11.34,148564,1285,11.1499
2016-02-02T05:00:00Z,11.24,11.57,11.05,11.18,229628,1868,11.247
2016-02-03T05:00:00Z,11.28,11.45,10.99,11.26,943935,2744,11.0552
2016-02-04T05:00:00Z,11.45,11.87,11.02,11.03,284931,1797,11.267
2016-02-05T05:00:00Z,10.99,11,10.13,10.46,308938,2264,10.4278
2016-02-08T05:00:00Z,10.31,10.31,9.41,9.68,564127,2642,9.65905
2016-02-09T05:00:00Z,9.54,9.79,9.07,9.31,346713,2318,9.34366
2016-02-10T05:00:00Z,9.31,9.5,9,9.12,382293,2833,9.24831
2016-02-11T05:00:00Z,9.07,9.4,8.8801,9.29,469490,3336,9.18259
2016-02-12T05:00:00Z,9.39,9.952,8.83,9.1,227463,1806,9.08564
2016-02-16T05:00:00Z,9.15,9.35,8.94,9.16,373303,2210,9.1808
2016-02-17T05:00:00Z,9.18,9.495,9.01,9.28,702997,3968,9.20458
2016-02-18T05:00:00Z,9.04,10.15,8.53,9.56,1355183,5770,9.2007
2016-02-19T05:00:00Z,9.54,9.7358,9.27,9.48,182085,1805,9.54434
2016-02-22T05:00:00Z,9.62,9.95,9.515,9.62,210001,1995,9.74897
2016-02-23T05:00:00Z,9.62,9.681,9.13,9.18,93395,1069,9.34202
2016-02-24T05:00:00Z,9.16,9.37,8.99,9.29,156578,1283,9.23924
2016-02-25T05:00:00Z,9.33,9.905,9.19,9.41,131370,1278,9.39519
2016-02-26T05:00:00Z,9.45,10,9.45,9.8,1108190,1816,9.54174
2016-02-29T05:00:00Z,9.84,10.06,9.55,9.61,324545,2304,9.69863
2016-03-01T05:00:00Z,9.64,9.94,9.4,9.5,242122,1730,9.49193
2016-03-02T05:00:00Z,9.53,9.86,9.415,9.53,229081,2050,9.54586
2016-03-03T05:00:00Z,9.56,9.66,9.12,9.16,364439,1886,9.27725
2016-03-04T05:00:00Z,9.19,9.51,9.14,9.25,322852,2043,9.31468
2016-03-07T05:00:00Z,9.16,9.5,9,9.35,274866,2857,9.3619
2016-03-08T05:00:00Z,9.31,9.45,9.11,9.12,106716,885,9.1927
2016-03-09T05:00:00Z,9.15,9.41,9.065,9.37,202006,1371,9.34203
2016-03-10T05:00:00Z,9.41,9.43,9.15,9.18,143730,1202,9.24698
2016-03-11T05:00:00Z,9.31,10,9.23,9.78,751144,2015,9.66634
2016-03-14T04:00:00Z,9.71,10.0199,9.59,9.8,195507,1601,9.85405
2016-03-15T04:00:00Z,9.76,10,9.15,9.17,101156,976,9.38429
2016-03-16T04:00:00Z,9.16,9.35,9.16,9.25,84259,784,9.25566
2016-03-17T04:00:00Z,9.24,9.32,8.88,9.13,168547,1344,9.10527
2016-03-18T04:00:00Z,9.15,9.79,9.15,9.75,261032,1590,9.65524
2016-03-21T04:00:00Z,9.8,10.13,9.65,10.06,350968,1837,9.95412
2016-03-22T04:00:00Z,10,10.28,9.92,10.25,449327,2055,10.175
2016-03-23T04:00:00Z,10.22,10.51,10.11,10.41,354329,2993,10.3224
2016-03-24T04:00:00Z,10.34,10.505,10.03,10.41,421860,2742,10.2597
2016-03-28T04:00:00Z,10.49,10.51,10.072,10.35,183158,2823,10.2628
2016-03-29T04:00:00Z,10.29,10.86,10.22,10.78,171838,1419,10.5561
2016-03-30T04:00:00Z,10.88,11.31,10.76,10.89,163277,1603,10.9917
2016-03-31T04:00:00Z,10.86,11.5,10.76,11.09,167101,1343,11.1885
2016-04-01T04:00:00Z,11.04,12.14,11.04,11.9,485378,1995,11.8451
2016-04-04T04:00:00Z,11.84,12.25,11.84,12.14,255568,2318,12.0705
2016-04-05T04:00:00Z,12.09,12.28,11.94,12.17,247896,1994,12.1497
2016-04-06T04:00:00Z,12.11,12.65,12.01,12.32,376294,2887,12.3948
2016-04-07T04:00:00Z,12.33,12.37,11.85,11.98,262370,1412,12.0782
2016-04-08T04:00:00Z,12.1,12.21,11.75,12,170540,1432,11.9273
2016-04-11T04:00:00Z,11.99,12.005,11.53,11.65,102062,817,11.6983
2016-04-12T04:00:00Z,11.61,11.65,11.36,11.6,98014,788,11.5409
2016-04-13T04:00:00Z,11.68,12,11.285,11.94,93919,857,11.8482
2016-04-14T04:00:00Z,11.9,11.99,11.51,11.8,201611,1482,11.7943
2016-04-15T04:00:00Z,11.84,12.22,11.605,12.2,262468,1913,12.0497
2016-04-18T04:00:00Z,12.15,12.35,11.875,12.18,246370,2160,12.1106
2016-04-19T04:00:00Z,12.21,12.53,11.65,12.44,272007,2356,12.3249
2016-04-20T04:00:00Z,12.47,12.48,12.09,12.41,195884,1585,12.3962
2016-04-21T04:00:00Z,12.38,12.88,12.02,12.83,209155,2157,12.7408
2016-04-22T04:00:00Z,12.82,13.22,12.745,12.99,205753,1634,12.9983
2016-04-25T04:00:00Z,12.94,12.95,12.41,12.43,428131,1375,12.5877
2016-04-26T04:00:00Z,12.46,12.53,12.19,12.47,164879,1583,12.408
2016-04-27T04:00:00Z,12.46,12.95,12.31,12.49,406083,1898,12.6155
2016-04-28T04:00:00Z,12.4,12.4,10.83,11.68,935868,5256,11.3571
2016-04-29T04:00:00Z,11.63,11.87,10.93,11.2,399526,2571,11.2104
2016-05-02T04:00:00Z,11.2,11.33,10.87,10.9,174586,1348,10.9849
2016-05-03T04:00:00Z,10.87,10.93,10.49,10.6,202065,1712,10.6337
2016-05-04T04:00:00Z,10.54,10.78,10.18,10.36,272139,1578,10.3431
2016-05-05T04:00:00Z,10.37,10.48,10.11,10.33,171189,1224,10.2535
2016-05-06T04:00:00Z,10.25,10.34,9.9,10.1,229883,1760,10.0742
2016-05-09T04:00:00Z,10.06,10.1523,9.99,10.1,225207,1395,10.0645
2016-05-10T04:00:00Z,10.14,10.23,9.94,10.19,135977,1039,10.0495
2016-05-11T04:00:00Z,10.19,10.19,9.795,9.86,196153,1519,9.88648
2016-05-12T04:00:00Z,9.82,9.88,9.44,9.47,238545,1665,9.55507
2016-05-13T04:00:00Z,9.5,9.935,9.37,9.57,167156,1260,9.57195
2016-05-16T04:00:00Z,9.6,9.95,9.405,9.72,150257,1678,9.7286
2016-05-17T04:00:00Z,9.72,10.14,9.72,9.79,303921,2238,9.95499
2016-05-18T04:00:00Z,9.75,10.14,9.71,9.9,164088,1391,9.92173
2016-05-19T04:00:00Z,9.86,10.285,9.62,9.64,122269,1072,9.73665
2016-05-20T04:00:00Z,9.71,10.11,9.47,9.57,89713,742,9.61196
2016-05-23T04:00:00Z,9.61,9.82,9.53,9.75,228457,1435,9.72
2016-05-24T04:00:00Z,9.77,9.99,9.6,9.94,163184,1429,9.86574
2016-05-25T04:00:00Z,9.99,9.99,9.75,9.79,132617,1094,9.83172
2016-05-26T04:00:00Z,9.875,9.88,9.57,9.72,72239,692,9.66873
2016-05-27T04:00:00Z,9.71,9.82,9.39,9.7,119670,1096,9.7002
2016-05-31T04:00:00Z,9.7,9.86,9.5201,9.66,164968,1265,9.6322
2016-06-01T04:00:00Z,9.62,10.1,9.595,10.01,190744,1572,9.92897
2016-06-02T04:00:00Z,10.02,10.355,9.96,10.21,133094,1080,10.1214
2016-06-03T04:00:00Z,10.25,10.53,10.14,10.32,166059,1113,10.3991
2016-06-06T04:00:00Z,10.41,10.7399,10.14,10.46,274208,1459,10.3661
2016-06-07T04:00:00Z,10.43,10.915,10.2176,10.88,179683,1252,10.6616
2016-06-08T04:00:00Z,10.94,10.95,10.56,10.89,220055,1207,10.8701
2016-06-09T04:00:00Z,10.65,10.8655,10.61,10.66,88762,703,10.6754
2016-06-10T04:00:00Z,10.56,10.6,10.24,10.32,87986,708,10.4244
2016-06-13T04:00:00Z,10.29,10.5,10.135,10.23,75112,784,10.2922
2016-06-14T04:00:00Z,10.19,10.33,9.82,9.89,263954,1276,9.97565
2016-06-15T04:00:00Z,9.9,9.91,9.73,9.76,103145,857,9.79591
2016-06-16T04:00:00Z,9.69,9.69,9.5,9.6,128804,1048,9.56972
2016-06-17T04:00:00Z,9.59,9.91,9.55,9.62,517504,1704,9.66272
2016-06-20T04:00:00Z,9.71,10.15,9.6,9.85,203336,1293,9.85611
2016-06-21T04:00:00Z,9.89,10.19,9.41,9.5,287950,1471,9.5485
2016-06-22T04:00:00Z,9.48,9.65,9.39,9.43,82802,767,9.47556
2016-06-23T04:00:00Z,9.51,9.97,9.425,9.86,130392,961,9.70444
2016-06-24T04:00:00Z,9.57,9.87,9.4,9.76,152575,1335,9.72405
2016-06-27T04:00:00Z,9.71,10.33,9.41,9.51,225817,1755,9.51057
2016-06-28T04:00:00Z,9.57,9.92,9.57,9.65,181713,1408,9.7887
2016-06-29T04:00:00Z,9.68,9.91,9.59,9.7,257666,879,9.72426
2016-06-30T04:00:00Z,9.68,9.98,9.68,9.84,327960,1626,9.80597
2016-07-01T04:00:00Z,9.86,10.03,9.74,9.98,189351,1188,9.87797
2016-07-05T04:00:00Z,9.96,10.08,9.6,9.65,199265,1011,9.69366
2016-07-06T04:00:00Z,9.45,9.45,8.26,8.8,1941918,9560,8.66132
2016-07-07T04:00:00Z,8.63,9,8.5335,8.81,512274,2961,8.73941
2016-07-08T04:00:00Z,8.84,8.88,8.75,8.81,329594,1754,8.80559
2016-07-11T04:00:00Z,8.81,9.25,8.81,9.01,650672,1212,9.00666
2016-07-12T04:00:00Z,9.04,9.155,8.96,9.06,1027412,2956,9.06549
2016-07-13T04:00:00Z,9.06,9.18,8.97,9.06,210803,1466,9.02535
2016-07-14T04:00:00Z,9.11,9.18,9.02,9.16,202942,2259,9.10923
2016-07-15T04:00:00Z,9.12,9.28,8.96,9.17,441488,1672,9.21905
2016-07-18T04:00:00Z,9.18,9.2,8.94,9.04,232127,2094,9.06391
2016-07-19T04:00:00Z,9,9.68,8.84,8.87,216519,1777,8.90964
2016-07-20T04:00:00Z,8.88,9.31,8.88,9.13,245566,1156,9.11727
2016-07-21T04:00:00Z,9.13,9.19,9.06,9.07,196234,841,9.10418
