timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,1.46,1.55,1.44,1.55,5503506,7874,1.51835
2016-01-05T05:00:00Z,1.54,1.59,1.54,1.59,3893056,6639,1.56873
2016-01-06T05:00:00Z,1.6,1.645,1.59,1.64,3910218,5848,1.61953
2016-01-07T05:00:00Z,1.67,1.71,1.62,1.67,4323368,8940,1.6699
2016-01-08T05:00:00Z,1.61,1.685,1.59,1.68,4160539,8663,1.64505
2016-01-11T05:00:00Z,1.66,1.68,1.51,1.53,4108107,10228,1.55089
2016-01-12T05:00:00Z,1.51,1.55,1.45,1.53,3280703,6701,1.50663
2016-01-13T05:00:00Z,1.51,1.59,1.46,1.51,5075769,10604,1.50997
2016-01-14T05:00:00Z,1.47,1.485,1.37,1.37,3325737,6920,1.40323
2016-01-15T05:00:00Z,1.43,1.43,1.34,1.35,3126415,5113,1.36651
2016-01-19T05:00:00Z,1.35,1.355,1.15,1.15,7462002,11617,1.21444
2016-01-20T05:00:00Z,1.19,1.27,1.15,1.27,5704140,11801,1.21831
2016-01-21T05:00:00Z,1.25,1.26,1.16,1.23,5673883,8542,1.20476
2016-01-22T05:00:00Z,1.21,1.35,1.2,1.32,4720403,11832,1.29519
2016-01-25T05:00:00Z,1.35,1.39,1.26,1.29,2737389,5376,1.31795
2016-01-26T05:00:00Z,1.32,1.43,1.32,1.42,4421437,11004,1.39979
2016-01-27T05:00:00Z,1.41,1.51,1.4,1.5,4662950,11618,1.47354
2016-01-28T05:00:00Z,1.47,1.4933,1.4,1.42,7829151,10529,1.45627
2016-01-29T05:00:00Z,1.42,1.48,1.4,1.45,5026823,6090,1.44433
2016-02-01T05:00:00Z,1.51,1.56,1.48,1.51,4210219,7267,1.52544
2016-02-02T05:00:00Z,1.51,1.54,1.44,1.46,5066997,6620,1.47926
2016-02-03T05:00:00Z,1.48,1.6,1.46,1.6,7809069,14966,1.54858
2016-02-04T05:00:00Z,1.63,1.75,1.63,1.74,7356634,15045,1.70932
2016-02-05T05:00:00Z,1.68,1.88,1.64,1.87,7769872,12371,1.78826
2016-02-08T05:00:00Z,1.93,2.05,1.925,2,11010063,14592,1.98953
2016-02-09T05:00:00Z,2.06,2.11,1.91,1.91,8842657,15727,2.01271
2016-02-10T05:00:00Z,1.88,2.07,1.82,2.06,6757667,13274,1.95105
2016-02-11T05:00:00Z,2.3,2.385,2.15,2.27,13088330,21944,2.29867
2016-02-12T05:00:00Z,2.15,2.43,2.13,2.43,8111515,15179,2.33166
