timestamp,open,high,low,close,volume,tradeCount,vwap
2023-10-03T04:00:00Z,24.9,25,24.4699,24.4701,48647,391,24.6533
2023-10-04T04:00:00Z,24.93,24.93,24.4784,24.6565,9090,57,24.5987
2023-10-05T04:00:00Z,24.9,24.9,24.4887,24.67,167381,60,24.6222
2023-10-06T04:00:00Z,24.92,24.92,24.61,24.7571,2852,32,24.837
2023-10-09T04:00:00Z,24.71,24.89,24.7,24.8798,1689,14,24.7153
2023-10-10T04:00:00Z,25.02,25.215,25.02,25.1,4127,27,25.1477
2023-10-11T04:00:00Z,25.105,25.1099,24.96,25.0778,25253,53,25.0662
2023-10-12T04:00:00Z,25.05,25.05,24.73,24.73,5839,22,24.8063
2023-10-13T04:00:00Z,24.77,24.77,24.57,24.6302,236378,243,24.6149
2023-10-16T04:00:00Z,25.05,25.07,25,25.0646,321661,19,25.013
2023-10-17T04:00:00Z,25.13,25.19,25.13,25.1814,1478,16,25.1644
2023-10-18T04:00:00Z,25.02,25.03,24.86,24.8635,5610,44,24.9682
2023-10-19T04:00:00Z,24.8241,24.8241,24.53,24.5693,46169,30,24.6207
2023-10-20T04:00:00Z,24.5,24.5,24.3121,24.3121,4209,37,24.4651
2023-10-23T04:00:00Z,24.28,24.2951,24.1158,24.1158,6057,28,24.2861
2023-10-24T04:00:00Z,24.37,24.43,24.23,24.2881,4065,29,24.3482
2023-10-25T04:00:00Z,24.75,24.75,23.93,23.9319,13003,33,24.2765
2023-10-26T04:00:00Z,24.166,24.166,23.9478,23.9478,2651,27,24.0025
2023-10-27T04:00:00Z,23.9,23.94,23.6999,23.7083,3769,21,23.785
2023-10-30T04:00:00Z,23.76,23.87,23.73,23.8364,9003,25,23.756
2023-10-31T04:00:00Z,24.1555,24.1555,24.1555,24.1555,99,7,24.1555
2023-11-01T04:00:00Z,24,24.0299,23.8488,24.01,2523,22,23.9618
2023-11-02T04:00:00Z,24.48,24.5828,24.48,24.5828,14948,32,24.5517
2023-11-03T04:00:00Z,25.1,25.1,24.97,25.0134,1935,18,25.024
2023-11-06T05:00:00Z,24.8855,24.9295,24.85,24.927,2299,29,24.8892
2023-11-07T05:00:00Z,24.98,25.0133,24.97,25.0133,2817,14,24.9782
2023-11-08T05:00:00Z,24.79,24.83,24.79,24.8258,2319,17,24.8021
2023-11-09T05:00:00Z,24.86,24.86,24.5673,24.5673,6106,55,24.749
2023-11-10T05:00:00Z,24.59,24.88,24.5899,24.8594,2685,15,24.7076
2023-11-13T05:00:00Z,24.84,24.9,24.84,24.8558,2569,20,24.8656
2023-11-14T05:00:00Z,25.5472,25.6981,25.5472,25.6981,471,10,25.5472
2023-11-15T05:00:00Z,25.74,26.089,25.74,25.7759,1690,14,25.8975
2023-11-16T05:00:00Z,25.53,25.63,25.52,25.63,4285,17,25.5885
2023-11-17T05:00:00Z,26.05,26.05,25.7712,25.7712,2094,14,25.9229
2023-11-20T05:00:00Z,25.9446,25.9446,25.9446,25.9446,316,11,25.9446
2023-11-21T05:00:00Z,25.8499,25.88,25.7734,25.7734,3305,28,25.8511
2023-11-22T05:00:00Z,25.9197,25.99,25.8732,25.8732,2101,20,25.9704
2023-11-24T05:00:00Z,25.8732,25.8732,25.8732,25.8732,0,0,0
2023-11-27T05:00:00Z,26.31,26.31,25.9533,25.9533,744,11,26.1077
2023-11-28T05:00:00Z,25.86,26.04,25.86,25.9482,2035,17,25.9626
2023-11-29T05:00:00Z,26.23,26.27,26.0999,26.0999,2503,27,26.2153
2023-11-30T05:00:00Z,26.05,26.24,26.05,26.2377,23907,87,26.1613
2023-12-01T05:00:00Z,26.2299,26.6057,26.22,26.6057,6622,45,26.5122
2023-12-04T05:00:00Z,26.84,26.84,26.6622,26.7496,20925,39,26.7048
2023-12-05T05:00:00Z,26.603,26.69,26.603,26.61,5654,42,26.6442
2023-12-06T05:00:00Z,27.06,27.06,26.5685,26.5685,20851,65,26.7877
2023-12-07T05:00:00Z,26.66,26.7207,26.6,26.7207,3847,25,26.6744
2023-12-08T05:00:00Z,26.98,26.98,26.77,26.8716,6616,39,26.8926
2023-12-11T05:00:00Z,27.2,27.2,26.75,27.07,5579,34,27.0018
2023-12-12T05:00:00Z,27.38,27.38,27.0599,27.1413,1950,44,27.1514
2023-12-13T05:00:00Z,27.47,27.7,27.05,27.7,7193,51,27.2593
2023-12-14T05:00:00Z,28.1531,28.1531,27.89,28.0266,6281,47,27.9901
2023-12-15T05:00:00Z,27.9749,27.9749,27.85,27.8772,568,19,27.8887
2023-12-18T05:00:00Z,27.9317,28.02,27.9317,27.98,2300,19,27.9948
2023-12-19T05:00:00Z,28.21,28.35,28.21,28.35,6021,63,28.3073
2023-12-20T05:00:00Z,28.67,28.67,27.9585,27.9585,2938,28,28.3036
2023-12-21T05:00:00Z,28.14,28.2368,27.9501,28.2368,5153,23,28.1274
2023-12-22T05:00:00Z,28.63,28.63,28.3834,28.3834,2673,24,28.4497
2023-12-26T05:00:00Z,28.51,28.67,28.51,28.6469,1996,20,28.5714
2023-12-27T05:00:00Z,29.02,29.02,28.6402,28.6571,3796,34,28.6895
2023-12-28T05:00:00Z,28.66,28.66,28.5367,28.5939,1036,16,28.5741
2023-12-29T05:00:00Z,28.65,28.65,28.38,28.38,23911,54,28.4322
2024-01-02T05:00:00Z,28.09,28.33,28.09,28.143,2111,18,28.2376
2024-01-03T05:00:00Z,27.9052,27.9052,27.52,27.52,8549,32,27.7361
2024-01-04T05:00:00Z,27.4704,27.4704,27.4115,27.4115,338,8,27.4552
2024-01-05T05:00:00Z,27.565,27.565,27.32,27.32,5474,23,27.5029
2024-01-08T05:00:00Z,27.75,27.78,27.48,27.74,7191,80,27.6401
2024-01-09T05:00:00Z,27.62,27.71,27.62,27.6423,3304,18,27.6614
2024-01-10T05:00:00Z,27.57,27.7,27.56,27.6465,3792,28,27.6596
2024-01-11T05:00:00Z,27.5,27.69,27.5,27.69,837,14,27.559
2024-01-12T05:00:00Z,27.72,27.78,27.5853,27.5913,1515,24,27.6634
2024-01-16T05:00:00Z,28.92,28.92,27.31,27.3811,13684,51,27.4641
2024-01-17T05:00:00Z,27.1301,27.2296,27.1301,27.22,12604,56,27.1931
2024-01-18T05:00:00Z,27.215,27.32,27.16,27.32,11825,103,27.2173
2024-01-19T05:00:00Z,27.18,27.5,27.18,27.47,18328,47,27.4168
2024-01-22T05:00:00Z,28.02,29.16,27.65,27.91,11848,58,28.2042
2024-01-23T05:00:00Z,27.88,27.89,27.755,27.85,2041,28,27.8094
2024-01-24T05:00:00Z,27.97,27.97,27.61,27.61,6910,40,27.7861
2024-01-25T05:00:00Z,27.68,27.74,27.6399,27.74,4948,33,27.6696
2024-01-26T05:00:00Z,27.71,27.79,27.71,27.77,5263,31,27.7655
2024-01-29T05:00:00Z,28.07,28.0815,28.07,28.0815,326,14,28.07
2024-01-30T05:00:00Z,28.0723,28.0723,27.9599,28.03,3415,22,28.0216
2024-01-31T05:00:00Z,27.94,27.96,27.6,27.6,9749,54,27.8437
2024-02-01T05:00:00Z,27.485,27.94,27.485,27.93,4804,25,27.5981
2024-02-02T05:00:00Z,27.6983,27.92,27.6983,27.88,5704,29,27.878
2024-02-05T05:00:00Z,27.74,27.74,27.39,27.58,6107,42,27.5438
2024-02-06T05:00:00Z,27.69,27.72,27.6899,27.71,1392,14,27.7003
2024-02-07T05:00:00Z,27.5832,27.84,27.5832,27.74,6727,33,27.7255
2024-02-08T05:00:00Z,27.8,27.9331,27.7971,27.9331,637,19,27.8352
2024-02-09T05:00:00Z,28.31,28.31,28.025,28.28,5608,27,28.097
2024-02-12T05:00:00Z,28.68,28.68,28.4009,28.57,13129,44,28.5797
2024-02-13T05:00:00Z,28,28.04,27.69,27.7293,5710,48,27.8566
2024-02-14T05:00:00Z,28.28,28.4253,28.1508,28.4253,1086,9,28.2
2024-02-15T05:00:00Z,29.04,29.04,28.7786,28.97,3256,40,28.9127
2024-02-16T05:00:00Z,28.82,28.8699,28.6063,28.6063,9290,40,28.7582
2024-02-20T05:00:00Z,28.5,28.5,28.4157,28.48,5964,65,28.4306
2024-02-21T05:00:00Z,28.35,28.4,28.25,28.36,4442,47,28.3444
2024-02-22T05:00:00Z,28.38,28.54,28.38,28.53,2382,24,28.4749
2024-02-23T05:00:00Z,28.62,28.65,28.5135,28.57,7440,31,28.5997
2024-02-26T05:00:00Z,28.62,28.64,28.55,28.56,34855,103,28.6212
2024-02-27T05:00:00Z,28.68,28.68,28.58,28.67,12803,81,28.6313
2024-02-28T05:00:00Z,28.62,28.63,28.5468,28.55,8490,46,28.5653
2024-02-29T05:00:00Z,28.6,28.6,28.4766,28.5446,5160,79,28.5515
2024-03-01T05:00:00Z,28.659,28.84,28.659,28.84,7851,39,28.7675
