timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,73.55,75.695,72.13,75.39,1077112,10412,74.2417
2016-01-05T05:00:00Z,75.31,75.92,74.49,74.69,546130,5444,75.015
2016-01-06T05:00:00Z,74,76.53,73.96,75.43,882996,7647,75.3251
2016-01-07T05:00:00Z,73.95,76.11,73.72,74.41,1058748,10486,75.0434
2016-01-08T05:00:00Z,74.8,76.88,72.8947,75.9,1102478,9269,75.7598
2016-01-11T05:00:00Z,76.05,76.53,73.91,75.98,857136,9221,75.5751
2016-01-12T05:00:00Z,76.43,76.8,75.36,76.52,683207,7043,76.0358
2016-01-13T05:00:00Z,76.68,78.13,73.23,74.21,658820,6256,75.4884
2016-01-14T05:00:00Z,74.39,76.6,72.92,75.88,605102,6704,74.9437
2016-01-15T05:00:00Z,74.09,74.83,72.1405,73.31,493903,4719,73.3962
2016-01-19T05:00:00Z,73.64,75.28,72.21,73.25,633410,6383,73.4193
2016-01-20T05:00:00Z,72.1,73.48,70.3473,72.6,923840,8086,71.7849
2016-01-21T05:00:00Z,72.6,75.05,71.81,73.85,700262,7243,73.9294
2016-01-22T05:00:00Z,75.05,76.48,73.26,74.78,563336,5349,74.7791
2016-01-25T05:00:00Z,74.69,74.84,72.32,72.6,650011,6240,73.1651
2016-01-26T05:00:00Z,72.71,74.46,71.68,73.22,718968,7376,73.1168
2016-01-27T05:00:00Z,72.83,73.85,71.65,71.81,447322,5532,72.6888
2016-01-28T05:00:00Z,72.65,72.65,69.77,71.16,534864,5569,71.3979
2016-01-29T05:00:00Z,71.1,73.13,70.78,72.79,927975,6772,72.4605
2016-02-01T05:00:00Z,72.01,72.6,71.19,71.9,759090,7920,71.8963
2016-02-02T05:00:00Z,71.41,71.41,69.62,69.96,556637,5888,70.1194
2016-02-03T05:00:00Z,70.28,71,69.26,70.1,925303,7192,70.0366
2016-02-04T05:00:00Z,70.56,72.5,70.11,70.5,1056319,10183,70.944
2016-02-05T05:00:00Z,70.18,70.86,67.96,68.36,824589,7782,68.9821
2016-02-08T05:00:00Z,67.79,67.79,63.92,65.16,1063346,9624,65.3639
2016-02-09T05:00:00Z,63.93,64.5,62.06,63.86,1532981,10724,63.4531
2016-02-10T05:00:00Z,63.65,65.1,62.19,62.91,1463438,12360,63.5499
2016-02-11T05:00:00Z,61.91,62.49,60.3,61.68,1308826,11522,61.7339
2016-02-12T05:00:00Z,62.6,63.01,60.91,61.56,873693,8423,61.6038
