timestamp,open,high,low,close,volume,tradeCount,vwap
2023-02-02T05:00:00Z,20.7,23.32,20,20.4825,138943,877,20.7389
2023-02-03T05:00:00Z,20.3,20.3,19.11,19.28,161826,1246,19.717
2023-02-06T05:00:00Z,19.17,19.17,18.46,18.56,116768,888,18.6507
2023-02-07T05:00:00Z,18.66,19.09,18.47,19.0207,182190,1032,18.7442
2023-02-08T05:00:00Z,19.07,19.1188,18.6,18.6489,139470,544,18.7737
2023-02-09T05:00:00Z,19.1,19.5737,19.02,19.0658,115805,553,19.2134
2023-02-10T05:00:00Z,19.14,19.25,18.925,19.25,49279,337,19.1284
2023-02-13T05:00:00Z,19.23,19.23,18.8701,18.94,48675,345,18.9875
2023-02-14T05:00:00Z,18.96,19.29,18.75,19.22,63336,352,19.0396
2023-02-15T05:00:00Z,19.11,19.34,18.89,19.2953,48899,289,19.0769
2023-02-16T05:00:00Z,18.92,19.06,18.62,18.715,66068,406,18.8752
2023-02-17T05:00:00Z,18.65,18.65,18.25,18.4541,44147,347,18.4538
2023-02-21T05:00:00Z,18.45,18.45,17.23,17.28,135738,1328,17.6035
2023-02-22T05:00:00Z,17.45,17.47,17.0883,17.1378,43750,371,17.2453
2023-02-23T05:00:00Z,17.65,17.65,17.21,17.48,31826,230,17.3425
2023-02-24T05:00:00Z,17.4,17.51,17.14,17.38,31990,213,17.3192
2023-02-27T05:00:00Z,17.29,17.4,17.12,17.36,29568,186,17.3136
2023-02-28T05:00:00Z,17.48,17.48,17.255,17.41,14319,125,17.3118
2023-03-01T05:00:00Z,17.52,17.79,17.52,17.74,21648,167,17.6777
2023-03-02T05:00:00Z,17.8,17.8,17.35,17.58,15786,149,17.5505
2023-03-03T05:00:00Z,17.69,17.85,17.49,17.77,30045,204,17.6962
2023-03-06T05:00:00Z,17.72,17.72,17.0601,17.17,87971,609,17.1885
2023-03-07T05:00:00Z,17.1,17.1,16.235,16.36,68791,819,16.4761
2023-03-08T05:00:00Z,16.3,16.34,16,16.07,42643,615,16.1755
2023-03-09T05:00:00Z,16.2,16.225,15.79,15.94,49206,459,15.9987
2023-03-10T05:00:00Z,15.94,15.94,15.3113,15.44,90102,548,15.6712
2023-03-13T04:00:00Z,15.41,15.79,15.05,15.44,59762,301,15.4349
2023-03-14T04:00:00Z,15.54,15.55,15.06,15.27,33278,316,15.3159
2023-03-15T04:00:00Z,14.96,14.96,14.22,14.6441,191450,889,14.464
2023-03-16T04:00:00Z,14.65,14.65,14.05,14.58,62430,476,14.4455
2023-03-17T04:00:00Z,14.63,14.83,14.4,14.7843,33813,260,14.5379
2023-03-20T04:00:00Z,14.82,14.87,14.7,14.7645,37518,166,14.7746
2023-03-21T04:00:00Z,14.8,14.92,14.61,14.82,21499,174,14.779
2023-03-22T04:00:00Z,14.83,15.01,14.55,14.61,11398,91,14.8564
2023-03-23T04:00:00Z,14.68,14.68,14.04,14.17,34924,320,14.4463
2023-03-24T04:00:00Z,13.92,14.02,13.66,13.98,39932,343,13.8765
2023-03-27T04:00:00Z,14.1,14.2599,13.9,14.15,20884,164,14.0609
2023-03-28T04:00:00Z,14.28,14.73,14.28,14.72,27306,205,14.6139
2023-03-29T04:00:00Z,14.75,14.98,14.64,14.905,22126,201,14.8521
2023-03-30T04:00:00Z,15.1,15.48,15.1,15.4,51224,271,15.3328
2023-03-31T04:00:00Z,15.63,15.63,15.25,15.48,26905,270,15.4275
2023-04-03T04:00:00Z,15.6,15.97,15.54,15.63,28711,216,15.7095
2023-04-04T04:00:00Z,15.61,15.61,14.9355,15.08,28989,250,15.1115
2023-04-05T04:00:00Z,15.08,15.08,14.55,14.55,28079,229,14.7217
2023-04-06T04:00:00Z,14.59,14.73,14.305,14.58,20278,239,14.4629
2023-04-10T04:00:00Z,14.52,14.73,14.28,14.73,20349,197,14.5401
2023-04-11T04:00:00Z,14.84,15.03,14.84,14.98,21678,154,14.9457
2023-04-12T04:00:00Z,15.09,15.09,14.67,14.74,26985,177,14.7937
2023-04-13T04:00:00Z,14.89,15.53,14.89,15.37,29009,160,15.2259
2023-04-14T04:00:00Z,15.44,15.44,14.88,15.07,37515,210,15.0316
2023-04-17T04:00:00Z,15.09,15.09,14.6615,14.83,19217,170,14.7992
2023-04-18T04:00:00Z,14.67,14.81,14.5348,14.65,40698,174,14.6479
2023-04-19T04:00:00Z,14.65,14.65,14.385,14.4778,22652,194,14.498
2023-04-20T04:00:00Z,14.51,14.63,14.3401,14.45,10687,138,14.4432
2023-04-21T04:00:00Z,14.38,14.38,14,14.0778,27147,219,14.1215
2023-04-24T04:00:00Z,14.08,14.1,13.99,14.0366,11246,121,14.0448
2023-04-25T04:00:00Z,14,14.04,13.85,13.97,76266,457,13.9226
2023-04-26T04:00:00Z,14.02,14.59,13.99,14.1344,83436,350,14.186
2023-04-27T04:00:00Z,14.25,14.59,14.24,14.5041,91167,345,14.4646
2023-04-28T04:00:00Z,14.6,15.2,14.6,15.1649,42423,287,15.0039
2023-05-01T04:00:00Z,15.26,15.26,14.5505,14.57,98956,563,14.9197
2023-05-02T04:00:00Z,14.85,14.85,14.24,14.27,63356,373,14.3182
2023-05-03T04:00:00Z,14.27,14.54,14.16,14.34,31822,145,14.3457
2023-05-04T04:00:00Z,14.41,14.55,14.3,14.47,36545,239,14.3884
2023-05-05T04:00:00Z,14.68,15.37,14.6401,15.37,34241,187,15.1283
2023-05-08T04:00:00Z,15.51,15.51,15.25,15.44,62428,384,15.4029
2023-05-09T04:00:00Z,15.36,16.19,15.25,16.17,120104,611,15.9425
2023-05-10T04:00:00Z,16.54,16.64,16.1,16.44,81547,389,16.4067
2023-05-11T04:00:00Z,16.44,16.44,15.41,15.59,83768,743,15.8326
2023-05-12T04:00:00Z,15.63,15.78,15.5,15.75,44962,318,15.6074
2023-05-15T04:00:00Z,15.75,15.805,15.51,15.55,29999,305,15.6363
2023-05-16T04:00:00Z,15.5,15.5,14.91,14.91,44376,425,15.0794
2023-05-17T04:00:00Z,15.01,15.2499,14.79,15.19,61527,307,15.0179
2023-05-18T04:00:00Z,15.27,15.27,15.03,15.23,30019,204,15.0857
2023-05-19T04:00:00Z,15.36,15.59,15.25,15.34,27638,250,15.3676
2023-05-22T04:00:00Z,15.34,16.16,15.135,15.92,79662,349,15.6997
2023-05-23T04:00:00Z,15.82,15.89,15.5735,15.71,41815,295,15.729
2023-05-24T04:00:00Z,15.95,15.95,15.03,15.08,57746,405,15.2208
2023-05-25T04:00:00Z,15.16,15.2,14.77,14.7878,71228,459,14.9223
2023-05-26T04:00:00Z,14.92,14.96,14.65,14.83,37126,247,14.792
2023-05-30T04:00:00Z,14.83,14.83,13.86,14.02,130204,997,14.0378
2023-05-31T04:00:00Z,14.08,14.81,13.8,14.77,113440,770,14.3074
2023-06-01T04:00:00Z,14.91,16.5,14.91,16.25,130954,893,16.0027
2023-06-02T04:00:00Z,16.46,16.79,16.38,16.56,127559,664,16.5775
2023-06-05T04:00:00Z,16.57,16.98,16.475,16.84,135855,564,16.7877
2023-06-06T04:00:00Z,16.77,16.77,16.02,16.5951,78480,453,16.2906
2023-06-07T04:00:00Z,16.65,16.82,16.402,16.51,76278,438,16.5862
2023-06-08T04:00:00Z,16.62,17.06,16.4999,17.06,52668,202,16.5908
2023-06-09T04:00:00Z,17.09,17.11,16.62,16.99,47400,320,16.8043
2023-06-12T04:00:00Z,16.99,17.64,16.87,17.595,100731,584,17.369
2023-06-13T04:00:00Z,18.35,18.515,17.43,17.57,159616,970,17.9787
2023-06-14T04:00:00Z,17.6,17.68,17.02,17.2131,76567,488,17.4176
2023-06-15T04:00:00Z,17.21,17.64,17.18,17.5473,50221,376,17.5108
2023-06-16T04:00:00Z,17.82,17.97,17.5,17.73,85658,545,17.6758
2023-06-20T04:00:00Z,17.96,17.96,17.16,17.5,89350,618,17.3524
2023-06-21T04:00:00Z,17.43,17.55,17.1914,17.43,48757,326,17.3942
2023-06-22T04:00:00Z,17.27,17.27,16.711,16.88,78441,510,16.9439
2023-06-23T04:00:00Z,16.71,16.7328,16.4,16.496,61088,345,16.5413
2023-06-26T04:00:00Z,16.5,16.82,16.5,16.53,34923,286,16.6154
2023-06-27T04:00:00Z,16.59,16.6,16.32,16.41,37220,258,16.4071
2023-06-28T04:00:00Z,16.4,16.939,16.4,16.76,61294,355,16.7091
2023-06-29T04:00:00Z,16.81,17.09,16.78,16.9193,29182,202,16.9378
2023-06-30T04:00:00Z,17.1,17.21,16.9782,17.17,24769,197,17.1079
2023-07-03T04:00:00Z,17.16,17.24,16.911,17.0368,17228,175,17.079
2023-07-05T04:00:00Z,17.2,17.2,16.8701,16.98,34743,196,16.9592
2023-07-06T04:00:00Z,16.82,16.98,15.99,16.05,64984,493,16.3158
2023-07-07T04:00:00Z,16.154,16.71,16.154,16.54,36865,251,16.4894
2023-07-10T04:00:00Z,16.37,16.65,16.335,16.64,20373,184,16.5442
2023-07-11T04:00:00Z,16.66,16.89,16.52,16.6725,34050,234,16.6844
2023-07-12T04:00:00Z,16.95,17.145,16.95,16.9798,30144,271,17.0444
2023-07-13T04:00:00Z,17.09,17.58,17.08,17.58,47939,257,17.4508
2023-07-14T04:00:00Z,17.58,17.58,16.96,17.06,37491,343,17.1423
2023-07-17T04:00:00Z,16.71,17.13,16.64,17.13,28958,208,16.9736
2023-07-18T04:00:00Z,17.06,17.525,17.06,17.46,26505,214,17.3557
2023-07-19T04:00:00Z,17.19,17.46,17.05,17.11,50432,306,17.1656
2023-07-20T04:00:00Z,17.22,17.22,16.76,16.855,25150,198,16.8891
2023-07-21T04:00:00Z,16.86,16.86,16.5,16.58,33190,313,16.6149
2023-07-24T04:00:00Z,16.53,16.7699,16.3984,16.595,17744,184,16.5929
2023-07-25T04:00:00Z,16.61,17.25,16.53,17.16,25095,190,16.9233
2023-07-26T04:00:00Z,16.97,17.04,16.7,16.83,33462,266,16.8301
2023-07-27T04:00:00Z,16.9,16.9,16.1257,16.2,50098,420,16.3758
2023-07-28T04:00:00Z,16.44,16.555,16.202,16.29,54576,260,16.3986
2023-07-31T04:00:00Z,16.5,17.1199,16.45,17.1,126750,646,16.9548
2023-08-01T04:00:00Z,17,17.03,16.8,16.96,185145,348,16.9278
2023-08-02T04:00:00Z,16.9,17,16.1171,16.55,80427,453,16.4405
2023-08-03T04:00:00Z,16.52,16.8621,16.47,16.6228,22938,252,16.6788
2023-08-04T04:00:00Z,16.7,17.09,16.61,16.87,107531,456,16.8692
2023-08-07T04:00:00Z,17.04,17.4746,17,17.2,147095,712,17.2183
2023-08-08T04:00:00Z,17,17.22,16.511,17.16,101505,440,16.8912
2023-08-09T04:00:00Z,17.07,17.33,16.92,17.12,37346,261,17.092
2023-08-10T04:00:00Z,17.58,18.1,17.25,17.3002,83688,612,17.6792
2023-08-11T04:00:00Z,17.26,17.9699,17.15,17.9384,77794,437,17.6911
2023-08-14T04:00:00Z,17.91,17.98,17.37,17.7749,74710,460,17.72
2023-08-15T04:00:00Z,17.67,17.67,17.03,17.1,92548,519,17.2377
2023-08-16T04:00:00Z,17,17.28,16.74,16.96,68264,538,17.0014
2023-08-17T04:00:00Z,16.86,16.96,16.61,16.76,73049,396,16.7459
2023-08-18T04:00:00Z,16.83,17.54,16.685,17.5,61312,400,17.2779
2023-08-21T04:00:00Z,17.66,18.6,17.66,18.5306,188674,964,18.2323
2023-08-22T04:00:00Z,18.9,18.9,18.25,18.68,149274,692,18.5098
2023-08-23T04:00:00Z,18.7,19.09,18.4617,19,133916,751,18.9187
2023-08-24T04:00:00Z,18.84,18.94,18.445,18.45,113298,633,18.6709
2023-08-25T04:00:00Z,18.49,18.97,18.1,18.94,65786,605,18.5248
2023-08-28T04:00:00Z,19.11,19.1694,18.9,19.1,88838,543,19.0506
2023-08-29T04:00:00Z,19,19.1,18.58,18.87,51658,450,18.9017
2023-08-30T04:00:00Z,18.89,19.58,18.77,19.33,114346,452,19.3325
2023-08-31T04:00:00Z,19.77,19.77,18.74,19.13,81170,603,19.1495
2023-09-01T04:00:00Z,19.48,19.6699,19.3089,19.47,85300,583,19.48
2023-09-05T04:00:00Z,20,20.71,19.98,20.69,265674,1603,20.3499
2023-09-06T04:00:00Z,20.69,20.81,20.07,20.37,147382,713,20.4613
2023-09-07T04:00:00Z,20.05,20.21,19.7502,20.09,143352,863,19.9639
2023-09-08T04:00:00Z,20.21,20.27,19.75,20.2,100761,542,19.9999
2023-09-11T04:00:00Z,20.31,20.94,20.31,20.87,120359,747,20.7446
2023-09-12T04:00:00Z,20.87,21.1999,20.7013,20.93,300660,1753,20.9021
2023-09-13T04:00:00Z,20.94,21.97,20.7901,21.87,367344,2116,21.3479
2023-09-14T04:00:00Z,22.38,23,22.15,22.74,366505,2114,22.5964
2023-09-15T04:00:00Z,22.84,23.55,22.71,22.84,254422,1596,23.0531
2023-09-18T04:00:00Z,23.13,23.13,22.16,23.03,159780,970,22.6868
2023-09-19T04:00:00Z,23.23,23.3,22.15,22.21,183635,1279,22.5349
2023-09-20T04:00:00Z,22.26,22.97,22.2,22.3,232894,1127,22.5332
2023-09-21T04:00:00Z,21.89,22.1,21.37,21.75,189554,976,21.7746
2023-09-22T04:00:00Z,21.99,23.289,21.99,22.8,274078,1288,22.8839
2023-09-25T04:00:00Z,23.56,24.67,23.18,24.54,1296109,3474,24.4668
2023-09-26T04:00:00Z,24.47,24.56,23.66,23.83,1414989,4226,24.1135
2023-09-27T04:00:00Z,24.08,24.4499,22.75,23.62,577477,2557,23.4698
2023-09-28T04:00:00Z,23.77,25.33,23.77,24.75,634639,2874,24.6352
2023-09-29T04:00:00Z,25.15,25.15,23.51,23.66,591179,3214,23.9229
