timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,15.5,15.51,12.78,14.22,163579,918,13.9771
2016-01-05T05:00:00Z,13.98,14.97,12.9,14.14,189097,1229,13.4466
2016-01-06T05:00:00Z,13.88,14.48,13.67,13.68,43676,327,13.9764
2016-01-07T05:00:00Z,13.4,14,12.21,13.22,116559,737,13.0551
2016-01-08T05:00:00Z,13.63,13.8,13.28,13.77,59047,406,13.621
2016-01-11T05:00:00Z,13.67,14,13.31,13.68,85649,510,13.6606
2016-01-12T05:00:00Z,14,14.39,12.21,12.63,121838,649,12.991
2016-01-13T05:00:00Z,12.62,13.05,11.44,11.72,66146,334,12.1047
2016-01-14T05:00:00Z,11.6,13,11.26,12.84,110637,677,11.9955
2016-01-15T05:00:00Z,12.49,12.68,12.29,12.41,86240,491,12.4066
2016-01-19T05:00:00Z,12.91,13.46,12.65,12.97,91137,513,12.9615
2016-01-20T05:00:00Z,12.85,13.66,12.85,13.62,108861,596,13.3182
2016-01-21T05:00:00Z,13.7,16.14,13.7,15.74,324239,1790,15.0108
2016-01-22T05:00:00Z,15.8,17.6,15.8,16.63,346742,1804,16.7667
2016-01-25T05:00:00Z,16.45,16.86,16.16,16.49,92614,608,16.4681
2016-01-26T05:00:00Z,16.5,16.55,16.14,16.22,48295,394,16.3239
2016-01-27T05:00:00Z,16.02,16.32,15.37,15.97,130293,865,15.9068
2016-01-28T05:00:00Z,15.65,15.75,14.66,14.96,128625,748,15.1198
2016-01-29T05:00:00Z,14.85,15.4,14.32,15.06,66101,437,14.7473
2016-02-01T05:00:00Z,15.11,15.88,14.8,15.81,142853,943,15.4584
2016-02-02T05:00:00Z,15.62,16.29,15.2424,15.84,97095,725,15.8761
2016-02-03T05:00:00Z,16.09,16.1,15.08,15.11,44781,344,15.4373
2016-02-04T05:00:00Z,15.14,15.51,15.1,15.16,14218,85,15.2208
2016-02-05T05:00:00Z,15.12,15.27,14.3,15.13,34984,272,14.8173
2016-02-08T05:00:00Z,14.89,15,14,14.18,41274,314,14.3508
2016-02-09T05:00:00Z,14.17,14.64,14.05,14.22,21535,193,14.3138
2016-02-10T05:00:00Z,14.1,14.75,13.44,14.2,66523,477,14.1998
2016-02-11T05:00:00Z,14.04,14.2,13.38,13.82,71434,501,13.7468
2016-02-12T05:00:00Z,13.88,14.12,13.1,13.86,82030,612,13.7431
2016-02-16T05:00:00Z,14.07,14.41,13.3,13.78,104036,789,13.7854
2016-02-17T05:00:00Z,14,14.92,13.35,13.55,251046,1625,13.57
2016-02-18T05:00:00Z,13.96,14,13.25,13.62,167968,1177,13.5945
2016-02-19T05:00:00Z,13.48,13.74,12.69,13.53,113372,770,13.3621
2016-02-22T05:00:00Z,13.52,13.99,13,13.12,133254,991,13.4559
2016-02-23T05:00:00Z,13.1,13.4,12.57,12.93,170352,1238,12.9264
2016-02-24T05:00:00Z,12.8,13.1,12.48,12.89,92988,574,12.819
2016-02-25T05:00:00Z,13.07,13.19,12.78,13.01,53647,337,13.0264
2016-02-26T05:00:00Z,13.09,13.43,12.99,13.31,81133,537,13.1697
2016-02-29T05:00:00Z,13.21,13.3,13.01,13.13,83235,591,13.1288
2016-03-01T05:00:00Z,13.15,13.3,12.56,13.05,101779,677,12.9274
2016-03-02T05:00:00Z,13.0194,13.34,12.82,13.29,90073,558,13.1046
2016-03-03T05:00:00Z,13.36,13.37,13.02,13.15,80191,548,13.2255
2016-03-04T05:00:00Z,13.26,13.52,12.9,13.47,203898,1302,13.3244
2016-03-07T05:00:00Z,13.5,14.6,13.47,14.41,236528,1654,13.9756
2016-03-08T05:00:00Z,14.46,14.9899,13.92,14.28,60530,477,14.273
2016-03-09T05:00:00Z,14.45,14.46,13.9,14.29,68867,488,14.2399
2016-03-10T05:00:00Z,14.31,14.31,13.38,13.9,106071,771,13.9515
2016-03-11T05:00:00Z,13.88,14.15,13.54,14.03,124418,803,13.8337
2016-03-14T04:00:00Z,14,14.4,13.85,14.28,108764,778,14.1104
2016-03-15T04:00:00Z,14.24,14.35,14.05,14.18,77444,508,14.2012
2016-03-16T04:00:00Z,13.98,14.24,13.42,13.59,295340,1866,13.7761
2016-03-17T04:00:00Z,13.45,13.905,13.33,13.85,52604,461,13.6665
2016-03-18T04:00:00Z,13.85,14.2,13.66,13.94,78760,600,13.9103
2016-03-21T04:00:00Z,13.89,14.53,13.67,14.52,113609,720,14.1616
2016-03-22T04:00:00Z,14.45,15.2,13.05,14.69,118913,663,14.7245
2016-03-23T04:00:00Z,14.56,14.74,14.02,14.22,63665,481,14.4343
2016-03-24T04:00:00Z,14.12,14.12,13.62,13.72,28368,217,13.837
2016-03-28T04:00:00Z,13.68,13.81,12.98,13.41,92715,644,13.4764
2016-03-29T04:00:00Z,13,13.7,12.75,13.56,46935,358,13.3892
2016-03-30T04:00:00Z,13.49,13.49,12.75,13.29,221705,1289,13.0538
2016-03-31T04:00:00Z,13.34,13.76,13.11,13.69,122770,754,13.5002
