timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,10.85,10.91,10.37,10.59,245026,1833,10.6308
2016-01-05T05:00:00Z,10.63,11.19,10.35,11.09,166778,1217,10.9773
2016-01-06T05:00:00Z,10.95,11.25,10.84,11.1,114458,994,11.0656
2016-01-07T05:00:00Z,10.83,10.85,10.51,10.65,213210,1688,10.6664
2016-01-08T05:00:00Z,10.69,11.03,10.61,10.66,293384,1707,10.6824
2016-01-11T05:00:00Z,10.61,10.95,10.61,10.66,257302,2082,10.7381
2016-01-12T05:00:00Z,10.78,10.82,10.26,10.54,351419,1530,10.5487
2016-01-13T05:00:00Z,10.56,10.89,10.35,10.54,338523,1708,10.579
2016-01-14T05:00:00Z,10.65,10.65,10.19,10.38,211491,1467,10.3863
2016-01-15T05:00:00Z,10.14,10.4799,10.1001,10.34,232009,1390,10.2847
2016-01-19T05:00:00Z,10.45,10.69,10.05,10.56,180648,1317,10.4024
2016-01-20T05:00:00Z,10.42,10.68,9.81,10.55,270115,2055,10.296
2016-01-21T05:00:00Z,10.43,10.8,9.6,10.65,240839,1664,10.5955
2016-01-22T05:00:00Z,10.88,10.88,10.53,10.77,181068,1219,10.7351
2016-01-25T05:00:00Z,10.56,10.8494,10.56,10.64,137294,1084,10.6586
2016-01-26T05:00:00Z,10.65,10.98,10.26,10.59,363962,1580,10.6252
2016-01-27T05:00:00Z,10.57,10.69,10.425,10.48,114713,884,10.492
2016-01-28T05:00:00Z,10.53,10.76,10.24,10.33,210761,1345,10.5367
2016-01-29T05:00:00Z,10.32,10.55,10.19,10.32,246139,1891,10.3082
2016-02-01T05:00:00Z,10.3,10.67,10.13,10.33,434306,2985,10.2922
2016-02-02T05:00:00Z,10.25,10.48,10.08,10.33,253970,1492,10.3327
2016-02-03T05:00:00Z,10.37,10.4,9.81,10.05,198683,1188,10.1135
2016-02-04T05:00:00Z,10.04,10.14,9.86,9.95,120075,1058,9.98028
2016-02-05T05:00:00Z,9.92,10.23,9.48,9.52,237209,1451,9.64224
2016-02-08T05:00:00Z,9.39,9.51,8.94,9.46,232759,1638,9.27471
2016-02-09T05:00:00Z,9.35,9.67,9.09,9.17,178604,1055,9.26749
2016-02-10T05:00:00Z,9.25,9.5,9.22,9.25,142796,970,9.33938
2016-02-11T05:00:00Z,9.09,9.38,9.04,9.18,124142,789,9.18229
2016-02-12T05:00:00Z,9.37,9.45,9.14,9.23,146459,1045,9.26878
2016-02-16T05:00:00Z,9.36,9.5,9.17,9.4,113403,748,9.38938
2016-02-17T05:00:00Z,9.42,9.73,9.35,9.65,161174,874,9.56405
2016-02-18T05:00:00Z,9.59,10.965,9.4,9.6,101738,943,9.62286
2016-02-19T05:00:00Z,9.58,10.02,9.47,9.57,75248,510,9.58402
2016-02-22T05:00:00Z,9.56,9.995,9.56,9.75,102199,678,9.77576
