timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,4.15,4.255,4.1301,4.22,72857,459,4.17566
2016-01-05T05:00:00Z,4.23,4.24,4.148,4.23,152793,274,4.20173
2016-01-06T05:00:00Z,4.22,4.28,4.18,4.23,84277,413,4.22657
2016-01-07T05:00:00Z,4.18,4.23,4.06,4.13,58641,418,4.13407
2016-01-08T05:00:00Z,4.19,4.2,4,4.17,76265,432,4.14765
2016-01-11T05:00:00Z,4.23,4.5,4.15,4.39,639013,1936,4.34976
2016-01-12T05:00:00Z,4.47,4.47,4.21,4.28,145005,789,4.3236
2016-01-13T05:00:00Z,4.33,4.5,4.01,4.08,217082,775,4.15385
2016-01-14T05:00:00Z,4.1,4.2,4.01,4.11,100854,645,4.10621
2016-01-15T05:00:00Z,4.04,4.075,3.8,3.81,189934,878,3.89914
2016-01-19T05:00:00Z,3.86,3.978,3.755,3.82,136860,702,3.81686
2016-01-20T05:00:00Z,3.75,3.83,3.49,3.8,106957,587,3.70474
2016-01-21T05:00:00Z,3.84,3.84,3.74,3.8,116013,583,3.80293
2016-01-22T05:00:00Z,3.9,4.2,3.85,4.1,287740,930,4.05976
2016-01-25T05:00:00Z,4.1,4.16,4.04,4.09,195053,953,4.10648
2016-01-26T05:00:00Z,4.14,4.18,4.01,4.08,93951,608,4.10869
2016-01-27T05:00:00Z,4.1,4.1,3.83,3.85,100713,510,3.92072
2016-01-28T05:00:00Z,3.92,4.05,3.84,4.05,85614,580,3.96211
2016-01-29T05:00:00Z,4.1,4.105,3.97,4.05,124129,671,4.04889
2016-02-01T05:00:00Z,4.03,4.06,3.9612,4.01,78822,567,4.0152
2016-02-02T05:00:00Z,3.98,4,3.9,3.95,59548,386,3.96272
2016-02-03T05:00:00Z,3.96,4.01,3.9,3.93,57077,382,3.92578
2016-02-04T05:00:00Z,3.91,4.03,3.9,3.94,35378,295,3.94971
2016-02-05T05:00:00Z,3.96,3.96,3.85,3.91,50522,304,3.89949
2016-02-08T05:00:00Z,3.84,4.035,3.8,3.98,111088,644,3.95068
2016-02-09T05:00:00Z,3.92,3.98,3.92,3.95,121711,729,3.94783
2016-02-10T05:00:00Z,3.95,3.99,3.88,3.93,134126,803,3.9083
2016-02-11T05:00:00Z,3.87,3.9,3.77,3.9,87284,617,3.85628
2016-02-12T05:00:00Z,3.92,4.08,3.85,4.06,88534,611,3.95448
2016-02-16T05:00:00Z,4.08,4.14,4.003,4.14,78098,515,4.0775
2016-02-17T05:00:00Z,4.15,4.15,4.042,4.1,94259,446,4.09701
2016-02-18T05:00:00Z,4.1,4.15,4.05,4.12,71418,524,4.1104
2016-02-19T05:00:00Z,4.08,4.12,4.04,4.1,54750,404,4.10348
2016-02-22T05:00:00Z,4.1,4.15,4.05,4.14,73872,497,4.09017
2016-02-23T05:00:00Z,4.15,4.15,4.08,4.13,75573,441,4.11583
2016-02-24T05:00:00Z,4.12,4.14,4.07,4.11,59996,395,4.0989
2016-02-25T05:00:00Z,4.1,4.11,4.0107,4.07,133674,852,4.06275
2016-02-26T05:00:00Z,4.07,4.13,4.02,4.07,109278,532,4.09351
2016-02-29T05:00:00Z,4.07,4.14,4.0302,4.06,73158,457,4.07622
2016-03-01T05:00:00Z,4.05,4.09,4.03,4.05,63411,449,4.05632
2016-03-02T05:00:00Z,4.01,4.02,3.85,3.89,75963,422,3.94605
2016-03-03T05:00:00Z,3.89,3.89,3.71,3.72,136041,653,3.75882
