timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,9.89,10.1,9.66,9.74,61533,368,9.8131
2016-01-05T05:00:00Z,9.7,9.88,9.64,9.75,38576,398,9.75713
2016-01-06T05:00:00Z,9.64,9.65,9.32,9.39,61865,385,9.47479
2016-01-07T05:00:00Z,9.28,9.42,8.9,9.19,54711,492,9.17715
2016-01-08T05:00:00Z,9.12,9.4,8.65,8.79,405198,754,8.81017
2016-01-11T05:00:00Z,8.87,8.87,8.5,8.77,27225,257,8.69591
2016-01-12T05:00:00Z,8.89,9.24,8.89,9.2,55362,268,9.11412
2016-01-13T05:00:00Z,9.19,9.4,9,9.07,44459,411,9.11171
2016-01-14T05:00:00Z,9.15,9.55,9.04,9.42,64514,416,9.37807
2016-01-15T05:00:00Z,9.14,9.5,9.07,9.34,50376,289,9.26321
2016-01-19T05:00:00Z,9.4,9.54,9.36,9.43,64608,391,9.41169
2016-01-20T05:00:00Z,9.4,9.74,9.15,9.58,32173,340,9.47026
2016-01-21T05:00:00Z,9.67,9.91,9.47,9.65,43982,338,9.68539
2016-01-22T05:00:00Z,9.81,10.04,9.75,10.03,36513,226,9.91729
2016-01-25T05:00:00Z,10.02,10.02,9.44,9.5,29219,240,9.6207
2016-01-26T05:00:00Z,9.54,9.62,9.45,9.62,35646,205,9.5851
2016-01-27T05:00:00Z,9.49,9.52,9.25,9.28,25993,231,9.35911
2016-01-28T05:00:00Z,9.36,9.46,9.17,9.23,17081,197,9.28508
2016-01-29T05:00:00Z,9.29,9.9,9.29,9.9,113772,361,9.85286
2016-02-01T05:00:00Z,9.81,9.85,9.42,9.47,27938,256,9.62649
2016-02-02T05:00:00Z,9.28,9.39,9.01,9.02,26405,168,9.0848
2016-02-03T05:00:00Z,9.9,10,9.315,9.87,54365,362,9.8579
2016-02-04T05:00:00Z,9.85,9.9,9.57,9.89,50680,420,9.85658
2016-02-05T05:00:00Z,9.89,10.84,9.67,9.72,82375,496,9.82262
2016-02-08T05:00:00Z,9.69,9.94,9.59,9.9,23553,220,9.79228
2016-02-09T05:00:00Z,9.76,10.57,9.76,10.25,47953,477,10.2945
2016-02-10T05:00:00Z,10.27,10.6,10.16,10.19,35763,370,10.3001
2016-02-11T05:00:00Z,10,10.13,9.6,9.81,17879,189,9.86186
2016-02-12T05:00:00Z,9.87,10.41,9.14,10.38,38019,507,10.1494
2016-02-16T05:00:00Z,10.49,10.64,10.29,10.49,41386,352,10.4843
2016-02-17T05:00:00Z,10.57,10.97,10.46,10.59,64081,456,10.6624
2016-02-18T05:00:00Z,10.58,10.86,10.35,10.43,27524,299,10.4977
2016-02-19T05:00:00Z,10.4,10.76,10.24,10.48,43231,312,10.515
2016-02-22T05:00:00Z,10.6,10.9,10.53,10.6,31774,220,10.6551
2016-02-23T05:00:00Z,9.84,11.02,9.84,10.45,26803,204,10.5157
2016-02-24T05:00:00Z,10.38,10.75,10.33,10.59,29297,270,10.5247
2016-02-25T05:00:00Z,10.35,10.68,10.335,10.5,38956,318,10.4946
2016-02-26T05:00:00Z,10.56,10.56,10.3,10.44,19070,168,10.4274
2016-02-29T05:00:00Z,10.46,10.59,10.32,10.45,28407,181,10.4624
2016-03-01T05:00:00Z,10.55,10.93,10.38,10.64,26206,221,10.6446
2016-03-02T05:00:00Z,10.82,10.95,10.12,10.84,39484,300,10.7794
2016-03-03T05:00:00Z,10.79,11.19,10.58,11.07,52070,415,10.9674
