timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,6.8,6.98,6.65,6.9,431343,2054,6.83803
2016-01-05T05:00:00Z,7.04,7.04,6.759,6.93,348661,1910,6.88387
2016-01-06T05:00:00Z,6.73,6.98,6.7,6.96,268041,1647,6.87064
2016-01-07T05:00:00Z,6.85,6.97,6.7,6.79,476863,3196,6.79708
2016-01-08T05:00:00Z,6.73,6.88,6.73,6.84,469874,3104,6.79965
2016-01-11T05:00:00Z,6.81,6.92,6.1,6.19,704593,4306,6.35545
2016-01-12T05:00:00Z,6.25,6.4099,5.62,5.99,674560,3898,5.96223
2016-01-13T05:00:00Z,6.16,6.32,5.895,5.9,741854,4880,6.04396
2016-01-14T05:00:00Z,5.93,6.7,5.9,6.67,742930,5259,6.40982
2016-01-15T05:00:00Z,6.61,6.67,6.271,6.37,451394,3033,6.39759
2016-01-19T05:00:00Z,6.42,6.44,5.77,5.93,331202,2262,5.99686
2016-01-20T05:00:00Z,5.77,6.09,5.57,6.02,472147,3317,5.82062
2016-01-21T05:00:00Z,5.95,6.15,5.88,5.97,232558,1843,5.98231
2016-01-22T05:00:00Z,6.05,6.24,5.98,6.19,319990,2000,6.12034
2016-01-25T05:00:00Z,6.15,6.385,6.03,6.03,198459,1617,6.11007
2016-01-26T05:00:00Z,6,6.15,5.74,5.98,308411,2025,5.97268
2016-01-27T05:00:00Z,5.85,6.15,5.76,5.96,364188,2048,5.979
2016-01-28T05:00:00Z,5.98,6.01,5.8475,5.9,205124,1111,5.91139
2016-01-29T05:00:00Z,5.96,6.27,5.94,6.2,330343,2078,6.11383
2016-02-01T05:00:00Z,6.14,6.19,6,6,213050,1601,6.05181
2016-02-02T05:00:00Z,5.91,5.93,5.63,5.85,362195,2449,5.77733
2016-02-03T05:00:00Z,5.93,5.93,5.55,5.66,477549,3744,5.67386
2016-02-04T05:00:00Z,5.65,6,5.58,5.65,476825,3595,5.7112
2016-02-05T05:00:00Z,5.61,5.86,5.57,5.85,352055,2433,5.74998
2016-02-08T05:00:00Z,5.77,5.82,5.57,5.71,310257,1902,5.63868
2016-02-09T05:00:00Z,5.57,5.88,5.54,5.58,291300,1763,5.6554
2016-02-10T05:00:00Z,5.58,5.7,5.275,5.61,448625,3270,5.58443
2016-02-11T05:00:00Z,5.58,5.6034,5.34,5.36,212284,1619,5.43901
2016-02-12T05:00:00Z,5.41,5.75,5.3,5.57,344697,2644,5.59232
2016-02-16T05:00:00Z,5.66,6.04,5.6,6.04,392999,2646,5.90704
